Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL477861,,,478.29,0.0,3.19,89h,CCCOc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL1011868,Metabolic stability in Sprague-Dawley rat liver microsome assessed as half life after 15 mins using NADPH/UDPGA cofactor,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153424,1,Scientific Literature,J Med Chem,2009,,,,,15.0,0.7972972972972973
CHEMBL2324602,,,336.23,0.0,3.89,11,CC(C)n1nc(Cc2cccc(Cl)c2Cl)c2c(N)ncnc21,T1/2,'=',0.93292914395463,hr,,,,UO_0000032,,,,,0,CHEMBL2330430,Half life in rat liver microsomes by LC-MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2321856,1,Scientific Literature,J Med Chem,2013,,,,,7.0,0.625
CHEMBL2324601,,,333.8,0.0,3.55,10,CC(C)(C)n1nc(Cc2cc(Cl)ccc2F)c2c(N)ncnc21,T1/2,'=',1.037772768649915,hr,,,,UO_0000032,,,,,0,CHEMBL2330430,Half life in rat liver microsomes by LC-MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2321856,1,Scientific Literature,J Med Chem,2013,,,,,5.5,0.7464788732394366
CHEMBL401805,,,420.23,0.0,4.24,(-)-(R)-33a,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H](C(F)(F)F)N3CC(F)(F)F,T1/2,'=',-0.2219355998280053,hr,,,,UO_0000032,,,,,0,CHEMBL933555,Metabolic stability in rat liver microsome at 5 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1145608,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,100.0,0.7931034482758621
CHEMBL429311,,,384.25,0.0,3.65,(-)-(R)-14a,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H](CF)N3CC(F)(F)F,T1/2,'=',0.2466467873585039,hr,,,,UO_0000032,,,,,0,CHEMBL933555,Metabolic stability in rat liver microsome at 5 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1145608,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,34.0,0.7934782608695652
CHEMBL1085831,,,349.43,0.0,3.03,15,CNCCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,3.0,0.8
CHEMBL1086220,,,361.47,0.0,2.2,22,CN(C)CC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,3.0,0.7534246575342466
CHEMBL1083428,,,383.42,0.0,2.14,R-17i,CNC[C@H](O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,8.0,0.7846153846153846
CHEMBL1083083,,,365.43,0.0,2.0,17b,CNCC(O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,9.0,0.782051282051282
CHEMBL1083393,,,347.44,0.0,1.86,17a,CNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,12.0,0.7619047619047619
CHEMBL195217,,,236.27,0.0,3.92,5,Oc1cccc(-c2ccc3cc(O)ccc3c2)c1,T1/2,'=',0.6777807052660807,hr,,,,UO_0000032,,,,,0,CHEMBL929271,Metabolic stability assessed as half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1142381,1,Scientific Literature,J Med Chem,2008,,,,,12.6,0.7234042553191489
CHEMBL1097158,,,459.46,1.0,6.44,8n,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(-c2ccc(F)c(S(C)(=O)=O)c2)c1,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL1105800,Half life in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1158561,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,19.0,0.3833333333333333
CHEMBL262314,,,501.29,0.0,4.07,8,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1.Cl,T1/2,'=',-0.1664301138432827,hr,,,,UO_0000032,,,,,0,CHEMBL910679,Metabolic stability in rat liver microsomes,A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1139851,1,Scientific Literature,J Med Chem,2007,,,,,88.0,0.717948717948718
CHEMBL567952,,,492.63,1.0,5.28,23d,Cc1c(Nc2c(C#N)cncc2/C=C/c2ccccc2OCCN2CCN(C)CC2)ccc2[nH]ccc12,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1039947,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156064,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,5.0,0.22077922077922074
CHEMBL583879,,,463.59,1.0,6.13,23g,Cc1c(Nc2c(C#N)cncc2/C=C/c2ccccc2OCCN2CCCC2)ccc2[nH]ccc12,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL1039947,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156064,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,10.0,0.30000000000000004
CHEMBL579260,,,463.59,1.0,6.13,23i,Cc1c(Nc2c(C#N)cncc2/C=C/c2ccc(OCCN3CCCC3)cc2)ccc2[nH]ccc12,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL1039947,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156064,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,21.0,0.2435897435897436
CHEMBL1548353,,,249.27,0.0,3.41,"1, ML351",CNc1oc(-c2cccc3ccccc23)nc1C#N,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3269377,Half life in rat liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259653,1,Scientific Literature,J Med Chem,2014,,,,,18.0,0.7758620689655172
CHEMBL1683427,,,405.5,0.0,2.22,6f,CN1CCN(c2ccc(-c3cc(-c4cccc(C(=O)NCCO)c4)n[nH]3)cc2)CC1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL1686344,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681675,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,11.0,0.6212121212121212
CHEMBL393423,,,560.46,1.0,4.81,24,CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)OCC(=O)O,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL896810,Metabolic stability in rat liver microsomes at 2 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1149570,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,29.0,0.3417721518987342
CHEMBL231981,,,544.46,2.0,5.43,34,CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)CC(=O)O,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL896810,Metabolic stability in rat liver microsomes at 2 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1149570,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,21.0,0.3157894736842105
CHEMBL206351,,,237.3,0.0,3.58,4,COc1ccc2c(c1)CCC(c1cccnc1)=C2,T1/2,'=',-0.048053173115609,hr,,,,UO_0000032,,,,,0,CHEMBL863834,Half life in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1146077,1,Scientific Literature,J Med Chem,2006,,,,,67.0,0.6545454545454545
CHEMBL232963,,,558.5,1.0,3.78,27,CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)NC(=O)CN,T1/2,'=',-0.2593549273080343,hr,,,,UO_0000032,,,,,0,CHEMBL896810,Metabolic stability in rat liver microsomes at 2 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1149570,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,109.0,0.34615384615384615
CHEMBL232766,,,599.59,2.0,5.82,23,CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)OCCN1CCCC1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL896810,Metabolic stability in rat liver microsomes at 2 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1149570,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,15.0,0.4
CHEMBL1672199,,,363.44,1.0,5.12,17,COc1ccc(-c2csc(Nc3cc4ccccc4cn3)n2)cc1OC,T1/2,'=',-0.1408221801093105,hr,,,,UO_0000032,,,,,0,CHEMBL1678434,Metabolic stability in rat liver microsomes assessed as half life by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1671787,1,Scientific Literature,J Med Chem,2011,,,,,83.0,0.5079365079365079
CHEMBL605196,,,588.03,1.0,4.17,4d,O=C(c1ccc(Cl)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL1072840,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157683,1,Scientific Literature,Bioorg Med Chem,2010,,,,,9.0,0.2028985507246377
CHEMBL460877,,,482.97,0.0,4.76,(S)-1q,Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@@H](CCCCN)C(=O)O,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL946375,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1158157,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,19.0,0.3857142857142857
CHEMBL3358919,,,457.49,1.0,6.93,(S)-4,O=C(O)C[C@@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL3380332,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352115,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,9.0,0.7032967032967032
CHEMBL595804,,,515.55,2.0,6.83,7q,COCCCS(=O)(=O)c1cccc(Oc2cccc(-c3c(C)cnc4c(C(F)(F)F)cccc34)c2)c1,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL1047704,Half life in rat liver microsomes after 30 mins,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153144,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,1.0,0.27419354838709675
CHEMBL595345,,,499.55,1.0,7.45,7m,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(=O)(=O)CC(C)C)c2)c1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL1047704,Half life in rat liver microsomes after 30 mins,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153144,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,10.0,0.23728813559322037
CHEMBL595580,,,485.53,1.0,7.21,7j,CCCS(=O)(=O)c1cccc(Oc2cccc(-c3c(C)cnc4c(C(F)(F)F)cccc34)c2)c1,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL1047704,Half life in rat liver microsomes after 30 mins,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153144,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,6.0,0.22413793103448276
CHEMBL1935322,,,379.46,0.0,4.61,4e,COc1cc(NC(C)CCCNC(=O)Oc2ccccc2)c2ncccc2c1,T1/2,'=',-0.9777236052888476,hr,,,,UO_0000032,,,,,0,CHEMBL1937153,Half life for prodrug activation in rat liver homogenate by HPLC analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1932916,1,Scientific Literature,Bioorg Med Chem,2012,,,,,9.5,0.6666666666666667
CHEMBL571230,CHLORAMBUCIL TERTIARY BUTYL ESTER,,360.33,0.0,4.64,chlorambucil tertiary butyl ester,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,T1/2,'=',-0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1059692,Metabolic stability in rat liver assessed as half life,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1152483,1,Scientific Literature,Eur J Med Chem,2009,,,,,2.0,0.7164179104477613
CHEMBL1171103,,,459.97,0.0,2.42,13,COCC1NC(=O)C2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)N(C)C1=O.Cl,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL1176492,Half life in rat liver microsome at 0.2 mg/ml,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1177672,1,Scientific Literature,Bioorg Med Chem,2010,,,,,16.0,0.736842105263158
CHEMBL1096155,,,481.64,1.0,5.2,10l,COc1cc(N2CCN(C3CCN(c4cccc5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,T1/2,'=',1.1760695448744365,hr,,,,UO_0000032,,,,,0,CHEMBL1110098,Half life in rat liver microsomes at 1 uM after 20 mins,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157827,1,Scientific Literature,J Med Chem,2010,,,,,4.0,0.16666666666666663
CHEMBL567278,,,394.4,0.0,2.99,6b,N[C@@H](CC(=O)N1CCC[C@H]1c1nc(C2CC2)no1)Cc1cc(F)c(F)cc1F,T1/2,'=',-0.0729847446279303,hr,,,,UO_0000032,,,,,0,CHEMBL1039020,Half life in rat liver microsomes at 3 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156115,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,71.0,0.25
CHEMBL336102,,,301.43,0.0,4.19,4,CCC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,T1/2,'=',-0.1664301138432827,hr,,,,UO_0000032,,,,,0,CHEMBL638451,Hydrolysis rate by rat liver microsomal esterase,A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1128320,1,Scientific Literature,J Med Chem,1995,,,,,88.0,0.7777777777777778
CHEMBL1204412,,,402.89,0.0,3.36,"16f, enantiomer II",CNCCCC1Cc2ccccc2N(c2c(F)cccc2F)S1(=O)=O.Cl,T1/2,'=',1.1760695448744365,hr,,,,UO_0000032,,,,,0,CHEMBL1101487,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155376,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,4.0,0.7468354430379747
CHEMBL257636,,,285.78,0.0,3.66,21,Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,T1/2,'=',0.93292914395463,hr,,,,UO_0000032,,,,,0,CHEMBL951314,Half life in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1143921,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,7.0,0.33333333333333337
CHEMBL1645009,,,368.44,0.0,2.84,16,O=C(c1cccc(C#Cc2ccccc2)c1)N1CCN(c2cnccn2)CC1,T1/2,'=',1.1760695448744365,hr,,,,UO_0000032,,,,,0,CHEMBL1646004,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1641557,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,4.0,0.6825396825396826
CHEMBL1923592,,,534.69,1.0,4.1,33,C[C@H](O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL1926255,Half life in Sprague-Dawley rat liver microsomes at 0.5 uM preincubated for 10 mins before NADPH and UDPGA challenge,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1921765,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,18.0,0.21333333333333337
CHEMBL110524,,,285.39,0.0,3.9,3b,C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,T1/2,'=',2.079198618174346,hr,,,,UO_0000032,,,,,0,CHEMBL636254,comparative rates of hydrolysis of selected esters by rat Liver microsomal Esterase at 37 degree centigrade,A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1129610,1,Scientific Literature,J Med Chem,1996,,,,,0.5,0.6666666666666667
CHEMBL1096614,,,381.48,0.0,2.1,1aa,Cn1c(=O)nc2n(CCC3CC3)nc(C34CC5CC(CC(C5)C3)C4)nc-2c1=O,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL1115407,Half life in rat liver microsomes at 3 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157007,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,19.0,0.6825396825396826
CHEMBL589142,,,484.6,0.0,3.66,1f,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL1106095,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156188,1,Scientific Literature,J Med Chem,2010,,,,,2.0,0.6455696202531646
CHEMBL1818065,,,542.12,1.0,3.76,7e,CC(=O)NCCC[C@@](O)(c1cccc(Cl)c1-c1cccc(C)c1)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,T1/2,'=',-1.5299434016586693,hr,,,,UO_0000032,,,,,0,CHEMBL1820044,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1817549,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,2033.0,0.7352941176470589
CHEMBL1760610,,,408.55,0.0,3.38,37,Cc1c2c(n3c1CCC(C)NCCNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,T1/2,'=',0.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL1763724,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1759983,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,26.0,0.28787878787878785
CHEMBL1214659,,,413.27,0.0,2.46,11,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3F)CC2)n1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL1219103,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1212923,1,Scientific Literature,J Med Chem,2010,,,,,9.0,0.703125
CHEMBL1214878,,,423.29,0.0,2.27,22,Cc1c(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL1219103,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1212923,1,Scientific Literature,J Med Chem,2010,,,,,29.0,0.6911764705882353
CHEMBL1760337,,,380.42,0.0,3.19,25,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(F)cc3)n[nH]2)CC1,T1/2,'=',1.1760695448744365,hr,,,,UO_0000032,,,,,0,CHEMBL1763142,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1759909,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,4.0,0.13725490196078427
