Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL2417772,,,266.34,0.0,3.48,4g,Cc1ccc(C2CC(c3ccc(O)cc3)=NN2C)cc1,IC50,'=',-3.960470777534299,nM,5.04,,,UO_0000065,18.92,0.34,1.56,14.07,0,CHEMBL2421087,Inhibition of human recombinant microsomal MAO-A expressed in baculovirus-infected insect BTI-TN-5B1-4 cells assessed as p-tyramine conversion to H2O2 by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2417365,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,CHEMBL3833782,,,,9.13
CHEMBL449796,ISOVALLESIACHOTAMINE,,350.42,0.0,3.29,54,C/C=C(\C=O)[C@@H]1C[C@H]2c3[nH]c4ccccc4c3CCN2C=C1C(=O)OC,IC50,'=',-2.9395192526186187,nM,6.06,,,UO_0000065,17.29,0.32,2.77,9.71,0,CHEMBL5235559,Inhibition of MAO-A (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5233266,1,Scientific Literature,J Med Chem,2021.0,,,INHIBITOR,,0.87
CHEMBL1645548,,,294.4,0.0,4.98,49d,Cc1nccc2c1[nH]c1cc(OCC3CCCCC3)ccc12,IC50,'=',-0.6989700043360189,nM,8.3,,,UO_0000065,28.2,0.52,3.32,21.9,0,CHEMBL5235559,Inhibition of MAO-A (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5233266,1,Scientific Literature,J Med Chem,2021.0,,,INHIBITOR,,5.0
CHEMBL5219309,,,345.38,0.0,2.24,41,C#CCNCCCN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])cc2)C1=O,IC50,'=',-1.968482948553935,nM,7.03,,,UO_0000065,20.36,0.4,4.79,7.6,0,CHEMBL5216903,Inhibition of human MAO-A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5214946,1,Scientific Literature,Bioorg Med Chem Lett,2022.0,,,INHIBITOR,,0.093
CHEMBL2062878,,,321.17,0.0,3.94,5e,CC(=O)c1ccc(OCc2cccc(Br)c2)cc1O,IC50,'=',-4.198657086954423,nM,4.8,,,UO_0000065,14.95,0.35,0.86,10.32,0,CHEMBL2066752,Inhibition of recombinant human MAO-A assessed as inhibition of kynuramine to 4-hydroxyquinoline conversion after 20 mins by fluorometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2062414,1,Scientific Literature,Bioorg Med Chem Lett,2012.0,,,,,15.8
CHEMBL568150,,,257.27,0.0,1.95,19,O=C1NC(=O)/C(=C/c2ccc3nccnc3c2)S1,IC50,'=',-5.219584526214255,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1817010,Inhibition of human recombinant MAOA assessed as inhibition of kynuramine conversion to fluorescent metabolite 4-hydroxyquinoline by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1811826,1,Scientific Literature,Bioorg Med Chem Lett,2011.0,,,,,165.8
CHEMBL3113642,,,297.28,0.0,3.41,16,O=c1oc2ccc(C(F)(F)F)cc2cc1CN1CCCC1,IC50,'=',-3.9273703630390235,nM,5.07,,,UO_0000065,17.06,0.33,1.66,15.16,0,CHEMBL3117967,Inhibition of human recombinant MAO-A assessed as kynuramine oxidation to 4-hydroxyquinoline after 40 mins by LC-MS/MS analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3112537,1,Scientific Literature,Eur J Med Chem,2014.0,,,,,8.46
CHEMBL2420787,,,280.24,0.0,4.5,5l,Cc1ccc(C(=O)/C=C/c2ccc(C(F)(F)F)cc2)o1,IC50,'=',-4.502427119984433,nM,4.5,,,UO_0000065,16.05,0.31,0.0,14.89,0,CHEMBL2421972,Inhibition of human recombinant MAO-A expressed in insect cell microsomes using kynuramine as substrate assessed as formation of 4-hydroxyquinoline by fluorometric method,B,BAO_0000251,microsome format,Homo sapiens,,,,Microsome,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2417439,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,31.8
CHEMBL140,,,368.39,0.0,3.37,Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,IC50,'=',-3.437750562820388,nM,5.56,,,UO_0000065,15.1,0.28,2.19,5.98,1,CHEMBL5217003,Inhibition of human recombinant MAO-A assessed as inhibition of 4-hydroxyquinoline formation using kynuramine as substrate incubated for 20 mins by fluorescence spectrophotometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5214951,1,Scientific Literature,Bioorg Med Chem,2022.0,,TIME = 0.3333 hr,INHIBITOR,,2.74
CHEMBL5267508,,,413.47,1.0,5.55,39,Cc1ccc(NC(=O)c2c(OCc3ccccc3)ccc3c(=O)c(C)c(C)oc23)cc1,IC50,'=',-3.6020599913279625,nM,5.4,,,UO_0000065,13.06,0.24,-0.15,7.88,0,CHEMBL5224227,Inhibition of human MAO-A using tyramine as substrate preincubated for 10 mins followed by substrate addition and measured after 30 mins by fluorometric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5223094,1,Scientific Literature,RSC Med Chem,2022.0,,TIME = 0.6667 hr,INHIBITOR,,4.0
CHEMBL972,SELEGILINE,4.0,187.29,0.0,2.18,R-(-)-Deprenyl,C#CCN(C)[C@H](C)Cc1ccccc1,IC50,'=',-4.83714634390906,nM,4.16,,,UO_0000065,22.23,0.41,1.98,128.48,1,CHEMBL1938071,Inhibition of human recombinant MAOA expressed in baculovirus-infected BTI insect cells assessed as conversion of p-tyramine into p-hydroxyphenyl-acetaldehyde after 15 mins by fluorimetric assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1933016,1,Scientific Literature,Bioorg Med Chem Lett,2012.0,,,,,68.73
CHEMBL3113646,,,259.3,0.0,2.4,20,COc1ccc2oc(=O)c(CN3CCCC3)cc2c1,IC50,'=',-3.651278013998144,nM,5.35,,,UO_0000065,20.63,0.38,2.95,12.53,0,CHEMBL3117967,Inhibition of human recombinant MAO-A assessed as kynuramine oxidation to 4-hydroxyquinoline after 40 mins by LC-MS/MS analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3112537,1,Scientific Literature,Eur J Med Chem,2014.0,,,,,4.48
CHEMBL3113643,,,313.27,0.0,3.29,17,O=c1oc2ccc(OC(F)(F)F)cc2cc1CN1CCCC1,IC50,'=',-3.6273658565927325,nM,5.37,,,UO_0000065,17.15,0.33,2.08,12.59,0,CHEMBL3117967,Inhibition of human recombinant MAO-A assessed as kynuramine oxidation to 4-hydroxyquinoline after 40 mins by LC-MS/MS analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3112537,1,Scientific Literature,Eur J Med Chem,2014.0,,,,,4.24
CHEMBL188014,,,242.23,0.0,2.66,13,COc1cc(O)c2c(=O)c3ccccc3oc2c1,IC50,'=',-2.041392685158225,nM,6.96,,,UO_0000065,28.73,0.53,4.3,11.66,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,0.11
CHEMBL5266265,,,243.22,0.0,1.38,"Fig 2, Cpd 4; Scheme 2, Cpd 9",COc1ccc2oc(-n3cncn3)cc(=O)c2c1,IC50,'=',-1.3617278360175928,nM,7.64,,,UO_0000065,31.4,0.58,6.26,10.89,0,CHEMBL5224183,Inhibition of MAO-A (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5223094,1,Scientific Literature,RSC Med Chem,2022.0,,,INHIBITOR,,0.023
CHEMBL28,APIGENIN,,270.24,0.0,2.58,Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,IC50,'=',-3.230448921378274,nM,5.77,,,UO_0000065,21.35,0.39,3.19,6.35,0,CHEMBL1071605,Inhibition of human MAOA,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1159098,1,Scientific Literature,Bioorg Med Chem,2010.0,,,,,1.7
CHEMBL186191,,,256.26,0.0,2.96,15,COc1ccc2c(=O)c3cccc(OC)c3oc2c1,IC50,'=',-4.556302500767287,nM,4.44,,,UO_0000065,17.34,0.32,1.48,9.13,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,36.0
CHEMBL498694,,,330.41,0.0,4.7,(S)-8,C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,IC50,'=',-4.6264430253312945,nM,4.37,,,UO_0000065,13.24,0.26,-0.33,5.44,0,CHEMBL1005557,Inhibition of human recombinant MAOA,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1156572,1,Scientific Literature,J Med Chem,2008.0,,,,,42.31
CHEMBL2409538,,,294.38,0.0,4.04,6,C/C(=N\Nc1nc(-c2ccccc2)cs1)c1cccnc1,IC50,'=',-4.328379603438738,nM,4.67,,,UO_0000065,15.87,0.3,0.63,9.31,0,CHEMBL2412668,Inhibition of recombinant human MAO-A assessed as oxidation of kynuramine to 4-hydroxyquinoline after 20 mins by spectrofluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2407071,1,Scientific Literature,Eur J Med Chem,2013.0,,,,,21.3
CHEMBL2409543,,,232.31,0.0,2.68,4,C/C(=N\Nc1nc(C)cs1)c1cccnc1,IC50,'=',-3.8394780473741985,nM,5.16,,,UO_0000065,22.21,0.44,2.48,10.29,0,CHEMBL2412668,Inhibition of recombinant human MAO-A assessed as oxidation of kynuramine to 4-hydroxyquinoline after 20 mins by spectrofluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2407071,1,Scientific Literature,Eur J Med Chem,2013.0,,,,,6.91
CHEMBL187159,,,242.23,0.0,2.66,16,COc1cccc2oc3c(O)cccc3c(=O)c12,IC50,'=',-4.707570176097937,nM,4.29,,,UO_0000065,17.72,0.33,1.63,7.19,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,51.0
CHEMBL186020,,,256.26,0.0,2.96,19,COc1ccc2c(=O)c3ccccc3oc2c1OC,IC50,'=',-4.491361693834273,nM,4.51,,,UO_0000065,17.59,0.32,1.55,9.26,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,31.0
CHEMBL186576,,,288.25,0.0,2.37,32,COc1c(O)cc2oc3c(OC)cccc3c(=O)c2c1O,IC50,'=',-4.707570176097937,nM,4.29,,,UO_0000065,14.89,0.28,1.92,4.82,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,51.0
CHEMBL92401,IPRONIAZID,4.0,179.22,0.0,0.72,Iproniazide,CC(C)NNC(=O)c1ccncc1,IC50,'=',-3.8169038393756605,nM,5.18,,,UO_0000065,28.92,0.54,4.46,9.59,1,CHEMBL1647186,Inhibition of human recombinant MAOA expressed in baculovirus-infected BTI insect cells after 15 mins by fluorimetric assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1641485,1,Scientific Literature,Bioorg Med Chem Lett,2011.0,,,,,6.56
CHEMBL4112191,,,346.48,0.0,3.95,BDBM254583,NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3ccc4cn[nH]c4c3)cc2)CC1,IC50,'=',-3.9508514588885464,nM,5.05,,443139,UO_0000065,14.57,0.27,1.1,7.57,0,CHEMBL3887027,"Fluorescence-Based (Inhibitor)-Screening Assay: In order to monitor MAO enzymatic activities and/or their inhibition rate by inhibitor(s) of interest, a fluorescence-based (inhibitor)-screening assay was set up. 3-(2-Aminophenyl)-3-oxopropanamine (kynuramine dihydrobromide, Sigma Aldrich), a non fluorescent compound was chosen as a substrate. Kynuramine is a non-specific substrate for both MAO-A and MAO-B activities. While undergoing oxidative deamination by MAO activities, kynuramine is converted into 4-hydroxyquinoline (4-HQ), a resulting fluorescent product.The monoamine oxidase activity was estimated by measuring the conversion of kynuramine into 4-hydroxyquinoline. Assays were conducted in 96-well black plates with clear bottom (Corning) in a final volume of 100 uL. The assay buffer was 100 mM HEPES, pH 7.5. Each experiment was performed in duplicate within the same experiment.Briefly, a fixed amount of MAO (0.25 ug for MAO-A and 0.5 ug for MAO-B) was incubated on ice for 15 minutes in the reaction buffer, in the absence and/or in the presence of at least eight 3-fold serial dilutions each. Clorgyline and Deprenyl (Sigma Aldrich) was used as a control for specific inhibition of MAO-A and MAO-B respectively. After leaving the enzyme(s) interacting with the inhibitor, KM of kynuramine was added to each reaction for MAO-B and MAO-A assay respectively, and the reaction was left for 1 hour at 37° C. in the dark. The oxidative deamination of the substrate was stopped by adding 50 uL of NaOH 2N. The conversion of kynuramine to 4-hydroxyquinoline, was monitored by fluorescence (excitation at 320 nm, emission at 360 nm) using a microplate reader (Infinite 200, Tecan). Arbitrary units were used to measure levels of fluorescence produced in the absence and/or in the presence of inhibitor. The maximum of oxidative deamination activity was obtained by measuring the amount of 4-hydroxyquinoline formed from kynuramine deamination in the absence of inhibitor and corrected for background fluorescence in the absence of MAO enzymes. The IC50 values of each inhibitor were calculated with GraphPad Prism Software.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3886143,37,BindingDB Patent Bioactivity Data,,2016.0,,,,,8930.0
CHEMBL3937352,,,329.47,0.0,3.23,BDBM254586,NC1CCC(N[C@H]2C[C@@H]2c2cnc(-c3cccc(O)c3)s2)CC1,IC50,'=',-4.4692327425066125,nM,4.53,,443142,UO_0000065,13.75,0.27,1.3,6.37,0,CHEMBL3887027,"Fluorescence-Based (Inhibitor)-Screening Assay: In order to monitor MAO enzymatic activities and/or their inhibition rate by inhibitor(s) of interest, a fluorescence-based (inhibitor)-screening assay was set up. 3-(2-Aminophenyl)-3-oxopropanamine (kynuramine dihydrobromide, Sigma Aldrich), a non fluorescent compound was chosen as a substrate. Kynuramine is a non-specific substrate for both MAO-A and MAO-B activities. While undergoing oxidative deamination by MAO activities, kynuramine is converted into 4-hydroxyquinoline (4-HQ), a resulting fluorescent product.The monoamine oxidase activity was estimated by measuring the conversion of kynuramine into 4-hydroxyquinoline. Assays were conducted in 96-well black plates with clear bottom (Corning) in a final volume of 100 uL. The assay buffer was 100 mM HEPES, pH 7.5. Each experiment was performed in duplicate within the same experiment.Briefly, a fixed amount of MAO (0.25 ug for MAO-A and 0.5 ug for MAO-B) was incubated on ice for 15 minutes in the reaction buffer, in the absence and/or in the presence of at least eight 3-fold serial dilutions each. Clorgyline and Deprenyl (Sigma Aldrich) was used as a control for specific inhibition of MAO-A and MAO-B respectively. After leaving the enzyme(s) interacting with the inhibitor, KM of kynuramine was added to each reaction for MAO-B and MAO-A assay respectively, and the reaction was left for 1 hour at 37° C. in the dark. The oxidative deamination of the substrate was stopped by adding 50 uL of NaOH 2N. The conversion of kynuramine to 4-hydroxyquinoline, was monitored by fluorescence (excitation at 320 nm, emission at 360 nm) using a microplate reader (Infinite 200, Tecan). Arbitrary units were used to measure levels of fluorescence produced in the absence and/or in the presence of inhibitor. The maximum of oxidative deamination activity was obtained by measuring the amount of 4-hydroxyquinoline formed from kynuramine deamination in the absence of inhibitor and corrected for background fluorescence in the absence of MAO enzymes. The IC50 values of each inhibitor were calculated with GraphPad Prism Software.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3886143,37,BindingDB Patent Bioactivity Data,,2016.0,,,,,29460.0
CHEMBL4110561,,,337.47,0.0,3.48,BDBM254588,Cc1ccc(-c2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)cc1O,IC50,'=',-5.0,nM,4.0,,443144,UO_0000065,11.85,0.22,0.52,5.62,0,CHEMBL3887027,"Fluorescence-Based (Inhibitor)-Screening Assay: In order to monitor MAO enzymatic activities and/or their inhibition rate by inhibitor(s) of interest, a fluorescence-based (inhibitor)-screening assay was set up. 3-(2-Aminophenyl)-3-oxopropanamine (kynuramine dihydrobromide, Sigma Aldrich), a non fluorescent compound was chosen as a substrate. Kynuramine is a non-specific substrate for both MAO-A and MAO-B activities. While undergoing oxidative deamination by MAO activities, kynuramine is converted into 4-hydroxyquinoline (4-HQ), a resulting fluorescent product.The monoamine oxidase activity was estimated by measuring the conversion of kynuramine into 4-hydroxyquinoline. Assays were conducted in 96-well black plates with clear bottom (Corning) in a final volume of 100 uL. The assay buffer was 100 mM HEPES, pH 7.5. Each experiment was performed in duplicate within the same experiment.Briefly, a fixed amount of MAO (0.25 ug for MAO-A and 0.5 ug for MAO-B) was incubated on ice for 15 minutes in the reaction buffer, in the absence and/or in the presence of at least eight 3-fold serial dilutions each. Clorgyline and Deprenyl (Sigma Aldrich) was used as a control for specific inhibition of MAO-A and MAO-B respectively. After leaving the enzyme(s) interacting with the inhibitor, KM of kynuramine was added to each reaction for MAO-B and MAO-A assay respectively, and the reaction was left for 1 hour at 37° C. in the dark. The oxidative deamination of the substrate was stopped by adding 50 uL of NaOH 2N. The conversion of kynuramine to 4-hydroxyquinoline, was monitored by fluorescence (excitation at 320 nm, emission at 360 nm) using a microplate reader (Infinite 200, Tecan). Arbitrary units were used to measure levels of fluorescence produced in the absence and/or in the presence of inhibitor. The maximum of oxidative deamination activity was obtained by measuring the amount of 4-hydroxyquinoline formed from kynuramine deamination in the absence of inhibitor and corrected for background fluorescence in the absence of MAO enzymes. The IC50 values of each inhibitor were calculated with GraphPad Prism Software.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3886143,37,BindingDB Patent Bioactivity Data,,2016.0,,,,,100000.0
CHEMBL1917532,,,267.33,0.0,2.33,OXO 10,COc1cc2c3c(c1)C(O)c1ccccc1C3NCC2,IC50,'=',-3.9916690073799486,nM,5.01,,,UO_0000065,18.73,0.34,2.68,12.07,0,CHEMBL1920950,Inhibition of human recombinant MAOA expressed in baculovirus infected BTI-TN-5B1-4 insect cells assessed as hydrogen peroxide production from p-tyramine after 15 mins by amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1914329,1,Scientific Literature,Eur J Med Chem,2011.0,CHEMBL3833782,,,,9.81
CHEMBL972,SELEGILINE,4.0,187.29,0.0,2.18,R-(-)-Deprenyl,C#CCN(C)[C@H](C)Cc1ccccc1,IC50,'=',-4.827692288674446,nM,4.17,,,UO_0000065,22.28,0.41,1.99,128.77,1,CHEMBL1936625,Inhibition of human recombinant MAO-A expressed in baculovirus infected BTI-TN-5B1-4 insect cells assessed as inhibition of hydrogen peroxide production from p-tryptamine after 15 mins by fluorimetric method,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1932930,1,Scientific Literature,Eur J Med Chem,2012.0,CHEMBL3833782,,,,67.25
CHEMBL1242992,,,321.4,1.0,5.07,(S)-5b,C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,IC50,'=',-3.682145076373832,nM,5.32,,,UO_0000065,16.55,0.33,0.25,14.26,1,CHEMBL1246374,Inhibition of human recombinant MAOA expressed in baculovirus infected insect BTI-TN-5B1-4 cells assessed as production of hydrogen peroxide from p-tyramine by amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1240510,1,Scientific Literature,J Med Chem,2010.0,CHEMBL3833782,,,,4.81
CHEMBL1241295,,,285.42,0.0,4.79,(R)-1a,C[C@@H]1CCC/C(=N/Nc2nc(-c3ccccc3)cs2)C1,IC50,'=',-4.586699801624049,nM,4.41,,,UO_0000065,15.46,0.3,-0.38,11.84,0,CHEMBL1246374,Inhibition of human recombinant MAOA expressed in baculovirus infected insect BTI-TN-5B1-4 cells assessed as production of hydrogen peroxide from p-tyramine by amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1240510,1,Scientific Literature,J Med Chem,2010.0,CHEMBL3833782,,,,38.61
CHEMBL1243026,,,330.41,0.0,4.7,(R)-44,C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,IC50,'=',-4.639999967923897,nM,4.36,,,UO_0000065,13.2,0.26,-0.34,5.42,0,CHEMBL1251643,Inhibition of human recombinant MAOA expressed in baculovirus infected BTI-TN-5B1-4 insect cells assessed as hydrogen peroxide production from p-tyramine by amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1250430,1,Scientific Literature,Bioorg Med Chem,2010.0,CHEMBL3833782,,,,4.36
CHEMBL508324,,,310.43,0.0,4.66,(R)-45,C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1,IC50,'=',-3.740000099688547,nM,5.26,,,UO_0000065,16.94,0.33,0.6,8.61,0,CHEMBL1251643,Inhibition of human recombinant MAOA expressed in baculovirus infected BTI-TN-5B1-4 insect cells assessed as hydrogen peroxide production from p-tyramine by amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1250430,1,Scientific Literature,Bioorg Med Chem,2010.0,CHEMBL3833782,,,,5.26
CHEMBL199600,,,256.26,0.0,1.86,1,O=C(N/N=C/c1ccccc1O)c1ccc(O)cc1,IC50,'=',-4.946943270697825,nM,4.05,,,UO_0000065,15.82,0.29,2.19,4.95,0,CHEMBL3108406,Inhibition of MAO-A (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3102716,1,Scientific Literature,J Med Chem,2013.0,,,,,88.5
CHEMBL4064738,,,449.57,1.0,5.42,7d,CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC,IC50,'=',-3.9122220565324155,nM,5.09,,,UO_0000065,11.32,0.22,-0.33,8.62,0,CHEMBL3994351,Inhibition of recombinant human MAO-A expressed in baculovirus infected BTI insect cells using kynuramine as substrate after 30 mins by fluorimetric method,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3992562,1,Scientific Literature,Bioorg Med Chem,2017.0,,,,,8.17
CHEMBL4093565,,,476.64,1.0,5.87,8f,CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1,IC50,'=',-3.0,nM,6.0,,,UO_0000065,12.59,0.24,0.13,11.32,0,CHEMBL3994351,Inhibition of recombinant human MAO-A expressed in baculovirus infected BTI insect cells using kynuramine as substrate after 30 mins by fluorimetric method,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3992562,1,Scientific Literature,Bioorg Med Chem,2017.0,,,,,1.0
CHEMBL3769696,,,271.27,0.0,3.38,2m,CC(=O)c1cccc(OCc2ccc([N+](=O)[O-])cc2)c1,IC50,'=',-4.945960703577569,nM,4.05,,,UO_0000065,14.94,0.28,0.67,5.84,0,CHEMBL3772177,Inhibition of human MAOA using p-tyramine as substrate after 15 mins by Amplex Red MAO assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3769324,1,Scientific Literature,Medchemcomm,2015.0,,,,,88.3
