Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1684985,,,375.43,0.0,2.78,1,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1,T1/2,'=',0.9926790470772554,hr,,,,UO_0000032,,,,,0,CHEMBL2320540,Half life in mouse liver microsomes at 5 uM in presence of UDPGA,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2311318,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,6.1
CHEMBL429717,,,1004.06,,,I,CC(=O)O[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1COC(=O)[C@@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(C)C,T1/2,'=',-0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL632133,Half-life time of enzymatic breakdown in mouse liver.,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1132565,1,Scientific Literature,J Med Chem,1999,,,,,240.0
CHEMBL398506,,,593.69,1.0,1.78,9,Cn1cnc(S(=O)(=O)N(Cc2ccc(S(C)(=O)=O)cc2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2=O)c1,T1/2,'=',-2.123851640967086,hr,,,,UO_0000032,,,,,0,CHEMBL944968,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1140743,1,Scientific Literature,J Med Chem,2008,,,,,133.0
CHEMBL254437,,,581.66,1.0,2.56,19,Cn1cnc(S(=O)(=O)N(Cc2ccc(-n3cccn3)cc2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2=O)c1,T1/2,'=',-0.9542425094393249,hr,,,,UO_0000032,,,,,0,CHEMBL944968,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1140743,1,Scientific Literature,J Med Chem,2008,,,,,9.0
CHEMBL252162,,,540.61,1.0,2.25,15,Cn1cnc(S(=O)(=O)N(Cc2ccc(C#N)cc2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2=O)c1,T1/2,'=',-1.6020599913279625,hr,,,,UO_0000032,,,,,0,CHEMBL944968,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1140743,1,Scientific Literature,J Med Chem,2008,,,,,40.0
CHEMBL232279,,,526.63,1.0,2.72,33,Cn1cnc(S(=O)(=O)N(Cc2ccc(C#N)cc2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1,T1/2,'=',-0.47712125471966244,hr,,,,UO_0000032,,,,,0,CHEMBL944968,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1140743,1,Scientific Literature,J Med Chem,2008,,,,,3.0
CHEMBL3265234,,,507.2,2.0,6.17,"15, (+/-)-15, (+/-)-P7C3-S243",COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)n1,T1/2,'=',0.08793744441149766,hr,,,,UO_0000032,,,,,0,CHEMBL3271048,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3259666,1,Scientific Literature,J Med Chem,2014,,,,,49.0
CHEMBL385072,,,596.76,1.0,3.37,12v,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCN(C(=O)OC(C)(C)C)CC2)c1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL910297,Half life in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137254,1,Scientific Literature,J Med Chem,2006,,,,,14.0
CHEMBL204682,,,357.11,1.0,5.1,22,FC1Cc2cn(-c3c(Cl)cc(C(F)(F)F)cc3Cl)nc2C1F,T1/2,'=',0.4279420100736954,hr,,,,UO_0000032,,,,,0,CHEMBL866575,Half life in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1139031,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,22.4
CHEMBL410355,,,176.24,0.0,2.51,26,Cc1csc(-c2cccnc2)n1,T1/2,'=',0.08793744441149766,hr,,,,UO_0000032,,,,,0,CHEMBL910613,Stability in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137358,1,Scientific Literature,J Med Chem,2006,,,,,49.0
CHEMBL2349391,,,309.41,0.0,3.97,20c,C=CCOc1nc(NCC)nc2c1C(C)(C)Cc1ccccc1-2,T1/2,'=',0.8591778198906894,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,8.3
CHEMBL1565485,,,337.45,0.0,3.55,12g,C=CCn1c(SCC#N)nc2c(c1=O)C(C)(C)Cc1ccccc1-2,T1/2,'=',0.4643261965742499,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,20.6
CHEMBL2349522,,,352.5,0.0,4.58,6f,C=CCn1c(SC)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,T1/2,'=',0.6478174818886375,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,13.5
CHEMBL339231,,,545.63,1.0,1.72,17-AG,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(N)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,T1/2,'=',-0.25527250510330607,hr,,,,UO_0000032,,,,,0,CHEMBL1100083,"Half life in liver of mouse bearing human A2780 cells at 80 mg/kg, ip administered as DMSO/egg phospholipid formulation",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,A2780,,DOSE = 80.0 mg.kg-1 | ROUTE: Intraperitoneal,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1154885,1,Scientific Literature,J Med Chem,2010,CHEMBL3308421,,,,1.8
CHEMBL1939096,,,373.48,0.0,3.05,"52, NCGC00187748",Cc1ccc(NS(=O)(=O)c2cc3c(cc2N(C)C)NC(=O)CC3)cc1C,T1/2,'=',0.44165149123838027,hr,,,,UO_0000032,,,,,0,CHEMBL1942642,Half life in mouse liver microsomes at 2 uM after 2 mins by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1938233,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,21.7
CHEMBL1939110,,,372.78,0.0,3.3,"66, NCGC00188799",O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1,T1/2,'=',-0.291812687467119,hr,,,,UO_0000032,,,,,0,CHEMBL1942642,Half life in mouse liver microsomes at 2 uM after 2 mins by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1938233,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,117.5
CHEMBL1939113,,,427.89,0.0,2.96,"69, NCGC00189364",C[C@@H](CO)Nc1cc2c(cc1S(=O)(=O)Nc1ccc(F)c(Cl)c1)CCC(=O)N2,T1/2,'=',0.21824462534753114,hr,,,,UO_0000032,,,,,0,CHEMBL1942642,Half life in mouse liver microsomes at 2 uM after 2 mins by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1938233,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,36.3
CHEMBL398610,,,367.43,0.0,2.65,1,CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1925067,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1921676,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,5.0
CHEMBL1923572,,,423.5,0.0,3.4,10,COc1ccccc1-c1ccc2cnc(Nc3ccc(S(=O)(=O)N(C)C)cc3)nn12,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1926254,Half life in CD1 mouse liver microsomes at 0.5 uM preincubated for 10 mins before NADPH and UDPGA challenge,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1921765,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,5.0
CHEMBL2338333,,,291.35,0.0,2.46,"4, UBS109",CN1C/C(=C\c2ccccn2)C(=O)/C(=C/c2ccccn2)C1,T1/2,'=',0.1983905119726812,hr,,,,UO_0000032,,,,,0,CHEMBL3265875,Half life in CD1 mouse liver S9 fraction at 1 uM using 1% DMSO,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3259610,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,38.0
CHEMBL567979,,,296.33,0.0,2.59,6,COc1ccc2c(c1)C(=O)C(c1ccc(N(C)C)cc1)=[N+]2[O-],T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL3223047,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3217635,1,Scientific Literature,Medchemcomm,2011,,,,,6.0
CHEMBL3233815,,,390.5,1.0,5.07,3k,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2cccc(F)c2)CC1,T1/2,'=',1.3309621991148441,hr,,,,UO_0000032,,,,,0,CHEMBL3238624,Half life in mouse liver microsomes at 1 uM,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3232931,1,Scientific Literature,J Med Chem,2014,,,,,2.8
CHEMBL3234544,,,410.52,0.0,3.48,65,CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCCc3cccs3)cc21,T1/2,'=',0.38541913300251396,hr,,,,UO_0000032,,,,,0,CHEMBL3239704,Intrinsic half-life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3232915,1,Scientific Literature,J Med Chem,2014,,,,,24.7
CHEMBL2441187,,,295.37,0.0,3.77,37,Cc1cccc(C(=O)Nc2nc(-c3ccccn3)cs2)c1,T1/2,'=',0.9519468268843909,hr,,,,UO_0000032,,,,,0,CHEMBL2447064,Half life in CD-1 mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2440116,1,Scientific Literature,Bioorg Med Chem,2013,,,,,6.7
CHEMBL3355195,,,627.12,2.0,5.67,13,COc1ccc(Cl)cc1N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL3375951,Stability in mouse liver microsomes assessed as half life,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3351584,1,Scientific Literature,J Med Chem,2014,,,,,14.0
CHEMBL3355174,,,463.93,1.0,5.2,26f,CC(C)n1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,T1/2,'=',0.20992605157369523,hr,,,,UO_0000032,,,,,0,CHEMBL3372273,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352539,1,Scientific Literature,J Med Chem,2014,,,,,37.0
CHEMBL3355177,,,504.98,1.0,4.54,26j,O=C(Nc1cnn(-c2cccc(C(=O)Nc3cnn(C4CCNCC4)c3)c2)c1)Nc1ccccc1Cl,T1/2,'=',0.045757490560675115,hr,,,,UO_0000032,,,,,0,CHEMBL3372273,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352539,1,Scientific Literature,J Med Chem,2014,,,,,54.0
CHEMBL3350446,,,577.52,,,5 (6-AAP) + Coformycin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)[C@H](O)[C@@H]1O.[N-]=[N+]=Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,T1/2,'=',-0.41161970596323016,hr,,,,UO_0000032,,,,,0,CHEMBL632235,In vitro biotransformation of compound along with coformycin in mice liver homogenate 9-(beta-D-arabinifuranosyl)adenine(ara-A) analyte,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1129460,1,Scientific Literature,J Med Chem,1996,,,,,2.58
CHEMBL3298337,,,403.91,1.0,5.46,27,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(-c2ccc(C)cc2)cc1,T1/2,'=',0.4145392704914993,hr,,,,UO_0000032,,,,,0,CHEMBL3300778,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3297708,1,Scientific Literature,J Med Chem,2014,,,,,23.1
CHEMBL1923570,,,346.39,0.0,4.16,8,COc1ccc(Nc2ncc3ccc(-c4ccccc4OC)n3n2)cc1,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL1926254,Half life in CD1 mouse liver microsomes at 0.5 uM preincubated for 10 mins before NADPH and UDPGA challenge,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1921765,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,7.0
CHEMBL3218740,,,303.7,0.0,2.52,1-HH,O=C1c2cc3c(cc2NC1(O)c1ccc(Cl)cc1)OCO3,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3223044,Half life in CD-1 mouse liver microsomes by LC-FL analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3217635,1,Scientific Literature,Medchemcomm,2011,,,,,10.0
CHEMBL1939221,,,368.27,0.0,4.43,"73, (+/-)-73",CC(Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(=O)CC(=O)C1,T1/2,'=',0.12493873660829993,hr,,,,UO_0000032,,,,,0,CHEMBL1943668,Half life in mouse liver microsomes at 5 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1938301,1,Scientific Literature,Bioorg Med Chem,2012,,,,,45.0
CHEMBL2398474,,,534.46,1.0,4.52,4,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,T1/2,'=',0.4643261965742499,hr,,,,UO_0000032,,,,,0,CHEMBL2401071,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2396650,1,Scientific Literature,J Med Chem,2013,,,,,20.6
CHEMBL319669,PAFURAMIDINE,3.0,364.41,0.0,3.57,2c,CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1,T1/2,'=',-0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL2444845,Half life in mouse liver microsomes by UV-HPLC analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2440077,1,Scientific Literature,Bioorg Med Chem,2013,,,,,150.0
CHEMBL248729,,,341.37,0.0,4.04,1,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCCCC4)cc3)C2)o1,T1/2,'=',0.10790539730951959,hr,,,,UO_0000032,,,,,0,CHEMBL2148938,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2146426,1,Scientific Literature,Bioorg Med Chem,2012,,,,,0.78
CHEMBL2147096,,,375.41,0.0,2.62,12,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,T1/2,'=',0.060480747381381476,hr,,,,UO_0000032,,,,,0,CHEMBL2148938,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2146426,1,Scientific Literature,Bioorg Med Chem,2012,,,,,0.87
CHEMBL460963,,,420.56,0.0,3.93,2b,CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,T1/2,'=',0.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL1832532,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1828590,1,Scientific Literature,J Med Chem,2011,,,,,17.0
CHEMBL1802934,,,299.7,0.0,3.31,93,COc1cc2[nH]c3c(c(=O)c2cc1Cl)CC(F)(F)CC3,T1/2,'=',0.8486301497525396,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,8.5
CHEMBL1802935,,,269.68,0.0,3.31,94,O=c1c2c([nH]c3ccc(Cl)cc13)CCC(F)(F)C2,T1/2,'=',0.16749108729376366,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,40.8
CHEMBL1802717,,,483.51,1.0,6.98,109,Cc1cc(Oc2ccc(OC(F)(F)F)cc2)ccc1-c1ccc2[nH]c3c(c(=O)c2c1)CSCC3,T1/2,'=',0.5991167844516374,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,15.1
CHEMBL468397,,,500.48,2.0,5.74,10e,COC(=O)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL978152,Metabolic stability in mouse liver,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1155867,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,1.0
CHEMBL2346727,,,358.8,0.0,4.24,43,Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)c(Cl)c3)c2C)n1,T1/2,'=',-0.06707085604537018,hr,,,,UO_0000032,,,,,0,CHEMBL2350937,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,70.0
CHEMBL2346724,,,200.27,0.0,2.25,MTE,Cc1csc(C#Cc2cccnc2)n1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL2350937,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,13.0
CHEMBL3326471,,,400.44,0.0,4.8,7,COc1cc(-c2nccc3[nH]c(-c4ccc5[nH]ccc5c4)nc23)cc(OC)c1OC,T1/2,'=',0.4837291172706599,hr,,,,UO_0000032,,,,,0,CHEMBL3375091,Half life in mouse liver microsomes at 50 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352202,1,Scientific Literature,J Med Chem,2014,,,,,19.7
CHEMBL982,NALMEFENE,4.0,339.44,0.0,2.51,"5, nalmefene",C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,T1/2,'=',0.47716468633946996,hr,,,,UO_0000032,,,,,0,CHEMBL951225,Metabolic stability assessed as half life in mouse liver microsomes at 40 uM,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1142345,1,Scientific Literature,J Med Chem,2008,,,,,20.0
CHEMBL249199,,,325.8,0.0,3.7,4,C[C@H](NC(=O)c1snnc1C1CC1)c1c(F)cccc1Cl,T1/2,'=',0.2662411644127973,hr,,,,UO_0000032,,,,,0,CHEMBL930322,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1143090,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,32.5
CHEMBL1765608,,,474.42,1.0,6.24,14,O=c1ccc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c2n1-c1ccc(F)c(C(F)(F)F)c1,T1/2,'=',1.6020599913279623,hr,,,,UO_0000032,,,,,0,CHEMBL1768752,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765054,1,Scientific Literature,J Med Chem,2011,,,,,1.5
CHEMBL1765603,,,424.36,1.0,5.09,9,O=c1ccc2cnc3ccc(-c4cn[nH]c4)cc3c2n1-c1ccc(F)c(C(F)(F)F)c1,T1/2,'=',1.154901959985743,hr,,,,UO_0000032,,,,,0,CHEMBL1768752,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765054,1,Scientific Literature,J Med Chem,2011,,,,,4.2
CHEMBL1765708,,,417.83,0.0,4.37,25,Nc1ncc(-c2ccc3ncc4ccc(=O)n(-c5ccc(F)c(Cl)c5)c4c3c2)cn1,T1/2,'=',0.4643261965742499,hr,,,,UO_0000032,,,,,0,CHEMBL1768752,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765054,1,Scientific Literature,J Med Chem,2011,,,,,20.6
CHEMBL359657,,,190.27,0.0,2.27,1a,NCc1ccc(-c2cccnc2)s1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL910613,Stability in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137358,1,Scientific Literature,J Med Chem,2006,,,,,60.0
CHEMBL3264503,,,723.44,2.0,8.32,56,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](N(C)C)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCN(C)CCNc3ccnc4cc(Cl)ccc34)[C@@]12C,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL3269574,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3259704,1,Scientific Literature,J Med Chem,2014,,,,,60.0
