smiles,t1/2 (h),pt1/2,y
CC(=O)c1cc(C(=O)NOCCCO)c(Nc2ccc(I)cc2F)n1C,0.2167,0.6641410886801821,0.6641410886801821
CC(=O)c1cc(C(=O)NCCCO)c(Nc2ccc(I)cc2F)n1C,0.1667,0.7780644001719947,0.7780644001719947
Cc1nc2c(Cl)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0.5,0.3010299956639812,0.3010299956639812
CS(=O)(=O)c1cccc(Oc2cccc(-n3cnc4c(C(F)(F)F)cccc43)c2)c1,0.5,0.3010299956639812,0.3010299956639812
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,0.13,0.8860566476931632,0.8860566476931632
CC[C@H](C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0.06,1.2218487496163564,1.2218487496163564
CC(C)C[C@H](N)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0.05,1.3010299956639813,1.3010299956639813
c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,0.5833,0.2341080235699845,0.2341080235699845
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C(=O)OCc1ccc(NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,0.4,0.3979400086720376,0.3979400086720376
COc1ccc(F)cc1CCC1CCC(CCN)O1,1.767,-0.247236549506764,-0.247236549506764
CCCCN1C(=O)[C@H](CC(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,0.1183,0.9270152553720696,0.9270152553720696
Cc1c(C(=O)Nc2cccc(C(F)(F)F)n2)nn(C)c1-c1ccc(F)cc1,0.9667,0.0147082814071118,0.0147082814071118
CCC(=O)NCCCc1cc(OC)ccc1-c1cccc(OC)c1,0.125,0.9030899869919436,0.9030899869919436
Cn1c(C#N)ccc1-c1cc2c(cc1F)NC(=O)C2(C)C,0.5,0.3010299956639812,0.3010299956639812
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)C(=O)N2,0.1,1.0,1.0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.5667,0.2466467873585039,0.2466467873585039
COc1cc(-c2cccc3[nH]c(-c4ccc5[nH]ccc5c4)nc23)cc(OC)c1OC,1.205,-0.0809870469108872,-0.0809870469108872
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,0.25,0.6020599913279624,0.6020599913279624
CC(C)(C)c1noc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)n1,0.1333,0.8751698505861408,0.8751698505861408
N[C@@H](CC(=O)N1CCC[C@H]1c1noc(C2(C(F)(F)F)CC2)n1)Cc1cc(F)c(F)cc1F,1.0,-0.0,-0.0
CS(=O)(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0.4133,0.3837345947182918,0.3837345947182918
COCCCn1c(NC(=O)c2ccno2)nc2cc(CNc3ccccc3)ccc21,0.15,0.8239087409443188,0.8239087409443188
CCc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0.5,0.3010299956639812,0.3010299956639812
Cc1nc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)cn1C,0.15,0.8239087409443188,0.8239087409443188
Cc1csc(-c2coc3cc(OCC4CC4)cc(C)c3c2=O)n1,0.3,0.5228787452803376,0.5228787452803376
CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCCN2CCN(S(C)(=O)=O)CC2)cc2ccccc21,0.6833,0.1653885792773128,0.1653885792773128
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(OCC(F)(F)F)nc2)c2ccc(F)cc2)cc1,2.5,-0.3979400086720376,-0.3979400086720376
CC(C)CC1NC(=O)C2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)N(CC(C)C)C1=O,0.25,0.6020599913279624,0.6020599913279624
CCCCN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,0.2,0.6989700043360187,0.6989700043360187
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1cccnc1,0.2,0.6989700043360187,0.6989700043360187
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(O)nc1,0.3667,0.4356890900393972,0.4356890900393972
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0.5,0.3010299956639812,0.3010299956639812
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCC4)c3n2)cc1,0.06667,1.1760695448744365,1.1760695448744365
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CCC3(c4ccc(C#N)cc4)CC23)CC1,1.817,-0.2593549273080343,-0.2593549273080343
CC(C)CC1NC(=O)C2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)N(CCC(C)O)C1=O,0.2,0.6989700043360187,0.6989700043360187
CCCCN1C(=O)C(CC2CCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,0.3333,0.4771646863394699,0.4771646863394699
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCO)c3n2)cc1,0.3667,0.4356890900393972,0.4356890900393972
CCn1c(=O)nc2n(CCC(C)C)nc(-c3nc4ccccc4s3)nc-2c1=O,0.4,0.3979400086720376,0.3979400086720376
Cc1ccccc1-c1ccc2ncn(C)c2c1CN,0.4667,0.3309621991148441,0.3309621991148441
Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,0.05,1.3010299956639813,1.3010299956639813
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(S(C)(=O)=O)CC5)c4)cnn3c2N)cc1,0.395,0.4034029043735397,0.4034029043735397
CN(C)CCC(c1ccc2ccccc2c1)n1ncnn1,0.05,1.3010299956639813,1.3010299956639813
CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n1nnc(C)n1,0.9333,0.0299787341716341,0.0299787341716341
Cc1cc(S(=O)(=O)C2CC2)cc(=O)n1[C@@H](CC1CCCCO1)C(=O)Nc1ncc(Cl)s1,0.5833,0.2341080235699845,0.2341080235699845
COc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O,0.3,0.5228787452803376,0.5228787452803376
O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1cc(O)c(-c2ccoc2)cn1,0.3667,0.4356890900393972,0.4356890900393972
COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,0.25,0.6020599913279624,0.6020599913279624
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,0.6333,0.1983905119726812,0.1983905119726812
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1.417,-0.1513698502474604,-0.1513698502474604
CC(C)c1nc2c(C(=O)NCC3CCN(CC4CCN(S(C)(=O)=O)CC4)CC3)cccc2[nH]1,1.467,-0.1664301138432827,-0.1664301138432827
COC(=O)N(C)CC(O)CN1CCC(CNC(=O)c2cccc3[nH]c(C(C)C)nc23)CC1,1.317,-0.1195857749617838,-0.1195857749617838
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,2.25,-0.3521825181113625,-0.3521825181113625
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2Br)c1=O,0.2667,0.5739769843101239,0.5739769843101239
CCn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0.5333,0.2730284163171234,0.2730284163171234
N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O,0.6833,0.1653885792773128,0.1653885792773128
COc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0.3333,0.4771646863394699,0.4771646863394699
CCc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0.1167,0.93292914395463,0.93292914395463
CN1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,0.5167,0.2867615384543382,0.2867615384543382
Cc1nc(-c2cc3cc(OC4CCCC4)cc(C#N)c3[nH]2)sc1C(=O)O,2.068,-0.3155505344219049,-0.3155505344219049
O=C(N[C@H](CO)c1ccccc1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,0.6,0.2218487496163563,0.2218487496163563
COc1cc2c(cnc3[nH]nc(C4CC4)c32)cc1-c1c(F)ccc(NS(=O)(=O)CCCF)c1Cl,2.467,-0.392169149489736,-0.392169149489736
NCc1c(-c2ccc(Cl)cc2Cl)ccc2nc[nH]c12,0.7667,0.1153745367437655,0.1153745367437655
NCc1c(-c2ccccc2Cl)ccc2ncn(CCO)c12,0.5333,0.2730284163171234,0.2730284163171234
CCn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,0.7,0.1549019599857432,0.1549019599857432
[2H]C([2H])([2H])C([2H])(c1ccccc1-c1ncc(C)c(NC(C)(C)c2ccc(-n3ccnn3)cc2)n1)C([2H])([2H])[2H],0.1667,0.7780644001719947,0.7780644001719947
Cc1cc(-c2ccc([C@H](C)N3CC[C@](CCCO)(c4ccccc4)OC3=O)cc2)cc(C)n1,0.2167,0.6641410886801821,0.6641410886801821
O=C(c1ccc(C(F)(F)F)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0.2667,0.5739769843101239,0.5739769843101239
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,0.2167,0.6641410886801821,0.6641410886801821
Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CCC(C(C)C)CC3)CC2)c(C)o1,0.1467,0.8335698861567173,0.8335698861567173
Cc1oc(-c2ccccc2Cl)nc1CN1CCC(C(=O)NCCCN2C[C@H](C)C[C@H](C)C2)CC1,0.25,0.6020599913279624,0.6020599913279624
Cc1oc(-c2c(Cl)cccc2Cl)nc1CN1CCC(C(=O)NCCCN2C[C@H](C)C[C@H](C)C2)CC1,0.04833,1.3157832048611195,1.3157832048611195
CC[C@@H]1C[C@H](CC)CN(CCCNC(=O)C2CCN(Cc3nc(-c4c(F)cccc4F)oc3C)CC2)C1,0.065,1.1870866433571443,1.1870866433571443
COc1cccc(C)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,0.07667,1.1153745367437655,1.1153745367437655
CN(C)Cc1ccc(C2Nc3cc(F)cc4c(=O)[nH]nc(c34)C2c2ccc(F)cc2)cc1,1.367,-0.1357685145678222,-0.1357685145678222
CN1CCN(Cc2ccc(C3Nc4cccc5c(=O)[nH]nc(c45)C3c3ccccc3)cc2)CC1,0.3167,0.4993519366280881,0.4993519366280881
COc1cc([N+](=O)[O-])c2[nH]c(-c3nc(C)c(C(=O)O)s3)cc2c1,0.4017,0.3960981682683285,0.3960981682683285
CCN1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,0.03667,1.4356890900393973,1.4356890900393973
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1,0.1167,0.93292914395463,0.93292914395463
O=C(COc1ccccc1)NC(c1ccccc1C(F)(F)F)c1cc(Cl)c2cccnc2c1O,0.2667,0.5739769843101239,0.5739769843101239
O=C(COc1cccnc1)NC(c1cccc([N+](=O)[O-])c1)c1cc(Cl)c2cccnc2c1O,0.5,0.3010299956639812,0.3010299956639812
Cc1ccc(C(NC(=O)CN(C)c2ccccc2)c2cc(Cl)c3cccnc3c2O)cc1,0.1,1.0,1.0
CN(CC(=O)NC(c1cccc(F)c1)c1cc(Cl)c2cccnc2c1O)c1ccccc1,0.1833,0.7368375350377834,0.7368375350377834
CN(CC(=O)NC(c1ccccc1Cl)c1cc(Cl)c2cccnc2c1O)c1ccccc1,0.1,1.0,1.0
Cn1cnc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)o2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1,0.2667,0.5739769843101239,0.5739769843101239
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OC(=O)C[C@H](O)C(=O)O,7.917,-0.8985606449397121,-0.8985606449397121
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)NCCO,1.483,-0.171141151028382,-0.171141151028382
CCCOC(=O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cc1OCC,0.35,0.4559319556497244,0.4559319556497244
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(N)=O,0.3833,0.4164611807456478,0.4164611807456478
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,0.08333,1.0791986181743458,1.0791986181743458
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0.45,0.3467874862246563,0.3467874862246563
O=C1CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C(=O)N1CC(F)F,0.5833,0.2341080235699845,0.2341080235699845
CCCN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O,0.2667,0.5739769843101239,0.5739769843101239
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C(=O)N1CC1CC1,0.2,0.6989700043360187,0.6989700043360187
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCC(F)C4)n3)cc2)C1=O,0.1333,0.8751698505861408,0.8751698505861408
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6[nH]c(=O)c(=O)n(Cc7cccnc7)c6c5)CC4)cccc3[nH]2)cc1,0.1667,0.7780644001719947,0.7780644001719947
COc1cc(N2CCN(C3CCN(c4cccc5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,0.06667,1.1760695448744365,1.1760695448744365
CS(=O)(=O)c1cccc(Oc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)c1,0.2667,0.5739769843101239,0.5739769843101239
CNC(=O)c1cccc(Oc2cccc(-c3c(C)cnc4c(Cl)cccc34)c2)c1,0.06667,1.1760695448744365,1.1760695448744365
COCCCC[C@@](O)(c1cccc(Cl)c1-c1cccc(C)c1)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,1.7,-0.2304489213782739,-0.2304489213782739
CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,0.5167,0.2867615384543382,0.2867615384543382
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1CCCCN1CCCCC1,0.06667,1.1760695448744365,1.1760695448744365
O=C(NCCCc1ccccc1)c1cccnc1,1.267,-0.1027766148834413,-0.1027766148834413
Fc1cc(F)cc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)c1,2.317,-0.3649260337899756,-0.3649260337899756
Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12,0.45,0.3467874862246563,0.3467874862246563
COc1cc(N2CCN(C3CCN(c4ccc(F)c5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,0.05,1.3010299956639813,1.3010299956639813
COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,0.15,0.8239087409443188,0.8239087409443188
CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCC(F)C4)n3)cc2)C1=O,0.08333,1.0791986181743458,1.0791986181743458
CC(=O)c1c(F)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0.4667,0.3309621991148441,0.3309621991148441
O=C(c1cccc(C#Cc2ccccn2)c1)N1CCN(c2ccccn2)CC1,0.08333,1.0791986181743458,1.0791986181743458
Cc1ccc(N2CCN(C(=O)c3cccc(C#Cc4ccccc4)c3)CC2)nc1,0.2167,0.6641410886801821,0.6641410886801821
COc1ccc(C(=O)N2CCN(c3ccncn3)CC2)cc1C#Cc1ccccc1,0.35,0.4559319556497244,0.4559319556497244
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,0.3667,0.4356890900393972,0.4356890900393972
O=C1CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C(=O)N1CC1CC1,0.35,0.4559319556497244,0.4559319556497244
CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,0.15,0.8239087409443188,0.8239087409443188
O=S1(=O)N(CCC(O)CNC2CC2)c2ccccc2N1c1ccccc1,0.1,1.0,1.0
CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,0.3167,0.4993519366280881,0.4993519366280881
Cc1ccc(CCNc2ncc(C)n(CC(=O)N(C)CCONC(=N)N)c2=O)cc1,0.9867,0.0058148717976828,0.0058148717976828
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCC(N(C)C)CC2)CC1,0.95,0.0222763947111522,0.0222763947111522
CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,0.4,0.3979400086720376,0.3979400086720376
CC(C)n1nc(C(O)c2cccc(Cl)c2Cl)c2c(N)ncnc21,0.3367,0.4727568836119113,0.4727568836119113
CC(C)n1nc(Cc2cc(F)cc(Cl)c2)c2c(N)ncnc21,0.04,1.3979400086720375,1.3979400086720375
CC(C)(C)n1nc(Cc2cccc(Cl)c2F)c2c(N)ncnc21,0.04167,1.380176499542722,1.380176499542722
CS(=O)(=O)c1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,0.08333,1.0791986181743458,1.0791986181743458
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)cc3)c2C)n1,0.9833,0.0073139608378721,0.0073139608378721
Cc1cc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)ccn1,1.267,-0.1027766148834413,-0.1027766148834413
Cc1c(C(=O)Nc2ccc(Cl)cn2)nn(C)c1-c1ccc(F)cc1,3.65,-0.5622928644564746,-0.5622928644564746
COc1ccc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2c1,0.1667,0.7780644001719947,0.7780644001719947
Cc1ccc(-c2cccc(-c3c(C)cnc4c(C(F)(F)F)cccc34)c2)cc1S(C)(=O)=O,0.45,0.3467874862246563,0.3467874862246563
COc1cc(N2CCN(C3CCN(c4cccc5cccnc45)CC3)CC2)c2ncccc2c1,0.03333,1.4771646863394698,1.4771646863394698
CNCCC(c1ccc2ccccc2c1)n1ncnn1,0.2,0.6989700043360187,0.6989700043360187
CNCCC(c1ccc2cc(F)ccc2c1)n1nnc(C)n1,0.45,0.3467874862246563,0.3467874862246563
Cc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,0.35,0.4559319556497244,0.4559319556497244
O=C(O)C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,0.3333,0.4771646863394699,0.4771646863394699
C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1O,0.1167,0.93292914395463,0.93292914395463
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,0.3833,0.4164611807456478,0.4164611807456478
CC(=O)c1c(Cl)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0.3833,0.4164611807456478,0.4164611807456478
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cccnc3)c(Cl)c2)n1,0.15,0.8239087409443188,0.8239087409443188
CCS(=O)(=O)Nc1cncc(-c2c(C#N)c3ccc(Cl)cc3n2C)c1,2.933,-0.4673120629805521,-0.4673120629805521
CCS(=O)(=O)NCc1cncc(-c2c(C#N)c3ccc(Cl)cc3n2C)c1,0.4667,0.3309621991148441,0.3309621991148441
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Br)cc2c1=O,0.5667,0.2466467873585039,0.2466467873585039
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Cl)cc2c1=O,0.6667,0.1760695448744361,0.1760695448744361
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0.05,1.3010299956639813,1.3010299956639813
Cc1cncc(C2=CC[C@H]3[C@@H]4CC[C@H]5COCCC[C@]5(C)[C@H]4CC[C@]23C)c1,0.01667,1.7780644001719947,1.7780644001719947
C[C@]12CCOCC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.01667,1.7780644001719947,1.7780644001719947
CN(C)C(=N)/N=C(\N)NSc1ccccc1,0.004161,2.3808022842070526,2.3808022842070526
CCc1nc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(C)n1CC,0.2,0.6989700043360187,0.6989700043360187
O=S(=O)(CC1CS1)c1ccc(Oc2ccc(F)cc2)cc1,0.06167,1.2099260515736951,1.2099260515736951
O=S(=O)(CC1CS1)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0.1217,0.914709421769935,0.914709421769935
Cc1nc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)ccc1F,0.7333,0.1347183150043895,0.1347183150043895
Cn1ccnc1C1c2n[nH]c(=O)c3cccc(c23)NC1c1ccccc1,1.483,-0.171141151028382,-0.171141151028382
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,5.983,-0.7769190028420464,-0.7769190028420464
O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,0.07333,1.1347183150043894,1.1347183150043894
C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,0.3,0.5228787452803376,0.5228787452803376
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,0.25,0.6020599913279624,0.6020599913279624
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,0.3167,0.4993519366280881,0.4993519366280881
CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,0.35,0.4559319556497244,0.4559319556497244
O=C(c1cccnc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0.03333,1.4771646863394698,1.4771646863394698
O=C([C@H]1CCCN1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0.15,0.8239087409443188,0.8239087409443188
CC(C)(O)CCN1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0.05,1.3010299956639813,1.3010299956639813
O=S(=O)(NC1CCN(CCCO)CC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,0.1167,0.93292914395463,0.93292914395463
O=C(O)c1cccc(N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)c1,0.2833,0.5477534254795628,0.5477534254795628
O=C([C@@H]1CCCN1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0.4,0.3979400086720376,0.3979400086720376
Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)CCCO)c2)c1,0.4167,0.380176499542722,0.380176499542722
CS(=O)(=O)c1cccc(Oc2cccc(-n3c(C4CC4)nc4c(C(F)(F)F)cccc43)c2)c1,0.5,0.3010299956639812,0.3010299956639812
Cc1nc2c(Cl)cccc2n1-c1cc(Oc2cc(F)cc(S(C)(=O)=O)c2)ccc1Cl,0.5,0.3010299956639812,0.3010299956639812
Cc1nc2c(Cl)cccc2n1-c1cc(Oc2cccc(S(=O)(=O)C(F)(F)F)c2)ccc1Cl,0.5,0.3010299956639812,0.3010299956639812
CCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(Cl)cccc43)c2)c1,0.4667,0.3309621991148441,0.3309621991148441
Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cc(F)cc(S(C)(=O)=O)c2)c1,0.5,0.3010299956639812,0.3010299956639812
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2ccccc2n1,0.2833,0.5477534254795628,0.5477534254795628
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccccc2n1,0.5,0.3010299956639812,0.3010299956639812
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2c(C)cccc2n1,0.25,0.6020599913279624,0.6020599913279624
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2c(C)cccc2n1,0.2,0.6989700043360187,0.6989700043360187
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cc(C)ccc2n1,0.2167,0.6641410886801821,0.6641410886801821
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cccc(C)c2n1,0.3667,0.4356890900393972,0.4356890900393972
CCN1C(=O)C(c2cc(-c3cn[nH]c3)c(O)cc2O)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,0.25,0.6020599913279624,0.6020599913279624
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0825,1.083546051450075,1.083546051450075
COc1cc(C(=O)c2c[nH]c(-c3ccc(C)cc3)n2)cc(OC)c1OC,0.3333,0.4771646863394699,0.4771646863394699
CC1(c2ccccc2)CCN(c2cccc(-c3ccccc3)c2)C(=O)O1,0.2667,0.5739769843101239,0.5739769843101239
O=C(c1cccc(C#Cc2ccccc2)c1)N1CCN(c2ccncn2)CC1,0.05,1.3010299956639813,1.3010299956639813
COc1ccc(C#Cc2cccc(C(=O)N3CCN(c4ccccn4)CC3)c2)cc1,0.06667,1.1760695448744365,1.1760695448744365
