Smiles,t1/2 (h),pt1/2,y
Clc1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,1.467,-0.1664301138432827,-0.1664301138432827
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,0.6967,0.15695418946543072,0.15695418946543072
O=c1ccc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c2n1-c1ccc(F)c(Cl)c1,0.035,1.4559319556497243,1.4559319556497243
O=c1cc(C2CCCC2)cccc1O,1.0,-0.0,-0.0
CC(C)(C)c1cccc(O)c(=O)c1,1.0,-0.0,-0.0
COc1ccc(-c2ccccc(O)c2=O)cc1,1.0,-0.0,-0.0
O=C(N/C=C/c1nc(-c2cccc(F)c2)cs1)N1CCCCC1,0.2167,0.6641410886801821,0.6641410886801821
O=C(O)c1cc([C@H]2CCN[C@@H]2C(=O)O)ccc1Cl,0.6,0.22184874961635637,0.22184874961635637
[2H]C([2H])([2H])Oc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)OCC)ncn1-2,5.85,-0.7671558660821804,-0.7671558660821804
O=C(CS)NCCCCNc1c(Cl)cc(Cl)c2cccnc12,1.52,-0.18184358794477254,-0.18184358794477254
O=C(CSSCC(=O)NCCCCNc1c(Cl)cc(Cl)c2cccnc12)NCCCCNc1c(Cl)cc(Cl)c2cccnc12,0.4317,0.3648179513437324,0.3648179513437324
C/C(=N/c1ccnc2cc(Cl)ccc12)NCCc1ccncc1,0.2167,0.6641410886801821,0.6641410886801821
CCN(CC)CCN/C(=N\c1ccnc2cc(Cl)ccc12)C(C)C,0.2,0.6989700043360187,0.6989700043360187
CCN(CC)CCC/N=C(\C)Nc1c2ccc(Cl)cc2nc2ccc(OC)nc12,0.4833,0.3157832048611195,0.3157832048611195
COc1ccc2nc3cc(Cl)ccc3c(N/C(=N/CCCN3CCCCC3)C(C)C)c2n1,0.1333,0.8751698505861408,0.8751698505861408
CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccn5)C5CCCC5)cc34)cc2)CC1,0.85,0.07058107428570727,0.07058107428570727
O=C(N[C@@H](c1ccccc1F)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,0.6833,0.16538857927731282,0.16538857927731282
O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCCC4COC5)cc3)c2c1,0.8333,0.07919861817434579,0.07919861817434579
NCc1cc(-c2cccnc2)no1,6.417,-0.8073320392911905,-0.8073320392911905
COc1cc(-c2nccc3ccc(-c4ccc5[nH]ccc5c4)cc23)cc(OC)c1OC,0.035,1.4559319556497243,1.4559319556497243
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)c(Cc3c(Cl)cccc3Cl)c2)NC(=O)N1,0.05617,1.2504955761238576,1.2504955761238576
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)c(Cc3ccccn3)c2)NC(=O)N1,0.1887,0.7242280998350686,0.7242280998350686
[2H]C([2H])([2H])Oc1ccc(-n2nc3c4cc(Cl)ccc4[nH]cc-3c2=O)cn1,4.2,-0.6232492903979004,-0.6232492903979004
CCCC[S@@+]([O-])c1sc2nc(-c3cccs3)cc(-c3ccccc3)c2c1N,0.2167,0.6641410886801821,0.6641410886801821
CCCC[S@@+]([O-])c1sc2nc(-c3nccs3)cc(-c3cnc(C)n3C)c2c1N,0.5833,0.23410802356998453,0.23410802356998453
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,0.1,1.0,1.0
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2,0.2,0.6989700043360187,0.6989700043360187
Cc1c(-c2ccc(N3CC[C@@H](F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.07333,1.1347183150043894,1.1347183150043894
Cc1c(-c2ccc(N3CCCCC3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.1378,0.860750782428393,0.860750782428393
O=C1CC(=O)N(CCCCc2ccccc2)C(=O)N1CCCCc1ccccc1,0.1833,0.7368375350377834,0.7368375350377834
SCc1ccc(-c2cccnc2)o1,1.75,-0.24303804868629442,-0.24303804868629442
NCC#Cc1cccnc1,1.233,-0.09096307659573168,-0.09096307659573168
COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCN(C[C@H](C)O)CC4)c3)nn12,0.08333,1.0791986181743458,1.0791986181743458
Clc1ccc2c(NCCNCc3ccc(-c4ccccc4)o3)ccnc2c1,0.15,0.8239087409443188,0.8239087409443188
NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(OCc2ccc(Cl)cc2)cc1,0.5833,0.23410802356998453,0.23410802356998453
COc1ccc(-c2nn3c(-c4ccco4)nnc3s2)cc1OC,0.01667,1.7780644001719947,1.7780644001719947
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,0.1183,0.9270152553720696,0.9270152553720696
O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1,0.3717,0.42980743890427414,0.42980743890427414
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1)Nc1cccc(CO)c1,0.5,0.3010299956639812,0.3010299956639812
COc1cc2nc(Nc3ccc(F)cc3)nc(NCC3CCCO3)c2cc1OC,0.4,0.3979400086720376,0.3979400086720376
COc1cc2nc(Nc3ccc(F)cc3)nc(NCc3ccccc3)c2cc1OC,0.8167,0.08793744441149766,0.08793744441149766
O=S(=O)(c1ccc(O)cc1O)N1Cc2cc(O)cc(O)c2C1,1.667,-0.22193559982800534,-0.22193559982800534
Cn1c(CNc2cccc(C(=O)NCc3ccccc3C(F)(F)F)c2)nnc1-c1ccncc1,0.03183,1.497163361378997,1.497163361378997
Cc1nc2c(N3CCOCC3)ncnc2n1Cc1ccc(-c2ccccc2Cl)cc1,0.2962,0.5284149458148103,0.5284149458148103
[2H]C([2H])([2H])Oc1cccc(-n2nc3c4cc(Cl)ccc4[nH]cc-3c2=O)c1,2.8,-0.4471580313422192,-0.4471580313422192
[2H]C([2H])([2H])Oc1ccccc1-n1nc2c3ccc(Br)cc3[nH]cc-2c1=O,1.5,-0.17609125905568124,-0.17609125905568124
CC(C)Oc1cccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)c1,0.5,0.3010299956639812,0.3010299956639812
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,0.06667,1.1760695448744363,1.1760695448744363
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(C)n2)cc1,0.4167,0.380176499542722,0.380176499542722
[N-]=[N+]=Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,4.66,-0.6683859166900001,-0.6683859166900001
C=CC(=O)Nc1ccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)cc1,0.04667,1.3309621991148441,1.3309621991148441
COCOc1c(OC)cc(C(=O)c2csc(-c3ccccc3)n2)cc1OC,0.06667,1.1760695448744363,1.1760695448744363
CCCc1cc(-c2nc(-c3ccc(NC(C)C)cc3)cs2)ccn1,0.3733,0.4279420100736954,0.4279420100736954
O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(Br)c1,0.1833,0.7368375350377834,0.7368375350377834
CC(C)N/C(=N\c1nccn1C(C)(C)C)Nc1ccc(Cl)c(Cl)c1,0.15,0.8239087409443188,0.8239087409443188
CC(C)N/C(=N\c1nccn1Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1,0.3,0.5228787452803376,0.5228787452803376
CC(C)N1CCN=C1/N=C(/Nc1ccc(Cl)c(Cl)c1)N1CCCCC1,0.3583,0.4457531918338894,0.4457531918338894
COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2cn(C)cn2)CC1,0.09,1.0457574905606752,1.0457574905606752
CNC(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1,0.375,0.42596873227228116,0.42596873227228116
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N(C)c2ccccn2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.1633,0.7870138152633318,0.7870138152633318
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)Nc2ccncc2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.2533,0.596364810209452,0.596364810209452
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(/C=C/c2ccc(Cl)cc2)cc1F,0.8833,0.05389176956309403,0.05389176956309403
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccccc3)c(F)c2)cc1F,1.383,-0.14082218010931058,-0.14082218010931058
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2F)cc1F,0.3833,0.41646118074564786,0.41646118074564786
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1,0.3833,0.41646118074564786,0.41646118074564786
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(Oc2ccccc2)c1,0.08333,1.0791986181743458,1.0791986181743458
O=C(CCCc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,0.05,1.3010299956639813,1.3010299956639813
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cnccc1Cl,0.58,0.23657200643706278,0.23657200643706278
O=C(Nc1cc(C(F)(F)F)no1)NC12CC3CC(CC(C3)C1)C2,1.4,-0.146128035678238,-0.146128035678238
CC(C)C(=O)Nc1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0.3217,0.4925489390980302,0.4925489390980302
Nc1nccc(NCCNc2cc(-c3cccc(Cl)c3)nc(N)n2)n1,0.15,0.8239087409443188,0.8239087409443188
CC(C)CNc1cc(N2CCN(C)CC2)nc(N)n1,0.06667,1.1760695448744363,1.1760695448744363
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,0.06667,1.1760695448744363,1.1760695448744363
COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,0.35,0.4559319556497244,0.4559319556497244
C=CCn1c(SCCOC)nc2c(c1=O)C(C)(C)Cc1ccccc1-2,0.02833,1.5477534254795628,1.5477534254795628
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NCC6CCOC6)cc5c4)n3c2)cn1,1.633,-0.21298618473666814,-0.21298618473666814
Cn1cnc(-c2cccnc2)c1,8.017,-0.9040118835973882,-0.9040118835973882
C=C(C)C(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,0.035,1.4559319556497243,1.4559319556497243
C=CC(=O)Nc1cccc(C(C)Nc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,0.04333,1.3632113109656252,1.3632113109656252
CCN(CC)CCNc1cc(-c2ccc(C(F)(F)F)cc2)c(C#N)c2nc3ccccc3n12,0.4017,0.39609816826832855,0.39609816826832855
CCNCCNc1cc(-c2ccc(C(F)(F)F)cc2)c(C#N)c2nc3ccccc3n12,5.353,-0.7285972433834316,-0.7285972433834316
O=c1cc(Cn2c(-c3ccccn3)nc3ccccc32)c2ccc(F)c(F)c2[nH]1,1.1,-0.04139268515822507,-0.04139268515822507
O=c1cc(Cn2c(CC3CCC3)nc3ccccc32)c2ccc(F)c(F)c2[nH]1,0.4667,0.3309621991148441,0.3309621991148441
O=c1cc(Cn2c(C3CCC3)nc3cccnc32)c2ccc(F)c(F)c2[nH]1,0.8333,0.07919861817434579,0.07919861817434579
CC(C)/C(=N/c1ccnc2cc(Cl)ccc12)NC1CCN(Cc2ccccc2)CC1,0.5,0.3010299956639812,0.3010299956639812
CN1CCC(Oc2ccc(-c3n[nH]c4ccc(NC(=O)C(c5ccsc5)C5CCCC5)cc34)cc2)CC1,0.4833,0.3157832048611195,0.3157832048611195
O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,0.5833,0.23410802356998453,0.23410802356998453
C[C@H](CCC(=O)N[C@H](CC(=O)O)Cc1c[nH]c2ccccc12)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C/C(=N/O)CC[C@]4(C)[C@H]3CC[C@]12C,1.007,-0.003029470553617962,-0.003029470553617962
COc1ccc(CN2CCN(CC(=O)c3ccc(OC(C)C)c(-n4c(CN5CCN(C(=O)COc6ccc(Cl)cc6)CC5)nc5ccccc5c4=O)c3)CC2)cc1,0.05667,1.246646787358504,1.246646787358504
O=C1NC(=S)n2c1cc1ccc(-c3ccco3)cc1c2=O,0.2333,0.6320852612062473,0.6320852612062473
O=C1NC(=S)n2c1cc1ccc(Oc3ccc(F)cc3)cc1c2=O,0.6,0.22184874961635637,0.22184874961635637
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,8.2,-0.9138138523837167,-0.9138138523837167
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,4.8,-0.6812412373755872,-0.6812412373755872
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(Cl)cc3Cl)CC2)cc1F,0.65,0.1870866433571444,0.1870866433571444
Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Nc3ccc(F)cc3Cl)cc2C1,0.06667,1.1760695448744363,1.1760695448744363
COc1ccc([C@H]2[C@H]3COc4ccc(OC)cc4C3=NN2C(C)=O)cc1,0.1667,0.7780644001719947,0.7780644001719947
COc1ccc2c(c1)C1=NN(C(C)=O)[C@@H](c3ccc(OC)c(F)c3)[C@H]1CC2,0.1433,0.8437538096026556,0.8437538096026556
C/C(=N/c1ccnc2cc(Cl)ccc12)NCCCN1CCOCC1,0.3667,0.43568909003939726,0.43568909003939726
Cc1cc(-c2ccc(SCC(=O)Nc3ccc(-c4cnccn4)cn3)cc2)ccn1,0.05667,1.246646787358504,1.246646787358504
Cc1ccc(-c2ncc(OC[C@H]3CCNC3)cc2-c2ccc(C#N)cc2)cc1,6.733,-0.8282086144679454,-0.8282086144679454
COc1cc(/C=C/C(C)=O)ccc1OCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1,0.09333,1.0299787341716342,1.0299787341716342
Cn1nc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)ccc1=O,0.5833,0.23410802356998453,0.23410802356998453
Cc1ccccc1CN(CCN(Cc1cncn1C)c1ccc(-c2ccccc2)cc1)S(=O)(=O)c1cn(C)cn1,0.1567,0.8049310035314099,0.8049310035314099
O=C(NCCc1ccncc1)C1CCN(C(=O)c2ccccc2NCc2ccc(Cl)cc2)CC1,0.25,0.6020599913279624,0.6020599913279624
COc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.3833,0.41646118074564786,0.41646118074564786
Nc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,1.0,-0.0,-0.0
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,0.1667,0.7780644001719947,0.7780644001719947
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0.3333,0.47716468633946996,0.47716468633946996
COc1ccc([C@@H]2N(C(C)=O)N=C3c4cc(OC)ccc4CC[C@]32C)cc1,0.12,0.9208187539523752,0.9208187539523752
CCCCCCCc1c(C)nc2cc(OC)ccc2c1O,0.1317,0.8804142250382161,0.8804142250382161
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cn(-c2cc(Cl)ccc2O)nn1,1.983,-0.29732271420530265,-0.29732271420530265
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1OC(F)(F)F,0.425,0.37161106994968846,0.37161106994968846
CC(C)(C)NC(=O)N(CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C1CCCCC1,1.567,-0.1950689964685901,-0.1950689964685901
c1csc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)c1,0.01667,1.7780644001719947,1.7780644001719947
OC12CC3CC(C1)CC(NCc1cc(-c4cccs4)on1)(C3)C2,0.525,0.2798406965940431,0.2798406965940431
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.565,0.2479515521805615,0.2479515521805615
CNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cccnc4n3)cc2)cc1,0.57,0.24412514432750865,0.24412514432750865
N=C(CCl)NCCC[C@H](NC(=O)c1ccccc1)C(N)=O,0.6167,0.20992605157369523,0.20992605157369523
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C(F)F)c3)ncc2Cl)c1,0.1733,0.7612014372860829,0.7612014372860829
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(F)F)c3)ncc2Cl)c1,0.1067,0.9718355805755301,0.9718355805755301
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(C)(C)O)c3)ncc2Cl)c1,0.08,1.0969100130080565,1.0969100130080565
CC(C)(C)Cn1ccnc1/N=C(/Nc1ccc(Cl)c(Cl)c1)NC(C)(C)C,0.195,0.7099653886374819,0.7099653886374819
CCC(CC)C(=O)N/C(=N/c1nccn1C(C)(C)C)Nc1ccc(Cl)c(Cl)c1,0.2083,0.6813107300522541,0.6813107300522541
N/C(=N\c1ncc[nH]1)Nc1ccc(Cl)c(Cl)c1,0.3933,0.4052760535902533,0.4052760535902533
CC(C)n1ccnc1/N=C(\N)Nc1ccc(Cl)c(Cl)c1,0.4617,0.33564012544885885,0.33564012544885885
COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,0.06333,1.1983905119726812,1.1983905119726812
Cn1cnc(S(=O)(=O)N(Cc2ccc(S(C)(=O)=O)cc2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1,0.26,0.585026652029182,0.585026652029182
Cc1cc(-c2ccc(OC(C)C(=O)Nc3ccc(-c4cnccn4)cn3)cc2)ccn1,0.3167,0.4993519366280881,0.4993519366280881
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCSCC4)cc3)C2)o1,0.04,1.3979400086720375,1.3979400086720375
C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,0.62,0.2076083105017461,0.2076083105017461
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,1.125,-0.05115252244738129,-0.05115252244738129
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,0.4333,0.3632113109656252,0.3632113109656252
CC(C)Oc1ccc(C(=O)CN2CCOCC2)cc1-n1c(CN2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,0.39,0.4089353929735008,0.4089353929735008
CC(C)Oc1ccc(C(=O)Cn2ccnc2)cc1-n1c(CN2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,1.308,-0.11660774398824847,-0.11660774398824847
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,0.8633,0.06383825908884239,0.06383825908884239
Cn1cnc(S(=O)(=O)N(CC(=O)OC(C)(C)C)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1,10.0,-1.0,-1.0
C1CCC(NCC2CCC3(CC2)OOC2(CCCCC2)OO3)CC1,0.7317,0.13566694496660694,0.13566694496660694
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N(CC(C)C)CC(C)C)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.04167,1.380176499542722,1.380176499542722
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)NC2CCCCC2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.045,1.3467874862246563,1.3467874862246563
CCC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ncccc4n3)cc2)cc1,0.99,0.004364805402450088,0.004364805402450088
CCOC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ncccc4n3)cc2)cc1,0.3767,0.4240043797967324,0.4240043797967324
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.4483,0.34843126113420814,0.34843126113420814
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,2.383,-0.37712404234645613,-0.37712404234645613
CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,0.06667,1.1760695448744363,1.1760695448744363
Cn1cc(-c2ccc3ncc4ccc(=O)n(-c5ccc(F)c(F)c5)c4c3c2)cn1,0.075,1.1249387366083,1.1249387366083
N#Cc1ccc(-c2ccc3ncc4ccc(=O)n(-c5ccc(F)c(C(F)(F)F)c5)c4c3c2)cn1,0.24,0.619788758288394,0.619788758288394
Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5ccc(F)c(Cl)c5)c4c3c2)cn1,0.2417,0.6167233495923496,0.6167233495923496
O=c1ccc2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccc(F)c(F)c1,0.3817,0.4182778400509013,0.4182778400509013
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2.95,-0.46982201597816303,-0.46982201597816303
COc1cc(/C=C/C(C)=O)ccc1OCCNc1ccnc2cc(Cl)ccc12,0.2233,0.6511112769285621,0.6511112769285621
COc1ccc(C(=O)/C=C/c2ccc(OCc3cn(-c4ccnc5cc(Cl)ccc45)nn3)c(OC)c2)c(OC)c1,0.9467,0.023787622882622896,0.023787622882622896
Cc1nc(C(=O)N2CC(N)CC[C@H]2CNC(=O)c2cccc3cccnc23)c(-c2ccccc2)s1,7.0,-0.8450980400142568,-0.8450980400142568
COc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.2167,0.6641410886801821,0.6641410886801821
Clc1ccc2c(NCCNCc3ccc(-c4ccnc(Cl)n4)s3)ccnc2c1,0.25,0.6020599913279624,0.6020599913279624
Clc1ccc2c(NCCNCc3ccc(-c4cccnc4)s3)ccnc2c1,0.1333,0.8751698505861408,0.8751698505861408
COc1ccccc1-c1ccc2cnc(Nc3ccc(C(=O)N4CCOCC4)cc3)nn12,0.08333,1.0791986181743458,1.0791986181743458
COc1ccc2nc(-c3noc(C4CCN(C(=O)CCC(F)(F)F)CC4)n3)sc2c1,0.1,1.0,1.0
COc1cc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)ccn1,0.1333,0.8751698505861408,0.8751698505861408
O=C(CC1(N2CCOCC2)CCCCC1)Nc1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,0.09667,1.0147082814071118,1.0147082814071118
CN(CCCn1c(=N)n(CC(=O)c2ccc(Cl)cc2)c2cccc(Cl)c21)C(=O)c1ccc2ccccc2c1,0.1583,0.8005190851376441,0.8005190851376441
N=c1n(CC(=O)c2ccc(Cl)cc2)c2cccc(Cl)c2n1CC[C@@H]1CCCN1C(=O)c1cccc2cccnc12,0.125,0.9030899869919435,0.9030899869919435
COc1ccccc1C(=O)N(C)CCCn1c(=N)n(CC(=O)c2ccc(Cl)cc2)c2cccc(Cl)c21,0.09,1.0457574905606752,1.0457574905606752
CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0.51,0.2924298239020636,0.2924298239020636
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(O)ccc1-2,0.96,0.017728766960431602,0.017728766960431602
[2H]C([2H])([2H])Oc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)OCC(C)C)ncn1-2,0.4483,0.34843126113420814,0.34843126113420814
[2H]C([2H])([2H])Oc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)OC(C(F)(F)F)C(F)(F)F)ncn1-2,1.818,-0.25959387888594865,-0.25959387888594865
[2H]C([2H])([2H])Oc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)NC)ncn1-2,1.29,-0.11058971029924897,-0.11058971029924897
COc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)NC3CC3)ncn1-2,0.2217,0.6542343068855118,0.6542343068855118
CCC(C)(C)C(=O)N(O)Cc1ccc(F)cc1,0.4017,0.39609816826832855,0.39609816826832855
CCCC[S+]([O-])c1sc2nc(-c3cccs3)cc(-c3ccccc3)c2c1N,1.383,-0.14082218010931058,-0.14082218010931058
CC(C)N(Cc1ccc(OC(F)(F)F)cc1)[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0.05333,1.2730284163171233,1.2730284163171233
CCN(CC)CCCN/C(=N\c1ccnc2cc(Cl)ccc12)c1ccccc1,0.2667,0.5739769843101239,0.5739769843101239
COc1ccc2nc3cc(Cl)ccc3c(N/C(C)=N/CCCN(C)C)c2n1,0.7,0.1549019599857432,0.1549019599857432
CCN(CC)CCC/N=C(/Nc1c2ccc(Cl)cc2nc2ccc(OC)nc12)c1ccccc1,0.4333,0.3632113109656252,0.3632113109656252
CCN(CC)CCC/N=C(/Nc1c2ccc(Cl)cc2nc2ccc(OC)nc12)c1cccnc1,0.4833,0.3157832048611195,0.3157832048611195
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.6,0.22184874961635637,0.22184874961635637
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,4.5,-0.6532125137753437,-0.6532125137753437
Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2cccnc2)cn1,1.05,-0.021189299069938092,-0.021189299069938092
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(Br)cc2)Cc2ccccc2)c1,0.04833,1.3157832048611195,1.3157832048611195
CCCCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0.245,0.6108339156354675,0.6108339156354675
CC(C)(C)N1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0.124,0.906578314837765,0.906578314837765
