Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL2159422,,,445.32,1,6.7,6j,O=C(Nc1ccc(F)cc1)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-4.951191757934706,nM,4.05,,,UO_0000065,9.09,0.18,-2.65,9.74,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,89.37,0.4411764705882353
CHEMBL2159415,,,372.47,1,5.56,7a,Cc1ccccc1NC(=O)Oc1ccc2c(c1)CCCN2Cc1ccccc1,IC50,'=',-4.155336037465061,nM,4.84,,,UO_0000065,13.01,0.24,-0.72,11.65,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,14.3,0.1964285714285714
CHEMBL3359492,,,445.94,0,4.18,13g,COc1ccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)cc1OC.Cl,IC50,'=',-3.012837224705172,nM,5.99,,,UO_0000065,14.62,0.27,1.81,10.46,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.03,0.25806451612903225
CHEMBL3359480,,,431.92,0,3.79,11f,COc1ccc(OC)c(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)c1.Cl,IC50,'=',-3.173186268412274,nM,5.83,,,UO_0000065,14.73,0.27,2.04,10.18,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.49,0.2666666666666667
CHEMBL56818,,,339.44,0,2.35,3q,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc[n+]([O-])cc1,IC50,'=',-2.1903316981702914,nM,6.81,,,UO_0000065,20.06,0.37,4.46,11.49,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,155.0,0.19565217391304346
CHEMBL1080547,,,427.55,1,5.28,3c,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,IC50,'=',-3.204119982655925,nM,5.8,,,UO_0000065,13.56,0.25,0.52,12.93,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,1600.0,0.140625
CHEMBL142980,,,349.47,0,4.35,13f,COc1ccc2c(c1)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.9084850188786495,nM,7.09,,,UO_0000065,20.29,0.37,2.74,24.01,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,81.0,0.2407407407407407
CHEMBL298603,,,336.48,0,4.03,3d,Cc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-2.255007021791755,nM,6.75,,,UO_0000065,20.05,0.37,2.71,20.86,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.255,0.15909090909090906
CHEMBL339630,,,289.38,0,2.45,mol_8,COc1cc2c(cc1OC)C(=O)C(CC1CCNCC1)C2,IC50,'=',-3.732000303867121,nM,5.27,,,UO_0000065,18.2,0.34,2.82,11.08,1,CHEMBL636896,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,3.732,0.37254901960784315
CHEMBL55968,,,323.44,0,3.11,3p,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccncc1,IC50,'=',-1.591064607026499,nM,7.41,,,UO_0000065,22.91,0.42,4.3,16.38,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,39.0,0.15909090909090906
CHEMBL140228,,,481.6,0,4.51,21,O=C(NCc1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,IC50,'=',-0.3424226808222063,nM,8.66,,,UO_0000065,17.98,0.33,4.15,12.42,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,2.2,0.19298245614035092
CHEMBL56079,,,323.44,0,3.11,3n,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccn1,IC50,'=',-2.902997689607594,nM,6.1,,,UO_0000065,18.85,0.35,2.99,13.48,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.903,0.276595744680851
CHEMBL339630,,,289.38,0,2.45,26,COc1cc2c(cc1OC)C(=O)C(CC1CCNCC1)C2,IC50,'=',-3.7323937598229686,nM,5.27,,,UO_0000065,18.2,0.34,2.82,11.08,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,5400.0,0.37254901960784315
CHEMBL3957522,,,392.46,0,3.31,BDBM231516,O=C1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1)OCO3,IC50,'=',-1.934498451243568,nM,7.07,,404158.0,UO_0000065,18.0,0.33,3.76,11.96,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,86.0,0.26086956521739135
CHEMBL3954226,,,410.45,0,3.45,BDBM231519,O=C1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2ccc(F)cc2)CC1)OCO3,IC50,'=',-2.2227164711475837,nM,6.78,,404161.0,UO_0000065,16.51,0.31,3.33,11.47,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,167.0,0.42307692307692313
CHEMBL3902810,,,422.5,0,4.3,BDBM231533,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccccc2F)CC1)OCO3,IC50,'=',-2.187520720836463,nM,6.81,,404175.0,UO_0000065,16.12,0.3,2.51,16.22,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,154.0,0.6049382716049383
CHEMBL2159420,,,457.36,1,6.57,6h,COc1ccccc1NC(=O)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-4.139879086401237,nM,4.86,,,UO_0000065,10.63,0.21,-1.71,9.57,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,13.8,0.35820895522388063
CHEMBL2159418,,,461.78,1,7.21,6f,O=C(Nc1ccc(Cl)cc1)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-6.541142233721635,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,3476.5,0.40625
CHEMBL355583,,,393.53,0,4.4,28,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCc3ccccc3)CC1)C2,IC50,'=',-2.255272505103306,nM,6.75,,,UO_0000065,17.14,0.32,2.34,17.4,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,180.0,0.18867924528301883
CHEMBL56079,,,323.44,0,3.11,3n,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccn1,IC50,'=',-2.903089986991944,nM,6.1,,,UO_0000065,18.85,0.35,2.99,13.48,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,800.0,0.276595744680851
CHEMBL3087814,,,286.4,0,1.32,"11, AL041",CCN(CC)CCNS(=O)(=O)c1cccc(OC)c1,IC50,'=',-3.845098040014257,nM,5.16,,,UO_0000065,18.0,0.37,3.83,8.79,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,7.0,0.5862068965517242
CHEMBL3087813,,,274.36,0,1.45,"10, AL034",CCN(CC)CCNS(=O)(=O)c1ccccc1F,IC50,'=',-4.612783856719736,nM,4.39,,,UO_0000065,15.99,0.33,2.94,8.88,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,41.0,0.6610169491525424
CHEMBL3087810,,,349.29,0,2.21,"7, AL038",CCN(CC)CCNS(=O)(=O)Cc1ccc(Br)cc1,IC50,'=',-4.0,nM,5.0,,,UO_0000065,14.31,0.36,2.79,10.12,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,10.0,0.6470588235294117
CHEMBL57696,,,350.51,0,4.45,5b,CCN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,IC50,'=',-2.1140101617034617,nM,6.89,,,UO_0000065,19.65,0.36,2.44,29.24,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.114,0.25531914893617025
CHEMBL291918,,,336.48,0,4.03,3b,Cc1ccccc1C(=O)NCCC1CCN(Cc2ccccc2)CC1,IC50,'=',-3.0,nM,6.0,,,UO_0000065,17.83,0.33,1.97,18.55,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,1000.0,0.276595744680851
CHEMBL299313,,,323.44,0,3.11,3o,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cccnc1,IC50,'=',-1.8388490907372552,nM,7.16,,,UO_0000065,22.14,0.41,4.05,15.83,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,69.0,0.21276595744680848
CHEMBL294242,,,336.48,0,4.03,3c,Cc1cccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,IC50,'=',-2.6719962026500403,nM,6.33,,,UO_0000065,18.81,0.35,2.3,19.57,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.672,0.21276595744680848
CHEMBL126457,,,300.45,0,3.27,4h,CN(CCC1CCN(CC2CC2)CC1)C(=O)c1ccccc1,IC50,'=',-4.580000004203063,nM,4.42,,,UO_0000065,14.71,0.27,1.15,18.77,0,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,4.58,0.24444444444444446
CHEMBL54835,,,352.48,0,3.73,3h,COc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-1.943988875073772,nM,7.06,,,UO_0000065,20.02,0.37,3.33,16.97,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,1.944,0.16981132075471694
CHEMBL3112626,,,325.79,0,2.36,3f,Cl.O=c1ccc2cc(OCCCN3CCCC3)c(O)cc2o1,IC50,'=',-3.4578818967339924,nM,5.54,,,UO_0000065,19.16,0.36,3.18,8.81,0,CHEMBL3117939,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate incubated 10 mins prior to substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3112396,1,Scientific Literature,Bioorg Med Chem,2014,,,,,2.87,0.47916666666666663
CHEMBL3087801,,,306.43,0,2.46,"21, AL144",CCN(CC)CCNS(=O)(=O)c1cccc2ccccc12,IC50,'=',-4.643452676486188,nM,4.36,,,UO_0000065,14.22,0.28,1.9,8.82,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,44.0,0.6799999999999999
CHEMBL3087799,,,308.81,0,2.1,"19, AL030",CCN(CC)CCNS(=O)(=O)c1ccc(Cl)cc1F,IC50,'=',-4.959041392321094,nM,4.04,,,UO_0000065,13.09,0.29,1.94,8.18,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,91.0,0.6923076923076923
CHEMBL1624646,,,290.82,0,1.96,"17, AL028",CCN(CC)CCNS(=O)(=O)c1ccc(Cl)cc1,IC50,'=',-4.944482672150168,nM,4.06,,,UO_0000065,13.95,0.31,2.1,8.21,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,88.0,0.6470588235294117
CHEMBL3087811,,,339.29,0,2.75,"8, AL031",CCN(CC)CCNS(=O)(=O)Cc1ccc(Cl)c(Cl)c1,IC50,'=',-3.845098040014257,nM,5.16,,,UO_0000065,15.19,0.35,2.4,10.43,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,7.0,0.6799999999999999
CHEMBL3087808,,,304.84,0,2.1,"5, AL011",CCN(CC)CCNS(=O)(=O)Cc1ccc(Cl)cc1,IC50,'=',-4.079181246047625,nM,4.92,,,UO_0000065,16.14,0.35,2.82,9.96,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,12.0,0.6538461538461539
CHEMBL3087807,,,288.39,0,1.59,"4, AL036",CCN(CC)CCNS(=O)(=O)Cc1ccc(F)cc1,IC50,'=',-4.6020599913279625,nM,4.4,,,UO_0000065,15.25,0.32,2.81,8.9,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,40.0,0.6595744680851063
CHEMBL3359475,,,401.89,0,3.79,11a,COc1ccccc1/C=C1\Oc2cc(OCCN3CCCC3)ccc2C1=O.Cl,IC50,'=',-3.4578818967339924,nM,5.54,,,UO_0000065,15.17,0.28,1.75,11.55,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,2.87,0.27419354838709675
CHEMBL3359482,,,431.92,0,3.79,11h,COc1cc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)cc(OC)c1.Cl,IC50,'=',-3.682145076373832,nM,5.32,,,UO_0000065,13.45,0.25,1.53,9.29,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,4.81,0.1636363636363637
CHEMBL3359471,,,415.92,0,4.18,10b,COc1cccc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)c1.Cl,IC50,'=',-3.060697840353612,nM,5.94,,,UO_0000065,15.65,0.29,1.76,12.37,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.15,0.18965517241379315
CHEMBL127398,,,348.49,0,4.23,mol_4,O=C(NCCC1CCN(C/C=C/c2ccccc2)CC1)c1ccccc1,IC50,'=',-4.731999981875805,nM,4.27,,,UO_0000065,12.25,0.22,0.04,13.2,0,CHEMBL636896,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,4.732,0.34693877551020413
CHEMBL3359481,,,431.92,0,3.79,11g,COc1ccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)cc1OC.Cl,IC50,'=',-2.8750612633917,nM,6.12,,,UO_0000065,15.49,0.29,2.33,10.7,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.75,0.18644067796610164
CHEMBL3359479,,,431.92,0,3.79,11e,COc1ccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)c(OC)c1.Cl,IC50,'=',-3.206825876031849,nM,5.79,,,UO_0000065,14.65,0.27,2.0,10.12,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.61,0.2666666666666667
CHEMBL344765,,,379.5,0,4.01,14,COc1cc2c(cc1OC)C(=O)C(CN1CCC(Cc3ccccc3)CC1)C2,IC50,'=',-2.681241237375587,nM,6.32,,,UO_0000065,16.65,0.31,2.31,16.3,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,480.0,0.2909090909090909
CHEMBL5072410,,,444.51,0,3.93,21f,Cn1c(NCCNc2c3c(nc4cc(F)ccc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-3.591064607026499,nM,5.41,,,UO_0000065,12.17,0.22,1.48,6.38,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,3.9,0.4444444444444444
CHEMBL5077605,,,505.42,1,4.56,21g,Cn1c(NCCNc2c3c(nc4cc(Br)ccc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-2.6434526764861874,nM,6.36,,,UO_0000065,12.58,0.26,1.8,7.5,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,0.44,0.5774647887323944
CHEMBL5081549,,,440.55,0,4.1,21h,Cc1ccc2c(NCCNc3nc(-c4ccncc4)cc(=O)n3C)c3c(nc2c1)CCCC3,IC50,'=',-3.2764618041732443,nM,5.72,,,UO_0000065,12.99,0.24,1.62,6.76,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,1.89,0.4696969696969697
