Smiles,IC50 (nM),pIC50,y
COc1cc2c(cc1OC)/C(=N\NC(=O)c1ccccc1OC(C)=O)C(CC1CCN(Cc3ccccc3)CC1)C2,46.0,7.337242168318426,7.337242168318426
C=CC[N+](C)(C)c1cccc(O)c1,3000.0,5.522878745280337,5.522878745280337
CCN(CC)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,36800.0,4.434152181326482,4.434152181326482
CNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,37.0,7.431798275933005,7.431798275933005
Cc1ccc2nc3c(c(NCCCl)c2c1)CCCC3,763.0,6.117475462045119,6.117475462045119
CCC1=CC2Cc3nc4cc(OC)c(OC)cc4c(N)c3C(C1)C2,5100.0,5.292429823902063,5.292429823902063
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCC3,1348.96,5.870000928042575,5.870000928042575
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccccc2)C3=O)c1,1.95,8.709965388637482,8.709965388637482
FC12CC3CC(NCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)(CC(C1)c1ccccc13)C2,2.0,8.698970004336019,8.698970004336019
COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,7.1,8.148741651280925,8.148741651280925
O/N=C/c1ccccn1,560000.0,3.2518119729937998,3.2518119729937998
CN1CCc2c(c3ccccc3n2CCC(=O)N2c3ccccc3Sc3ccccc32)C1,7800.0,5.107905397309519,5.107905397309519
Clc1ccc2c(NCCCNCCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,2.57,8.590066876668706,8.590066876668706
COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1O,3040.0,5.517126416391246,5.517126416391246
COCCNC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1,20.0,7.698970004336019,7.698970004336019
CCN(CC)CCOc1ccc2c(=O)cc(-c3ccc(OC)cc3)oc2c1,27.1,7.567030709125595,7.567030709125595
COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)c3c(N)n[nH]c3n2)cc1,6010.0,5.221125527997261,5.221125527997261
O=c1c2ccccc2[se]n1-c1ccc(CN2CCCCC2)cc1,10850.0,4.964570261815451,4.964570261815451
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,5.7,8.244125144327509,8.244125144327509
COc1ccc(C2c3c(nc(C)[nH]c3=O)Oc3c2n(C(C)=O)c2ccccc32)cc1,204080.0,3.690199554398266,3.690199554398266
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,202.0,6.694648630553377,6.694648630553377
COc1ccc2c(N)c3c(nc2c1)CCCC3,354.81,6.450004148469349,6.450004148469349
CC(=O)Oc1ccc(C)c([N+](C)(C)C)c1,5333.35,5.272999914895602,5.272999914895602
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,840.0,6.075720713938118,6.075720713938118
CC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CC1Cc2cc(O)ccc2C1=O,116.5,6.933674074637962,6.933674074637962
CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,200.0,6.698970004336019,6.698970004336019
Brc1cccc(-c2nnc(Nc3ncccn3)o2)c1,3311.31,5.480000159330324,5.480000159330324
CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,390.0,6.4089353929735005,6.4089353929735005
COc1cccc2c1C=[N+](c1ccccc1F)CC2,2940.0,5.531652669587842,5.531652669587842
CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(F)cc3)C(=O)[C@@]3(C2)[C@H](c2ccc(F)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,2350.0,5.628932137728263,5.628932137728263
Cn1c2ccc(O)cc2c2cc[n+](C)cc21,1800.0,5.7447274948966935,5.7447274948966935
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO[N+](=O)[O-])c4)CC3)cc2oc1=O,1300.0,5.886056647693163,5.886056647693163
COc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,780.0,6.107905397309519,6.107905397309519
COc1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,223.0,6.651695136951839,6.651695136951839
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,152.6,6.816445466381138,6.816445466381138
O=C1/C(=C/c2cccc3ccccc23)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1cccc2ccccc12,6760.0,5.170053304058364,5.170053304058364
CN(CCCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,626000.0,3.2034256667895704,3.2034256667895704
Cc1ccccc1-c1nnc(-c2ccc3c(c2)CO[C@@]3(CCCN(C)C)c2ccc(F)cc2)[nH]1,9520.0,5.021363051615525,5.021363051615525
CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,214.0,6.669586226650809,6.669586226650809
O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)c(Cl)c1,15010.0,4.823619307756729,4.823619307756729
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CCC3)c2)nc1OCC1CC1,295.2,6.5298836468489965,6.5298836468489965
Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1,360.0,6.443697499232712,6.443697499232712
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1ncc[nH]1,1320.0,5.87942606879415,5.87942606879415
CN[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C)=CC[C@@H]32)C1,20417.38,4.6899999882307535,4.6899999882307535
COc1ccc2nc3c(c(NCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,3470.0,5.459670525209126,5.459670525209126
CN(C)C(=O)Oc1cccc2c1C(N)CC2,460.0,6.337242168318426,6.337242168318426
COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1OC,1320.0,5.87942606879415,5.87942606879415
C#CCNC1CCc2ccc(OC(=O)N(C)CCCCCC)cc21,15700.0,4.804100347590766,4.804100347590766
C[n+]1c2ccccc2c(-c2ccc(N)cc2)c2ccccc21.F[B-](F)(F)F,7620.0,5.1180450286604,5.1180450286604
CC1c2[nH]c3ccccc3c2C[C@@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)N1C(=O)OC(C)(C)C,526.0,6.279014255846261,6.279014255846261
c1ccc2c(c1)Nc1ccccc1S2,7300.0,5.136677139879544,5.136677139879544
N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCCC2)o1,120.0,6.920818753952375,6.920818753952375
CN1CCN(CCCNC(=O)COc2ccc(-c3ccccc3)cc2)CC1,115000.0,3.939302159646388,3.939302159646388
C=CC(=O)N1C/C(=C\c2ccccc2F)C(=O)/C(=C/c2ccccc2F)C1,11810.0,4.927750102386486,4.927750102386486
C#CCNCCc1cccc(OC(=O)N(C)CC)c1,30200.0,4.519993057042849,4.519993057042849
Cc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(C)cc2)cc1,1280.0,5.892790030352131,5.892790030352131
O=C1CC2CCc3ccsc3C2=NN1Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,3650.0,5.437707135543525,5.437707135543525
COC1=CC(=O)[C@]2(C)[C@]3(O)Cc4c(cc(-c5cc(OC)c(OC)c(OC)c5)oc4=O)O[C@]3(C)CC[C@]2(O)C1(C)C,420.0,6.376750709602099,6.376750709602099
O=C(Cn1nc2ncccc2c1NC(=O)Cn1nc2ncccc2c1NC(=O)CN1CCN(Cc2ccccc2)CC1)Nc1[nH]nc2ncccc12,18040.0,4.743763466794077,4.743763466794077
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,2.71,8.567030709125595,8.567030709125595
CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc(Br)c2)CC1,394000.0,3.404503778174426,3.404503778174426
CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1,26.0,7.585026652029182,7.585026652029182
CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,10.6,7.97469413473523,7.97469413473523
COc1ccc(Oc2ccc3nc4c(c(N)c3c2)CCC4)cc1,4240.0,5.372634143407267,5.372634143407267
CN(CCCOc1ccc2cc(-c3ccccc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,125.0,6.903089986991944,6.903089986991944
COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1,100200.0,3.999132278468773,3.999132278468773
COCC[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,53.0,7.275724130399211,7.275724130399211
CNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,22.91,7.639974910810602,7.639974910810602
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,2.6,8.585026652029182,8.585026652029182
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,11.75,7.929962133392243,7.929962133392243
c1ccc2c(c1)ccc[n+]2CCCC[n+]1cccc2ccccc21,38000.0,4.42021640338319,4.42021640338319
COc1cc(C2C3=C(CCCC3=O)NC3=C2C(=O)CCC3)ccc1OCc1ccc(F)cc1,125000.0,3.903089986991944,3.903089986991944
COP1(=O)CCCC(CO)=C(C)O1,600000.0,3.221848749616356,3.221848749616356
C=C(C)[C@@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]23C[C@@H](C(C)(C)O)OC2=C(CC=C(C)C)C(=O)[C@@]1(C(=O)C(C)C)C3=O,9130.0,5.039529222465701,5.039529222465701
CNC(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1,19500.0,4.709965388637482,4.709965388637482
Nc1ccc(O)c(CN2CCOCC2)c1,270600.0,3.567672207738396,3.567672207738396
c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,80.0,7.096910013008056,7.096910013008056
COc1cc2oc(C(=O)OCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,56.0,7.251811972993799,7.251811972993799
COc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1,26.0,7.585026652029182,7.585026652029182
CN1CCN(c2c3c(nc4ccc([N+](=O)[O-])cc24)CCCC3)CC1,245.0,6.610833915635467,6.610833915635467
Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)COC(C(C)C)OC2,260000.0,3.585026652029182,3.585026652029182
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN(C)C,9930.0,5.0030507515046185,5.0030507515046185
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCN(C)Cc1cccc(O)c1,5190.0,5.284832642151542,5.284832642151542
COc1cccc(CC2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,29300.0,4.533132379645891,4.533132379645891
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(C)cc4)CC3)c2c1,9260.0,5.033389013318065,5.033389013318065
COc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,1510.0,5.82102305270683,5.82102305270683
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(c4ccccc4)CC3)cc1)NCC2,9330.0,5.0301183562535,5.0301183562535
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccsc4)cc3)sc2cc1OC,6.0,8.221848749616356,8.221848749616356
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Cl)cc1)[C@@]21CSc2ccccc2C1=O,21280.0,4.672028376376989,4.672028376376989
CCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,426.0,6.370590400897281,6.370590400897281
COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,0.02685,10.571055709964426,10.571055709964426
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OCC3=O)c1,1610.0,5.79317412396815,5.79317412396815
COc1c(F)c[n+](CCCOc2ccc3c(C)cc(=O)oc3c2)cc1F.O=S(=O)([O-])C(F)(F)F,1700.0,5.769551078621726,5.769551078621726
CC1CCCCN1Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,540.0,6.267606240177032,6.267606240177032
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1,33.0,7.481486060122112,7.481486060122112
Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)ccc12,8500.0,5.070581074285707,5.070581074285707
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cc([N+](=O)[O-])ccc1Cl)[C@H]1CN2Cc2cc3c(cc21)OCO3,3180.0,5.497572880015567,5.497572880015567
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)n3)CC1)C2,195.0,6.709965388637482,6.709965388637482
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,14.5,7.838631997765025,7.838631997765025
CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OC1CCN(Cc2ccccc2)CC1,73000.0,4.136677139879544,4.136677139879544
CN(CCc1cccnc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,10600.0,4.97469413473523,4.97469413473523
N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,20000.0,4.698970004336019,4.698970004336019
CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,3420.0,5.465973893943865,5.465973893943865
COc1cccc2cc[n+](-c3ccc(C(F)(F)F)cc3)cc12,690.0,6.161150909262744,6.161150909262744
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5cc([C@@H]6C[C@H]7C(C(=O)OC)[C@@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc5c4CCN(C2)[C@@H]13,227.0,6.6439741428068775,6.6439741428068775
CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3,22800.0,4.642065152999546,4.642065152999546
Cc1ccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc1,4780.0,5.320572103387881,5.320572103387881
CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(Cl)cc3)C(=O)[C@@]3(C2)[C@H](c2ccc(Cl)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,6140.0,5.211831628858833,5.211831628858833
c1ccc2c[n+](CCCCCC[n+]3ccc4ccccc4c3)ccc2c1,300.0,6.522878745280337,6.522878745280337
COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,2200.0,5.657577319177793,5.657577319177793
CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],7.0,8.154901959985743,8.154901959985743
COc1cc2cc(NC(=O)[C@H]3CCC[C@@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,43.0,7.366531544420414,7.366531544420414
O=C(O)CC1(CC(=O)c2cc(O)ccc2O)C=C(CO)CCC1,26000.0,4.585026652029182,4.585026652029182
COc1cc2oc(=O)c(OCCCCOc3cc(O)cc(N(C)C)c3)c(C)c2cc1OC,0.236,9.627087997029893,9.627087997029893
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,40.7,7.39040559077478,7.39040559077478
COC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,30260.0,4.519131076312832,4.519131076312832
CO[P@@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,3000.0,5.522878745280337,5.522878745280337
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,2540.0,5.5951662833800615,5.5951662833800615
Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(OCc4ccccc4)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,41900.0,4.377785977033705,4.377785977033705
COc1cc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc(OC)c1OC,422.0,6.374687549038326,6.374687549038326
Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,1480.0,5.8297382846050425,5.8297382846050425
COc1ccc(C(=O)CCc2cc[n+](Cc3ccccc3C(F)(F)F)cc2C#N)cc1OC,275.0,6.560667306169737,6.560667306169737
CCCN(C)Cc1cc(N)ccc1O,1151000.0,2.938924676370208,2.938924676370208
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c(cn1)[nH]c1ccccc12,91.8,7.037157318798758,7.037157318798758
COc1ccc2c(c1OC)C(=O)C(C)C2,380.0,6.42021640338319,6.42021640338319
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)cc1)CCCC3,870.96,6.060001790087838,6.060001790087838
C/C(=N\O)c1ccc(Cl)c(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,6700.0,5.173925197299173,5.173925197299173
COP(=O)(OC)OC=C(Cl)Cl,627.0,6.202732459169283,6.202732459169283
COc1cc2cc(C(=O)C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,520.0,6.2839966563652006,6.2839966563652006
COc1ccc([N+](=O)[O-])c[n+]1C.F[B-](F)(F)F,7500.0,5.1249387366083,5.1249387366083
C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,66.6,7.176525770829699,7.176525770829699
COc1ccc2nc3c(c(N)c2c1)CCCCC3,17600.0,4.7544873321858505,4.7544873321858505
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,28000.0,4.552841968657781,4.552841968657781
CC[C@@]1(c2cccc(OC(=O)Nc3ccccc3)c2)CCCCN(C)C1,274.0,6.562249437179612,6.562249437179612
CN(C)C(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1,17100.0,4.767003889607846,4.767003889607846
CCN(CCCCCCNC1=CC(=O)c2ncccc2C1=O)Cc1ccccc1OC,27.9,7.554395796726403,7.554395796726403
CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,1360.0,5.866461091629782,5.866461091629782
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,997.0,6.001304841688344,6.001304841688344
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,91.0,7.040958607678906,7.040958607678906
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCCC1,19400.0,4.7121982700697735,4.7121982700697735
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(-c2ccccc2)cc1,903.0,6.044312249686494,6.044312249686494
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,126.3,6.898596649444669,6.898596649444669
COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,5412.0,5.266642212074415,5.266642212074415
c1ccc(-c2ccc(NCN3CCCCC3)nc2)cc1,13000.0,4.886056647693163,4.886056647693163
O=C(CNCCCCNCC(=O)Nc1c2c(nc3c1CCC3)CCCC2)Nc1c2c(nc3c1CCC3)CCCC2,1460.0,5.835647144215563,5.835647144215563
CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccccc1)CC2=O,6.4,8.193820026016112,8.193820026016112
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.06,10.221848749616356,10.221848749616356
CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nn1,12.1,7.91721462968355,7.91721462968355
CC(=O)N1N=C(c2ccc3ccccc3c2)CC1c1ccc(-c2ccccc2)cc1,68.0,7.167491087293763,7.167491087293763
C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,13.3,7.876148359032914,7.876148359032914
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cncnc1,4060.0,5.391473966422806,5.391473966422806
COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1O,1660.0,5.779891911959945,5.779891911959945
COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,10.4,7.982966660701219,7.982966660701219
Cc1ccc(-c2nc(NCC3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,370.0,6.431798275933005,6.431798275933005
COc1ccc(CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc2ccc(OC)cc2)cc1,5754.4,5.239999952707271,5.239999952707271
CN1c2ccc(OC(=O)NCCCCCCN3CCCCC3)cc2CN2CCc3ccccc3C21,1230.27,5.90999956608739,5.90999956608739
COc1cc(CCC(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,8.39,8.0762380391713,8.0762380391713
COc1cc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)ccc1O,535.0,6.271646217978772,6.271646217978772
Cn1c2ccccc2c2cc[n+](-c3ccc(Cl)cc3)cc21,560.0,6.251811972993799,6.251811972993799
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2cccc(F)c2)CC1,3000.0,5.522878745280337,5.522878745280337
CCOC(OCC)c1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,27540.0,4.560036064079095,4.560036064079095
CC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,810.0,6.091514981121351,6.091514981121351
COc1cccc2cc[n+](-c3ccccc3F)cc12,2550.0,5.5934598195660445,5.5934598195660445
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,16.6,7.779891911959945,7.779891911959945
COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,15370.0,4.813326132500255,4.813326132500255
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCC2,8050.0,5.094204119632131,5.094204119632131
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,5614.6,5.250681178668897,5.250681178668897
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(C)c1-2,2440.0,5.61261017366127,5.61261017366127
C#CC(C)NCCc1cccc(OC(=O)N(C)C)c1,170.0,6.769551078621726,6.769551078621726
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,310.0,6.508638306165727,6.508638306165727
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccccc1)CCCC3,48977.88,4.310000017174303,4.310000017174303
CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1,5800.0,5.236572006437063,5.236572006437063
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3,21877.62,4.659999925349902,4.659999925349902
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(-c2ccccc2)cc1,845.0,6.073143291050307,6.073143291050307
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccc(F)cc1F,1156.0,5.937042165915489,5.937042165915489
CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,2000.0,5.698970004336019,5.698970004336019
CN(C)c1ccc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,64.0,7.1938200260161125,7.1938200260161125
COc1cccc(CCCCCCCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,120.0,6.920818753952375,6.920818753952375
O/N=C/c1cc(Cl)cc(CN2CCN(c3ccncc3)CC2)c1O,256100.0,3.59159042153157,3.59159042153157
Fc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,1066.0,5.972242795309446,5.972242795309446
Nc1c2c(nc3ccccc13)-c1ccccc1C2,350.0,6.455931955649724,6.455931955649724
Cc1ccc(C(C)C)cc1OCC(=O)NCc1ccc2c(c1)OCO2,1930.0,5.714442690992226,5.714442690992226
O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)CCN2,64.0,7.1938200260161125,7.1938200260161125
COc1ccc2sc3c(C)ccc(NCCC4CCN(C)CC4)c3c(=O)c2c1,16100.0,4.79317412396815,4.79317412396815
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3,1288.25,5.889999848866887,5.889999848866887
CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,21000.0,4.6777807052660805,4.6777807052660805
C[C@@H](c1cccc(OC(=O)NCCCCCNc2c3c(nc4cc(Br)ccc24)CCCC3)c1)N(C)C,47.67,7.321754848072958,7.321754848072958
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,18.3,7.73754891026957,7.73754891026957
N#Cc1c(Cl)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,4400.0,5.356547323513812,5.356547323513812
O/N=C/c1cc[n+](C[n+]2ccc(/C=N/O)cc2)cc1,2010000.0,2.696803942579511,2.696803942579511
COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,241.0,6.617982957425132,6.617982957425132
COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,129.0,6.889410289700751,6.889410289700751
C[n+]1ccc2c(c1)[nH]c1ccccc12,4100.0,5.3872161432802645,5.3872161432802645
