Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL491276,,,400.51,0.0,4.83,4a,Cc1ccc(C(/C=C/c2cccs2)=N\Nc2nc3ccccc3c(=O)n2C)cc1,IC50,'=',-4.520614521878236,nM,4.48,,,UO_0000065,11.18,0.21,-0.35,7.56,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,33.16,0.7352941176470589
CHEMBL491470,,,416.51,0.0,4.53,4c,COc1ccc(C(/C=C/c2cccs2)=N\Nc2nc3ccccc3c(=O)n2C)cc1,IC50,'=',-4.434249452396475,nM,4.57,,,UO_0000065,10.96,0.21,0.04,6.66,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,27.18,0.7125
CHEMBL453369,,,414.9,1.0,5.12,4i,Cn1c(N/N=C(/C=C/c2cccc(Cl)c2)c2ccccc2)nc2ccccc2c1=O,IC50,'=',-5.670245853074124,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,468.0,0.7272727272727273
CHEMBL16988,,,380.36,0.0,2.61,15h,N#CCCN1N=C(c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)OCC1=O,IC50,'=',-3.3010299956639813,nM,5.7,,,UO_0000065,14.98,0.28,3.09,4.83,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,2.0,0.675
CHEMBL575931,,,357.79,0.0,3.31,"21b, NW-1772",CNC(=O)Cc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,IC50,'=',-2.6989700043360187,nM,6.3,,,UO_0000065,17.61,0.34,2.99,9.19,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,0.5,0.3846153846153846
CHEMBL148927,,,201.27,0.0,1.94,40u,C#CCN(C)C1CCc2ccc(O)cc21,IC50,'=',-1.1760912590556811,nM,7.82,,,UO_0000065,38.87,0.71,5.88,33.34,0,CHEMBL737354,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 0.014-0.016,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,0.015,0.38
CHEMBL86304,MOCLOBEMIDE,4.0,268.74,0.0,1.4,Moclobemide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,IC50,'=',-4.02938377768521,nM,4.97,,,UO_0000065,18.5,0.38,3.57,11.96,0,CHEMBL3996821,Inhibition of MAOA in Sprague-Dawley rat liver mitochondria using p-tyramine as substrate measured for 45 mins in presence of MAOB inhibitor selegiline by continuous fluorescence-based method,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3994625,1,Scientific Literature,Eur J Med Chem,2017,,,,,10700.0,0.5636363636363637
CHEMBL211248,,,328.39,0.0,3.38,22,Cc1c(C)c2ccc(S(=O)(=O)Cc3ccccc3)cc2oc1=O,IC50,'=',-4.269999968126125,nM,4.73,,,UO_0000065,14.4,0.28,1.35,7.35,0,CHEMBL867937,Inhibition of Sprague-Dawley rat brain mitochondria MAOA by continuous spectrophotometric assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1145327,1,Scientific Literature,J Med Chem,2006,,,,,-4.73,0.44680851063829785
CHEMBL209812,,,310.35,0.0,3.52,(+/-)-31,Cc1c(C)c2ccc(OCC(O)c3ccccc3)cc2oc1=O,IC50,'=',-4.0,nM,5.0,,,UO_0000065,16.11,0.3,1.48,8.38,0,CHEMBL867937,Inhibition of Sprague-Dawley rat brain mitochondria MAOA by continuous spectrophotometric assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1145327,1,Scientific Literature,J Med Chem,2006,,,,,-5.0,0.36170212765957444
CHEMBL6467,4-METHYLTHIOAMPHETAMINE,,181.3,0.0,2.3,32(table 2),CSc1ccc(CC(C)N)cc1,IC50,'=',-2.3010299956639813,nM,6.7,,,UO_0000065,36.95,0.76,4.4,25.75,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,0.2,0.7027027027027026
CHEMBL598586,,,283.76,0.0,1.19,18,O=C(NCCCN1CCOCC1)c1cnccc1Cl,IC50,'=',-3.8750612633917,nM,5.12,,,UO_0000065,18.06,0.37,3.93,9.41,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,7.5,0.6301369863013699
CHEMBL598587,,,328.21,0.0,1.3,19,O=C(NCCCN1CCOCC1)c1cncc(Br)c1,IC50,'=',-4.361727836017593,nM,4.64,,,UO_0000065,14.13,0.33,3.34,8.52,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,23.0,0.625
CHEMBL598791,,,267.3,0.0,0.67,21,O=C(NCCCN1CCOCC1)c1ccc(F)nc1,IC50,'=',-4.903089986991944,nM,4.1,,,UO_0000065,15.33,0.29,3.43,7.52,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,80.0,0.625
CHEMBL1201142,RASAGILINE MESYLATE,4.0,267.35,0.0,1.9,"2, Azilect",C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,IC50,'=',-2.6148972160331345,nM,6.38,,,UO_0000065,37.29,0.67,4.49,53.08,0,CHEMBL3364089,Inhibition of rat brain MAO-A using [14C]-5- hydroxytryptamine creatinine disulphate substrate after 30 mins,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352205,1,Scientific Literature,J Med Chem,2014,,,,,412.0,0.16666666666666663
CHEMBL3586579,,,440.97,0.0,4.96,7,Cc1c(C)c2ccc(OCCCCCN(C)Cc3cccc(C#N)c3)cc2oc1=O.Cl,IC50,'=',-3.724275869600789,nM,5.28,,,UO_0000065,13.04,0.24,0.32,7.94,0,CHEMBL3588470,Inhibition of rat brain MAO-A using kynuramine substrate in rat mitochondrial substrate by spectrophotometric assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3585305,1,Scientific Literature,J Med Chem,2015,,,,,5.3,0.24137931034482762
CHEMBL341240,,,273.3,0.0,2.94,38,Nc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,IC50,'=',-4.565847818673518,nM,4.43,,,UO_0000065,16.22,0.29,1.49,6.44,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,36.8,0.7209302325581395
CHEMBL16718,,,366.33,0.0,2.9,12h,N#CCCn1nc(-c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)oc1=O,IC50,'=',-4.041392685158225,nM,4.96,,,UO_0000065,13.54,0.25,2.06,3.99,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,11.0,0.6266666666666667
CHEMBL16648,,,365.39,0.0,2.71,15b,COc1cccc(COc2ccc(C3=NN(CCC#N)C(=O)CO3)cc2)c1,IC50,'=',-4.505149978319906,nM,4.5,,,UO_0000065,12.3,0.23,1.78,5.34,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,32.0,0.6086956521739131
CHEMBL538279,,,161.68,0.0,1.35,4,C#CCN(C)CCCC.Cl,IC50,'=',-4.991226075692495,nM,4.01,,,UO_0000065,32.01,0.61,2.66,123.73,0,CHEMBL733066,Inhibition of Monoamine oxidase A of rat liver mitochondrial membranes,B,BAO_0000249,cell membrane format,Rattus norvegicus,,,,Membrane,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126309,1,Scientific Literature,J Med Chem,1992,,,,,9.8e-05,0.675
CHEMBL542465,,,273.89,0.0,4.47,12,C#CCN(C)C(C)CCCCCCCCCC.Cl,IC50,'=',-3.278753600952829,nM,5.72,,,UO_0000065,24.1,0.46,1.25,176.58,0,CHEMBL733066,Inhibition of Monoamine oxidase A of rat liver mitochondrial membranes,B,BAO_0000249,cell membrane format,Rattus norvegicus,,,,Membrane,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126309,1,Scientific Literature,J Med Chem,1992,,,,,1.9e-06,0.6071428571428572
CHEMBL126027,,,362.39,0.0,4.59,10,O=C(c1ccccc1)c1c(-c2ccccc2)nnc2c1C(=O)c1ccccc1-2,IC50,'=',-4.0,nM,5.0,,,UO_0000065,13.8,0.24,0.41,8.34,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,10.0,0.6744186046511628
CHEMBL18978,,,330.36,0.0,3.18,6a,Cc1c(C)c2ccc(OS(=O)(=O)c3ccccc3)cc2oc1=O,IC50,'=',-1.380211241711606,nM,7.62,,,UO_0000065,23.07,0.45,4.44,10.36,0,CHEMBL733231,In vitro inhibitory against monoamine oxidase A (MAO-A) in rat brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127882,1,Scientific Literature,Bioorg Med Chem Lett,1994,,,,,24.0,0.4130434782608695
CHEMBL127717,,,232.24,0.0,2.84,27,O=C1c2ccccc2-c2nnc3ccccc3c21,IC50,'=',-3.0,nM,6.0,,,UO_0000065,25.84,0.46,3.16,14.0,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,1.0,0.6578947368421053
CHEMBL125540,,,288.31,0.0,3.36,32,COc1ccccc1-c1cc2c(nn1)-c1ccccc1C2=O,IC50,'=',-4.698970004336019,nM,4.3,,,UO_0000065,14.92,0.27,0.94,8.26,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,50.0,0.6666666666666667
CHEMBL144700,,,326.36,0.0,1.92,18e,COc1cccc(COc2ccc(-c3nnn(CCO)n3)cc2)c1,IC50,'=',-4.903089986991944,nM,4.1,,,UO_0000065,12.55,0.23,2.18,4.98,0,CHEMBL733230,In vitro inhibitory activity against rat brain Monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128201,1,Scientific Literature,J Med Chem,1995,,,,,80.0,0.6129032258064516
CHEMBL341850,,,229.24,0.0,1.26,15b,COc1ccc(-c2nnn(CCC#N)n2)cc1,IC50,'=',-4.220108088040055,nM,4.78,,,UO_0000065,20.85,0.38,3.52,6.24,0,CHEMBL733230,In vitro inhibitory activity against rat brain Monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128201,1,Scientific Literature,J Med Chem,1995,,,,,16.6,0.6785714285714286
CHEMBL314815,,,306.19,0.0,4.02,100,CNC(=O)c1ccc2c(c1)C(Cl)c1ccccc1C2Cl,IC50,'=',-2.113943352306837,nM,6.89,,,UO_0000065,22.49,0.47,2.87,23.66,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.13,0.6909090909090909
CHEMBL117333,,,274.33,0.0,3.62,4c,Cc1ccc(-c2c3nc4ccccc4c-3n[nH]c2N)cc1,IC50,'=',-4.4996870826184034,nM,4.5,,,UO_0000065,16.4,0.29,0.88,6.66,0,CHEMBL731800,Inhibition of Monoamine oxidase A from rat liver mitochondria,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1149191,1,Scientific Literature,J Med Chem,2004,,,,,31.6,0.6041666666666667
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,Clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-0.6532125137753437,nM,8.35,,,UO_0000065,30.67,0.67,5.02,66.93,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.0045,0.6666666666666667
CHEMBL4159611,,,391.84,0.0,2.35,10h,CN1C(C(=O)N/N=C/c2cccc(Cl)c2)=C(O)c2ccccc2S1(=O)=O,IC50,'=',-4.474216264076255,nM,4.53,,,UO_0000065,11.55,0.24,2.18,4.57,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,29.8,0.6911764705882353
CHEMBL4169453,,,391.84,0.0,2.35,10c,CN1C(C(=O)N/N=C/c2ccc(Cl)cc2)=C(O)c2ccccc2S1(=O)=O,IC50,'=',-3.786751422145562,nM,5.21,,,UO_0000065,13.3,0.27,2.86,5.26,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,6.12,0.6268656716417911
CHEMBL4176626,,,269.28,0.0,0.72,4,COC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,IC50,'=',-4.424881636631067,nM,4.58,,,UO_0000065,16.99,0.35,3.86,5.45,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,26.6,0.6981132075471699
CHEMBL471758,,,343.36,0.0,1.36,9a,O=C(N/N=C/c1ccccc1)C1=C(O)c2ccccc2S(=O)(=O)N1,IC50,'=',-3.281033367247728,nM,5.72,,,UO_0000065,16.66,0.33,4.36,5.3,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,1.91,0.6557377049180328
CHEMBL144898,,,240.26,0.0,2.94,6a,O=C1OCc2ccc(OCc3ccccc3)cc21,IC50,'=',-3.5563025007672877,nM,5.44,,,UO_0000065,22.66,0.41,2.5,15.32,1,CHEMBL2394318,Inhibition of rat brain monoamine oxidase-A,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2390879,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,3.6,0.5416666666666667
CHEMBL63934,,,289.31,0.0,2.58,32,CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1O2,IC50,'=',-1.146128035678238,nM,7.85,,,UO_0000065,27.15,0.54,5.27,10.84,0,CHEMBL714322,Inhibitory activity against monoamine oxidase A (MAO A) from rat brain using a radiometric procedure with [3H]5-HT,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127802,1,Scientific Literature,J Med Chem,1994,,,,,0.014,0.6222222222222222
CHEMBL392621,,,292.73,0.0,4.01,1j,O=C1c2ccccc2-c2nncc(-c3ccc(Cl)cc3)c21,IC50,'=',-4.488550716500444,nM,4.51,,,UO_0000065,15.41,0.29,0.5,10.53,0,CHEMBL900539,Inhibition of MAOA in rat brain mitochondria,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1137560,1,Scientific Literature,J Med Chem,2007,,,,,30.8,0.7045454545454546
CHEMBL213511,,,280.28,0.0,3.15,16,O=C(OCc1ccc2ccc(=O)oc2c1)c1ccccc1,IC50,'=',-3.980000188261741,nM,5.02,,,UO_0000065,17.91,0.33,1.87,8.88,0,CHEMBL867937,Inhibition of Sprague-Dawley rat brain mitochondria MAOA by continuous spectrophotometric assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1145327,1,Scientific Literature,J Med Chem,2006,,,,,-5.02,0.5365853658536586
CHEMBL127437,,,240.22,0.0,0.67,30,O=c1[nH]c(=O)c2cc(-c3ccccc3)nnc2[nH]1,IC50,'=',-4.214843848047698,nM,4.79,,,UO_0000065,19.92,0.36,4.12,5.23,0,CHEMBL731799,Inhibitory activity against Monoamine oxidase A from rat brain mitochondria,B,BAO_0000252,mitochondrion format,,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131118,1,Scientific Literature,J Med Chem,1998,,,,,16.4,0.6808510638297872
CHEMBL585360,,,323.39,0.0,3.48,30b,CN(C)CCc1cc(=O)oc2cc(OCc3ccccc3)ccc12,IC50,'=',-4.413299764081252,nM,4.59,,,UO_0000065,14.18,0.26,1.11,10.75,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,25.9,0.32727272727272727
CHEMBL454378,,,424.5,0.0,4.86,4m,CCOc1ccc(/C=C/C(=N/Nc2nc3ccccc3c(=O)n2C)c2ccccc2)cc1,IC50,'=',-4.462397997898956,nM,4.54,,,UO_0000065,10.69,0.19,-0.32,6.62,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,29.0,0.6547619047619048
CHEMBL4165825,,,335.39,0.0,1.59,10l,CN1C(C(=O)NN=C2CCCC2)=C(O)c2ccccc2S1(=O)=O,IC50,'=',-2.57978359661681,nM,6.42,,,UO_0000065,19.14,0.38,4.83,6.48,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.38,0.7377049180327868
CHEMBL4161532,,,371.42,0.0,2.01,10d,Cc1ccc(/C=N/NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)cc1,IC50,'=',-3.685741738602264,nM,5.31,,,UO_0000065,14.31,0.28,3.3,5.36,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,4.85,0.6212121212121212
CHEMBL4167829,,,255.25,0.0,0.0,2,COC(=O)CN1C(=O)c2ccccc2S1(=O)=O,IC50,'=',-3.0453229787866576,nM,5.96,,,UO_0000065,23.33,0.48,,7.37,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,1.11,0.5490196078431373
CHEMBL4176805,,,481.96,0.0,4.31,11j,C/C(=N\NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1Cc1ccccc1)c1ccc(Cl)cc1,IC50,'=',-2.5185139398778875,nM,6.48,,,UO_0000065,13.45,0.27,2.17,6.54,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.33,0.6857142857142857
CHEMBL127622,,,337.18,0.0,4.12,47,O=C1c2ccccc2-c2nnc(-c3cccc(Br)c3)cc21,IC50,'=',-3.0,nM,6.0,,,UO_0000065,17.79,0.39,1.88,14.0,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,1.0,0.6923076923076923
