Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL395043,,,623.89,2,5.33,11b,CCCN(CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-3.002166061756508,nM,6.0,,,UO_0000065,9.61,0.18,0.67,7.95,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,1005.0,0.4852941176470589
CHEMBL389580,,,580.82,2,6.11,14k,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCN(C)Cc1cccc2ccccc12,IC50,'=',-2.093421685162235,nM,6.91,,,UO_0000065,11.89,0.22,0.8,11.58,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,124.0,0.5930232558139534
CHEMBL413241,,,587.85,2,5.91,14d,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCN(C)Cc1ccncc1,IC50,'=',-1.6989700043360187,nM,7.3,,,UO_0000065,12.42,0.23,1.39,10.06,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,50.0,0.5731707317073171
CHEMBL389374,,,559.8,2,5.13,14a,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCN(C)Cc1ccccn1,IC50,'=',-1.6148972160331343,nM,7.38,,,UO_0000065,13.19,0.25,2.26,10.18,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,41.2,0.5882352941176471
CHEMBL389779,,,765.14,2,7.61,13f,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN(C)CCCCCCCCN(C)CCCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-1.608526033577194,nM,7.39,,,UO_0000065,9.66,0.18,-0.22,9.39,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,40.6,0.49275362318840576
CHEMBL176132,BIS(18)-HUPERZINE B,,821.16,2,7.44,"Bis(18)-HupB, 5g",CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-0.69284691927723,nM,8.31,,,UO_0000065,10.12,0.19,0.87,7.36,0,CHEMBL832203,Inhibitory concentration against acetylcholinesterase of rat cortex homogenate,B,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3638219,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1141877,1,Scientific Literature,J Med Chem,2005,,,,,4.93,0.5205479452054795
CHEMBL19337,,,398.3,0,4.08,24,Cc1c[n+](CCC(=O)O)ccc1/C=C/c1cccc2ccccc12.[Br-],IC50,'=',-5.8750612633917,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642745,Inhibition of acetylcholinesterase (AChE) activity,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124246,1,Scientific Literature,J Med Chem,1988,,,,,0.00075,0.653061224489796
CHEMBL331404,,,405.37,1,5.33,10y,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,IC50,'=',-2.7075701760979363,nM,6.29,,,UO_0000065,15.52,0.32,0.96,18.49,0,CHEMBL641883,Acetylcholinesterase inhibitory activity in rat striatal homogenates,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128548,1,Scientific Literature,J Med Chem,1995,,,,,0.51,0.759493670886076
CHEMBL349694,,,483.64,0,4.8,7o,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,IC50,'=',-1.9030899869919435,nM,7.1,,,UO_0000065,14.67,0.28,2.3,11.55,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,80.0,0.423728813559322
CHEMBL159576,,,365.48,0,3.43,7s,O=C(NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,IC50,'=',-1.1760912590556811,nM,7.82,,,UO_0000065,21.41,0.4,4.39,12.73,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,15.0,0.18181818181818177
CHEMBL106528,,,406.57,1,5.17,35,COc1ccccc1CN1CCC(CCC(=O)c2ccc(N3CCCC3)cc2)CC1,IC50,'=',-3.278753600952829,nM,5.72,,,UO_0000065,14.07,0.26,0.55,17.45,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,1900.0,0.36923076923076925
CHEMBL161274,,,409.6,0,4.33,7r,CCN(CCC1CCN(Cc2ccccc2)CC1)C(=S)NC(=O)c1ccccc1,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,15.92,0.31,2.19,18.33,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,300.0,0.4107142857142857
CHEMBL110281,,,409.49,0,3.93,9,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)CCc1ccccc1,IC50,'=',-2.886490725172482,nM,6.11,,,UO_0000065,14.93,0.28,2.18,7.3,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,770.0,0.4181818181818182
CHEMBL53973,,,390.38,1,5.37,1kk,OC1CCCc2nc3cc(F)ccc3c(NCc3ccccc3C(F)(F)F)c21,IC50,'=',-4.303196057420489,nM,4.7,,,UO_0000065,12.03,0.23,-0.67,10.4,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,20.1,0.5909090909090908
CHEMBL1794988,,,510.42,0,4.91,1ff,O=C(O)/C=C/C(=O)O.OC1CCCc2nc3ccccc3c(NCc3c(F)c(F)c(F)c(F)c3F)c21,IC50,'=',-4.1003705451175625,nM,4.9,,,UO_0000065,12.42,0.24,-0.01,10.85,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,12.6,0.5172413793103448
CHEMBL436226,,,343.42,0,2.81,10,CCC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,IC50,'=',-6.975891136401793,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL641391,Inhibitory activity against acetylcholinesterase (AChE) in rat brain homogenates,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125806,1,Scientific Literature,Bioorg Med Chem Lett,1991,,,,,9.46,0.30645161290322576
CHEMBL349043,,,443.49,1,5.19,8j,Fc1c(F)c(F)c(/N=C(\S)NCCC2CCN(Cc3ccccc3)CC2)c(F)c1F,IC50,'=',-3.4771212547196626,nM,5.52,,,UO_0000065,12.45,0.25,0.33,19.99,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,3000.0,0.40384615384615385
CHEMBL332894,,,372.46,0,4.3,10gg,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(F)c(F)c1)CCC2,IC50,'=',-2.991226075692495,nM,6.01,,,UO_0000065,16.13,0.3,1.71,17.66,0,CHEMBL641883,Acetylcholinesterase inhibitory activity in rat striatal homogenates,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128548,1,Scientific Literature,J Med Chem,1995,,,,,0.98,0.7272727272727273
CHEMBL160009,,,367.56,0,4.71,8c,CN(/C(S)=N/CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',-2.6232492903979003,nM,6.38,,,UO_0000065,17.35,0.33,1.67,33.85,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,420.0,0.46153846153846156
CHEMBL4296698,,,381.47,0,4.29,6f,COc1cc(O)c(C(=O)/C=C/c2ccc(CN3CCCCC3)cc2)cc1OC,IC50,'=',-2.0863598306747484,nM,6.91,,,UO_0000065,18.12,0.34,2.62,11.72,0,CHEMBL1073394,Inhibition of AChE in rat cortex after 15 mins by modified Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152562,1,Scientific Literature,Bioorg Med Chem,2009,,,,,0.122,0.4821428571428571
CHEMBL4296709,,,381.47,0,4.4,8f,COc1cc2c(cc1OC)C(=O)CC(c1ccc(CN3CCCCC3)cc1)O2,IC50,'=',-2.3944516808262164,nM,6.61,,,UO_0000065,17.32,0.32,2.21,13.76,0,CHEMBL1073394,Inhibition of AChE in rat cortex after 15 mins by modified Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152562,1,Scientific Literature,Bioorg Med Chem,2009,,,,,0.248,0.4918032786885246
CHEMBL4296708,,,367.45,0,4.01,8e,COc1cc2c(cc1OC)C(=O)CC(c1cccc(CN3CCCC3)c1)O2,IC50,'=',-3.72916478969277,nM,5.27,,,UO_0000065,14.34,0.27,1.26,10.98,0,CHEMBL1073394,Inhibition of AChE in rat cortex after 15 mins by modified Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152562,1,Scientific Literature,Bioorg Med Chem,2009,,,,,5.36,0.546875
CHEMBL160088,,,473.64,1,5.39,7f,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1cccc(Oc2ccccc2)c1,IC50,'=',-2.0,nM,7.0,,,UO_0000065,14.78,0.28,1.61,13.06,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,100.0,0.38596491228070173
CHEMBL3401005,,,454.48,0,3.23,14g,COc1cc2oc(-c3ccc(OC(=O)N4CCN(C)CC4)cc3)cc(=O)c2c(OC)c1OC,IC50,'=',-4.056904851336473,nM,4.94,,,UO_0000065,10.88,0.2,1.71,5.45,0,CHEMBL3405624,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3399969,1,Scientific Literature,Bioorg Med Chem,2015,,,,,11.4,0.467741935483871
CHEMBL3401000,,,399.4,0,3.55,14a,COc1cc2oc(-c3ccc(OC(=O)N(C)C)cc3)cc(=O)c2c(OC)c1OC,IC50,'=',-3.915927211697116,nM,5.08,,,UO_0000065,12.73,0.24,1.53,5.81,0,CHEMBL3405624,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3399969,1,Scientific Literature,Bioorg Med Chem,2015,,,,,8.24,0.38181818181818183
CHEMBL3398321,,,410.47,0,3.15,47,COc1ccccc1CN(C)CCCCNC(=O)c1cc(=O)c2c(O)cccc2o1,IC50,'=',-3.1367205671564067,nM,5.86,,,UO_0000065,14.28,0.27,2.71,6.37,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.37,0.5151515151515151
CHEMBL121147,,,349.48,0,3.95,10i,CCCn1c2c(ccc1=O)C(NCCc1c[nH]c3ccccc13)CCC2,IC50,'=',-3.499687082618404,nM,5.5,,,UO_0000065,15.74,0.29,1.55,11.04,0,CHEMBL641883,Acetylcholinesterase inhibitory activity in rat striatal homogenates,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128548,1,Scientific Literature,J Med Chem,1995,,,,,3.16,0.6233766233766234
CHEMBL96124,,,267.38,0,3.29,3i,Nc1c2c(nc3ccccc13)CCCC2N1CCCC1,IC50,'=',-4.2552725051033065,nM,4.75,,,UO_0000065,17.75,0.32,1.45,11.26,0,CHEMBL641884,Inhibition of acetylcholinesterase from rat striatal tissue,B,BAO_0000221,tissue-based format,,CHEMBL3638255,Striatum,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127167,1,Scientific Literature,Bioorg Med Chem Lett,1993,,,,,18.0,0.36363636363636365
CHEMBL155109,,,265.36,0,4.11,4d,CCCCN(c1ccncc1)n1ccc2ccccc21,IC50,'=',-4.792391689498253,nM,4.21,,,UO_0000065,15.86,0.29,0.1,19.98,0,CHEMBL641389,Inhibitory activity against acetylcholinesterase in rat striatal preparation,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129670,1,Scientific Literature,J Med Chem,1996,,,,,62.0,0.7301587301587302
CHEMBL154228,,,279.39,0,4.28,4r,CCCN(c1ccncc1)n1cc(CC)c2ccccc21,IC50,'=',-4.301029995663981,nM,4.7,,,UO_0000065,16.82,0.31,0.42,22.31,0,CHEMBL641389,Inhibitory activity against acetylcholinesterase in rat striatal preparation,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129670,1,Scientific Literature,J Med Chem,1996,,,,,20.0,0.7083333333333333
CHEMBL3127005,,,473.57,1,5.94,10a,CN(CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1,IC50,'=',-3.627365856592733,nM,5.37,,,UO_0000065,11.34,0.21,-0.57,6.46,0,CHEMBL3129682,Inhibition of rat cortex homogenate AchE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3124932,1,Scientific Literature,Eur J Med Chem,2014,,,,,4.24,0.19047619047619047
CHEMBL3127019,,,475.54,1,5.17,8d,CCN(CCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1OC,IC50,'=',-2.672097857935717,nM,6.33,,,UO_0000065,13.31,0.25,1.16,6.85,0,CHEMBL3129682,Inhibition of rat cortex homogenate AchE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3124932,1,Scientific Literature,Eur J Med Chem,2014,,,,,0.47,0.10769230769230764
CHEMBL108632,,,367.49,0,4.58,38,COc1ccc(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc1OC,IC50,'=',-1.7160033436347992,nM,7.28,,,UO_0000065,19.82,0.37,2.7,18.79,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,52.0,0.3125
CHEMBL3398298,,,396.44,0,2.76,24,COc1cc(O)c2c(=O)cc(C(=O)NCCCN(C)Cc3ccccc3)oc2c1,IC50,'=',-4.183554533618862,nM,4.82,,,UO_0000065,12.15,0.23,2.06,5.23,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,15.26,0.45679012345679015
CHEMBL3398301,,,440.5,0,3.16,27,CCN(CCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1OC,IC50,'=',-2.9444826721501687,nM,6.06,,,UO_0000065,13.75,0.26,2.9,5.98,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.88,0.4457831325301205
CHEMBL3398317,,,467.57,0,3.61,43,CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(N(C)C)cc2o1)Cc1ccccc1OC,IC50,'=',-2.959041392321093,nM,6.04,,,UO_0000065,12.92,0.24,2.43,6.34,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.91,0.4651162790697675
CHEMBL3398323,,,424.5,0,3.54,49,CCN(CCCCNC(=O)c1cc(=O)c2c(O)cccc2o1)Cc1ccccc1OC,IC50,'=',-1.845098040014257,nM,7.16,,,UO_0000065,16.85,0.32,3.61,7.78,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.07,0.4512195121951219
CHEMBL3321880,,,280.37,0,2.6,5d,CCN(CC)Cc1ccc(OC)c(OC(=O)N(C)C)c1,IC50,'=',-3.170261715394957,nM,5.83,,,UO_0000065,20.79,0.4,3.23,13.88,0,CHEMBL3368714,Inhibition of AChE in rat cortex homogenates using acetylthiocholine iodide substrate incubated for 15 mins by UV spectroscopy based Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3351918,1,Scientific Literature,Bioorg Med Chem,2014,,,,,1.48,0.4222222222222223
CHEMBL262039,,,278.36,0,3.24,3h,Nc1c2c(nc3ccccc13)CCCC2Nn1cccc1,IC50,'=',-3.911690158753861,nM,5.09,,,UO_0000065,18.28,0.33,1.85,9.11,0,CHEMBL641884,Inhibition of acetylcholinesterase from rat striatal tissue,B,BAO_0000221,tissue-based format,,CHEMBL3638255,Striatum,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127167,1,Scientific Literature,Bioorg Med Chem Lett,1993,,,,,8.16,0.3913043478260869
CHEMBL278309,,,470.36,0,3.97,16,CCOC(=O)C(C(=O)OCC)[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],IC50,'=',-5.698970004336019,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642745,Inhibition of acetylcholinesterase (AChE) activity,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124246,1,Scientific Literature,J Med Chem,1988,,,,,0.0005,0.7142857142857143
CHEMBL18766,,,369.31,0,3.65,10,NCCC[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],IC50,'=',-5.342422680822207,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642745,Inhibition of acetylcholinesterase (AChE) activity,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124246,1,Scientific Literature,J Med Chem,1988,,,,,0.00022,0.5952380952380952
CHEMBL18863,,,524.5,1,6.16,21,CCCCCCC(C)OC(=O)CC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],IC50,'=',-5.544068044350276,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642745,Inhibition of acetylcholinesterase (AChE) activity,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124246,1,Scientific Literature,J Med Chem,1988,,,,,0.00035,0.7215189873417722
CHEMBL300315,,,338.84,0,4.87,1q,OC1CCCc2nc3ccccc3c(NCc3ccccc3Cl)c21,IC50,'=',-4.012837224705172,nM,4.99,,,UO_0000065,14.72,0.28,0.12,11.05,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,10.3,0.46153846153846156
CHEMBL539116,,,346.17,0,0.2,4,C[n+]1ccc(CCN2C(=O)CCC2=O)cc1.[I-],IC50,'=',-5.949390006644912,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642842,Effect on Acetylcholinesterase activity in rat brain homogenates,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1123058,1,Scientific Literature,J Med Chem,1985,,,,,0.89,0.6521739130434783
CHEMBL298154,,,356.83,1,5.01,1ii,OC1CCCc2nc3cc(Cl)ccc3c(NCc3ccc(F)cc3)c21,IC50,'=',-2.91539983521227,nM,6.08,,,UO_0000065,17.05,0.33,1.07,13.48,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,0.823,0.44067796610169496
CHEMBL458082,,,362.56,1,5.57,5h,CC1CCN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)CC1,IC50,'=',-3.150000754922137,nM,5.85,,,UO_0000065,16.14,0.3,0.28,90.28,0,CHEMBL988036,Inhibition of acetylcholinesterase in Wistar rat brain homogenate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1151697,1,Scientific Literature,Bioorg Med Chem,2008,,,,,5.85,0.36363636363636365
CHEMBL447953,,,384.57,1,5.97,5i,CN(Cc1ccccc1)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,IC50,'=',-3.500000321342936,nM,5.5,,,UO_0000065,14.3,0.26,-0.47,84.88,0,CHEMBL988036,Inhibition of acetylcholinesterase in Wistar rat brain homogenate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1151697,1,Scientific Literature,Bioorg Med Chem,2008,,,,,5.5,0.5
