Smiles,IC50 (nM),pIC50,y
N[C@@H]1C[C@]1(F)c1ccc(C(F)(F)F)cc1,76000.0,4.119186407719209,4.119186407719209
C/N=C1/CCc2c1n(C)c1ccccc21,920.0,6.036212172654444,6.036212172654444
COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,490.0,6.309803919971486,6.309803919971486
CC(C)NC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O,63520.0,4.19708951058096,4.19708951058096
CN(C)c1ccc(/C=C2\Cc3cc(O)c(O)cc3C2=O)cc1,38500.0,4.414539270491499,4.414539270491499
Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,23731.0,4.624683960673035,4.624683960673035
Cc1cc(=O)oc2c(C)c(OC3CCCCC3=O)ccc12,400.0,6.3979400086720375,6.3979400086720375
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1cccc(C)c1,8.0,8.096910013008056,8.096910013008056
CN1CCc2c(c3ccccc3n2CCCCCCCn2c3c(c4ccccc42)CN(C)CC3)C1,1200.0,5.920818753952375,5.920818753952375
COCc1cccc(NC(=O)c2cc3ccccc3n2C)c1COc1ccc(OC2CCNCC2)cc1,71000.0,4.1487416512809245,4.1487416512809245
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3)cs2)C1,40320.0,4.394479476562531,4.394479476562531
O=C(O)C1=Cc2cc(Cl)ccc2CC1=O,501.19,6.299997602857746,6.299997602857746
O=C1/C(=C/c2ccccc2O)Oc2cc(O)ccc21,17700.0,4.752026733638194,4.752026733638194
O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5ccccc5Cl)CC4)cc1c23,86.0,7.0655015487564325,7.0655015487564325
O=C1Nc2ccc(CCCCc3ccccc3)cc2C1=O,2190.0,5.6595558851598815,5.6595558851598815
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,521.4,6.28282897316769,6.28282897316769
C#CCN(C)[C@H](C)Cc1ccc(OCCNc2c3c(nc4ccccc24)CCCC3)cc1,4860.0,5.313363730737707,5.313363730737707
CC1=C(/C=N/NC(N)=S)C(C)(C)CC=C1,56800.0,4.245651664288981,4.245651664288981
C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3cccc(F)c3)ccc21,10670.0,4.97183558057553,4.97183558057553
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cccc(Br)c1,20400.0,4.690369832574101,4.690369832574101
Cc1c(C#N)c(=O)oc2cc(OCc3ccccc3)ccc12,1380.0,5.860120913598763,5.860120913598763
CC(C)(C)NC(=O)c1cc2ccccc2oc1=O,40360.0,4.394048842435127,4.394048842435127
S=C=Nc1cccc2ccccc12,22442.0,4.648938441967617,4.648938441967617
C/N=C1\NC(=O)/C(=C/c2c[nH]c3c(Br)cccc23)N1,3900.0,5.4089353929735005,5.4089353929735005
O=c1c(/C=C/c2ccc(Cl)cc2)coc2ccccc12,390.0,6.4089353929735005,6.4089353929735005
CC(=O)COc1ccc2c(oc(=O)c3ccccc32)c1C,2560.0,5.59176003468815,5.59176003468815
Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3-c3ccccc3)N(C)S(=O)(=O)c3ccccc3-4)cc2)c(C)c1,9150.0,5.038578905933552,5.038578905933552
COc1ccc(C2CC(c3ccc(O)cc3)=NN2C(C)=O)cc1,9.0,8.045757490560675,8.045757490560675
CC(=O)c1ccc(OCc2ccccc2C(F)(F)F)cc1,70500.0,4.151810883008602,4.151810883008602
O=C1/C(=C/c2ccc(O)c(O)c2)COc2ccccc21,4740.0,5.324221658325915,5.324221658325915
O=C1OCc2ccc(OCCOc3ccc(Cl)cc3)cc21,137.0,6.863279432843593,6.863279432843593
COc1ccc(NCc2cc(C)c3c(c2O)C(=O)O[C@H](C)C3)cc1,4400.0,5.356547323513812,5.356547323513812
CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2NC(=O)OCc2ccccc2)CC1,999.8,6.000086867583429,6.000086867583429
O=c1ccoc2ccc(OCCc3ccccc3)cc12,3120.0,5.505845405981558,5.505845405981558
Cc1ccc(C(C)C)c(Oc2ccccc2CNc2nc(N)n[nH]2)c1,55500.0,4.255707016877324,4.255707016877324
NC(=O)[C@@H]1C[C@@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,23995.0,4.61987924573156,4.61987924573156
Clc1cccc(COc2ccc3c(c2)OCO3)c1,51800.0,4.285670240254767,4.285670240254767
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O,250.0,6.6020599913279625,6.6020599913279625
Cn1c(=O)c2c(nc(OCc3cccc(F)c3)n2C)n(C)c1=O,542.0,6.266000713461613,6.266000713461613
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cncc(Br)c1,29300.0,4.533132379645891,4.533132379645891
Oc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1Cl,58000.0,4.236572006437063,4.236572006437063
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1c[nH]c2ccccc12,2340.0,5.6307841425898575,5.6307841425898575
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(S(C)(=O)=O)cc4)C3)cc2oc1=O,210.0,6.6777807052660805,6.6777807052660805
Cn1c(=O)c2c(nc(OCc3ccccc3)n2C)n(C)c1=O,1770.0,5.752026733638194,5.752026733638194
N[C@H]1CC[C@H](N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,14640.0,4.8344589232776265,4.8344589232776265
CCN(CC)CCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,52900.0,4.276544327964814,4.276544327964814
Cc1cc(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,50.0,7.301029995663981,7.301029995663981
O=[N+]([O-])/C=C/c1cccc(OCc2cccc(F)c2)c1,4200.0,5.376750709602099,5.376750709602099
COc1ccc2cc(CCC(C)=O)ccc2c1,998.0,6.000869458712629,6.000869458712629
CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,94100.0,4.026410376572743,4.026410376572743
C#CCN(C)CC(=C)c1ccc(Cl)c(C)c1,4.1,8.387216143280265,8.387216143280265
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,70.0,7.154901959985743,7.154901959985743
C#CCNC1CCc2c(OCc3cccc(Br)c3)cccc21,9550.0,5.019996628416254,5.019996628416254
O=C(/C=C/c1ccoc1)c1cc(O)c(O)c([N+](=O)[O-])c1,52900.0,4.276544327964814,4.276544327964814
CC(C)Nc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,1073.0,5.9694002780340485,5.9694002780340485
O=C1COc2cc(OCc3ccccc3)ccc21,38150.0,4.4185054577091005,4.4185054577091005
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(Cl)cc4)C3)cc2oc1=O,822.0,6.0851281824599495,6.0851281824599495
CC1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1,31030.0,4.508218224415835,4.508218224415835
Cc1c(C)c2ccc(OCCCCN3CCc4ccccc4C3)cc2oc1=O,2240.0,5.649751981665837,5.649751981665837
Cc1c(C)c2ccc(OCc3ccc(Cl)cc3)cc2oc1=O,6770.0,5.169411331314856,5.169411331314856
Cc1cc(=O)oc2c(NC(=O)c3ccccc3)c(O)ccc12,15.0,7.823908740944319,7.823908740944319
COc1ccc2c3ccnc(C)c3n(C)c2c1,11.0,7.958607314841775,7.958607314841775
COc1cc(OC2CCCCC2=O)cc2oc(=O)cc(C)c12,21410.0,4.669383332705562,4.669383332705562
Nc1ccccc1NC(=O)/C=C/c1ccc(CNC2CC2c2ccccc2)cc1,36890.0,4.433091344773197,4.433091344773197
NC(=O)[C@@H]1CCN1Cc1ccc(OCc2cccc(F)c2)cc1F,18595.0,4.730603817305009,4.730603817305009
O=c1[nH]c2ccc(OCc3ccc(F)cc3)cc2c(=O)o1,122.0,6.913640169325252,6.913640169325252
C#CCN(C)Cc1nnn(CC)c1C,267400.0,3.5728385970740346,3.5728385970740346
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,876.6,6.05719853368206,6.05719853368206
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO[N+](=O)[O-])c4)CC3)cc2oc1=O,230.0,6.638272163982407,6.638272163982407
CC(=O)On1c(-c2cccs2)cc2cc(C#N)c(C#N)cc21,2080.0,5.681936665037238,5.681936665037238
Cc1noc(CN[C@H]2CC2c2ccccc2)n1,38000.0,4.42021640338319,4.42021640338319
Cn1c(=O)c2c(nc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,1337.0,5.873868592738016,5.873868592738016
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,10700.0,4.97061622231479,4.97061622231479
O=C(NCCCN1CCOCC1)c1cc2ccccc2oc1=O,42320.0,4.373454340972871,4.373454340972871
CC(=O)c1ccc(OCCCCCCN2CCC(Cc3ccccc3)CC2)cc1O,22100.0,4.655607726314889,4.655607726314889
Clc1c2ccccc2nc2ccccc12,12100.0,4.91721462968355,4.91721462968355
CC1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,37950.0,4.420788219768501,4.420788219768501
O=c1c(/C=N/c2ncccc2O)coc2ccc(Br)cc12,9810.0,5.008330992620051,5.008330992620051
Cn1ccnc1SCc1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1,12400.0,4.906578314837765,4.906578314837765
O=C1CCc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2N1,6600.0,5.180456064458132,5.180456064458132
C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccccc3F)ccc21,9430.0,5.025488307262672,5.025488307262672
O=C1Nc2ccc(Oc3ccccc3)cc2C1=O,9440.0,5.025028005701931,5.025028005701931
CC(C)CCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,15200.0,4.818156412055227,4.818156412055227
CC1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,31030.0,4.508218224415835,4.508218224415835
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CC)c1,120.0,6.920818753952375,6.920818753952375
Cn1c(CNCc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,100000.0,4.0,4.0
O=C(/C=C/c1ccccc1)Oc1ccc2c(c1)CC(=O)O2,12500.0,4.903089986991944,4.903089986991944
NCc1cn(-c2ccncc2)nn1,830.0,6.080921907623926,6.080921907623926
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,60200.0,4.220403508742176,4.220403508742176
COc1ccc2c(c1)C(=O)/C(=C/c1ccc[nH]1)CC2,1960.0,5.707743928643524,5.707743928643524
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,7244.36,5.1399999760652255,5.1399999760652255
COc1ccc2c(c1)C(=O)c1cc(-c3cccc(C(F)(F)F)c3)nnc1-2,38.0,7.42021640338319,7.42021640338319
O=C(C/C=C/c1ccccc1)Nc1cccc(Cl)c1,58400.0,4.2335871528876,4.2335871528876
O=c1ccoc2ccc(OCc3ccccc3)cc12,3300.0,5.481486060122113,5.481486060122113
C#CCN(C)CC(=C)c1cccc(OCc2cccc(F)c2)c1,50.0,7.301029995663981,7.301029995663981
C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCC(=O)NO)ccc1Cl,20.0,7.698970004336019,7.698970004336019
C#CCN(C)CCc1nnn(-c2ccccc2)c1CC,7500.0,5.1249387366083,5.1249387366083
CCc1ccc2c(c1)S(=O)(=O)c1cc(NC(C)=O)ccc1C2=O,10.0,8.0,8.0
c1ccc2cc(-c3csc(NN=C4CCCCCCC4)n3)ccc2c1,2910.0,5.536107011014093,5.536107011014093
C/C(=N\NCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1ccncc1,13.0,7.886056647693163,7.886056647693163
O=C(Cl)C1=Cc2cc(Br)ccc2CC1=O,19.95,7.700057099977233,7.700057099977233
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3cccc(Cl)c3)cc1)-c1ccccc1S(=O)(=O)N2C,1110.0,5.954677021213342,5.954677021213342
Cn1c(=O)c2c(nc(CSc3cccc(Cl)c3)n2C)n(C)c1=O,19400.0,4.7121982700697735,4.7121982700697735
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(O)c3)s2)CC1,18180.0,4.740406121114051,4.740406121114051
COc1cccc(-c2csc(N/N=C(\C)c3cccnc3)n2)c1,455.16,6.341835911249585,6.341835911249585
O=C(C/C=C/c1ccccc1)Nc1cccc(Br)c1,34500.0,4.462180904926726,4.462180904926726
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1F,89050.0,4.050366076200738,4.050366076200738
CCCCCC/C(C)=N/Nc1nc(-c2cccc(OC)c2)cs1,1380.0,5.860120913598763,5.860120913598763
O=C1CCc2cc(OCc3ccccc3)ccc2N1,25300.0,4.596879478824183,4.596879478824183
O=C(/C=C/c1ccccc1)Nc1cccc(Cl)c1,19800.0,4.703334809738469,4.703334809738469
CC(=O)Nc1c(O)ccc2c(C)cc(=O)oc12,27300.0,4.563837352959244,4.563837352959244
CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C,1010.0,5.995678626217358,5.995678626217358
COc1cccc(/C=C/C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)c1,67600.0,4.170053304058364,4.170053304058364
Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)c(F)c1,11.0,7.958607314841775,7.958607314841775
CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,77300.0,4.111820506081675,4.111820506081675
CC(C)N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,14300.0,4.844663962534939,4.844663962534939
CN1N=C(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1,1390.0,5.856985199745905,5.856985199745905
CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,54300.0,4.265200170411153,4.265200170411153
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Cl)cc3)ccc12,1130.0,5.94692155651658,5.94692155651658
NC1CCC(N[C@H]2C[C@@H]2c2ccc(Br)cc2)CC1,100000.0,4.0,4.0
COc1ccccc1CN(C)CCCn1sc2cc(OC)c(OC)cc2c1=O,9400.0,5.026872146400302,5.026872146400302
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1cccs1,64.0,7.1938200260161125,7.1938200260161125
Cc1c(O)c(Br)c2oc3ccccc3c(=O)c2c1O,14900.0,4.826813731587726,4.826813731587726
O=C(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc2ccccc2oc1=O,60490.0,4.218316415492649,4.218316415492649
O=C1Nc2cc(Oc3ccccc3)ccc2C1=O,62200.0,4.206209615309181,4.206209615309181
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,831.0,6.080398976215889,6.080398976215889
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccccc1Cl,18300.0,4.73754891026957,4.73754891026957
CC(=O)c1ccc(OCc2cccc(F)c2)cc1O,50700.0,4.294992040666664,4.294992040666664
CN(C)c1ccc(/C=C/c2coc3ccccc3c2=O)cc1,42000.0,4.376750709602099,4.376750709602099
N#Cc1ccc(SCc2ccc(Br)cc2)cc1C#N,218000.0,3.661543506395395,3.661543506395395
COC1=CC2Sc3ccc(Cl)cc3NC2C=C1,576.0,6.239577516576788,6.239577516576788
C#CCN(C)Cc1cccc(Cc2cn(C)nn2)c1,2100.0,5.6777807052660805,5.6777807052660805
NCCCCCCNCC(N)=O,8600.0,5.0655015487564325,5.0655015487564325
CC1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1,37950.0,4.420788219768501,4.420788219768501
O=C1OCc2ccc(OCCc3ccc(F)cc3)cc21,1070.0,5.97061622231479,5.97061622231479
C#CCN1CCN(CN2C(=O)S/C(=C/c3ccc(OCc4ccccc4)cc3)C2=O)CC1,137.0,6.863279432843593,6.863279432843593
Cc1ccc(/C=C/C(=O)c2cccc(Cl)c2)o1,59500.0,4.22548303427145,4.22548303427145
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccccc4Cl)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,33800.0,4.471083299722345,4.471083299722345
C#CCN1CCN(Cc2ccnc3c(O)cccc23)CC1,299800.0,3.5231683714877398,3.5231683714877398
CCN(CC)CCCCCCOc1ccc2c(c1)NC(=O)CC2,5400.0,5.267606240177032,5.267606240177032
N#Cc1ccc(Sc2ccc(Cl)cc2)cc1C#N,11100.0,4.954677021213342,4.954677021213342
CC1=NN(C(=O)CN2CCC(O)CC2)C(c2cc(Br)cc(Br)c2O)C1,12440.0,4.9051796196452,4.9051796196452
C#CCN(CCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,8900.0,5.050609993355087,5.050609993355087
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3)cs2)C1,22760.0,4.642827742276967,4.642827742276967
C#CCN[C@@H]1CCc2ccccc21,1420.0,5.847711655616943,5.847711655616943
c1ccc(C2C[C@@H]2NCc2cnc3ccccc3c2)cc1,1200.0,5.920818753952375,5.920818753952375
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C,5940.0,5.226213555018807,5.226213555018807
Cn1c(CNc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,100000.0,4.0,4.0
Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)c(C)c1,1130.0,5.94692155651658,5.94692155651658
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1,2790.0,5.554395796726403,5.554395796726403
Clc1ccc(-c2csc(NN=C3CCCC3)n2)c(Cl)c1,54507.0,4.263547720362683,4.263547720362683
O=Cc1coc2ccc(OCc3cccc(Br)c3)cc2c1=O,2200.0,5.657577319177793,5.657577319177793
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(F)cc1,9700.0,5.013228265733755,5.013228265733755
C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,46500.0,4.332547047110047,4.332547047110047
CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1,143000.0,3.844663962534938,3.844663962534938
CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,37800.0,4.422508200162775,4.422508200162775
Cc1ccc(C2CC(c3ccco3)=NN2C(N)=S)cc1,65840.0,4.181510177795786,4.181510177795786
CC1CCC/C(=N/Nc2nc(-c3ccccc3)cs2)C1,37840.0,4.422048872270245,4.422048872270245
Cc1cc2cc(NC(=O)c3ccc[n+](C)c3)ccc2[nH]1,20760.0,4.68277265082358,4.68277265082358
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,10279.0,4.988049133940602,4.988049133940602
C#CCN(C)CCCOc1ccc2ccc(=O)oc2c1,36870.0,4.433326862393884,4.433326862393884
C[C@H](NCc1ccc2oc(-c3ccccc3F)cc2c1)C(N)=O,6203.0,5.207398218835033,5.207398218835033
CCN(CCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1cccc(F)c1,7800.0,5.107905397309519,5.107905397309519
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,40780.0,4.389552778557879,4.389552778557879
COc1cccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)c1,14500.0,4.838631997765025,4.838631997765025
O=C1CCCc2cc(OCCCc3ccccc3)ccc21,1160.0,5.935542010773082,5.935542010773082
Oc1cc(Cl)ccc1NC(=S)Nc1ccc2[nH]ccc2c1,6300.0,5.200659450546418,5.200659450546418
Cc1nn(Cc2nc(-c3cccc(C4=NCCN4)c3)no2)c(=O)c2ccccc12,62200.0,4.206209615309181,4.206209615309181
NC(=O)/C=C1\CCc2c(F)cc(F)cc21,11000.0,4.958607314841775,4.958607314841775
Nc1n[nH]c(NCc2ccccc2Oc2ccccc2)n1,50200.0,4.29929628285498,4.29929628285498
COc1ccc(-c2csc(N/N=C3/CCCCC3C)n2)cc1,2760.0,5.559090917934782,5.559090917934782
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,13000.0,4.886056647693163,4.886056647693163
CCN(C)C(=O)Oc1ccccc1C(=O)/C=C/c1ccc(F)cc1,38200.0,4.417936637088292,4.417936637088292
Cc1c(C)c2ccc(OC/C=C/C3=CC(=O)C(C)(C)O3)cc2oc1=O,11220.18,4.950000175844591,4.950000175844591
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,660.0,6.180456064458132,6.180456064458132
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccccc4F)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,540.0,6.267606240177032,6.267606240177032
Cn1c(=O)c2c(nc(SCCc3cccc(Br)c3)n2C)n(C)c1=O,5700.0,5.2441251443275085,5.2441251443275085
CC(=O)c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1,51300.0,4.289882634888183,4.289882634888183
COc1ccccc1N1CCN(CCCCCOc2cc3c4c(nccc4c2)-c2ccccc2C3=O)CC1,14.0,7.853871964321762,7.853871964321762
CCN(CC)CCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,62900.0,4.201349354554731,4.201349354554731
Cn1c(=O)c2c(nc(COc3ccc(Br)cc3)n2C)n(C)c1=O,10700.0,4.97061622231479,4.97061622231479
O=C(Nc1cccc(Cl)c1)c1cc(=O)c2cc(O)ccc2o1,8996.0,5.0459505532364055,5.0459505532364055
CC1CCC(=NNc2nc(-c3ccc(F)cc3F)cs2)CC1,19498.45,4.70999991085297,4.70999991085297
COc1cccc(COc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1010.0,5.995678626217358,5.995678626217358
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccc(Cl)cc1,100.0,7.0,7.0
CCOC(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,15980.0,4.796423225022028,4.796423225022028
COc1ccccc1/C=C/C(=O)c1ccc(OCCCCN2CCc3ccccc3C2)cc1O,30100.0,4.521433504406157,4.521433504406157
N#Cc1cc2cc(-c3cccs3)n(O)c2cc1C#N,11100.0,4.954677021213342,4.954677021213342
Cc1cc(CO)c(O)c2c1C[C@@H](C)OC2=O,19200.0,4.71669877129645,4.71669877129645
Cn1c2c(c3ccccc31)CC/C2=N/Cc1ccncc1,113000.0,3.94692155651658,3.94692155651658
Cc1cc(=O)oc2c(NC(=O)OCc3ccccc3)c(O)ccc12,17180.0,4.764976840504777,4.764976840504777
C#CCNC1CCc2c(OCc3ccc(F)c(F)c3)cccc21,7220.0,5.141462802430361,5.141462802430361
O=S(=O)(Nc1nc(-c2cccc(Br)c2)cs1)c1cccc(Cl)c1,44200.0,4.354577730650908,4.354577730650908
CC1CCC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,42660.0,4.36997914888659,4.36997914888659
O=C1OCc2ccc(OCCc3ccc(Cl)cc3)cc21,498.0,6.302770657240282,6.302770657240282
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,1360.0,5.866461091629782,5.866461091629782
Cn1cc(C(=O)Nc2cccc(Cl)c2)c(=O)c2ccccc21,7482000.0,2.125982296137814,2.125982296137814
O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc1c23,6.0,8.221848749616356,8.221848749616356
O=C(Cc1cc2c(cc1[N+](=O)[O-])C(=O)NC2=O)c1cccs1,6120.0,5.213248577854439,5.213248577854439
Oc1cccc(/C=N/c2ccc(OCc3ccccc3)cc2)c1O,11390.0,4.9434762759209,4.9434762759209
Cc1c(C)c2ccc(OCC3CCN(Cc4ccccc4)CC3)cc2oc1=O,2410.0,5.617982957425132,5.617982957425132
O=C1c2ccccc2C(=O)c2cnccc21,20200.0,4.694648630553377,4.694648630553377
C#CCN(C)Cc1ccccc1,3368.0,5.472627917172388,5.472627917172388
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,5.495,8.260032303240491,8.260032303240491
Cn1c(=O)c2c(nc(SCCc3ccccc3)n2C)n(C)c1=O,20500.0,4.688246138944246,4.688246138944246
COc1ccc2[nH]cc(CCNC(=O)CN(CCCCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,3000.0,5.522878745280337,5.522878745280337
O=CN(C=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,10.0,8.0,8.0
COc1cc(/C=C/c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,90350.0,4.044071843103049,4.044071843103049
CCCCNc1nnc(SCC(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)s1,128.0,6.892790030352131,6.892790030352131
O=C(Nc1ccccc1Cc1ccccc1)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O,55830.0,4.253132372149571,4.253132372149571
Cc1ccc2oc(=O)c(-c3cccc(OCCCCN(C)C)c3)cc2c1,26730.0,4.573001041243463,4.573001041243463
COc1ccccc1/C=C1\SC(=O)N(CCN)C1=O,29850.0,4.525055664534612,4.525055664534612
N[C@]1(CCc2ccccc2)C[C@H]1c1ccccc1,21.4,7.669586226650809,7.669586226650809
N#Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,66317.0,4.178375128309934,4.178375128309934
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)ccc1Cl,7910.0,5.101823516502323,5.101823516502323
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1,93600.0,4.028724151261895,4.028724151261895
C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1ccncc1,19100.0,4.718966632752273,4.718966632752273
Cc1c(C)c2ccc(OCc3ccc(F)c(F)c3)cc2oc1=O,123.0,6.910094888560602,6.910094888560602
C#CCN[C@H]1CCc2ccccc21,17700.0,4.752026733638194,4.752026733638194
CCN(CC)CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,46600.0,4.33161408331,4.33161408331
CN(CC(=O)O)[C@H](CC#N)Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,125996.0,3.899643242227695,3.899643242227695
O=C1/C(=C/c2ccc(O)cc2)Oc2cc(O)ccc21,260.0,6.585026652029182,6.585026652029182
c1ccc(Cc2nc3ccccc3n3c(-c4ccccc4)nnc23)cc1,82.0,7.086186147616283,7.086186147616283
C[C@@H]1C[C@@H](C(N)=O)N(Cc2ccc(OCc3cccc(F)c3)cc2)C1,42158.0,4.375120000489217,4.375120000489217
N#Cc1cc2c(Br)c(-c3ccccc3)n(O)c2cc1C#N,3480.0,5.458420756053419,5.458420756053419
O=C1/C(=C/c2ccc(F)cc2)Cc2cc(O)ccc21,679.0,6.168130225719498,6.168130225719498
O=C(Nc1ccc(Cl)c(O)c1)c1ccc2[nH]ncc2c1,3000.0,5.522878745280337,5.522878745280337
