Smiles;IC50 (nM);pIC50;y
COc1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)c(C)c3oc2=O)cc1OC;48950.0;4.3102473038608435;4.3102473038608435
NC[C@@]1(c2ccccc2)C[C@@H]1F;320000.0;3.494850021680094;3.494850021680094
O=C1C=CC(=O)C(c2ccccc2)=C1;5030.0;5.298432014944073;5.298432014944073
O=c1c(/C=N/c2ccc(Cl)cc2O)coc2ccccc12;1420.0;5.847711655616943;5.847711655616943
Cc1cc(O)cc2oc(=O)c(C(=O)CCN3CCOCC3)cc12;98490.0;4.0066078625509975;4.0066078625509975
COc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1;63.0;7.200659450546418;7.200659450546418
O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccc([N+](=O)[O-])cc3)nnc12;22.0;7.657577319177793;7.657577319177793
O=C(c1ccccc1)c1nc2ccccc2n2cnnc12;750.0;6.1249387366083;6.1249387366083
O=C1CCc2ccc(OCCCc3ccccc3)cc2N1;22500.0;4.647817481888637;4.647817481888637
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1;89500.0;4.048176964684088;4.048176964684088
C#CCN(C)CCc1nnn(-c2ccccc2)c1CCC;26100.0;4.583359492661719;4.583359492661719
C#CCN(C)Cc1nnn(CC)c1C;267400.0;3.5728385970740346;3.5728385970740346
O=c1[nH]c2ccc(OCc3ccccc3)cc2c(=O)o1;132.0;6.87942606879415;6.87942606879415
O=c1[nH]c2ccc(OCc3ccc(Br)cc3)cc2c(=O)o1;9.5;8.022276394711152;8.022276394711152
FC(F)(F)c1c(Cl)ccc(-n2ccnn2)c1Cl;28000.0;4.552841968657781;4.552841968657781
CC[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](CC)ccc21;7300.0;5.136677139879544;5.136677139879544
COc1cccc(-c2csc(N/N=C/c3cccc4c3OCO4)n2)c1;874.69;6.058145838570825;6.058145838570825
COc1cccc(-c2csc(NN=C3CCCCC3)n2)c1;1910.0;5.718966632752273;5.718966632752273
COc1cccc(-c2csc(NN=C3CCCCCC3)n2)c1;1780.0;5.749579997691106;5.749579997691106
CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C;1760.0;5.7544873321858505;5.7544873321858505
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(Br)ccc3oc2=O)cc1;12110.0;4.916855856856948;4.916855856856948
O=c1oc2ccc(Cl)cc2c(O)c1-c1ccccc1O;55470.0;4.255941834121164;4.255941834121164
FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)cn1;1000.0;6.0;6.0
CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12;44800.0;4.3487219860018556;4.3487219860018556
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(F)ccc21;9178.0;5.0372519466413594;5.0372519466413594
CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1;10.0;8.0;8.0
CCN(CC)CCCCCOc1ccc2c(c1)NC(=O)CC2;11400.0;4.943095148663527;4.943095148663527
O=C1CCc2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2N1;7400.0;5.130768280269024;5.130768280269024
Cc1cccc(COc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1;546.0;6.262807357295262;6.262807357295262
Oc1ccccc1NC(=S)Nc1ccc2[nH]ccc2c1;14000.0;4.853871964321762;4.853871964321762
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1;34223.0;4.465681922721908;4.465681922721908
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCC3)n2)c1;2560.0;5.59176003468815;5.59176003468815
c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1;48351.0;4.315594539368139;4.315594539368139
Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1;2019.0;5.69486368105636;5.69486368105636
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1;5011.87;5.300000202445418;5.300000202445418
c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1;14851.0;4.828244301911762;4.828244301911762
Cc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1;8109.0;5.091032699581612;5.091032699581612
N#Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1;66317.0;4.178375128309934;4.178375128309934
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccccc1Cl;8.6;8.065501548756432;8.065501548756432
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1;34600.0;4.460923901207224;4.460923901207224
CCN(CC)C(=O)/C=C/c1ccc(OC(=O)N(C)C)c(OC)c1;30900.0;4.510041520575165;4.510041520575165
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1;9800.0;5.008773924307505;5.008773924307505
COc1ccc(C2CC(c3ccc(O)cc3)=NN2C(C)=O)c(OC)c1;10.0;8.0;8.0
C#CCN1C(=O)C(=O)c2ccccc21;30910.0;4.509900994936695;4.509900994936695
CN(Cc1ccccc1F)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2;21630.0;4.6649434805609085;4.6649434805609085
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCO3)cc1;2400.0;5.619788758288394;5.619788758288394
COc1ccc(CN[C@H]2CC2c2ccccc2)cc1Cl;1800.0;5.7447274948966935;5.7447274948966935
CC(N[C@H]1CC1c1ccccc1)c1ccc2c(c1)OCCO2;16000.0;4.795880017344075;4.795880017344075
Cc1cccc(N2CC(CO)OC2=O)c1;3920.0;5.406713932979542;5.406713932979542
COc1ccc(-c2c(C=O)c3cc(C#N)c(C#N)cc3n2OC)cc1;147.0;6.8326826652518236;6.8326826652518236
C#CCNC1=C(Cl)C(=O)c2ccccc2C1=O;7760.0;5.110138278741812;5.110138278741812
CC/N=C1/CCc2c1n(C)c1ccccc21;2120.0;5.673664139071248;5.673664139071248
Cc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)c(O)c1;24000.0;4.619788758288394;4.619788758288394
O=C1Nc2ccc(CCCCc3ccccc3)cc2C1=O;2190.0;5.6595558851598815;5.6595558851598815
C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCn1c2ccccc2c2c[n+](C)ccc21;250.0;6.6020599913279625;6.6020599913279625
Cc1cc2cc(NC(=O)c3ccc(Cl)c(Cl)c3)ccc2[nH]1;9790.0;5.009217308196862;5.009217308196862
Cc1cc2cc(NC(=O)c3ccc[n+](C)c3)ccc2[nH]1;20760.0;4.68277265082358;4.68277265082358
O=C1Cc2cc(OC(=O)c3cccc(Cl)c3)ccc2O1;7660.0;5.115771230367396;5.115771230367396
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1;12200.0;4.913640169325252;4.913640169325252
COc1ccc(/C=C/c2coc3ccccc3c2=O)cc1OC;33000.0;4.481486060122112;4.481486060122112
O=c1ccc2ccc3occc3c2o1;880.0;6.055517327849832;6.055517327849832
CCN(CCCOc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1)Cc1ccccc1N(C)C;67800.0;4.168770306132936;4.168770306132936
O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5ccccc5F)CC4)cc1c23;8.0;8.096910013008056;8.096910013008056
O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc1c23;6.0;8.221848749616356;8.221848749616356
c1ccc([C@H]2C[C@@H]2NCC2CCNCC2)cc1;2400.0;5.619788758288394;5.619788758288394
NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2;23000.0;4.638272163982407;4.638272163982407
CC(C)c1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1;10.0;8.0;8.0
O=c1[nH]c2ccc(OCc3cccc(I)c3)cc2c(=O)o1;43.0;7.366531544420414;7.366531544420414
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(F)nc2)CC1;12880.0;4.890084136976206;4.890084136976206
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1O;3700.0;5.431798275933005;5.431798275933005
Cc1ccc([Te]CC(C)N)cc1;6660.0;5.176525770829699;5.176525770829699
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccc(C)cc1;100.0;7.0;7.0
Cc1c(C)c2ccc(OC3CCN(Cc4ccc(C#N)cc4)CC3)cc2oc1=O;1290.0;5.889410289700751;5.889410289700751
Cc1c(C)c2ccc(OC3CCN(CC(=O)c4ccccc4)CC3)cc2oc1=O;1960.0;5.707743928643524;5.707743928643524
CC(=O)Nc1ccc2c(O)c3ccccc3nc2c1;10.0;8.0;8.0
C#CCN(C)Cc1ccnc2c(O)cccc12;37.0;7.431798275933005;7.431798275933005
CCC[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](CCC)ccc21;22500.0;4.647817481888637;4.647817481888637
C=CCc1ccc(OC(=O)/C=C/c2ccc(O)c(O)c2)c(OC)c1;7030.0;5.153044674980176;5.153044674980176
C#CCN(C)Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1;790.0;6.102372908709558;6.102372908709558
O=c1oc2cc(OCc3ccc(Cl)cc3)ccc2s1;189.0;6.723538195826756;6.723538195826756
Cc1noc(CN[C@H]2CC2c2ccccc2)n1;38000.0;4.42021640338319;4.42021640338319
FC(F)(F)Oc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1;150.0;6.823908740944319;6.823908740944319
COc1cc(-c2cccc(C(=O)Nc3ccc4[nH]ncc4c3)c2)cc(OC)c1OC;5320.0;5.274088367704952;5.274088367704952
Cc1cc(=O)oc2c(NC(=O)C3CCCCC3)c(O)ccc12;13330.0;4.875169850586141;4.875169850586141
Cc1ccccc1NC(=S)N/N=C/c1ccc(-n2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)cc1;10.0;8.0;8.0
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3cccc(F)c3)cc1)-c1ccccc1S(=O)(=O)N2C;470.0;6.327902142064283;6.327902142064283
C#CCN(C)C(C)Cc1ccccc1;67250.0;4.172307711325554;4.172307711325554
Cc1ccc2occ(/C=N/c3cc([N+](=O)[O-])ccc3O)c(=O)c2c1;7270.0;5.138465589140962;5.138465589140962
O=c1c(/C=N/c2cccc(Cl)c2O)coc2ccccc12;1650.0;5.782516055786093;5.782516055786093
O=C1Nc2cc(CCc3ccccc3)ccc2C1=O;6930.0;5.159266765388193;5.159266765388193
CC(C)N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1;8200.0;5.086186147616283;5.086186147616283
CCN(CC)CCCCCCOc1ccc2c(c1)NC(=O)CC2;5400.0;5.267606240177032;5.267606240177032
O=C1CCc2ccc(OCCCN3CCc4ccccc4C3)cc2N1;8600.0;5.0655015487564325;5.0655015487564325
O=C1/C(=C/c2ccc(N3CCCC3)cc2)Oc2cc(O)cc(O)c21;457.0;6.34008379993015;6.34008379993015
COc1ccc(C2CC(c3ccc(O)cc3)=NN2C(C)=O)cc1;9.0;8.045757490560675;8.045757490560675
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1)[C@@H](C)C(N)=O;7793.0;5.108295323760817;5.108295323760817
COc1ccc(F)cc1CN[C@H]1CC1c1ccccc1;37000.0;4.431798275933005;4.431798275933005
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O;30100.0;4.521433504406157;4.521433504406157
COc1cccc(CN[C@H]2CC2c2ccccc2)c1;3000.0;5.522878745280337;5.522878745280337
C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1;37000.0;4.431798275933005;4.431798275933005
Fc1ccccc1CNC1CC12CCc1ccccc12;2500.0;5.6020599913279625;5.6020599913279625
CN1C(=N)N/C(=C\c2c[nH]c3cc(Br)ccc23)C1=O;165.0;6.782516055786093;6.782516055786093
CN1C(=N)NC(=O)/C1=C\c1c[nH]c2cc(Br)ccc12;6075.0;5.21645371772965;5.21645371772965
COc1c(OCC(C)=O)ccc2c3c(c(=O)oc12)CCC3;121.0;6.91721462968355;6.91721462968355
COc1c(OCC(C)=O)ccc2cc(NC(C)=O)c(=O)oc12;5310.0;5.274905478918531;5.274905478918531
CCOC(=O)C1=Cc2cc(C)ccc2CC1=O;190.55;6.719991046891814;6.719991046891814
CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1;290.0;6.5376020021010435;6.5376020021010435
CN1CCN(c2ccc(C(=O)Nc3ccc([C@H]4C[C@@H]4N)cc3)cc2)CC1;160.0;6.795880017344075;6.795880017344075
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCCCC3)c(NC(=O)OCc3ccccc3)c2)cc1;687.1;6.162980051459091;6.162980051459091
CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2NC(=O)OCc2ccccc2)CC1;999.8;6.000086867583429;6.000086867583429
O=c1oc2cc(OCc3cccc(Cl)c3)ccc2s1;424.0;6.372634143407267;6.372634143407267
O=c1oc2cc(OCCCc3ccccc3)ccc2s1;21300.0;4.671620396561262;4.671620396561262
CCOc1ccc2cc(C(=O)/C=C/c3c(/C=C/c4ccc(OC)cc4)cc(OC)cc3OC)c(=O)oc2c1;7070.0;5.150580586203101;5.150580586203101
O=C(/C=C/c1ccc(Cl)o1)c1cccc(Cl)c1;28600.0;4.543633966870957;4.543633966870957
Cc1c(C)c2ccc(OCc3ccc(Cl)cc3)cc2oc1=O;6770.0;5.169411331314856;5.169411331314856
O=c1ccoc2ccc(OCc3ccc(F)cc3)cc12;13590.0;4.866780543267506;4.866780543267506
Cc1ccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1;20140.0;4.695940533782401;4.695940533782401
COc1ccc2c(OC)ccc(CN[C@H]3CC3c3ccccc3)c2c1;18500.0;4.732828271596986;4.732828271596986
N[C@H]1C[C@@H]1c1cccc(NC(=O)c2ccccc2)c1;1370.0;5.863279432843593;5.863279432843593
N[C@H]1C[C@H]1c1cccc(NC(=O)c2ccccc2)c1;70.0;7.154901959985743;7.154901959985743
O=C(CN1CCCCC1)N1N=C(c2ccc(Cl)cc2)CC1c1ccccc1O;7250.0;5.139661993429006;5.139661993429006
O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1;49170.0;4.308299791709838;4.308299791709838
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12;18940.0;4.722620025332746;4.722620025332746
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1F;89050.0;4.050366076200738;4.050366076200738
O=C(/C=C1/SC(=O)NC1=O)Nc1ccccc1;35260.0;4.452717692036697;4.452717692036697
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O;22100.0;4.655607726314889;4.655607726314889
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOCC3)cc2)cc1;54.8;7.261219441515631;7.261219441515631
O=C1OCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21;9240.0;5.0343280287798935;5.0343280287798935
CC(=O)N1CCN(c2ccc(N3C[C@H](CNO)OC3=O)cc2F)CC1;46550.0;4.3320803146826385;4.3320803146826385
O=C(Nc1ccc(O)cc1)c1coc2ccccc2c1=O;4760.0;5.3223930472795065;5.3223930472795065
C#CCNC1CCc2c(OCCCOc3ccc(CC)cc3)cccc21;31400.0;4.503070351926785;4.503070351926785
O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1;300.0;6.522878745280337;6.522878745280337
C=CCC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1;6970.0;5.15676722190199;5.15676722190199
CC1CCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)CC1;1950.0;5.709965388637482;5.709965388637482
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1ccco1;2040.0;5.690369832574101;5.690369832574101
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1cccs1;2670.0;5.573488738635425;5.573488738635425
CCCCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1;2450.0;5.610833915635467;5.610833915635467
CCC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1;2520.0;5.598599459218456;5.598599459218456
O=C1CCc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2N1;6600.0;5.180456064458132;5.180456064458132
CC(C)N1CCN(CCCCCCOc2ccc3c(c2)NC(=O)CC3)CC1;6800.0;5.167491087293763;5.167491087293763
C#CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1;1000.0;6.0;6.0
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12;4600.0;5.337242168318426;5.337242168318426
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1;55050.0;4.25924267669223;4.25924267669223
O=C(Nc1ccc(Cl)c(O)c1)c1ccc2[nH]ncc2c1;3000.0;5.522878745280337;5.522878745280337
COc1cc(NC(=O)c2ccc3[nH]ncc3c2)ccc1Cl;8790.0;5.056011124926228;5.056011124926228
CC(=O)c1ccc(OCc2ccc(F)c(F)c2)cc1;78300.0;4.106238237942057;4.106238237942057
C#CCN(C)CC(=C)CCc1ccccc1;140.0;6.853871964321762;6.853871964321762
CCN(CC)CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1;47100.0;4.326979092871104;4.326979092871104
C/C(=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccccn1;38730.0;4.411952503013917;4.411952503013917
Fc1ccc(-c2csc(N/N=C\c3ccco3)n2)c(F)c1;9110.0;5.040481623027001;5.040481623027001
Fc1ccc(-c2csc(N/N=C\c3c[nH]c4ccccc34)n2)c(F)c1;15280.0;4.815876645760329;4.815876645760329
COc1ccc2c(c1)c1c(n2CCCCCCCCCn2c3c(c4cc(OC)ccc42)CN(C)CC3)CCN(C)C1;6300.0;5.200659450546418;5.200659450546418
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4cccc(Cl)c4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O;7730.0;5.111820506081675;5.111820506081675
Nc1ccccc1NC(=O)/C=C/c1ccc(CNC2CC2c2ccccc2)cc1;36890.0;4.433091344773197;4.433091344773197
NC1CC1c1ccccc1;4720.0;5.3260580013659125;5.3260580013659125
Cc1c(C)c2ccc(OC3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O;1590.0;5.798602875679548;5.798602875679548
COc1ccc2cc(C(=O)CCN(C)C)c(=O)oc2c1;7630.0;5.117475462045119;5.117475462045119
Cc1cc(O)cc2oc(=O)c(C(=O)CCN3CCCC3)cc12;173400.0;3.7609509068598084;3.7609509068598084
CC(=O)c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1;51300.0;4.289882634888183;4.289882634888183
CC(=O)c1cccc(OCc2cccc(Cl)c2)c1;46800.0;4.329754146925876;4.329754146925876
Brc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1;61338.0;4.212270388821814;4.212270388821814
Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CO)cc4)CC3)cc2oc1=O;1400.0;5.853871964321762;5.853871964321762
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(CO)cc4)C3)cc2oc1=O;1100.0;5.958607314841775;5.958607314841775
CCCC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1;6330.0;5.198596289982645;5.198596289982645
CCCCCCC1OC(=O)c2cc(-n3nc(C(F)(F)F)cc3O)ccc21;6340.0;5.1979107421182675;5.1979107421182675
C/C(=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CCCCC1;29100.0;4.536107011014093;4.536107011014093
O=c1c(/C=N/c2ccc(Cl)cc2O)coc2ccc(Br)cc12;3180.0;5.497572880015567;5.497572880015567
Cc1ccc2occ(/C=N/c3ncccc3O)c(=O)c2c1;7350.0;5.133712660915805;5.133712660915805
COc1cccc(COC(=O)c2nn(-c3ccccc3)nc2N)c1;4700.0;5.327902142064283;5.327902142064283
O=C(Cc1cc2c(cc1[N+](=O)[O-])C(=O)NC2=O)c1cccs1;6120.0;5.213248577854439;5.213248577854439
COC(=O)c1cc2cc(-c3ccc(OC)cc3)n(OC)c2cc1C(=O)OC;19000.0;4.721246399047171;4.721246399047171
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(F)ccc3oc2=O)cc1;44270.0;4.353890478021152;4.353890478021152
CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC;7800.0;5.107905397309519;5.107905397309519
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccccc3oc2=O)cc1;41700.0;4.379863945026242;4.379863945026242
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCO3)cc1;1800.0;5.7447274948966935;5.7447274948966935
CC1CC/C(=N\Nc2nc(-c3ccc(F)cc3F)cs2)C1;16870.0;4.772884917410875;4.772884917410875
O=C1CCc2cc(O)ccc2N1;161000.0;3.7931741239681505;3.7931741239681505
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1;313.0;6.504455662453552;6.504455662453552
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1;372.4;6.428990327690695;6.428990327690695
NCc1cn(-c2ccccc2)nn1;970.0;6.013228265733755;6.013228265733755
O=C1CCCc2ccccc21;14800.0;4.8297382846050425;4.8297382846050425
O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21;3580.0;5.446116973356125;5.446116973356125
O=C1NC(=O)c2cc(OCCCc3ccccc3)ccc21;1730.0;5.761953896871205;5.761953896871205
Cc1ccc(-c2nnc(-c3cccc(S(N)(=O)=O)c3)o2)cc1;61400.0;4.211831628858833;4.211831628858833
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1;20500.0;4.688246138944246;4.688246138944246
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccnc(-c3cc(C(=O)O)ccn3)c2)cc1;35400.0;4.450996737974212;4.450996737974212
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O;59600.0;4.2247537402597635;4.2247537402597635
Cc1nn(Cc2nc(-c3cccc(C4=NCCN4)c3)no2)c(=O)c2ccccc12;62200.0;4.206209615309181;4.206209615309181
c1cc(C2=NCCN2)cc(-c2noc(-c3cccs3)n2)c1;88300.0;4.054039296422431;4.054039296422431
O=S(=O)(Nc1nc(-c2cccc(Br)c2)cs1)c1cccc(Cl)c1;44200.0;4.354577730650908;4.354577730650908
N[C@@H]1C[C@H]1c1ccccc1;10630.0;4.973466735476703;4.973466735476703
C#CCCCCOc1ccc2c(C)cc(=O)oc2c1;59.9;7.2225731776106885;7.2225731776106885
O=C1Nc2ccc(CCc3ccccc3)cc2C1=O;4880.0;5.311580177997289;5.311580177997289
O=C1Nc2ccc(Oc3ccc(Cl)cc3)cc2C1=O;12200.0;4.913640169325252;4.913640169325252
O=C1Nc2cc(/C=C/c3ccccc3)ccc2C1=O;2720.0;5.565431095965801;5.565431095965801
COc1cc(/C=C/C(O)=C/C(=O)c2c(O)cccc2OC)ccc1O;3760.0;5.424812155072339;5.424812155072339
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1;521.4;6.28282897316769;6.28282897316769
C#CCN(C)[C@H](C)Cc1ccc(OCCCNc2c3c(nc4ccccc24)CCCC3)cc1;43380.0;4.362710452321825;4.362710452321825
Cn1c(=O)c2c(nc(OCCOc3ccccc3)n2C)n(C)c1=O;20350.0;4.691435586438761;4.691435586438761
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOC3=O)cc2)cc1;29.7;7.527243550682788;7.527243550682788
Cc1ccccc1C1CC(c2ccccc2)=NN1C;3260.0;5.486782399932061;5.486782399932061
CN1C(=N)NC(=O)/C1=C\c1c[nH]c2c(Br)cccc12;6107.0;5.2141720800041345;5.2141720800041345
Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1;13109.0;4.882430436536173;4.882430436536173
Cc1ccc(SC(=O)c2coc3ccccc3c2=O)cc1;1100.0;5.958607314841775;5.958607314841775
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1;397.8;6.400335221211583;6.400335221211583
Cn1c(=O)c2c(cc(/C=C/c3cccc(C(F)(F)F)c3)n2C)n(C)c1=O;5690.0;5.244887733604929;5.244887733604929
COc1cccc(/C=C/c2cc3c(c(=O)n(C)c(=O)n3C)n2C)c1;1237.0;5.907630300370879;5.907630300370879
C#CCOc1ccc(-c2cc(-c3ccccc3OCC#C)nc(C)n2)cc1;23190.0;4.634699251362012;4.634699251362012
O=C(/C=C/c1cccc(OCCCN2CCc3ccccc3C2)c1)c1ccccc1O;29800.0;4.525783735923745;4.525783735923745
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1ccncc1;8670.0;5.06198090252379;5.06198090252379
CC(C)=NNc1nc(-c2ccccc2)c(C)s1;2550.0;5.5934598195660445;5.5934598195660445
C/C(CC(C)C)=N/Nc1nc(-c2ccccc2)c(C)s1;2400.0;5.619788758288394;5.619788758288394
C=CCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1;1370.0;5.863279432843593;5.863279432843593
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1;42657.95;4.3700000191416315;4.3700000191416315
COc1ccc(-c2csc(N/N=C3\CCCCC3C)n2)cc1;2762.0;5.558776325757387;5.558776325757387
Cn1c(=O)c2c(nc(SCCc3ccc(F)cc3)n2C)n(C)c1=O;14700.0;4.8326826652518236;4.8326826652518236
CCCC/C(CC)=N\Nc1nc(-c2ccccc2)c(C)s1;4130.0;5.384049948343599;5.384049948343599
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccs1;2710.0;5.567030709125595;5.567030709125595
C#CCNC1CCc2c(SCc3ccc(Cl)cc3)cccc21;230.0;6.638272163982407;6.638272163982407
C#CCNC1CCc2c(OCCc3cc(NC(C)=O)ccc3Cl)cccc21;85200.0;4.069560405233299;4.069560405233299
C#CCNC1CCc2c(OCCc3cc(NC(=O)COC(C)=O)ccc3Cl)cccc21;436500.0;3.3600157519584113;3.3600157519584113
CO[C@@H](c1ccc(O)cc1)[C@H](Oc1ccc(/C=C/c2cc(O)c3c(c2)OC(C)(C)CC3)cc1)c1cc(O)c(CC=C(C)C)c(O)c1;10610.0;4.974284616098659;4.974284616098659
N#Cc1cc2cc(-c3ccccc3)n(O)c2cc1C#N;6920.0;5.1598939055432425;5.1598939055432425
CCC(=O)N(O)C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;115200.0;3.938547520912807;3.938547520912807
C#CCN(C)[C@H](C)Cc1ccc(OCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1;9050.0;5.043351420794797;5.043351420794797
