Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1834422,,,321.42,0.0,2.95,"3, ND-322",Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,T1/2,'=',0.4089353929735008,hr,,,,UO_0000032,,,,,0,CHEMBL1839480,Half life in rat liver microsomes at 100 uM by reversed-phase HPLC/UV analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1833788,1,Scientific Literature,J Med Chem,2011,,,,,23.4
CHEMBL411510,,,453.92,0.0,3.58,1,CC(C(=O)Oc1ccc(C[C@H](N)C(=O)O)cc1)c1cccc(C(=O)c2ccccc2)c1.Cl,T1/2,'=',-0.4471580313422192,hr,,,,UO_0000032,,,,,0,CHEMBL931988,Stability in rat liver assessed as half life of hydrolysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1143245,1,Scientific Literature,J Med Chem,2008,,,,,2.8
CHEMBL1818054,,,515.09,1.0,4.35,6e,COCCCC[C@@](O)(c1ccccc1-c1cccc(Cl)c1)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,T1/2,'=',-0.08529057823006501,hr,,,,UO_0000032,,,,,0,CHEMBL1820044,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1817549,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,73.0
CHEMBL219921,,,367.83,0.0,4.76,67,O=C(O)c1c(O)c(Cc2cccc(Cl)c2)nc2c3c(ccc12)CCCC3,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL912475,Stability in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1139221,1,Scientific Literature,J Med Chem,2007,,,,,6.0
CHEMBL1651844,,,428.55,0.0,3.49,2c,CCCS(=O)(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,T1/2,'=',0.6777807052660807,hr,,,,UO_0000032,,,,,0,CHEMBL1655483,Half life in rat liver microsomes at 100 uM by HPLC,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1649107,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,12.6
CHEMBL1651848,,,336.46,0.0,1.69,3c,CCCS(=O)(=O)Oc1ccc(S(=O)(=O)CC2CS2)cc1,T1/2,'=',0.30390584000477666,hr,,,,UO_0000032,,,,,0,CHEMBL1655484,Half life in rat liver microsomes at 200 uM by HPLC,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1649107,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,29.8
CHEMBL234479,,,458.52,1.0,5.35,7,O=C(NCc1ccccn1)c1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL896351,Metabolic stability in rat liver microsomes assessed as half life at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1148879,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,25.0
CHEMBL475650,,,494.64,1.0,5.21,5,CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6c(c5)NCC(=O)N6)CC4)cccc3[nH]2)cc1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1010966,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153362,1,Scientific Literature,J Med Chem,2009,,,,,3.0
CHEMBL567728,,,414.4,0.0,3.32,7f,CC(C)(F)c1nc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)no1,T1/2,'=',-0.2304489213782739,hr,,,,UO_0000032,,,,,0,CHEMBL1039020,Half life in rat liver microsomes at 3 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156115,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,102.0
CHEMBL4088534,,,410.88,0.0,3.46,28,Nc1ncnc2c1c(Sc1cccc(Cl)c1)nn2CC1CCNCC1(F)F,T1/2,'=',1.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL4031139,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4028859,1,Scientific Literature,J Med Chem,2017,,,,,2.5
CHEMBL2159748,,,345.4,0.0,2.97,4,N#C[C@@H]1CCCN1C(=O)c1cccc2c1C(=O)N(Cc1ccccc1)C2,T1/2,'=',0.23410802356998453,hr,,,,UO_0000032,,,,,0,CHEMBL2160623,Half life in rat liver microsomes at 1 uM after 30 mins by LC-MSD method,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2157866,1,Scientific Literature,J Med Chem,2012,,,,,35.0
CHEMBL564316,,,368.42,0.0,1.91,1a,CCCCn1nc(-c2nc3ccccc3s2)nc2c(=O)n(C)c(=O)nc1-2,T1/2,'=',0.07058107428570727,hr,,,,UO_0000032,,,,,0,CHEMBL1115407,Half life in rat liver microsomes at 3 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157007,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,51.0
CHEMBL1096635,,,411.34,0.0,1.44,1s,COCCCn1nc(-c2cccc(OC(F)(F)F)c2)nc2c(=O)n(C)c(=O)nc1-2,T1/2,'=',-0.22608411597582387,hr,,,,UO_0000032,,,,,0,CHEMBL1115407,Half life in rat liver microsomes at 3 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157007,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,101.0
CHEMBL475265,,,463.88,0.0,4.79,19,O=C(COc1ccccc1)NC(c1ccccc1Cl)c1cc([N+](=O)[O-])c2cccnc2c1O,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,7.0
CHEMBL512902,,,449.89,0.0,4.28,23,COc1ccc(C(NC(=O)COc2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,16.0
CHEMBL481364,,,497.38,1.0,5.85,28,COc1ccc(C(NC(=O)COc2ccc(Cl)c(C)c2)c2cc(Cl)c3cccnc3c2O)cc1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,9.0
CHEMBL475435,,,466.37,1.0,5.24,60,O=C(CNCc1ccccc1)NC(c1ccccc1Cl)c1cc(Cl)c2cccnc2c1O,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,7.0
CHEMBL482171,,,450.9,1.0,5.16,64,O=C(COCc1ccccc1)NC(c1cccc(F)c1)c1cc(Cl)c2cccnc2c1O,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL946710,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141004,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,24.0
CHEMBL4072731,,,442.52,0.0,4.72,31,Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)ccc1N1CCOCC1,T1/2,'=',0.10829532376081731,hr,,,,UO_0000032,,,,,0,CHEMBL4012708,Half life in rat liver microsomes at 1 uM in presence of NADPH by LC-MS/MS,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4011618,1,Scientific Literature,J Med Chem,2017,,,,,46.76
CHEMBL589620,,,404.3,0.0,4.62,40,N#Cc1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL1074714,Half life in rat liver microsomes after 30 mins by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153202,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,13.0
CHEMBL589860,,,457.38,0.0,4.15,42,CS(=O)(=O)c1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,T1/2,'=',1.1760695448744363,hr,,,,UO_0000032,,,,,0,CHEMBL1074714,Half life in rat liver microsomes after 30 mins by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153202,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,4.0
CHEMBL592741,,,457.38,0.0,4.15,43,CS(=O)(=O)c1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL1074714,Half life in rat liver microsomes after 30 mins by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153202,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,9.0
CHEMBL589138,,,472.39,0.0,3.65,46,CNS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,T1/2,'=',0.17606954487443613,hr,,,,UO_0000032,,,,,0,CHEMBL1074714,Half life in rat liver microsomes after 30 mins by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153202,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,40.0
CHEMBL444433,,,378.21,0.0,2.68,4a,O=C(CO)Nc1ccc2ncn(Cc3ccc(Cl)c(Cl)c3)c(=O)c2c1,T1/2,'=',-0.7481880270062005,hr,,,,UO_0000032,,,,,0,CHEMBL1015834,"Half life in rat liver at 5 mg/kg, po",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,ROUTE: Oral | DOSE = 5.0 mg.kg-1,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1136871,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,5.6
CHEMBL3600815,,,473.59,0.0,4.57,23,CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,T1/2,'=',0.43568909003939726,hr,,,,UO_0000032,,,,,0,CHEMBL3603119,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3600293,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,22.0
CHEMBL477861,,,478.29,0.0,3.19,89h,CCCOc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL1011868,Metabolic stability in Sprague-Dawley rat liver microsome assessed as half life after 15 mins using NADPH/UDPGA cofactor,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153424,1,Scientific Literature,J Med Chem,2009,,,,,15.0
CHEMBL3355187,,,597.09,2.0,5.66,5,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccccc3Cl)CC2)cc1F,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL3375950,Stability in rat liver microsomes assessed as half life,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3351584,1,Scientific Literature,J Med Chem,2014,,,,,13.0
CHEMBL2324602,,,336.23,0.0,3.89,11,CC(C)n1nc(Cc2cccc(Cl)c2Cl)c2c(N)ncnc21,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL2330430,Half life in rat liver microsomes by LC-MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2321856,1,Scientific Literature,J Med Chem,2013,,,,,7.0
CHEMBL2324601,,,333.8,0.0,3.55,10,CC(C)(C)n1nc(Cc2cc(Cl)ccc2F)c2c(N)ncnc21,T1/2,'=',1.037772768649915,hr,,,,UO_0000032,,,,,0,CHEMBL2330430,Half life in rat liver microsomes by LC-MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2321856,1,Scientific Literature,J Med Chem,2013,,,,,5.5
CHEMBL401805,,,420.23,0.0,4.24,(-)-(R)-33a,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H](C(F)(F)F)N3CC(F)(F)F,T1/2,'=',-0.22193559982800534,hr,,,,UO_0000032,,,,,0,CHEMBL933555,Metabolic stability in rat liver microsome at 5 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1145608,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,100.0
CHEMBL429311,,,384.25,0.0,3.65,(-)-(R)-14a,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H](CF)N3CC(F)(F)F,T1/2,'=',0.24664678735850398,hr,,,,UO_0000032,,,,,0,CHEMBL933555,Metabolic stability in rat liver microsome at 5 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1145608,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,34.0
CHEMBL45,MELATONIN,4.0,232.28,0.0,1.86,Melatonin,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,T1/2,'=',-0.0986437258170569,hr,,,,UO_0000032,,,,,0,CHEMBL2328001,Elimination half life in rat liver microsomes by HPLC/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2321713,1,Scientific Literature,Bioorg Med Chem,2013,,,,,75.3
CHEMBL1835216,,,440.52,0.0,3.14,38,CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCOCC4)n3)cc2)C1=O,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL1838316,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1833934,1,Scientific Literature,J Med Chem,2011,,,,,7.0
CHEMBL1835217,,,456.54,0.0,4.4,39,CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCC(F)(F)C4)n3)cc2)C1=O,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1838316,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1833934,1,Scientific Literature,J Med Chem,2011,,,,,3.0
CHEMBL1835220,,,488.59,0.0,2.54,42,CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C1=O,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL1838316,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1833934,1,Scientific Literature,J Med Chem,2011,,,,,13.0
CHEMBL1085831,,,349.43,0.0,3.03,15,CNCCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,3.0
CHEMBL1086220,,,361.47,0.0,2.2,22,CN(C)CC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,3.0
CHEMBL1083428,,,383.42,0.0,2.14,R-17i,CNC[C@H](O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,8.0
CHEMBL1083083,,,365.43,0.0,2.0,17b,CNCC(O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,9.0
CHEMBL1083393,,,347.44,0.0,1.86,17a,CNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,12.0
CHEMBL195217,,,236.27,0.0,3.92,5,Oc1cccc(-c2ccc3cc(O)ccc3c2)c1,T1/2,'=',0.6777807052660807,hr,,,,UO_0000032,,,,,0,CHEMBL929271,Metabolic stability assessed as half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1142381,1,Scientific Literature,J Med Chem,2008,,,,,12.6
CHEMBL3216532,,,431.41,0.0,3.29,10p.HCl,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC.Cl.Cl,T1/2,'=',1.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL1832808,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1828590,1,Scientific Literature,J Med Chem,2011,,,,,1.1
CHEMBL1170802,,,447.2,0.0,2.29,8a,CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL1175390,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1177801,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,6.0
CHEMBL1169814,,,461.23,0.0,2.37,13,CC(=O)c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL1175390,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1177801,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,14.0
CHEMBL1170804,,,491.26,0.0,1.73,15,CC(=O)c1cc(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL1175390,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1177801,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,29.0
CHEMBL1097158,,,459.46,1.0,6.44,8n,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(-c2ccc(F)c(S(C)(=O)=O)c2)c1,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL1105800,Half life in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1158561,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,19.0
CHEMBL1643574,,,333.43,0.0,3.86,23E,Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL1647673,Half life in rat hepatocyte,A,BAO_0000219,cell-based format,Rattus norvegicus,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613362,Hepatocyte,Rattus norvegicus,CELL-LINE,CHEMBL1641363,1,Scientific Literature,Bioorg Med Chem Lett,2011,CHEMBL3308027,,,,27.0
CHEMBL3337534,,,564.51,2.0,6.51,5,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(C(F)(F)F)ccc2F)cc1F,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3366944,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352430,1,Scientific Literature,J Med Chem,2014,,,,,18.0
CHEMBL3337532,,,546.52,2.0,6.37,3,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(C(F)(F)F)c2)cc1F,T1/2,'=',0.2867615384543382,hr,,,,UO_0000032,,,,,0,CHEMBL3366944,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352430,1,Scientific Literature,J Med Chem,2014,,,,,31.0
