Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL596768,,,269.73,0.0,0.8,9,O=C(NCCN1CCOCC1)c1ccc(Cl)nc1,IC50,'=',-2.255272505103306,nM,6.75,,,UO_0000065,25.01,0.51,5.94,12.38,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,0.18
CHEMBL2018555,,,357.41,0.0,3.12,8,CC(=O)Oc1ccc(/C=C/C=C/C(=O)N2CCCCC2)cc1OC(C)=O,IC50,'=',-3.1072099696478683,nM,5.89,,,UO_0000065,16.49,0.31,2.77,8.08,0,CHEMBL2019406,Inhibition of MAO-A in Sprague-Dawley rat brain homogenate using kynuramine as substrate preincubated for 10 mins measured by fluorimetric assay,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2016482,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,1.28
CHEMBL3586581,,,429.99,1.0,5.48,10,CCN(CCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1.Cl,IC50,'=',-3.9777236052888476,nM,5.02,,,UO_0000065,12.76,0.24,-0.46,11.77,0,CHEMBL3588470,Inhibition of rat brain MAO-A using kynuramine substrate in rat mitochondrial substrate by spectrophotometric assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3585305,1,Scientific Literature,J Med Chem,2015,,,,,9.5
CHEMBL3586577,,,401.93,0.0,4.75,5,Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O.Cl,IC50,'=',-3.342422680822206,nM,5.66,,,UO_0000065,15.48,0.29,0.91,10.99,0,CHEMBL3588470,Inhibition of rat brain MAO-A using kynuramine substrate in rat mitochondrial substrate by spectrophotometric assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3585305,1,Scientific Literature,J Med Chem,2015,,,,,2.2
CHEMBL3586576,,,365.47,0.0,4.7,4,Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O,IC50,'=',-3.8195439355418688,nM,5.18,,,UO_0000065,14.17,0.26,0.48,12.14,0,CHEMBL3588470,Inhibition of rat brain MAO-A using kynuramine substrate in rat mitochondrial substrate by spectrophotometric assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3585305,1,Scientific Literature,J Med Chem,2015,,,,,6.6
CHEMBL1929421,,,443.64,1.0,5.31,5,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,IC50,'=',-0.7160033436347992,nM,8.28,,,UO_0000065,18.67,0.34,2.97,40.14,0,CHEMBL1931828,Inhibition of rat liver mitochondrial MAO-A using [14C]-5-hydroxytryptamine after 30 mins by scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1926501,1,Scientific Literature,J Med Chem,2011,,,,,5.2
CHEMBL1929418,,,318.42,0.0,3.82,2,C#CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2n1C,IC50,'=',-2.0,nM,7.0,,,UO_0000065,21.98,0.4,3.18,40.23,0,CHEMBL1931828,Inhibition of rat liver mitochondrial MAO-A using [14C]-5-hydroxytryptamine after 30 mins by scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1926501,1,Scientific Literature,J Med Chem,2011,,,,,100.0
CHEMBL455181,,,440.5,0.0,4.48,4n,COc1ccc(/C=C/C(=N/Nc2nc3ccccc3c(=O)n2C)c2ccccc2)cc1OC,IC50,'=',-4.83257277484618,nM,4.17,,,UO_0000065,9.46,0.17,-0.31,5.36,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,68.01
CHEMBL518184,,,416.51,0.0,4.36,5c,COc1ccc(C2=NN(c3nc4ccccc4c(=O)n3C)C(c3cccs3)C2)cc1,IC50,'=',-5.643383578685687,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,439.93
CHEMBL491276,,,400.51,0.0,4.83,4a,Cc1ccc(C(/C=C/c2cccs2)=N\Nc2nc3ccccc3c(=O)n2C)cc1,IC50,'=',-4.520614521878236,nM,4.48,,,UO_0000065,11.18,0.21,-0.35,7.56,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,33.16
CHEMBL491470,,,416.51,0.0,4.53,4c,COc1ccc(C(/C=C/c2cccs2)=N\Nc2nc3ccccc3c(=O)n2C)cc1,IC50,'=',-4.434249452396475,nM,4.57,,,UO_0000065,10.96,0.21,0.04,6.66,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,27.18
CHEMBL453369,,,414.9,1.0,5.12,4i,Cn1c(N/N=C(/C=C/c2cccc(Cl)c2)c2ccccc2)nc2ccccc2c1=O,IC50,'=',-5.670245853074124,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,468.0
CHEMBL109085,,,294.35,0.0,4.3,51,Cc1cccc(COc2ccc3c(C)c(C)c(=O)oc3c2)c1,IC50,'=',-3.519999840669677,nM,5.48,,,UO_0000065,18.62,0.34,1.18,13.89,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,5.48
CHEMBL16988,,,380.36,0.0,2.61,15h,N#CCCN1N=C(c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)OCC1=O,IC50,'=',-3.3010299956639813,nM,5.7,,,UO_0000065,14.98,0.28,3.09,4.83,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,2.0
CHEMBL276076,,,298.31,0.0,4.13,63,Cc1c(C)c2ccc(OCc3ccc(F)cc3)cc2oc1=O,IC50,'=',-2.090011024007147,nM,6.91,,,UO_0000065,23.16,0.43,2.78,17.52,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,6.91
CHEMBL575931,,,357.79,0.0,3.31,"21b, NW-1772",CNC(=O)Cc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,IC50,'=',-2.6989700043360187,nM,6.3,,,UO_0000065,17.61,0.34,2.99,9.19,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,0.5
CHEMBL148927,,,201.27,0.0,1.94,40u,C#CCN(C)C1CCc2ccc(O)cc21,IC50,'=',-1.1760912590556813,nM,7.82,,,UO_0000065,38.87,0.71,5.88,33.34,0,CHEMBL737354,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 0.014-0.016,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,0.015
CHEMBL151194,,,236.31,0.0,2.03,45c,CCCN(C)C(=O)Oc1cccc(CCN)c1,IC50,'=',-5.380211241711606,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL737177,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 110-520,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,240.0
CHEMBL86304,MOCLOBEMIDE,4.0,268.74,0.0,1.4,Moclobemide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,IC50,'=',-4.02938377768521,nM,4.97,,,UO_0000065,18.5,0.38,3.57,11.96,0,CHEMBL3996821,Inhibition of MAOA in Sprague-Dawley rat liver mitochondria using p-tyramine as substrate measured for 45 mins in presence of MAOB inhibitor selegiline by continuous fluorescence-based method,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3994625,1,Scientific Literature,Eur J Med Chem,2017,,,,,10700.0
CHEMBL211248,,,328.39,0.0,3.38,22,Cc1c(C)c2ccc(S(=O)(=O)Cc3ccccc3)cc2oc1=O,IC50,'=',-4.269999968126125,nM,4.73,,,UO_0000065,14.4,0.28,1.35,7.35,0,CHEMBL867937,Inhibition of Sprague-Dawley rat brain mitochondria MAOA by continuous spectrophotometric assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1145327,1,Scientific Literature,J Med Chem,2006,,,,,-4.73
CHEMBL209812,,,310.35,0.0,3.52,(+/-)-31,Cc1c(C)c2ccc(OCC(O)c3ccccc3)cc2oc1=O,IC50,'=',-4.0,nM,5.0,,,UO_0000065,16.11,0.3,1.48,8.38,0,CHEMBL867937,Inhibition of Sprague-Dawley rat brain mitochondria MAOA by continuous spectrophotometric assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1145327,1,Scientific Literature,J Med Chem,2006,,,,,-5.0
CHEMBL6467,4-METHYLTHIOAMPHETAMINE,,181.3,0.0,2.3,32(table 2),CSc1ccc(CC(C)N)cc1,IC50,'=',-2.3010299956639813,nM,6.7,,,UO_0000065,36.95,0.76,4.4,25.75,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,0.2
CHEMBL598586,,,283.76,0.0,1.19,18,O=C(NCCCN1CCOCC1)c1cnccc1Cl,IC50,'=',-3.8750612633917,nM,5.12,,,UO_0000065,18.06,0.37,3.93,9.41,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,7.5
CHEMBL598587,,,328.21,0.0,1.3,19,O=C(NCCCN1CCOCC1)c1cncc(Br)c1,IC50,'=',-4.361727836017593,nM,4.64,,,UO_0000065,14.13,0.33,3.34,8.52,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,23.0
CHEMBL598791,,,267.3,0.0,0.67,21,O=C(NCCCN1CCOCC1)c1ccc(F)nc1,IC50,'=',-4.903089986991944,nM,4.1,,,UO_0000065,15.33,0.29,3.43,7.52,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,80.0
CHEMBL1201142,RASAGILINE MESYLATE,4.0,267.35,0.0,1.9,"2, Azilect",C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,IC50,'=',-2.6148972160331345,nM,6.38,,,UO_0000065,37.29,0.67,4.49,53.08,0,CHEMBL3364089,Inhibition of rat brain MAO-A using [14C]-5- hydroxytryptamine creatinine disulphate substrate after 30 mins,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352205,1,Scientific Literature,J Med Chem,2014,,,,,412.0
CHEMBL3586579,,,440.97,0.0,4.96,7,Cc1c(C)c2ccc(OCCCCCN(C)Cc3cccc(C#N)c3)cc2oc1=O.Cl,IC50,'=',-3.724275869600789,nM,5.28,,,UO_0000065,13.04,0.24,0.32,7.94,0,CHEMBL3588470,Inhibition of rat brain MAO-A using kynuramine substrate in rat mitochondrial substrate by spectrophotometric assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3585305,1,Scientific Literature,J Med Chem,2015,,,,,5.3
CHEMBL341240,,,273.3,0.0,2.94,38,Nc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,IC50,'=',-4.565847818673518,nM,4.43,,,UO_0000065,16.22,0.29,1.49,6.44,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,36.8
CHEMBL16718,,,366.33,0.0,2.9,12h,N#CCCn1nc(-c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)oc1=O,IC50,'=',-4.041392685158225,nM,4.96,,,UO_0000065,13.54,0.25,2.06,3.99,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,11.0
CHEMBL16648,,,365.39,0.0,2.71,15b,COc1cccc(COc2ccc(C3=NN(CCC#N)C(=O)CO3)cc2)c1,IC50,'=',-4.505149978319906,nM,4.5,,,UO_0000065,12.3,0.23,1.78,5.34,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,32.0
CHEMBL538279,,,161.68,0.0,1.35,4,C#CCN(C)CCCC.Cl,IC50,'=',-4.991226075692495,nM,4.01,,,UO_0000065,32.01,0.61,2.66,123.73,0,CHEMBL733066,Inhibition of Monoamine oxidase A of rat liver mitochondrial membranes,B,BAO_0000249,cell membrane format,Rattus norvegicus,,,,Membrane,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126309,1,Scientific Literature,J Med Chem,1992,,,,,9.8e-05
CHEMBL542465,,,273.89,0.0,4.47,12,C#CCN(C)C(C)CCCCCCCCCC.Cl,IC50,'=',-3.278753600952829,nM,5.72,,,UO_0000065,24.1,0.46,1.25,176.58,0,CHEMBL733066,Inhibition of Monoamine oxidase A of rat liver mitochondrial membranes,B,BAO_0000249,cell membrane format,Rattus norvegicus,,,,Membrane,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126309,1,Scientific Literature,J Med Chem,1992,,,,,1.9e-06
CHEMBL126027,,,362.39,0.0,4.59,10,O=C(c1ccccc1)c1c(-c2ccccc2)nnc2c1C(=O)c1ccccc1-2,IC50,'=',-4.0,nM,5.0,,,UO_0000065,13.8,0.24,0.41,8.34,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,10.0
CHEMBL18978,,,330.36,0.0,3.18,6a,Cc1c(C)c2ccc(OS(=O)(=O)c3ccccc3)cc2oc1=O,IC50,'=',-1.380211241711606,nM,7.62,,,UO_0000065,23.07,0.45,4.44,10.36,0,CHEMBL733231,In vitro inhibitory against monoamine oxidase A (MAO-A) in rat brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127882,1,Scientific Literature,Bioorg Med Chem Lett,1994,,,,,24.0
CHEMBL887,RASAGILINE,4.0,171.24,0.0,1.9,Rasagline,C#CCN[C@@H]1CCc2ccccc21,IC50,'=',-0.0,nM,9.0,,,UO_0000065,52.56,0.95,7.1,74.81,0,CHEMBL3418528,Inhibition of rat brain MAO-A in nuclei-free homogenates using [14C]hydroxytryptamine substrate after 20 mins by liquid scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015,,,,,1.0
CHEMBL127717,,,232.24,0.0,2.84,27,O=C1c2ccccc2-c2nnc3ccccc3c21,IC50,'=',-3.0,nM,6.0,,,UO_0000065,25.84,0.46,3.16,14.0,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,1.0
CHEMBL125540,,,288.31,0.0,3.36,32,COc1ccccc1-c1cc2c(nn1)-c1ccccc1C2=O,IC50,'=',-4.698970004336019,nM,4.3,,,UO_0000065,14.92,0.27,0.94,8.26,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,50.0
CHEMBL144700,,,326.36,0.0,1.92,18e,COc1cccc(COc2ccc(-c3nnn(CCO)n3)cc2)c1,IC50,'=',-4.903089986991944,nM,4.1,,,UO_0000065,12.55,0.23,2.18,4.98,0,CHEMBL733230,In vitro inhibitory activity against rat brain Monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128201,1,Scientific Literature,J Med Chem,1995,,,,,80.0
CHEMBL341850,,,229.24,0.0,1.26,15b,COc1ccc(-c2nnn(CCC#N)n2)cc1,IC50,'=',-4.220108088040055,nM,4.78,,,UO_0000065,20.85,0.38,3.52,6.24,0,CHEMBL733230,In vitro inhibitory activity against rat brain Monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128201,1,Scientific Literature,J Med Chem,1995,,,,,16.6
CHEMBL314815,,,306.19,0.0,4.02,100,CNC(=O)c1ccc2c(c1)C(Cl)c1ccccc1C2Cl,IC50,'=',-2.113943352306837,nM,6.89,,,UO_0000065,22.49,0.47,2.87,23.66,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.13
CHEMBL18966,,,294.35,0.0,4.3,9,Cc1ccc(COc2ccc3c(C)c(C)c(=O)oc3c2)cc1,IC50,'=',-3.569999732203945,nM,5.43,,,UO_0000065,18.45,0.34,1.13,13.77,1,CHEMBL732301,Inhibitory activity against monoamine oxidase A,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134601,1,Scientific Literature,J Med Chem,2001,,,,,-5.43
CHEMBL117333,,,274.33,0.0,3.62,4c,Cc1ccc(-c2c3nc4ccccc4c-3n[nH]c2N)cc1,IC50,'=',-4.4996870826184034,nM,4.5,,,UO_0000065,16.4,0.29,0.88,6.66,0,CHEMBL731800,Inhibition of Monoamine oxidase A from rat liver mitochondria,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1149191,1,Scientific Literature,J Med Chem,2004,,,,,31.6
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,Clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-0.6532125137753437,nM,8.35,,,UO_0000065,30.67,0.67,5.02,66.93,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.0045
CHEMBL4159611,,,391.84,0.0,2.35,10h,CN1C(C(=O)N/N=C/c2cccc(Cl)c2)=C(O)c2ccccc2S1(=O)=O,IC50,'=',-4.474216264076255,nM,4.53,,,UO_0000065,11.55,0.24,2.18,4.57,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,29.8
CHEMBL4169453,,,391.84,0.0,2.35,10c,CN1C(C(=O)N/N=C/c2ccc(Cl)cc2)=C(O)c2ccccc2S1(=O)=O,IC50,'=',-3.7867514221455614,nM,5.21,,,UO_0000065,13.3,0.27,2.86,5.26,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,6.12
CHEMBL4176626,,,269.28,0.0,0.72,4,COC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,IC50,'=',-4.424881636631067,nM,4.58,,,UO_0000065,16.99,0.35,3.86,5.45,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,26.6
CHEMBL471758,,,343.36,0.0,1.36,9a,O=C(N/N=C/c1ccccc1)C1=C(O)c2ccccc2S(=O)(=O)N1,IC50,'=',-3.2810333672477277,nM,5.72,,,UO_0000065,16.66,0.33,4.36,5.3,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,1.91
