Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL3087800,,,292.35,0,1.58,"20, AL023",CCN(CC)CCNS(=O)(=O)c1ccc(F)c(F)c1,IC50,'=',-4.698970004336019,nM,4.3,,,UO_0000065,14.71,0.31,2.72,8.7,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,50.0
CHEMBL3087809,,,338.39,0,2.47,"6, AL037",CCN(CC)CCNS(=O)(=O)Cc1ccc(C(F)(F)F)cc1,IC50,'=',-4.079181246047625,nM,4.92,,,UO_0000065,14.54,0.31,2.45,9.96,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,12.0
CHEMBL326868,,,379.42,0,3.1,mol_11,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CC1CCN(Cc2ccccc2)CC1,IC50,'=',-3.4769996352372075,nM,5.52,,,UO_0000065,14.56,0.27,2.42,6.59,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,3.477
CHEMBL340672,,,336.48,0,4.34,3g,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',-1.7160033436347992,nM,7.28,,,UO_0000065,21.65,0.4,2.94,30.93,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,52.0
CHEMBL141853,,,350.51,0,4.73,3h,CCC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',-2.9190780923760737,nM,6.08,,,UO_0000065,17.35,0.32,1.35,25.82,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,830.0
CHEMBL140948,,,317.35,0,1.92,16,CN1CCC(CCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)CC1,IC50,'=',-3.832508912706236,nM,5.17,,,UO_0000065,16.28,0.31,3.25,6.17,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,6800.0
CHEMBL95,TACRINE,4.0,198.27,0,2.7,TACRINE,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.113943352306837,nM,6.89,,,UO_0000065,34.73,0.63,4.19,17.7,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,0.13
CHEMBL142014,,,348.49,0,3.99,31a,O=C1c2ccccc2CCN1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-3.0,nM,6.0,,,UO_0000065,17.22,0.32,2.01,25.48,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,1000.0
CHEMBL636,RIVASTIGMINE,4.0,250.34,0,2.76,Rivastigmine,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,IC50,'=',-3.0453229787866576,nM,5.96,,,UO_0000065,23.79,0.45,3.19,18.17,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,1.11
CHEMBL5088314,,,617.84,2,7.07,33,COc1cccc(CN2CCC(CCC(=O)c3ccc(N4CCN(CCCCc5c[nH]c6ccc(C#N)cc56)CC4)cc3)CC2)c1,IC50,'=',-2.808885867359812,nM,6.19,,,UO_0000065,10.02,0.18,-0.88,8.19,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,644.0
CHEMBL5071820,,,559.76,2,6.28,42,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.7024305364455253,nM,8.3,,,UO_0000065,14.82,0.27,2.02,12.5,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,5.04
CHEMBL3359487,,,415.92,0,4.18,13b,COc1cccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)c1.Cl,IC50,'=',-3.6232492903979003,nM,5.38,,,UO_0000065,14.17,0.26,1.2,11.2,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,4.2
CHEMBL3359485,,,429.94,0,4.57,12a,COc1cccc(/C=C2\Oc3cc(OCCCN4CCCCC4)ccc3C2=O)c1.Cl,IC50,'=',-2.8750612633917,nM,6.12,,,UO_0000065,15.57,0.29,1.55,12.76,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.75
CHEMBL3359483,,,461.94,0,3.8,11i,COc1ccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)c(OC)c1OC.Cl,IC50,'=',-4.136086097384098,nM,4.86,,,UO_0000065,11.43,0.21,1.06,7.32,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,13.68
CHEMBL344317,,,347.5,1,5.12,13d,O=C1c2ccccc2CCCC1CC1CCN(Cc2ccccc2)CC1,IC50,'=',-4.176091259055681,nM,4.82,,,UO_0000065,13.88,0.25,-0.3,23.75,1,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,15000.0
CHEMBL333149,ISOPROPYL DODECYLFLUOROPHOSPHONATE,,294.39,1,6.49,"5, IDFP",CCCCCCCCCCCCP(=O)(F)OC(C)C,IC50,'=',-3.7993405494535817,nM,5.2,,,UO_0000065,17.67,0.37,-1.29,19.77,0,CHEMBL1226991,Displacement of acetylcholine from AChE in Swiss Webster mouse brain after 5 mins,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1221209,1,Scientific Literature,Nat Chem Biol,2008,,,,,6300.0
CHEMBL55968,,,323.44,0,3.11,3p,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccncc1,IC50,'=',-1.5909532351879858,nM,7.41,,,UO_0000065,22.91,0.42,4.3,16.38,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,1.591
CHEMBL126827,,,381.48,0,3.97,4e,CN(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)C(=O)c1ccccc1,IC50,'=',-2.5680021375046147,nM,6.43,,,UO_0000065,16.86,0.31,2.46,9.64,0,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.568
CHEMBL171508,,,363.5,0,4.95,12,COc1cc2c(cc1OC)CC(CC1CCN(Cc3ccccc3)CC1)=C2,IC50,'=',-3.6434526764861874,nM,5.36,,,UO_0000065,14.74,0.27,0.41,24.68,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,4400.0
CHEMBL141873,,,428.58,1,5.64,3b,COc1ccc(C(=O)N(CCC2CCN(Cc3ccccc3)CC2)c2ccccc2)cc1,IC50,'=',-2.7708520116421442,nM,6.23,,,UO_0000065,14.53,0.27,0.59,19.0,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,590.0
CHEMBL94,PHYSOSTIGMINE,3.0,275.35,0,1.77,physostigmine,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,IC50,'=',0.16115090926274472,nM,9.16,,,UO_0000065,33.27,0.63,7.39,20.44,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,0.69
CHEMBL1081969,,,487.6,1,5.3,3m,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1OC,IC50,'=',-4.041392685158225,nM,4.96,,,UO_0000065,10.17,0.19,-0.34,7.84,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,11000.0
CHEMBL169648,,,365.47,0,3.97,13,COc1cc2c(cc1OC)C(=O)C(C1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-3.5185139398778875,nM,5.48,,,UO_0000065,15.0,0.28,1.51,14.14,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,3300.0
CHEMBL540607,,,422.01,0,4.74,16g,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2.Cl,IC50,'=',-0.9493900066449128,nM,8.05,,,UO_0000065,20.88,0.39,3.31,20.77,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,8.9
CHEMBL4528042,,,382.44,0,3.52,15b,O=c1cc(OCCCN2CCN(c3ccccc3F)CC2)c2ccccc2o1,IC50,'=',-3.716003343634799,nM,5.28,,,UO_0000065,13.82,0.26,1.76,11.51,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,5.2
CHEMBL4526265,,,323.39,0,3.39,15g,O=c1cc(OCCCNCCc2ccccc2)c2ccccc2o1,IC50,'=',-4.825750581348028,nM,4.17,,,UO_0000065,12.91,0.24,0.78,8.11,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,66.95
CHEMBL433678,,,405.5,0,3.54,18,CC(=O)Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,IC50,'=',-0.4471580313422192,nM,8.55,,,UO_0000065,21.09,0.39,5.01,12.27,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,2.8
CHEMBL55312,,,398.55,1,5.64,3a,O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',-1.5440680443502757,nM,7.46,,,UO_0000065,18.71,0.34,1.82,31.66,1,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,35.0
CHEMBL340382,,,381.48,0,3.97,4d,CN(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)C(=O)c1ccccc1,IC50,'=',-4.145999899905121,nM,4.85,,,UO_0000065,12.72,0.24,0.88,7.28,0,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,4.146
CHEMBL3116210,,,311.77,0,1.97,3b,Cl.O=c1ccc2cc(OCCN3CCCC3)c(O)cc2o1,IC50,'=',-3.8356905714924254,nM,5.16,,,UO_0000065,18.76,0.35,3.19,8.21,0,CHEMBL3117939,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate incubated 10 mins prior to substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3112396,1,Scientific Literature,Bioorg Med Chem,2014,,,,,6.85
CHEMBL61274,,,316.45,0,4.22,1d,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,IC50,'=',-2.0863598306747484,nM,6.91,,,UO_0000065,,,,,0,CHEMBL637739,Inhibitory activity against acetylcholinesterase in mice at the dose of 5.0 mg/kg via peroral administration,F,BAO_0000218,organism-based format,,,,,,DOSE = 5.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1127559,1,Scientific Literature,J Med Chem,1994,,,,,122.0
CHEMBL2159416,,,372.47,1,5.56,7b,Cc1cccc(NC(=O)Oc2ccc3c(c2)CCCN3Cc2ccccc2)c1,IC50,'=',-4.779596491257824,nM,4.22,,,UO_0000065,11.33,0.21,-1.34,10.15,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,60.2
CHEMBL2159421,,,445.32,1,6.7,6i,O=C(Nc1ccccc1F)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-3.4082399653118496,nM,5.59,,,UO_0000065,12.56,0.25,-1.11,13.45,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,2.56
CHEMBL2159417,,,461.78,1,7.21,6e,O=C(Nc1cccc(Cl)c1)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-5.3236645356081,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,210.7
CHEMBL2159422,,,445.32,1,6.7,6j,O=C(Nc1ccc(F)cc1)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-4.951191757934706,nM,4.05,,,UO_0000065,9.09,0.18,-2.65,9.74,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,89.37
CHEMBL138442,,,363.46,0,3.17,24,Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,IC50,'=',-1.041392685158225,nM,7.96,,,UO_0000065,21.9,0.4,4.79,11.94,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,11.0
CHEMBL127527,,,366.51,0,4.35,3i,COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1,IC50,'=',-1.662757831681574,nM,7.34,,,UO_0000065,20.02,0.37,2.99,22.38,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,46.0
CHEMBL2159415,,,372.47,1,5.56,7a,Cc1ccccc1NC(=O)Oc1ccc2c(c1)CCCN2Cc1ccccc1,IC50,'=',-4.155336037465061,nM,4.84,,,UO_0000065,13.01,0.24,-0.72,11.65,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,14.3
CHEMBL3359492,,,445.94,0,4.18,13g,COc1ccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)cc1OC.Cl,IC50,'=',-3.012837224705172,nM,5.99,,,UO_0000065,14.62,0.27,1.81,10.46,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.03
CHEMBL3359480,,,431.92,0,3.79,11f,COc1ccc(OC)c(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)c1.Cl,IC50,'=',-3.173186268412274,nM,5.83,,,UO_0000065,14.73,0.27,2.04,10.18,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.49
CHEMBL419184,,,365.39,0,2.86,11,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1C1CCN(Cc2ccccc2)CC1,IC50,'=',-4.431363764158987,nM,4.57,,,UO_0000065,12.5,0.23,1.71,5.45,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,27000.0
CHEMBL56818,,,339.44,0,2.35,3q,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc[n+]([O-])cc1,IC50,'=',-2.1903316981702914,nM,6.81,,,UO_0000065,20.06,0.37,4.46,11.49,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,155.0
CHEMBL1080547,,,427.55,1,5.28,3c,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,IC50,'=',-3.204119982655925,nM,5.8,,,UO_0000065,13.56,0.25,0.52,12.93,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,1600.0
CHEMBL105874,,,393.44,0,3.49,13,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-1.0969100130080565,nM,7.9,,,UO_0000065,20.09,0.37,4.41,9.44,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,12.5
CHEMBL142980,,,349.47,0,4.35,13f,COc1ccc2c(c1)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.9084850188786497,nM,7.09,,,UO_0000065,20.29,0.37,2.74,24.01,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,81.0
CHEMBL544860,,,429.99,0,4.67,16b,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2.Cl,IC50,'=',-0.3010299956639812,nM,8.7,,,UO_0000065,22.1,0.41,4.03,22.44,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,2.0
CHEMBL298603,,,336.48,0,4.03,3d,Cc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-2.255007021791755,nM,6.75,,,UO_0000065,20.05,0.37,2.71,20.86,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.255
CHEMBL141001,,,393.44,0,3.49,23,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-0.9542425094393249,nM,8.05,,,UO_0000065,20.45,0.38,4.56,9.61,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,9.0
