Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1630785,,,373.5,0.0,2.6,16c,CNC(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL1641120,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1629452,1,Scientific Literature,J Med Chem,2010,,,,,29.0
CHEMBL1630788,,,391.42,0.0,2.0,17a,C[C@@H]1CCN(S(=O)(=O)CC(F)(F)F)C[C@@H]1N(C)c1ncnc2[nH]ccc12,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL1641120,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1629452,1,Scientific Literature,J Med Chem,2010,,,,,29.0
CHEMBL1630789,,,385.5,0.0,3.1,17b,Cc1cc(NC(=O)N2CC[C@@H](C)[C@@H](N(C)c3ncnc4[nH]ccc34)C2)sn1,T1/2,'=',0.14466259553045968,hr,,,,UO_0000032,,,,,0,CHEMBL1641120,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1629452,1,Scientific Literature,J Med Chem,2010,,,,,43.0
CHEMBL1944698,ZOTIRACICLIB,2.0,372.47,0.0,4.66,"26h, SB1317/TG02",CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,T1/2,'=',0.12493873660829993,hr,,,,UO_0000032,,,,,0,CHEMBL1948618,Half life in human liver microsomes at 5 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1944548,1,Scientific Literature,J Med Chem,2012,,,,,45.0
CHEMBL4060950,,,622.47,2.0,5.09,12,COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,T1/2,'=',0.014708281407111883,hr,,,,UO_0000032,,,,,0,CHEMBL4056976,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4052741,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,58.0
CHEMBL1084107,,,355.83,0.0,3.42,23,CN(C)C(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL1118081,Metabolic stability in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1155525,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,15.0
CHEMBL3259907,BI-224436,1.0,442.52,1.0,5.63,"26, BI 224436",Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,T1/2,'=',-0.5440680443502757,hr,,,,UO_0000032,,,,,0,CHEMBL3266571,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3259658,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,210.0
CHEMBL594983,,,464.44,1.0,5.69,6k,Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cc(F)cc(S(C)(=O)=O)c2)c1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1070576,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1153239,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,30.0
CHEMBL481731,,,367.38,0.0,3.41,21,COc1cc(-c2cn[nH]c2)c(F)cc1NC(=O)C1COc2ccccc2C1,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL942696,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1141010,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,25.0
CHEMBL474425,,,406.49,0.0,3.21,23,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2C1,T1/2,'=',-0.06069784035361165,hr,,,,UO_0000032,,,,,0,CHEMBL942696,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1141010,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,69.0
CHEMBL482310,,,390.44,0.0,2.97,32,CN(C)C(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,T1/2,'=',-0.06707085604537018,hr,,,,UO_0000032,,,,,0,CHEMBL942696,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1141010,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,70.0
CHEMBL482351,,,379.42,0.0,3.28,37,COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1OC)CO2,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL942696,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1141010,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,12.0
CHEMBL481545,,,424.48,0.0,3.35,41,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(F)cc2C1,T1/2,'=',0.029978734171634155,hr,,,,UO_0000032,,,,,0,CHEMBL942696,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1141010,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,56.0
CHEMBL507515,,,607.79,2.0,5.58,11,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC(C)(C)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(=O)N(C)C)[C@@]12C,T1/2,'=',0.08793744441149766,hr,,,,UO_0000032,,,,,0,CHEMBL950585,Metabolic stability in human liver microsomes assessed as half life at 10 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1157528,1,Scientific Literature,Bioorg Med Chem,2008,,,,,49.0
CHEMBL1774610,,,421.93,0.0,4.52,26,CC(=O)/C=C/c1ccc(O)c(CN2CCN(c3ccnc4cc(Cl)ccc34)CC2)c1,T1/2,'=',0.9030899869919435,hr,,,,UO_0000032,,,,,0,CHEMBL1776675,Half life in human liver microsomes assessed as compound degradation at 1 uM by LC-MS analysis in presence of NADPH and UDPGA,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1773006,1,Scientific Literature,J Med Chem,2011,,,,,7.5
CHEMBL1774609,,,574.08,2.0,5.84,25,COc1ccc(C(=O)/C=C/c2cc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)c(O)c(OC)c2)c(OC)c1,T1/2,'=',0.20992605157369523,hr,,,,UO_0000032,,,,,0,CHEMBL1776675,Half life in human liver microsomes assessed as compound degradation at 1 uM by LC-MS analysis in presence of NADPH and UDPGA,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1773006,1,Scientific Literature,J Med Chem,2011,,,,,37.0
CHEMBL1774607,,,588.1,2.0,6.01,23,COc1ccc(C(=O)/C=C/c2ccc(OCCN3CCN(c4ccnc5cc(Cl)ccc45)CC3)c(OC)c2)c(OC)c1,T1/2,'=',0.7173778871219374,hr,,,,UO_0000032,,,,,0,CHEMBL1776675,Half life in human liver microsomes assessed as compound degradation at 1 uM by LC-MS analysis in presence of NADPH and UDPGA,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1773006,1,Scientific Literature,J Med Chem,2011,,,,,11.5
CHEMBL570815,,,444.51,0.0,2.08,4o,COc1ccc(CCN2C(=O)N(NS(=O)(=O)CC#N)C[C@@H]2c2ccc(OC)cc2)cc1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL1039570,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1154688,1,Scientific Literature,J Med Chem,2009,,,,,21.0
CHEMBL568957,,,496.59,0.0,3.15,4q,COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3cccnc3)C[C@@H]2c2ccc(OC)cc2)cc1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1039570,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1154688,1,Scientific Literature,J Med Chem,2009,,,,,3.0
CHEMBL487167,,,413.97,1.0,5.54,7,O=C(c1csc2ccccc12)N(CCc1ccc(Cl)cc1)[C@H]1CC[C@H](O)CC1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL1008824,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1152224,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,14.0
CHEMBL227356,,,462.53,0.0,2.22,1m,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cc(N3CCOCC3)c(F)cc2c1=O,T1/2,'=',0.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL916111,Metabolic stability in human liver microsomes at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1139865,1,Scientific Literature,J Med Chem,2007,,,,,33.0
CHEMBL387552,,,393.88,0.0,2.9,1f,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,T1/2,'=',-0.12483014941385918,hr,,,,UO_0000032,,,,,0,CHEMBL916111,Metabolic stability in human liver microsomes at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1139865,1,Scientific Literature,J Med Chem,2007,,,,,80.0
CHEMBL257557,,,509.58,1.0,3.6,"Series 2, 1, UK-294315",COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL936618,Metabolic stability in human liver microsomes assessed as half life at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1142226,1,Scientific Literature,Drug Metab Dispos,2007,,,,,6.0
CHEMBL254987,,,463.54,0.0,2.25,"Series 2, 3",COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)nc(N)c2cc1-c1ccccn1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL936618,Metabolic stability in human liver microsomes assessed as half life at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1142226,1,Scientific Literature,Drug Metab Dispos,2007,,,,,5.0
CHEMBL1779543,,,448.61,0.0,4.25,23,Cc1c2c(n3c1CCCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1780623,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1777689,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,5.0
CHEMBL444064,,,548.69,1.0,4.64,61,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1,T1/2,'=',-0.1513698502474604,hr,,,,UO_0000032,,,,,0,CHEMBL638752,Half life in vitro in human liver microsomes,A,BAO_0000218,organism-based format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL372,Homo sapiens,Homo sapiens,ORGANISM,CHEMBL1135998,1,Scientific Literature,J Med Chem,2002,,,,,85.0
CHEMBL3407774,,,420.43,0.0,-0.91,23,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cnccn4)nc31)[C@H](O)[C@@H]2O,T1/2,'=',-0.5947239464097467,hr,,,,UO_0000032,,,,,0,CHEMBL3414392,Half life in human liver microsomes at 100 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3407461,1,Scientific Literature,J Med Chem,2014,,,,,236.0
CHEMBL1630216,,,557.86,2.0,6.14,RDEA806,O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,T1/2,'=',-1.0170333392987803,hr,,,,UO_0000032,,,,,0,CHEMBL1640518,Terminal half life in human hepatocytes at 300 to 500 mg,A,BAO_0000219,cell-based format,Homo sapiens,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613690,Hepatocyte,Homo sapiens,CELL-LINE,CHEMBL1629701,1,Scientific Literature,Antimicrob Agents Chemother,2010,CHEMBL3308043,,,,10.4
CHEMBL3361388,,,381.78,1.0,5.49,61,COc1cc2[nH]c(C)c(-c3ccc(C(F)(F)F)cc3C)c(=O)c2cc1Cl,T1/2,'=',-0.5947239464097467,hr,,,,UO_0000032,,,,,0,CHEMBL3370141,Half life in human liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3351419,1,Scientific Literature,J Med Chem,2014,,,,,236.0
CHEMBL601434,,,514.67,1.0,4.64,11b,CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL1070845,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156884,1,Scientific Literature,J Med Chem,2010,,,,,12.0
CHEMBL435128,CAPRAVIRINE,2.0,451.38,1.0,5.5,Caparavirine,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,T1/2,'=',0.9030899869919435,hr,,,,UO_0000032,,,,,0,CHEMBL1043195,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1155197,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,7.5
CHEMBL237005,,,373.42,0.0,2.9,8,COC(=O)C1COCCN1C(=O)C(F)(F)Sc1ccc(C(C)C)cc1,T1/2,'=',0.17606954487443613,hr,,,,UO_0000032,,,,,0,CHEMBL902651,Metabolic stability in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1138344,1,Scientific Literature,J Med Chem,2007,,,,,40.0
CHEMBL2322485,,,418.31,0.0,4.41,4b,O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(Br)cc2)cc1,T1/2,'=',0.1549019599857432,hr,,,,UO_0000032,,,,,0,CHEMBL2328073,Half life in human liver microsomes at 3 uM by LCMS/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2321720,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,42.0
CHEMBL4070216,,,452.37,0.0,3.7,5r,CCC(c1ccc(Br)cc1)(C(C)O)n1ncc2c(NS(C)(=O)=O)cccc21,T1/2,'=',0.09691001300805639,hr,,,,UO_0000032,,,,,0,CHEMBL4008034,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4007392,1,Scientific Literature,J Med Chem,2017,,,,,48.0
CHEMBL2346734,,,342.35,0.0,3.72,50,Cc1nc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)ccc1F,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2350936,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,60.0
CHEMBL2349546,,,312.42,0.0,3.73,19,Cc1cccc(NC(=O)c2nn(C)c(C3CCCCC3)c2C)n1,T1/2,'=',-0.14082218010931058,hr,,,,UO_0000032,,,,,0,CHEMBL2350936,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,83.0
CHEMBL2312657,,,420.09,0.0,3.46,24,O[C@@H]1COC[C@H]1Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1Br,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL2318059,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2311250,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,30.0
CHEMBL4089643,,,574.1,1.0,4.79,10,NS(=O)(=O)c1cc(-c2nnc(CN3CCN(c4ccc(F)cc4)CC3)o2)c(Cl)cc1SCc1ccccc1,T1/2,'=',0.27843668164251917,hr,,,,UO_0000032,,,,,0,CHEMBL4025794,Half life in human liver microsomes at 5 uM in presence of NADPH by LC-MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4024714,1,Scientific Literature,Eur J Med Chem,2017,,,,,31.6
CHEMBL4061517,,,584.17,2.0,5.27,11,Cc1ccc(C)c(N2CCN(Cc3nnc(-c4cc(S(N)(=O)=O)c(SCc5ccccc5)cc4Cl)o3)CC2)c1,T1/2,'=',0.6813107300522541,hr,,,,UO_0000032,,,,,0,CHEMBL4025794,Half life in human liver microsomes at 5 uM in presence of NADPH by LC-MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4024714,1,Scientific Literature,Eur J Med Chem,2017,,,,,12.5
CHEMBL4074788,,,419.92,0.0,4.34,73,Cc1nc2c(N3CCOCC3)ncnc2n1Cc1ccc(-c2ccccc2Cl)cc1,T1/2,'=',0.14158312227651162,hr,,,,UO_0000032,,,,,0,CHEMBL4021614,Half life in human liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured up to 30 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4020742,1,Scientific Literature,Bioorg Med Chem,2017,,,,,43.31
CHEMBL476559,,,522.61,1.0,1.28,2k,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(N3CCCC3)nn(CCC3CC3)c1=O)N2,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL983543,Metabolic stability in human liver microsomes at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1144237,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,9.0
CHEMBL4075078,,,482.54,1.0,5.63,8a,COCCOC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C,T1/2,'=',0.8005190851376441,hr,,,,UO_0000032,,,,,0,CHEMBL4021687,Half life in human liver S9 fractions at 1 uM measured pretreated up to 45 mins followed by NADPH addition by LC/MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4020747,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,9.5
CHEMBL27,PROPRANOLOL,4.0,259.35,0.0,2.58,Propranolol,CC(C)NCC(O)COc1cccc2ccccc12,T1/2,'=',-0.12483014941385918,hr,,,,UO_0000032,,,,,0,CHEMBL4021687,Half life in human liver S9 fractions at 1 uM measured pretreated up to 45 mins followed by NADPH addition by LC/MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4020747,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,80.0
CHEMBL4103145,,,432.46,0.0,4.25,(+/-)-78,Cc1[nH]nc2c1C(c1cc(F)cc(-c3cccc(C(=O)O)c3)c1)(C(C)C)C(C#N)=C(N)O2,T1/2,'=',-0.41780372263988097,hr,,,,UO_0000032,,,,,0,CHEMBL4016439,Half life in human liver microsomes by LC/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4014337,1,Scientific Literature,J Med Chem,2017,,,,,157.0
CHEMBL481735,,,420.51,0.0,3.52,47,Cc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN(C)C)CO2,T1/2,'=',-0.014100321519620544,hr,,,,UO_0000032,,,,,0,CHEMBL942696,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1141010,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,62.0
CHEMBL4059955,,,422.53,0.0,4.64,21n,C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(OC3CCCCCC3)cc2)cc1,T1/2,'=',0.04735283024105684,hr,,,,UO_0000032,,,,,0,CHEMBL4014579,Half life in human liver microsomes in absence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4014276,1,Scientific Literature,Eur J Med Chem,2017,,,,,53.8
CHEMBL4085171,,,449.51,1.0,5.29,8e,Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(=O)N1CC1,T1/2,'=',-0.42045085910606816,hr,,,,UO_0000032,,,,,0,CHEMBL4021686,Half life in human liver microsomes at 1 uM pretreated up to 45 mins followed by NADPH addition by LC/MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4020747,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,158.0
CHEMBL589620,,,404.3,0.0,4.62,40,N#Cc1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1,T1/2,'=',0.10607187345739312,hr,,,,UO_0000032,,,,,0,CHEMBL1074713,Half life in human liver microsomes after 30 mins by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1153202,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,47.0
CHEMBL603086,,,501.63,1.0,4.73,11e,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL1070845,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156884,1,Scientific Literature,J Med Chem,2010,,,,,15.0
