smiles,y,source
CCN(CC)c1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1,1,AChE_human_IC50
Cc1cc(-c2c3ccccc3[n+](C)c3ccccc23)cc(C)c1O,1,AChE_human_IC50
CC(=O)Nc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1,1,AChE_human_IC50
C[n+]1c2ccccc2c(-c2ccc(N)cc2)c2ccccc21,1,AChE_human_IC50
C[n+]1c2ccccc2c(-c2ccc(NC(=O)C(F)(F)F)cc2)c2ccccc21,1,AChE_human_IC50
C[n+]1c2ccccc2c(-c2ccc(F)cc2)c2ccccc21,1,AChE_human_IC50
COc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1,1,AChE_human_IC50
C[n+]1c2ccccc2c(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c2ccccc21,1,AChE_human_IC50
Cc1cc(-c2c3ccccc3[n+](C)c3ccccc23)cc(C)c1C,1,AChE_human_IC50
Cc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1,1,AChE_human_IC50
CCCC[N+](C)(CCCc1c[nH]c2ccccc12)CCC1CCCCCC1,1,AChE_human_IC50
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C[C@@]3(O)CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,1,AChE_human_IC50
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)C[C@@]4(O)CC[C@H]5C(C)(C)[C@@H](OC(C)=O)CC[C@]5(C)[C@H]4CC[C@@H]32)C1(C)C,0,AChE_human_IC50
Cc1cccc2sc(NC(=O)CCN3CCN(c4ncccn4)CC3)nc12,1,AChE_human_IC50
COc1ccc2c(c1)c(=O)c1ccccc1n2Cc1cn(Cc2ccc(Cl)cc2)nn1,1,AChE_human_IC50
CNC(=O)Oc1cccc(CN(C)CCCOc2cccc(Cc3ccccc3)c2)c1,0,AChE_human_IC50
COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(C)C,1,AChE_human_IC50
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCCCC2)cc1OC,1,AChE_human_IC50
COc1c(C(N)=O)cc(Cl)c(N)c1CC1CCN(CC2CCCCC2)CC1,1,AChE_human_IC50
c1cc[n+](CCCCCCCCCCCC[n+]2cccc3ccccc32)cc1,0,AChE_human_IC50
COc1ccccc1-c1ccc(/C=N/N2CC(=O)N(CCC3CCN(Cc4ccccc4)CC3)C2=O)o1,0,AChE_human_IC50
O=C1CN(/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,0,AChE_human_IC50
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,0,AChE_human_IC50
O=C1CN(/N=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,0,AChE_human_IC50
COc1ccc(-c2ccc(/C=N/N3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)cc1,0,AChE_human_IC50
COc1cccc(-c2ccc(/C=N/N3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)c1,0,AChE_human_IC50
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCCCO3)CC1,0,AChE_human_IC50
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCCCO3)CC1,0,AChE_human_IC50
CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,0,AChE_human_IC50
CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,0,AChE_human_IC50
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,1,AChE_human_IC50
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1,AChE_human_IC50
CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2)Cc1ccccc1,0,AChE_human_IC50
COc1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,1,AChE_human_IC50
CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1,AChE_human_IC50
CC1CCc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,0,AChE_human_IC50
CC1CCc2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c2N)C1,1,AChE_human_IC50
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCC2,0,AChE_human_IC50
O=C1C2=C(C3=NCCc4c[nH]c1c43)C1(C=CN2)C=C(Br)C(O)C(Br)=C1,1,AChE_human_IC50
COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,0,AChE_human_IC50
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,0,AChE_human_IC50
O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,0,AChE_human_IC50
CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21,0,AChE_human_IC50
O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,0,AChE_human_IC50
O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,0,AChE_human_IC50
O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,0,AChE_human_IC50
Cc1cc(=O)oc2cc(OCCCCCSC(=S)N3CCCCC3)ccc12,0,AChE_human_IC50
N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCC2)o1,0,AChE_human_IC50
Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3cc(O)ccc3sc12,1,AChE_human_IC50
COc1ccc2sc3c([N+](=O)[O-])ccc(NCC[C@@H]4CCCN5CCCC[C@H]45)c3c(=O)c2c1,1,AChE_human_IC50
Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3sc12,1,AChE_human_IC50
COc1ccc2sc3c(C)ccc(NCC[C@@H]4CCCN5CCCC[C@H]45)c3c(=O)c2c1,1,AChE_human_IC50
COc1ccc2sc3c(N)ccc(NCC[C@@H]4CCCN5CCCC[C@H]45)c3c(=O)c2c1,1,AChE_human_IC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0,AChE_human_IC50
COc1ccc2nc3c(c(NCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,1,AChE_human_IC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4ccccc14)CCCC3)O2,0,AChE_human_IC50
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6cccc(C(F)(F)F)c6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,0,AChE_human_IC50
COc1cccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)c1,0,AChE_human_IC50
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,0,AChE_human_IC50
COc1ccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)cc1,0,AChE_human_IC50
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6ccccc6C(F)(F)F)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,0,AChE_human_IC50
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6ccc(C(F)(F)F)cc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,0,AChE_human_IC50
COc1ccccc1CN(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,0,AChE_human_IC50
CC(C)=CC[C@]12C[C@@H]3[C@@H]4[C@@H](O)C(C)(C)[C@@H](C(C)C)CC4(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C,1,AChE_human_IC50
c1cc[n+](CCCCC[n+]2ccccc2)cc1,1,AChE_human_IC50
COc1ccc(C(F)(F)F)c[n+]1CCCCC[n+]1cc(C(F)(F)F)ccc1OC,1,AChE_human_IC50
CC(C)(C)c1cc[n+](CCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,1,AChE_human_IC50
COc1ccc(C(F)(F)F)c[n+]1CCCCC[n+]1cc(C(F)(F)F)ccc1OC,1,AChE_human_IC50
O=C(/C=N\O)Nc1ccc[n+](CCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,1,AChE_human_IC50
NC(=O)c1cc[n+](CCCCC[n+]2cccc(NC(=O)/C=N\O)c2)cc1,1,AChE_human_IC50
CCN(CCCCCCN1CC(=O)N(CCCCCCN(CC)Cc2ccccc2OC)CC1=O)Cc1ccccc1OC,0,AChE_human_IC50
COc1cccc(CCCCCc2cccc(OC)[n+]2C)[n+]1C,0,AChE_human_IC50
COc1cccc(CCCCCc2cccc(OC)[n+]2C)[n+]1C,0,AChE_human_IC50
CCN1CCN(c2ccc(C3CC(c4ccc(OC)cc4)=NN3C(C)=O)cc2)CC1,1,AChE_human_IC50
CCN1CCN(c2ccc(C3CC(c4ccc(OC)c(OC)c4)=NN3C(C)=O)cc2)CC1,1,AChE_human_IC50
COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(C)CC4)cc3)C2)cc1OC,1,AChE_human_IC50
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CC2)CC1,0,AChE_human_IC50
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CC2)CC1,0,AChE_human_IC50
O=C(Nc1ccccc1)OC1CCCN(Cc2ccccc2)C1,1,AChE_human_IC50
CC(C)c1ccc(NC(=O)OC2CCCN(Cc3ccccc3)C2)cc1,1,AChE_human_IC50
O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCOCC2)CC1,1,AChE_human_IC50
O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCCC2)c2ccccc21,1,AChE_human_IC50
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,AChE_human_IC50
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,0,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,1,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccccc12,1,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,1,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,1,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,1,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,1,AChE_human_IC50
COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,1,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,1,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,1,AChE_human_IC50
COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,1,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,1,AChE_human_IC50
COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,1,AChE_human_IC50
COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,0,AChE_human_IC50
COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0,AChE_human_IC50
Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0,AChE_human_IC50
Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,0,AChE_human_IC50
Cc1ccc2[nH]c3c(c2c1)CN(CCCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,0,AChE_human_IC50
Cc1ccc2[nH]c3c(c2c1)CN(CCCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,0,AChE_human_IC50
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CCC(C)C)cc1,0,AChE_human_IC50
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CCC(C)C)cc1,0,AChE_human_IC50
CCN(CC)Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,0,AChE_human_IC50
CCN(CC)Cc1ccc(C=C2Cc3cc(OC)ccc3C2=O)cc1,0,AChE_human_IC50
CCN(CC)Cc1ccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)cc1,0,AChE_human_IC50
CCN(CC)Cc1ccc(C=C2Cc3ccc(OC)cc3C2=O)cc1,0,AChE_human_IC50
COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0,AChE_human_IC50
C/C=C(\C)C(=O)N[C@@H]1[C@H](OC(C)=O)[C@@H]2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,1,AChE_human_IC50
C[C@H](c1ccc2c(c1O)OCO2)c1nccc2cc3c(cc12)OCO3,1,AChE_human_IC50
C[C@@H](c1ccc2c(c1O)OCO2)c1nccc2cc3c(cc12)OCO3,1,AChE_human_IC50
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(N)n2)cc1,0,AChE_human_IC50
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NCCCCCCN3CCc4ccccc4C3)cc1)n2CCC(C)C,1,AChE_human_IC50
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NCCCCCCN3CCc4ccccc4C3)cc1)n2CCC(C)C,1,AChE_human_IC50
Cc1cc(/C=N/O)c(O)c(CNc2ccc(Cn3cncn3)cc2)c1,1,AChE_human_IC50
C(=C\C[n+]1ccccc1)\C[n+]1ccccc1,1,AChE_human_IC50
CC(C)(C)c1cc[n+](C/C=C\C[n+]2ccc(C(C)(C)C)cc2)cc1,1,AChE_human_IC50
CC1=C(NC2CCN(Cc3ccccc3)CC2)C(=O)c2ccccc2C1=O,1,AChE_human_IC50
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1cccc(F)c1,0,AChE_human_IC50
CCC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,0,AChE_human_IC50
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,0,AChE_human_IC50
COc1ccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1,0,AChE_human_IC50
COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1,0,AChE_human_IC50
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,0,AChE_human_IC50
CCN(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,AChE_human_IC50
CCN(CCCCCCNc1ccc(NCCCCCCN(CC)Cc2ccccc2OC)cc1)Cc1ccccc1OC,0,AChE_human_IC50
O=C1CNc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2C1,0,AChE_human_IC50
C[C@@]1(c2nccc3cc4c(cc23)OCO4)Oc2ccc3c(c2O1)OCO3,1,AChE_human_IC50
C[C@]1(c2nccc3cc4c(cc23)OCO4)Oc2ccc3c(c2O1)OCO3,1,AChE_human_IC50
CN(C)c1ccc(/C=C/C(=O)/C=C/c2ccc(N(C)C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,AChE_human_IC50
CCOC(OCC)c1ccc(/C=C/C(=O)/C=C/c2ccc(C(OCC)OCC)cc2)cc1,1,AChE_human_IC50
Cc1ccc2nc3c(c(N4CCN(c5c6c(nc7ccc(C)cc57)CCCC6)CC4)c2c1)CCCC3,0,AChE_human_IC50
COc1cccc(CNCc2ccccc2)c1OCc1ccccc1,1,AChE_human_IC50
COc1cc2[se]n(CCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,0,AChE_human_IC50
CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,0,AChE_human_IC50
CCN(CCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,0,AChE_human_IC50
Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(C)cc4)N2C3c2ccc(C)cc2)cc1,1,AChE_human_IC50
Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Br)cc4)C(c4ccc(Br)cc4)N23)cc1,0,AChE_human_IC50
Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(C)cc2)cc1,1,AChE_human_IC50
Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,0,AChE_human_IC50
Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Cl)cc4)C(c4ccc(Cl)cc4)N23)cc1,0,AChE_human_IC50
O=c1c2ccccc2nc2n1C(C1CN=Cc3[nH]c4ccccc4c31)CC2O,1,AChE_human_IC50
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,0,AChE_human_IC50
CN(CCc1ccc(O)cc1)Cc1cc2c(cc1-c1cccc3c1N(C)CC3)OCO2,1,AChE_human_IC50
CN(CCc1ccc(O)cc1)Cc1cc2c(cc1-c1cccc3c1N(C)CC3)OCO2,1,AChE_human_IC50
CN(C)Cc1ccc(CSCc2ccccc2CSCc2ccc(CN(C)C)o2)o1,1,AChE_human_IC50
O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2,0,AChE_human_IC50
CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc(O)cc3)c2O)O1,1,AChE_human_IC50
CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc(O)cc3)c2O)O1,1,AChE_human_IC50
COc1ccc(/C=C/C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)cc1,1,AChE_human_IC50
[O-]c1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,1,AChE_human_IC50
Cc1cc(/C=N/O)c(O)c(CNc2ccc(-n3cccn3)cc2)c1,1,AChE_human_IC50
O/N=C/c1cc(Cl)cc(CNc2ccc(-n3cccn3)cc2)c1O,1,AChE_human_IC50
CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(CC2CCN(C)CC2)CC1,1,AChE_human_IC50
CC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,1,AChE_human_IC50
COC(=O)/C=C/c1ccc(OCCCCCN2CCN(CC(=O)Nc3c4c(nc5ccccc35)CCCC4)CC2)c(OC)c1,0,AChE_human_IC50
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCC3,1,AChE_human_IC50
Fc1cccc(Cc2nnc3sc(-c4ccoc4)nn23)c1,1,AChE_human_IC50
Fc1ccc(Cc2nnc3sc(-c4ccoc4)nn23)cc1,1,AChE_human_IC50
Fc1ccccc1Cc1nnc2sc(-c3ccoc3)nn12,1,AChE_human_IC50
COc1ccc(/C=C2\COc3cc(OCCCN4CCCCC4)ccc3C2=O)cc1,1,AChE_human_IC50
N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,1,AChE_human_IC50
Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C1[N+](=O)[O-])c1ccccc1-3,1,AChE_human_IC50
N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,1,AChE_human_IC50
COc1cc2cc(-c3ccc(C[N+](C)(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,0,AChE_human_IC50
O=C1CC2CCCc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,0,AChE_human_IC50
COc1cc2ncnc(N3CCN(Cc4ccc(C)cc4)CC3)c2cc1OC,0,AChE_human_IC50
COc1cc2ncnc(N3CCN(Cc4ccc(F)cc4)CC3)c2cc1OC,0,AChE_human_IC50
COc1cc2ncnc(N3CCN(Cc4ccc(Cl)cc4)CC3)c2cc1OC,0,AChE_human_IC50
COc1cc2ncnc(N3CCN(Cc4ccccc4)CC3)c2cc1OC,0,AChE_human_IC50
CC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,1,AChE_human_IC50
N/C(=N\O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,1,AChE_human_IC50
NC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,1,AChE_human_IC50
CC(C)(C)c1cc[n+](CCC[n+]2ccc(C(C)(C)C)cc2)cc1,1,AChE_human_IC50
COc1ccc(C(F)(F)F)c[n+]1CCC[n+]1cc(C(F)(F)F)ccc1OC,1,AChE_human_IC50
NC(=O)c1cc[n+](CCC[n+]2cccc(NC(=O)/C=N\O)c2)cc1,1,AChE_human_IC50
O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,1,AChE_human_IC50
COc1c(F)c[n+](CCC[n+]2cc(F)c(OC)c(F)c2)cc1F,1,AChE_human_IC50
COc1ccc(C(F)(F)F)c[n+]1CCC[n+]1cc(C(F)(F)F)ccc1OC,1,AChE_human_IC50
O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,1,AChE_human_IC50
O=C(/C=N\O)Nc1ccc[n+](CCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,1,AChE_human_IC50
COc1c(F)c[n+](CCC[n+]2cc(F)c(OC)c(F)c2)cc1F,1,AChE_human_IC50
O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,1,AChE_human_IC50
CCOC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1,1,AChE_human_IC50
CCOC(=O)CC[C@@H](NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1,1,AChE_human_IC50
Cc1ccc(-[n+]2ccc3c4ccccc4n(C)c3c2)cc1,0,AChE_human_IC50
Cn1c2ccccc2c2cc[n+](-c3ccc(I)cc3)cc21,0,AChE_human_IC50
COc1ccc(-[n+]2ccc3c4ccccc4n(C)c3c2)cc1,0,AChE_human_IC50
CC(C)n1c2ccccc2c2cc[n+](-c3ccccc3)cc21,1,AChE_human_IC50
Cc1ccc2c(c1)c1cc[n+](-c3ccccc3)cc1n2C,0,AChE_human_IC50
Cn1c2ccccc2c2cc[n+](-c3ccc(Br)cc3)cc21,1,AChE_human_IC50
Cn1c2ccccc2c2cc[n+](-c3ccc(Br)cc3)cc21,0,AChE_human_IC50
Cc1ccc2c(c1)c1cc[n+](-c3ccccc3)cc1n2C,0,AChE_human_IC50
Cn1c2ccccc2c2cc[n+](-c3ccc(I)cc3)cc21,0,AChE_human_IC50
CC(C)n1c2ccccc2c2cc[n+](-c3ccccc3)cc21,0,AChE_human_IC50
Cn1c2ccccc2c2cc[n+](-c3ccc(Cl)cc3)cc21,0,AChE_human_IC50
Cc1ccc(-[n+]2ccc3c4ccccc4n(C)c3c2)cc1,0,AChE_human_IC50
Cn1c2ccccc2c2cc[n+](-c3ccc(I)cc3)cc21,0,AChE_human_IC50
Cn1c2ccccc2c2cc[n+](-c3ccc(Cl)cc3)cc21,0,AChE_human_IC50
Cn1c2ccccc2c2cc[n+](-c3ccc(Br)cc3)cc21,0,AChE_human_IC50
Cc1ccc(-[n+]2ccc3c4ccccc4n(C)c3c2)cc1,0,AChE_human_IC50
Cn1c2ccccc2c2cc[n+](-c3ccc(Br)cc3Br)cc21,0,AChE_human_IC50
Cn1c2ccccc2c2cc[n+](-c3ccc(Br)cc3Br)cc21,0,AChE_human_IC50
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0,AChE_human_IC50
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCC1,1,AChE_human_IC50
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1,AChE_human_IC50
CCCCCn1nc(OCc2ccc3ccccc3c2)c2cc([N+](=O)[O-])ccc21,1,AChE_human_IC50
COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3,1,AChE_human_IC50
O=C1C(Cl)=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,0,AChE_human_IC50
O=C1C=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,0,AChE_human_IC50
COc1ccc2nc3c(c(NCCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3,0,AChE_human_IC50
O=C1C=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,0,AChE_human_IC50
O=C1C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,0,AChE_human_IC50
COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,0,AChE_human_IC50
