smiles,y
COC1=Cc2ccnc3c2c(cc2ccccc23)C1=O,-1.1139433523068367
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,-4.951823035315912
C#CCN(C)Cc1ccccc1,-4.113943352306837
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,-3.7409150764812815
C#CCN(C)CC(=C)c1ccc(F)c(Cl)c1.O=C(O)C(=O)O,-0.7993405494535817
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1ccccc1,-3.3010299956639813
CC[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](CC)ccc21.[I-].[I-],-3.863322860120456
O=C1CSc2cc(OCC3CCCCC3)ccc2N1,-3.0681858617461617
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,-3.996949248495381
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.5065050324048721
N=C(N)N/N=C/c1c(Cl)cccc1Cl,-3.252124552505644
Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,-4.117569563463827
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.137797043058186
c1ccc(C2C[C@@H]2NCc2ccc3ccccc3n2)cc1,-3.57978359661681
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.3979400086720376
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,-3.6232492903979
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Cl)c4)C3)cc2oc1=O.Cl,-2.991226075692495
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-3.649334858712142
C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,-3.8260748027008256
CC/C(C)=N/Nc1nc(-c2ccccc2)c(C)s1,-3.2174839442139063
O=C(/C=C/c1ccc(F)cc1)c1ccc(OCCCN2CCc3ccccc3C2)cc1O,-4.416640507338281
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,-2.161368002234975
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.0791812460476248
C#CCN(C)CC(=C)CCc1ccccc1.O=C(O)C(=O)O,-2.146128035678238
Cc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,-5.096910013008056
Clc1cccc(COc2ccc3c(c2)OCCO3)c1,-4.12057393120585
Cc1ccc(C(=O)/C=C/c2ccc(F)c(Br)c2)s1,-4.20682587603185
O=C1Nc2ccc(CCCCc3ccccc3)cc2C1=O,-3.3404441148401185
CC(=O)c1cccc(OCc2ccc(Br)cc2)c1,-4.6875289612146345
CCCc1ccc2c(c1)S(=O)(=O)c1cc(NC(C)=O)ccc1C2=O,-1.0
Cl.O=C(CCN1CCOCC1)c1cc2ccc(O)cc2oc1=O,-5.044147620878722
COc1ccc2c(c1)C(=O)c1cc(-c3cccc(C(F)(F)F)c3)nnc1-2,-1.57978359661681
O=C1c2ccccc2C(=O)c2cnccc21,-4.305351369446623
CC(C)NNC(=O)c1ccncc1,-3.3654879848909
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
COn1c(-c2ccc(C)cc2)c(C=O)c2cc(C#N)c(C#N)cc21,-2.6074550232146687
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,-2.342422680822206
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
O=C1CSc2cc(OCCCc3ccccc3)ccc2N1,-4.985875357308394
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Cl)cc3)ccc12,-3.05307844348342
CCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,-2.3820170425748683
O=C(OCc1ccc(Cl)cc1)c1coc2ccccc2c1=O,-4.278753600952829
COc1cccc2c(=O)c3ccccc3oc12,-4.477121254719663
O=C1c2ccccc2Cc2ccccc21,-3.2764618041732443
CN1C(=N)N/C(=C\c2c[nH]c3cc(Br)ccc23)C1=O,-2.2174839442139063
Cc1ccc2occ(/C=N/c3cc(F)ccc3O)c(=O)c2c1,-3.583198773968623
COc1ccccc1CN[C@H]1CC1c1ccccc1,-4.444044795918076
O=C(/C=C/c1cccc(O)c1)c1ccccc1O,-4.706717782336758
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)CC1,-4.182329040616706
O=C(O)c1coc2ccc(OCc3cccc(Br)c3)cc2c1=O,-3.0170333392987803
CC(C)NNC(=O)c1ccncc1,-3.8260748027008256
CCOC(=O)NNC(=O)Cn1c(=O)c(Cc2ccccc2)nc2ccccc21,-1.0773679052841565
O=C(Cl)C1=Cc2ccccc2CC1=O,-1.7800291273373383
Cl.N[C@@]1(c2ccccc2)C[C@H]1c1ccccc1,-1.91803033678488
COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(C)C,-4.52244423350632
Cc1cc(=O)oc2c(NC(=O)c3ccc(Cl)cc3)c(O)ccc12,-2.6972293427597176
Cc1ccccc1S(=O)(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,-4.950851458888547
Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)c(Cl)c1,-4.931630740405568
O=C1OCc2ccc(OCCOc3ccc(Br)cc3)cc21,-2.380211241711606
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-1.0
C[n+]1ccc2c3ccccc3n(CCCCCCCCCn3c4ccccc4c4cc[n+](C)cc43)c2c1,-3.431363764158988
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.5797835966168101
CCCC/C(CC)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,-3.4668676203541096
CCCCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,-3.3891660843645326
C#CCN[C@H]1CCc2ccccc21,-4.247973266361806
CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,-2.3729120029701067
CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2NC(=O)OCc2ccccc2)CC1.Cl.Cl,-2.9999131324165718
COc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,-3.760648619581356
Cc1ccc(C(=O)/C=C/c2ccc(Br)cc2)o1,-4.932980821923199
Brc1cccc(CN[C@H]2CC2c2ccccc2)n1,-4.107209969647869
Cn1c(=O)c2c(nc(CSc3ccc(Br)cc3)n2C)n(C)c1=O,-4.318063334962762
O=C1NC(=O)c2cc(OC/C=C/c3ccccc3)ccc21,-3.9537596917332287
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)CC1,-4.179999928714822
Fc1ccc(CN[C@H]2CC2c2ccccc2)cc1,-4.0
CC[C@@H]1Cc2c(C)ccc(O)c2C(=O)O1,-3.903089986991944
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-1.6812412373755872
C/C(=N/Nc1nc(-c2ccccc2)cs1)c1ccncc1,-3.4265112613645754
O=C1OCc2ccc(OCc3ccc(Cl)cc3)cc21,-2.2355284469075487
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557507201905658
Clc1ccc(-c2csc(N/N=C(/CSc3nc4ccccc4s3)c3ccccc3)n2)c(Cl)c1,-2.14921911265538
C#CCN(C)Cc1ccnc2c(O)cccc12,-1.568201724066995
Cl.N[C@H]1C[C@@H]1c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,-2.041392685158225
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-1.0
O=C1CCc2ccc(OCCCCN3CCN(c4ccccn4)CC3)cc2N1,-3.838849090737255
Cl.NC1CC1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,-2.505149978319906
Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O,-2.681241237375587
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1ccccn1,-3.378397900948137
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
O=C(Nc1cccc(Cl)c1)C1=Cc2ccccc2OC1,-4.06781451116184
COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,-4.664641975556125
NNCCc1ccccc1,-2.376576957056512
O=C1CCCc2cc(OCc3ccc(I)cc3)ccc21,-3.3521825181113627
CC[C@@H]1Cc2c(C)cc(-c3ccc(N)cc3)c(O)c2C(=O)O1,-2.4771212547196626
C#CCN(C)Cc1ccccc1,-1.061452479087193
C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCC(=O)NO)ccc1Cl,-1.3010299956639813
NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,-4.6661902641189865
CC1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-4.638988159343682
NC1CC1c1ccccc1,-4.060697840353612
CC1(C)C(N[C@@H]2C[C@H]2c2ccccc2)CCC1N[C@@H]1C[C@H]1c1ccccc1,-0.8627275283179747
O=C1NC(=O)c2cc(Sc3ccccc3)ccc21,-3.904715545278681
C#CCCCCOc1ccc2c(C)cc(=O)oc2c1,-1.7774268223893115
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,-4.691700208290161
O=C1NC(=O)c2cc(SCc3ccc(Cl)cc3)ccc21,-2.7041505168397992
Cc1cc(I)c(O)c2c1C[C@@H](C)OC2=O,-4.201397124320452
O=C1/C(=C/c2ccc(F)cc2)Cc2cc(O)ccc21,-2.8318697742805017
Cc1ccc(NC(=O)CCC(=O)OCC(=O)c2ccc(-c3ccccc3)cc2)cc1Cl,-5.835690571492425
Cc1ccccc1C1CC(c2ccc(O)cc2O)=NN1C,-3.599883072073688
C/N=C1\NC(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C,-3.278753600952829
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1,-3.8344207036815328
O=C1NC(=O)/C(=C\c2ccc(OCc3ccccc3)cc2)S1,-2.959041392321093
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6127838567197355
C#CCN(C)Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,-2.8976270912904414
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(-c3ccccc3)n2)cc1,-4.407730728026335
C#CCN(C)Cc1ccccc1,-3.530199698203082
O=C1NC(=O)c2cc(Sc3ccc(Br)cc3)ccc21,-3.004321373782642
O=C1CCc2ccc(OCCCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,-3.755874855672492
CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,-4.734799829588847
CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1.Cl.Cl,-2.8611160441613954
C#CCN(C)CC(=C)Cc1ccc(F)c(F)c1.O=C(O)C(=O)O,-1.5314789170422551
COc1cc(S)c(/N=N/c2cccc(C#N)c2C#N)cc1OC,-4.250907699700856
COc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,-3.5899998381415923
N=C1NC(=O)/C(=C/c2c[nH]c3cc(Br)ccc23)N1,-3.566201718854913
NC(=O)C1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,-4.401400540781544
CC1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1,-4.579211780231499
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,-3.8344207036815328
C#CCN(C)[C@@H](C)Cc1ccccc1,-4.83695673705955
COc1cccc(-c2csc(NN=C3CCCCCC3)n2)c1,-3.250420002308894
O=C1CCCc2cc(OCc3cccc(Cl)c3)ccc21,-2.315970345456918
CC1CCC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,-4.63002085111341
Cc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)o1,-4.611723308007342
Cc1cccc(C)c1[Se]CC(C)N,-3.225309281725863
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-3.4471580313422194
Oc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1Cl,-4.763427993562937
Clc1ccc(CCN2CC=CCC2)c(Cl)c1,-3.785329835010767
COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,-4.056904851336473
CCN(CC)CCCOc1ccc2c(c1)NC(=O)CC2,-3.9242792860618816
C#CCN(C)Cc1ccccc1,-3.598560718422805
O=C1/C(=C/c2cccc(O)c2)Cc2cc(O)ccc21,-3.0791812460476247
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6493348587121419
C#CCN1CCC(CCc2ccc(C#N)cc2)CC1,-4.331999904130098
NCc1cn(-c2ccncc2)nn1,-2.9190780923760737
O=C(Nc1ccc(Cl)c(Cl)c1)c1c[nH]c2ccccc2c1=O,-6.241297387109993
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,-3.592065670432248
N[C@H]1C[C@@]1(F)c1ccccc1,-4.2552725051033065
O=c1c(/C=N/c2cc(F)ccc2O)coc2ccc(Br)cc12,-3.4899584794248346
O=c1[nH]c2ccc(OCc3ccc(F)cc3)cc2c(=O)o1,-2.0863598306747484
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,-3.041392685158225
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,-4.539076098792776
O=C(CN1CCCCC1)N1N=C(c2ccc(F)cc2)CC1c1cc(Cl)ccc1O,-3.5705429398818973
Cc1ccc(-c2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)cc1O,-5.0
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccn2C(=O)OCc2ccccc2)cc1,-2.4149733479708178
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-2.2764618041732443
Cc1cccc(N2CC(CO)OC2=O)c1,-3.593286067020457
C#CCOc1ccc(-c2cc(-c3ccccc3OCC#C)nc(C)n2)cc1,-4.365300748637988
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,-4.465278727276416
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.3010299956639812
COc1ccc2c3ccnc(C)c3n(C)c2c1,-1.041392685158225
Cn1c(=O)c2c(nc(CCSc3ccc(Br)cc3)n2C)n(C)c1=O,-5.068185861746161
CC(=O)c1ccc(OCCCCCCCCCN2CCN(Cc3ccccc3)CC2)cc1O,-4.294466226161593
COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,-4.004751155591001
Cl.N[C@@H]1C[C@@H]1c1cccc(NC(=O)c2ccccc2)c1,-2.812913356642856
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,-4.12057393120585
C#CCN(C)C1=C(Cl)C(=O)c2ccccc2C1=O,-4.0
Cc1cc(O)cc2oc(=O)c(C(=O)CCN3CCCCC3)cc12.Cl,-5.133858125203335
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,-4.975569657893662
CN1CCN(c2ccc(/C=N/Nc3ccccc3)cc2)CC1,-1.4471580313422192
C#CCN[C@@H]1CCc2ccccc21,-1.7242758696007892
Cc1ccc([Se]CC(C)N)cc1,-3.307496037913213
C#CCN[C@@H]1CCc2ccccc21,-3.1522883443830567
C#CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,-3.0
C1=CCN(Cc2ccccc2)CC1,-5.196176185039973
Nc1ncccc1CN[C@H]1CC1c1ccccc1,-3.9084850188786495
C#CCN(C)[C@H](C)Cc1ccccc1,-3.474798818800631
C#CCN(C)Cc1ccccc1,-3.041392685158225
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.207903530386052
CCc1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,-4.465382851448418
C#CCN[C@@H]1CCc2ccccc21,-4.705093610547873
O=C(/C=C/c1ccccc1)Nc1cccc(Br)c1,-4.222716471147583
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccc2ccccc12,-4.214313897424399
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
O=C1OCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,-2.482873583608754
NCc1ccc(S(=O)(=O)c2ccccn2)s1,-4.690196080028514
Cc1cc(=O)oc2cc3oc4c(c3cc12)CCC4,-4.075546961392531
C[C@@H]1[C@H](NCc2ccc(Cl)cc2)[C@H]1c1ccccc1,-2.4913616938342726
Cc1c(Cl)c(=O)oc2cc(OCc3ccccc3)ccc12,-3.3283796034387376
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,-5.562292864456475
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,-4.845222106429014
CCN(CC)CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,-4.519696767159853
NC/C(=C/F)CCc1ccc(F)cc1,-2.8750612633917
Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-4.380000014661041
CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,-4.916980047320382
C#CCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,-2.979092900638326
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O,-4.893206753059848
Cn1c(=O)c2c(nc(Sc3ccc4ccccc4c3)n2C)n(C)c1=O,-3.5563025007672877
O=C1CCc2cc(OCCc3ccccc3)ccc2N1,-4.352182518111363
O=C(CBr)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O,-3.778151250383644
CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC,-3.008600171761917
CCN(C)C(=O)Oc1ccccc1C(=O)/C=C/c1ccc(F)cc1,-4.5820633629117085
COc1cc(/C=C/c2ccc(NCc3cc(N(C)C)ccc3O)cc2)cc(OC)c1,-3.913283901760418
O=C(Sc1ccc(Br)cc1)c1cc2ccccc2oc1=O,-4.355834495884936
C#CCN(C)Cc1ccccc1,-4.11293997608408
CN(CCCCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,-4.576341350205793
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.5314789170422551
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
CCOC1CC(c2ccccc2)=NN1c1ccc([N+](=O)[O-])cc1,-3.72916478969277
COc1ccccc1CN(C)CCCCCCn1sc2cc(OC)c(OC)cc2c1=O,-4.298853076409706
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)CC1,-4.660000009867248
Cc1cc2cc(NC(=O)/C=C/c3ccccc3)ccc2[nH]1,-5.821323523951671
O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21,-3.5538830266438746
CN(C)c1ccc(/C=C2\Cc3ccccc3C2=O)cc1,-3.1818435879447726
Cc1cc(=O)oc2cc3oc4ccccc4c3cc12,-3.859738566197147
N[C@H]1CC[C@H](CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,-4.983806641978415
Cl.N[C@@]1(Cc2ccccc2)C[C@@H]1c1ccccc1,-3.919601023784111
COc1cc(OC)c(/C=C/C(=O)c2ccc(Br)cc2)c(OC)c1,-2.7481880270062
NC1CC1c1ccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)cc1,-5.4623979978989565
CC(C)NNC(=O)c1ccncc1,-3.790988475088816
Cn1c(=O)c2c(nc(SCCCc3cccc(Cl)c3)n2C)n(C)c1=O,-3.5477747053878224
C#CCNC1CCc2c(OCc3cccc(Br)c3)cccc21,-3.9800033715837455
COc1cc(/C=C/c2ccc(OCCCCCCN3CCCCC3C)cc2)cc(OC)c1,-4.385069776331934
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccccc1F,-4.587710965018911
CSc1ccc(Oc2ccccc2CNc2nc(N)n[nH]2)cc1,-4.5843312243675305
Cc1ccc(COc2ccc3c(c2)CCCC3=O)cc1,-3.3201462861110542
CN1c2ccccc2Sc2ccccc21,-4.396199347095736
Nc1cccc(-c2ccccc2)c1,-4.836324115706752
Cc1ccc(Cc2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1,-4.744292983122676
Cc1ccc2oc(=O)c(-c3cccnc3)cc2c1,-3.824125833916549
O=C(/C=C/c1ccc(F)cc1)c1ccc2c(c1)OCCO2,-1.977723605288848
Cc1cc(-c2ccccc2)c(O)c2c1C[C@@H](C)OC2=O,-4.021189299069938
O=c1c2c(O)cc(O)cc2oc2ccc(O)c(O)c12,-4.380211241711606
C#CCN1CCC(/C=C\c2ccccc2)CC1,-2.2273724422896364
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cccc(Br)c1,-4.309630167425898
C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(Cl)ccc2O)cc1,-2.845098040014257
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-4.576985977417725
CC1CC/C(=N\Nc2nc(-c3ccc(F)cc3)cs2)C1,-3.2764618041732443
Cl.Nc1ccc(CCc2ccccc2)cc1,-5.117271295655764
O=[N+]([O-])/C=C/c1cccc(OCc2ccc(F)cc2)c1,-3.810232517995084
COc1cc(O)cc(O[C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c1C(=O)c1cc(O)cc(O)c1,-5.491781775584165
C#CCN(C)[C@H](C)Cc1ccccc1,-4.7351995484223135
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,-2.113943352306837
CN(C)C(=O)Oc1ccccc1C(=O)/C=C/c1ccc(F)cc1,-4.498310553789601
COc1ccc2c(c1)c1c[n+](C)ccc1n2CCCCCCCCCn1c2ccc(OC)cc2c2c[n+](C)ccc21.[I-].[I-],-3.505149978319906
COC(=O)c1cc2cc(-c3ccc(OC)cc3)n(OC)c2cc1C(=O)OC,-4.278753600952829
CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,-2.6503075231319366
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-3.690196080028514
COc1ccccc1CN[C@H]1CC1c1ccc(OCc2ccccc2)cc1,-3.770852011642144
O=c1c(/C=C/c2ccc(Cl)cc2)coc2ccccc12,-2.591064607026499
Cn1c(=O)c2c(cc(-n3cc(-c4ccc(Cl)cc4)nn3)n2C)n(C)c1=O,-2.8611160441613954
c1ccc(C2C[C@@H]2NCc2ccccn2)cc1,-4.491361693834273
CC(=O)c1ccc(OCc2ccc(Br)cc2)cc1O,-3.7965743332104296
CN(C)c1ccc(O)c(CNc2ccc(/C=C/c3cc(O)cc(O)c3)cc2)c1,-3.850033257689769
CC1CCCC/C1=N/Nc1nc(-c2ccc(Cl)cc2)cs1,-4.546789351631258
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,-4.010000003276115
NS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccc(Cl)cc2)cc1,-4.747411807886423
CCN(CC)C(=O)Nc1ccc2cc[nH]c2c1,-4.308991029000164
O=c1ccoc2ccc(OCc3ccccc3)cc12,-3.5185139398778875
NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc[nH]1,-4.700184329622198
Cc1c(C)c2ccc(OCC3CCN(Cc4ccccc4)CC3)cc2oc1=O,-3.380211241711606
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1Cl)[C@@H](C)C(N)=O,-3.7478000908643687
Clc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,-2.312811826212088
Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,-3.650000396536852
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,-3.863322860120456
C#CCNC1CCc2c(OCc3cccc(C)c3)cccc21,-4.049218022670182
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
C#CCNC1CCc2c(OCc3ccccc3)cccc21,-4.188647295999718
CCN(CC)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,-4.903089986991944
O=S(=O)(c1ccc2ccccc2c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,-4.550228353055094
CN1C(=N)N/C(=C\c2c[nH]c3c(Br)cccc23)C1=O,-3.0780941504064105
CN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,-2.7558748556724915
C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1ccccc1,-3.621176281775035
CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1,-3.0
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1cccc(C)c1,-0.9030899869919436
O=C(/C=C/c1cccs1)c1cc(O)c(O)c([N+](=O)[O-])c1,-4.69810054562339
O=C(/C=C/c1ccc(Cl)cc1)c1ccc2c(c1)OCO2,-1.6720978579357175
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
C#CCOc1ccc(-c2cc(-c3ccccc3OCC#C)nc(N)n2)cc1,-4.455606112581867
Cc1ccc([Te]CC(C)N)cc1,-3.823474229170301
CCCCC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1,-3.56702636615906
Cl.O=C(CCN1CCOCC1)c1cc2cc(Br)c(O)c(Br)c2oc1=O,-4.532627001228891
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccccc1Cl,-4.26245108973043
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6493348587121419
Clc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,-3.854913022307856
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccc(OCc3ccc(Br)cc3)cc21,-3.741466761769755
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,-4.948901760970213
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,-2.571009672309305
Cn1c(=O)c2c(nc(SCCCc3ccc(Cl)cc3)n2C)n(C)c1=O,-2.850033257689769
Cc1ccc2c(c1)O/C(=C\c1ccccc1)C2=O,-4.60422605308447
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)c(O)cc2o1,-4.848189116991398
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(F)nc2)CC1,-4.109915863023794
CC1CCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,-4.038620161949702
CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,-4.588831725594207
c1csc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1,-3.1958996524092336
FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)nc1,-3.740362689494244
C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCn1c2ccccc2c2c[n+](C)ccc21.[I-].[I-],-2.397940008672037
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,-4.589279221235968
