smiles,y,cluster
O=C(NCCC1CCCCN1S(=O)(=O)c1cccs1)C(=O)Nc1cccc(F)c1,1,-1
O=C(CCCN1C(=O)c2ccccc2C1=O)NCCc1ccc(OC(F)F)cc1,1,-1
CCCOc1ccc(C(=O)N2CCN(c3ccc(NC(=O)CC)cc3Cl)CC2)cc1,1,-1
COc1cc(Nc2c3ccccc3nc3ccccc23)cc(OC)c1OC,1,-1
Cc1ccc(SCc2cn3c(C)cc(C)nc3n2)cc1,1,-1
O=C(c1ccc(Cl)s1)N1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1,1,-1
CCOc1ccc(S(=O)(=O)N(C)CC(=O)NCc2ccc3c(c2)OCO3)cc1,1,-1
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1.Cl,1,-1
CC(C)c1nc2oc3c(NCc4cccnc4)ncnc3c2c2c1CCC2,1,-1
CCOC(=O)c1cccc(OCC(O)CNCCOc2ccccc2F)c1,1,-1
CCCCc1cc(=O)oc2cc(C)cc(OCC(=O)NCc3cccnc3)c12,1,-1
O=C(NCCNC(=O)c1ccc(-c2ccc(Cl)c(Cl)c2)o1)c1cnccn1,1,-1
N#Cc1ncc(-c2ccc3c(c2)OCCOCCOCCOCCO3)nc1C#N,1,-1
COc1cc(O)c(C(CCN2CCCC2)c2ccc3c(c2)OCO3)c(OC)c1,1,-1
Fc1ccc(CN2CCCN(Cc3nc(-c4ccc5c(c4)OCO5)no3)CC2)cc1,1,-1
O=C(c1ccco1)N1CCN(C(=S)NC2CC3CCC2C3)CC1,1,-1
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cccc(-n3cccn3)c2)CC1,1,-1
COc1ccccc1NC(=O)/C(=C\c1cccnc1)NC(=O)c1ccc(C)cc1,1,-1
O=C(N/C(=C\c1ccc([N+](=O)[O-])cc1)C(=O)N1CCOCC1)c1ccccc1,1,-1
Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4cccc(F)c4)CC3)ccc2[N+](=O)[O-])n1,1,-1
COc1cc2c(cc1OC)C(c1cccs1)N(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)CC2,1,-1
Cl.O=C(NN1CCN(Cc2ccccc2)CC1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,1,-1
O=C1N(Cc2cccnc2)C[C@@H]2C[C@@H](c3cccc(OCc4ccccc4)c3)N3CCC[C@@]123,1,-1
CCOC(=O)N1CCC(N2C(=O)c3ccccc3C2Nc2ccc3c(C)cc(=O)oc3c2)CC1,1,-1
Nc1nc(CN2CCN(Cc3ccccc3)CC2)nc(N2CCCc3ccccc32)n1,1,-1
O=C(CCCc1ccccc1)Nc1ccnn1C1CCN(Cc2ccc(Cl)cc2)CC1,1,-1
Cc1ccc2nc(Cl)c(C3CC(c4ccco4)=NN3S(C)(=O)=O)cc2c1,1,-1
CCC(O)C1CCN(Cc2cn(-c3ccc(OC)cc3)nc2-c2cccc(F)c2)CC1,1,-1
CC(C)c1ccc(NC(=O)N2CCCC2C(=O)Nc2ccc(-n3cnnn3)cc2)cc1,1,-1
O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCOCC1)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,1,-1
CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,1,-1
COC(=O)C1=C(C)N(Cc2cccnc2)C(=O)/C1=C\c1cccs1,1,-1
NC(=O)C1CCN(C2=C(NS(=O)(=O)c3ccc(Br)cc3)C(=O)c3ccccc3C2=O)CC1,1,-1
CCOc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccccc3CN3CCCC3)CC2)cc1,1,-1
N=c1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc2n1Cc1cccnc1,1,-1
CN1CCN(c2c(/C=N/O)c3ccccc3n2C)CC1,1,-1
N#CCCn1cc(C(=O)Nc2ccc(F)cc2)c(-c2ccc([N+](=O)[O-])cc2)n1,1,-1
CN(Cc1ccc(F)cc1)C(=O)c1cccc(OC2CCN(C3CCCC3)CC2)c1,1,-1
CCN(CC1CCCN(CCc2cccc(F)c2)C1)C(=O)c1ccc(CSC)o1,1,-1
COc1ccc(CN2CCCC(C(=O)c3ccc(Cl)cc3)C2)cc1Cn1cccn1,1,-1
O=C1C=C(c2ccc3ncccc3c2)C[C@@H](c2ccc(F)cc2)C1,1,-1
CN(C)CCNC(=O)c1csc(Nc2cccc3ccccc23)n1,1,-1
Cc1nc(N2CCN(c3ccccn3)CC2)c2c(C)c(C(=O)Nc3ccc(F)cc3F)sc2n1,1,-1
COc1ccc(CCn2c(=N)c(C(=O)NC3CCCCC3)cc3c(=O)n4ccccc4nc32)cc1,1,-1
COC(=O)CCC(=O)OC1(C)C(=O)C2=CN(C3CCCC3)C(c3ccc(OC)cc3)=CC2=C(Br)C1=O,1,-1
O=C(C1CCN(CCCc2ccccc2)CC1)N(CCc1ccccc1)Cc1ccccc1.O=C(O)C(=O)O,1,-1
CCc1ccc2[nH]c(=O)c(CN(CCN(CC)CC)C(=O)Nc3ccccc3OC)cc2c1,1,-1
Cl.c1ccc(C(c2nnnn2Cc2ccco2)N2CCN(C3CCCC3)CC2)cc1,1,-1
O=C(C1CC(=O)N(c2ccccc2)C1)N1CCN(c2ccc(F)cc2)CC1,1,-1
COc1cc(CNCCSc2nnnn2C)cc(Br)c1OCc1ccccc1.Cl,1,-1
Cl.Fc1ccccc1COc1ccc(Br)cc1CNCc1cccnc1,1,-1
COc1ccc(C(=O)NC(C)CCc2ccccc2)c(O)c1,1,-1
O=S(=O)(c1cccs1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,1,-1
COc1ccc(CNC(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCO3)c2=N)cc1,1,-1
CCCCC(CC)C(=O)Nc1ccc(C#N)cc1,1,-1
C/C(=C\c1ccco1)CN1CCC(N2CCC(C(=O)N3CCOCC3)CC2)CC1,1,-1
Cc1cc(CN(C)C(=O)c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2)on1,1,-1
Cc1ccc(C(=O)c2ccc(N3CCN(C)CC3)c([N+](=O)[O-])c2)cc1,1,-1
Nc1c2c(nc3ccn(-c4ccccc4)c(=O)c13)CCCCC2,1,-1
CCCCCCN1C=CC=C/C1=C\C=C(C#N)C#N,1,-1
COc1cc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3)sc2cc1OC.Cl,1,-1
Cc1ccn2c(-c3csc(NCc4ccccc4)n3)c(C)nc2c1.Cl,1,-1
Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)CCC2=O)cc1,1,-1
CCc1cc2c(cc3c(=O)n(CC(=O)NCCCN4CCCCCC4)nc(CC)n32)s1,1,-1
O=C(c1ccco1)N1CCN(C(=O)C2CC(c3ccc(Cl)cc3)=NO2)CC1,1,-1
O=C(Nc1ccncc1)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,1,-1
COc1ccc(N2CCN(C(CNS(=O)(=O)c3cccs3)c3cccnc3)CC2)cc1,1,-1
Cc1ccc(OCC(=O)N2N=C(c3ccc(Cl)cc3)CC2c2ccco2)c([N+](=O)[O-])n1,1,-1
Cc1nc2c(C#N)cnn2c2c1CCN2CC1CCCO1,1,-1
CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1ccc(C)c(S(=O)(=O)N2CCOCC2)c1,1,-1
CC1CC(C)CN(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)C1,1,-1
CCc1ccc(-c2nc(CN3CCC(C(=O)NCCc4ccc(OC)c(OC)c4)CC3)c(C)o2)cc1,1,-1
CCOC(=O)c1cc(CC)sc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,1,-1
CCCn1c(=O)c(C(=O)NCc2ccncc2)c(O)c2ccccc21,1,-1
Cc1ccc(CN2C3CCCC2CC(NC(=O)c2ccc(F)cc2)C3)cc1,1,-1
CCc1ccc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)sc2c1.Cl,1,-1
O=C(C[n+]1cccc(C(=O)N/N=C/c2ccc(Br)cc2)c1)c1ccccc1,1,-1
CCN1CCCC1CN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)Nc1ccccc1OC,1,-1
CCOC(=O)N1CCN(C(=O)COC(=O)C2CCN(S(=O)(=O)c3c(C)c(C)cc(C)c3C)CC2)CC1,1,-1
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1,-1
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1Cc1ccco1,1,-1
O=C(C(Cc1ccccc1)n1cccc1)N1CCN(C2CCCCC2)CC1,1,-1
COc1ccc(C(=O)N2CCN(CCNC(=O)C(=O)Nc3ccc(F)cc3)CC2)cc1,1,-1
Cc1c(CCOC(=O)c2ccc([N+](=O)[O-])cc2)sc[n+]1CC(=O)c1ccccc1.[Br-],1,-1
Cc1oc(-c2ccccc2F)nc1CN1CCC(C(=O)NCCC2=CCCCC2)CC1,1,-1
O=C1c2cccc3cccc(c23)C(=O)N1CCCN1CCN(c2ccc(F)cc2)CC1,1,-1
Cc1cc(C)n(-c2nc(C)nc(NCc3ccccc3)n2)n1,1,-1
CC[C@H]1CN(C)CCc2c([nH]c3ccccc23)C(=O)C[C@@H]1/C(=C\OC)C(=O)OC,1,-1
C=CCc1cc(OC)ccc1OCCOCCN1CCc2ccccc2C1.O=C(O)C(=O)O,1,-1
CCOc1ccc(C(=O)NCCCN(CC)CC)cc1,1,-1
CCCC(c1nnnn1CCOC)N1CCN(c2nc3ccccc3s2)CC1,1,-1
CCOC(=O)C1CCN(C(=O)CCc2c(C)nc3cc(-c4ccccc4)nn3c2C)CC1,1,-1
Cc1ccc(CN2CCN(C(=O)CCN3C(=O)c4ccccc4C3=O)CC2)cc1,1,-1
O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)c1ccc(Br)cc1,1,-1
CN1CCc2c(sc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)c2C(N)=O)C1.Cl,1,-1
CC(C)NC(=O)C1CCN(C2CCN(Cc3nc4ccccc4s3)CC2)CC1,1,-1
COc1ccc(C(CNC(=O)c2cc3c(s2)CCC(C)C3)N2CCCC2)cc1,1,-1
Cc1ccc(OCC(=O)N(Cc2ccc(C)o2)C2CCS(=O)(=O)C2)cc1,1,-1
CCCC[C@@H](CNC)NC[C@H](Cc1ccc(O)cc1)NCCc1ccc(OCC)cc1,1,-1
CCOC(=O)C1CCN(C2CCN(C(=O)c3oc4c(C)c(C)ccc4c3C)CC2)CC1,1,-1
Cc1ccc(NC(=O)NCCN2CCCCC2)cc1Cl,1,-1
O=[N+]([O-])c1ccc(C(O)CN2CCN(C/C=C/c3ccccc3)CC2)cc1,1,-1
Cc1nc2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccc([N+](=O)[O-])cc1,1,-1
COc1cc2c3nnc(-c4ccccc4)c-3cn(Cc3ccc(F)cc3)c2cc1OC,1,-1
COc1ccc(/C=C/CN2CCN(CC(C)C)C(CCO)C2)cc1,1,-1
O=Cc1ccc(OCCCOc2cccc3cccnc23)cc1,1,-1
Cc1cc(C)n(CCCNC(=O)C2CCC(=O)N(CCc3ccc(Cl)cc3)C2)n1,1,-1
CN1CCN(CCCC(=O)c2ccc(C3CCCC3)cc2)CC1.Cl.O,1,-1
COc1ccc(CNc2nc3ccccc3n2CCN2CCCCC2)c(OC)c1,1,-1
CCOc1ccc(C(=O)CCC(=O)N(CC)CC(=O)NCc2ccc(Cl)cc2)cc1,1,-1
CCC(C)NC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCN1CCOCC1,1,-1
CCOc1ccc(S(=O)(=O)NCCC(=O)N2CCN(Cc3ccccc3)CC2)cc1,1,-1
COc1ccccc1NC(=O)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,1,-1
COc1ccccc1CCNC(C)CCc1ccc(O)cc1,1,-1
Cc1nc2ccccn2c1CN(C)C(=O)C1CCC(=O)N(CCc2cccc(F)c2)C1,1,-1
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)COC(=O)Cc1ccc(Br)cc1,1,-1
COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)o1,1,-1
O=C(NCc1ccco1)C1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1,1,-1
O=C(OCc1nnc(-c2ccc([N+](=O)[O-])cc2)o1)C1CCN(C(=O)c2ccc(F)cc2)CC1,1,-1
Cc1ccc2c(c1)C(c1ccccc1)N(C(=O)c1cc3ccccc3oc1=O)CC(=O)N2,1,-1
CCN1CCN(c2cc(C)c3cc(NC(=O)c4cccc(OC)c4)ccc3n2)CC1,1,-1
O=C(CSc1nnc(C2CC2)n1CC1CCCO1)Nc1cccc(Cl)c1,1,-1
O=C(c1cc(COc2ccc(F)cc2F)on1)N1CCN(C(=O)c2ccco2)CC1,1,-1
CCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21.Cl,1,-1
O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1cccnc1)c1ccccc1,1,-1
Cc1cccc(OCC(O)Cn2c(=N)n(Cc3ccccc3)c3ccccc32)c1.Cl,1,-1
COc1cc(CNCCc2ccccc2)cc(Br)c1OC1CCCC1.Cl,1,-1
O=C(c1ccco1)N1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,1,-1
CCOC(=O)CSc1nc2ccccc2c(=O)n1CCN1CCOCC1,1,-1
COc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1OC,1,-1
CCCN(CCC)C(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,1,-1
COc1cc(/C=N/NC(=O)C2CCN(CC(O)COCc3ccccc3)CC2)ccc1O,1,-1
CCCCc1cc2ccccc2c(OCCN(C)C)n1.Cl,1,-1
OCC1(Cc2ccccc2)CCN(Cc2ccc(-c3ccco3)cc2)CC1,1,-1
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N/N=C/c1c[nH]c2ccccc12,1,-1
O=C(O)C(=O)O.OC(COCc1ccc(Cl)cc1)CN1CC=C(c2ccccc2)CC1,1,-1
Cc1coc2c(C)c3oc(=O)c(CCC(=O)N4C[C@H]5C[C@@H](C4)c4cccc(=O)n4C5)c(C)c3cc12,1,-1
CN1CCN(C(=O)c2cnn(-c3ccccc3)c2NC(=O)c2ccc([N+](=O)[O-])cc2)CC1,1,-1
CCCCN(CC)CCCNC(=O)c1cn(-c2ccc(OC)cc2)c(=O)c2ccccc12,1,-1
OCC1(Cc2cccc(Cl)c2)CCCN(Cc2ccc(F)c(F)c2)C1,1,-1
Cc1cc(C)c2nc(N(CCCN(C)C)C(=O)c3ccc4c(c3)OCCO4)sc2c1.Cl,1,-1
CCN(CC(=O)NCc1cccs1)S(=O)(=O)c1ccc(F)cc1,1,-1
Cl.O=C(c1ccc(Cl)cc1)N1CCN(CCc2ccccn2)CC1,1,-1
O=C(C[n+]1cc(Br)cc2ccccc21)c1ccc(Br)cc1.[Br-],1,-1
COc1ccc(C(=O)N/C(=C\c2cccs2)C(=O)N2CCN(C)CC2)cc1OC,1,-1
COc1ccc(S(=O)(=O)N2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc1,1,-1
O=C(c1cncc(Br)c1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1,-1
C[C@H](NS(=O)(=O)c1ccc(Cl)c(Cl)c1)C(=O)OCc1cc(=O)n2cc(Br)ccc2n1,1,-1
COCCn1c(SCC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)nnc1-c1ccncc1,1,-1
O=S(=O)(c1ccc(Cl)cc1)N1CCC(n2cnc3cc(C(F)(F)F)ccc32)CC1,1,-1
CCCCN(CCCC)C(=O)/C=C/c1cccc([N+](=O)[O-])c1,1,-1
CCCCC[C@H]1CN(CCCC)C(=O)[C@@H]1CC(=O)NCc1ccccc1,1,-1
COC(=O)c1oc2ccc(Br)cc2c1NC(=O)CN1CCN(C)CC1,1,-1
c1ccc(-c2oc3ncnc(NCCCn4ccnc4)c3c2-c2ccccc2)cc1,1,-1
Cc1ccc(C(=O)c2c3ccc(C(F)(F)F)cc3[n+]([O-])n2CCC[NH3+])cc1.O=C([O-])C(F)(F)F,1,-1
N=c1c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc2n1CCCN1CCOCC1,1,-1
Cc1ccc(S(=O)(=O)NC(C)(C)CN2CCC(Cc3ccccc3)CC2)cc1.O=C(O)C(=O)O,1,-1
CCOC(=O)c1[nH]ncc1CN1CCCC(C(=O)c2ccc(SC)cc2)C1,1,-1
CCn1ccnc1CN1CCc2c([nH]c3ccccc23)C1CC(C)C,1,-1
N=c1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc2n1CC1CCCO1,1,-1
N#Cc1ccc(S(=O)(=O)N2CCN(Cc3cccs3)CC2)cc1,1,-1
CCOc1cc(CN2CCCC(C(=O)c3cccc(C(F)(F)F)c3)C2)ccc1O,1,-1
OCCC1CN(Cc2ccccc2-c2ccco2)CCN1Cc1ccsc1,1,-1
N=c1c2c3c(sc2ncn1CCCN1CCOCC1)CCCCC3,1,-1
Cl.O=C(c1ccc(Cn2ccc([N+](=O)[O-])n2)cc1)N1CCN(Cc2ccccc2)CC1,1,-1
Cc1cccc(C(=O)NCC2CCN(C(=O)c3cccc(C)c3)CC2)c1,1,-1
CCOc1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,1,-1
COc1ccc(C(CCN2CCCC(C)C2)c2c(OC)cc(OC)c3c(C)cc(=O)oc23)cc1,1,-1
CCN(CC)CC(=O)NN(Cc1ccccc1)c1ccccc1.O=C(O)C(=O)O,1,-1
Cc1cc(C(=O)N(Cc2nnc(-c3ccc(Cl)cc3)o2)C(C)C)c2ccccc2n1,1,-1
CCCCc1ccc(NC(=O)CSc2nc(=O)n(CCN(C)C)c3c2CCC3)cc1,1,-1
CC1CCCN(c2nc(NCc3ccco3)nc(N)c2[N+](=O)[O-])C1,1,-1
Clc1ccc(Cl)c(OCCCCN2CCCCC2)c1,1,-1
Cc1ccc(Nc2nc(N)nc(CN3CCc4ccccc4C3)n2)cc1,1,-1
CCN(CC)CCCN=Cc1c(O)n(CCc2ccc(F)cc2)c(=O)[nH]c1=O,1,-1
CN(C(=O)COC(=O)C12CC3CC(CC(Cl)(C3)C1)C2)C1(C#N)CCCCC1,1,-1
O=C(Nc1ccccc1)C1CCCN(C(=O)c2ccc(F)cc2)C1,1,-1
Fc1ccc(Nc2c3c(nc4ccccc24)CCC3)cc1,1,-1
CCOc1ccc(CNCCN2CCCC2)cc1.O=C(O)C(=O)O,1,-1
CCOc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCN(c4ccccc4)CC3)C2)cc1,1,-1
CC1CN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CCN1S(C)(=O)=O,1,-1
C/C(=N\NC(=S)NC(C)C)c1ccc2c(c1)OCCO2,1,-1
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)c1=NC(=O)c1ccc(OC)cc1OC,1,-1
COc1ccc(CNC(=O)c2cc3c(=O)n4ccccc4nc3n(Cc3cccnc3)c2=N)cc1,1,-1
COc1cc(C(=O)NC(C)c2ccc(-n3ccnc3)cc2)cc(OC)c1C,1,-1
O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(Br)cc1,1,-1
O=[N+]([O-])c1ccc(N/N=C2/CCCCC2c2ccccn2)c([N+](=O)[O-])c1,1,-1
O=C(C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(c2ccccn2)CC1,1,-1
Cc1cc(C(=O)N2CCCC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)C2)n[nH]1,1,-1
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cccs2)CC1,1,-1
N#Cc1nc(-c2ccco2)oc1NCCCN1CCOCC1,1,-1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1CC2Cn3c(nc4ccccc43)C2N1Cc1ccccc1,1,-1
CCN(CC)S(=O)(=O)c1ccc(NCCCn2ccnc2)c([N+](=O)[O-])c1,1,-1
COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3F)CC2)c1,1,-1
COc1ccc(C[C@H]2CN3C(=NC[C@@H]3Cc3ccc(O)cc3)N2C[C@H](C)NC(=O)CCC2CCCCC2)cc1,1,-1
CN1CCCN(Cc2nc(-c3cccc(C(F)(F)F)c3)no2)CC1,1,-1
CCCc1cc(=O)oc2cc(C)cc(OCC(=O)NCc3ccncc3)c12,1,-1
O=C(NCc1ccccc1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,1,-1
COc1cc(-c2[nH]ncc2CN2CCN(Cc3cccs3)CC2)cc(OC)c1OC,1,-1
CC1CCCN(CCCNC(=O)c2nn(C)c3c2CSc2ccccc2-3)C1,1,-1
Cc1ccc2nc(N/N=C\c3ccc([N+](=O)[O-])o3)nc(-c3ccccc3)c2c1,1,-1
COc1ccc(Cc2noc(CN3CCCN(Cc4ccc(F)cc4)CC3)n2)cc1OC,1,-1
O=C(CCCCCBr)N1CCC(CC2CC(c3ccc(Cl)cc3)=NO2)(C(=O)NCC2CCCCC2)CC1,1,-1
O=C(NCc1ccccc1CN1CCCC1)c1cc2ccccc2o1,1,-1
Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N3CC(C)CC(C)C3)cc2)cc1,1,-1
O=C(COc1cccc2c1CCN(Cc1ccc(Cl)cc1)C2=O)N1CCOCC1,1,-1
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)c1ccc(F)cc1,1,-1
CCn1c(C)cc(C(=O)CSc2nnnn2C2CCCC2)c1C,1,-1
CCCNC(=O)C1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,1,-1
CCCN(CC(=O)Nc1ccccc1C)C(=O)Cc1c(C)nc2ccccc2c1C,1,-1
[Br-].c1ccc(-n2c(-c3cccs3)c[n+]3c2CCc2ccccc2-3)cc1,1,-1
COc1ccc(CCNCC(O)COc2ccc(Cl)cc2)cc1OC.Cl,1,-1
COc1cc(C)ccc1OCCOCCOc1ccc([N+](=O)[O-])cc1,1,-1
CC(C)C[C@@H](CSc1ccc(Br)cc1)N1CCN(CCc2ccccc2)CCC1=O,1,-1
CC(=O)c1cccc(S(=O)(=O)N2CCC(n3nnc4cc(F)ccc43)CC2)c1,1,-1
COc1ccccc1N1CCN(CCCCCCOc2ccc(F)cc2)CC1,1,-1
CCCCCC(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)CCCCC)C3)c1,1,-1
C/C=C(\C)C(=O)NCCN1C2=NC[C@H](Cc3ccccc3)N2C[C@@H]1Cc1ccc(OC)cc1,1,-1
CCC(C(=O)NCCC[C@H]1CN2C(=NC[C@@H]2C2CCCCC2)N1CCc1ccc(Cl)c(Cl)c1)c1ccccc1,1,-1
CCOc1ccc(CN2CCN(Cc3cccc4c3OCO4)CC2CCO)cc1,1,-1
OCCC1CN(Cc2cnc(-c3ccccc3)s2)CCN1Cc1ccccc1,1,-1
CCN(CC)CCCN(C(=O)c1cccs1)c1nc(-c2ccc(OC)cc2)cs1,1,-1
CC(=O)N1CCN(CC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)CC1,1,-1
COc1ccccc1N1CCN(Cc2ccc(SC)cc2)CC1.O=C(O)C(=O)O,1,-1
O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)Nc1ccc(Cl)c([N+](=O)[O-])c1,1,-1
Cc1cccc(-n2nnnc2SCC(=O)NCC2(N3CCOCC3)CCCCC2)c1C,1,-1
Clc1ccc(C(CCN2CCCC2)Cc2ccccc2)cc1,1,-1
OCCC1CN(Cc2cccn2-c2cccnc2)CCN1Cc1ccc(F)cc1,1,-1
COc1ccccc1-c1nnc(SCC(=O)Nc2nc(-c3ccccc3)cs2)n1C,1,-1
CCCn1c(SCC(=O)Nc2ccccc2OC)nnc1-c1ccco1,1,-1
Cc1ccc(OCc2nc(C#N)c(N3CCCC3)o2)cc1,1,-1
CCOC(=O)C1CCN(S(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)CC1,1,-1
COCCCC1CCN(Cc2cn[nH]c2-c2cc(OC)c(OC)c(OC)c2)CC1,1,-1
Cc1ccc(Nc2nc(NCCO)c3ccccc3n2)cc1C.Cl,1,-1
CCOC(=O)C1CCN(C(=O)c2cc(S(=O)(=O)N3CCc4ccccc43)ccc2OC)CC1,1,-1
COc1ccc(CCNC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)cc1OC,1,-1
COc1ccccc1C(=O)Nc1ccnn1C1CCN(Cc2cn(C)c3ccccc23)CC1,1,-1
CCOC(=O)N1CCN(C(=O)C2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)CC1,1,-1
CSc1ccc(CN(C)C(=O)c2cc(=O)c3ccccc3o2)cc1,1,-1
Cc1cc(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c2ccccc2n1,1,-1
O=C(Nc1ccc(Cl)cc1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,1,-1
Cc1cc(N2CCCN(C)CC2)nc2cc(Cl)ccc12,1,-1
Cc1ccc(CNC(=O)CSc2nc3c(sc4ccccc43)c(=O)n2CCCN2CCCC2)cc1,1,-1
Cc1cccc(C(=O)Nc2ccccc2SCC2CSc3nc4ccccc4c(=O)n32)c1,1,-1
Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCc2cccnc2)cc1,1,-1
CCN1CCN(CCc2nc3cc(NC(=O)COc4ccc(Cl)cc4)ccc3n2C)CC1,1,-1
Cc1cc(C)cc(NC(=S)N(CCN2CCCCC2)Cc2ccco2)c1,1,-1
Cl.O=C(c1cccc(S(=O)(=O)N2CCCCC2)c1)N1CCN(Cc2ccccc2)CC1,1,-1
COc1cccc(CNCCc2c[nH]c3ccccc23)c1OCc1ccccc1F.Cl,1,-1
Cc1ccc(CSc2ccc3nnc(-c4ccccn4)n3n2)cc1,1,-1
Br.Cc1ccc(C)c(C(=O)CN2C3=NCCCN3c3ccccc32)c1,1,-1
Cc1ccc(C(=O)N/C(=C\c2cccs2)C(=O)NCCCn2ccnc2)cc1,1,-1
CC1CCC(C(C)C)C(OC(=O)Cn2c(COc3ccccc3)[n+](C)c3ccccc32)C1.[Cl-],1,-1
COc1ccccc1NC(=O)CN1CCN(Cc2ccccc2)CC1,1,-1
Cc1ccc(N2CC(C(=O)N3CCC(C(=O)Nc4cccc(Br)c4)CC3)CC2=O)cc1,1,-1
CCN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)OC)CC1,1,-1
Fc1ccc2nc(C3CCN(Cc4nc(CC5CC5)no4)CC3)[nH]c2c1,1,-1
COc1cccc(CNC23CC4CC(CC(C4)C2)C3)c1OCc1ccccc1.Cl,1,-1
CCOc1ccc(N2C(=O)CC(N(CCc3ccc(OC)cc3)C(=O)c3cccc(F)c3)C2=O)cc1,1,-1
CCOC(=O)C1(CCc2ccccc2)CCN(Cc2nccn2CC)CC1,1,-1
COC(=O)c1ccccc1NC(=O)CN1CCN(Cc2ccccc2)CC1,1,-1
Cl.O=C(NCCCn1ccnc1)c1ccc(N2CCCCCC2)c([N+](=O)[O-])c1,1,-1
NC(=O)c1ccc(CN2CCC(Cc3ccccc3)CC2)cc1,1,-1
