smiles,y
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccc(Br)cc4)CC3)cc1)C2.[Br-],-3.406540180433955
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4cccc(Cl)c4)CC3)cc1)C2.[Br-],-2.505149978319906
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.[Cl-],-2.568201724066995
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4cccc(Br)c4)CC3)cc1)C2.[Br-],-3.2988530764097064
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4Cl)CC3)cc1)C2.[Cl-],-2.681241237375587
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4Br)CC3)cc1)C2.[Br-],-2.7323937598229686
OC(CNCc1cccc(OCc2ccccc2)c1)Cn1cc(Br)c2cc(Br)ccc21,-3.959041392321093
Cc1cc2c(cc1CN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)OCO2,-3.127655419775207
Cc1ccccc1NC1=C([N+](=O)[O-])C2(NN1)C(=O)Nc1ccc([N+](=O)[O-])cc12,-4.189770956346874
O=C1Nc2ccccc2C12NNC(Nc1cccc(Cl)c1)=C2[N+](=O)[O-],-3.779596491257824
Cc1ccccc1NC1=C([N+](=O)[O-])C2(NN1)C(=O)Nc1c(C(F)(F)F)cccc12,-4.229937685907934
Cc1ccccc1NC1=C([N+](=O)[O-])C2(NN1)C(=O)Nc1ccc(Br)cc12,-4.619927710291468
COc1ccc(OC)c(NC2=C([N+](=O)[O-])C3(NN2)C(=O)Nc2ccc([N+](=O)[O-])cc23)c1,-4.628899564420607
O=C1Nc2ccc([N+](=O)[O-])cc2C12NNC(Nc1ccc(Cl)cc1)=C2[N+](=O)[O-],-4.569958818096594
O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccn1,-4.231469590430681
O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-0.1760912590556812
CC1CCN(CC2Cc3ccccc3C2=O)CC1,-2.681241237375587
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,-1.0969100130080565
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccc(Cl)cc2)CC1,-2.380211241711606
CC(=O)Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,-0.4471580313422192
O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,-0.9542425094393248
O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,-1.9030899869919435
COc1ccc(CN2CCC(CCN3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)CC2)cc1,-2.6434526764861874
Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,-0.9444826721501688
COc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,-0.9030899869919436
Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,-1.041392685158225
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,-2.5185139398778875
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,-3.1760912590556813
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,-2.278753600952829
C[C@@H]1C[C@H]2CC(=O)[C@H]3CCC[N+]4([O-])CCC[C@]2(O)[C@]34C1,-2.770852011642144
CCn1c2ccccc2c2cc(/C=C/c3cc(N4CCOCC4)c4ccccc4[n+]3C)ccc21.[I-],-3.361727836017593
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccs1)[C@@]21CSc2ccccc2C1=O,-4.281487887940081
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccs2)=CC1=O)Cc1cccs1,-1.7810369386211318
CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1,-4.832508912706237
CN(C)c1ccc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,-1.806179973983887
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccccc1O,-1.3010299956639813
C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)[C@@]2(C1)[C@H](c1ccc(Cl)cc1Cl)CN(C)[C@]21C(=O)Nc2ccccc21,-3.788168371141168
C=CC(=O)N1C/C(=C\c2ccccc2C)C(=O)[C@@]2(C1)[C@H](c1ccccc1C)CN(C)[C@]21C(=O)Nc2ccccc21,-3.598790506763115
C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)[C@@]2(C1)[C@H](c1ccccc1)CN(C)[C@]21C(=O)Nc2ccccc21,-3.941511432634403
C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(F)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,-3.89209460269048
C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(Cl)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,-3.9242792860618816
C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(C)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,-3.874481817699466
C=CC(=O)N1C/C(=C\c2ccccc2F)C(=O)[C@@]2(C1)[C@H](c1ccccc1F)CN(C)[C@]21C(=O)Nc2ccccc21,-3.837588438235511
C=CC(=O)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)[C@@]2(C1)[C@H](c1cccc([N+](=O)[O-])c1)CN(C)[C@]21C(=O)Nc2ccccc21,-3.727541257028556
C=CC(=O)N1C/C(=C\c2ccccc2Cl)C(=O)[C@@]2(C1)[C@H](c1ccccc1Cl)CN(C)[C@]21C(=O)Nc2ccccc21,-3.709269960975831
C=CC(=O)N1C/C(=C\c2ccccc2OC)C(=O)[C@@]2(C1)[C@H](c1ccccc1OC)CN(C)[C@]21C(=O)Nc2ccccc21,-3.612783856719736
CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,-2.113943352306837
COc1cc2c(cc1OC)CN(c1cc[n+](Cc3ccc(C[n+]4ccc(N5CCCCC5)cc4)cc3)cc1)CC2.[Br-].[Br-],-1.792391689498254
[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCC[n+]1cccc2ccccc21,-3.9542425094393248
[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCCCC[n+]1cccc2ccccc21,-1.0
COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OCc1nc(C)c(C)nc1C,-2.035029282202368
C(=C\C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,-2.322219294733919
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccncc2)CC1,-2.08278537031645
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,-3.332034277027518
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,-3.299999496116984
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,-4.778874472002739
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,-4.799999969383821
CN1CCC(/C=C/C=C2\Cc3ccccc3C2=O)CC1,-0.4771212547196624
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1,-4.432969290874405
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,-4.220108088040055
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,-4.238046103128795
CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,-4.294466226161593
COc1cc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,-2.230448921378274
COc1cccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c12,-3.214843848047698
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cccc(O)c2[nH]1,-3.060697840353612
COc1ccc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,-2.9444826721501687
COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1,-2.6532125137753435
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2[nH]1,-2.4771212547196626
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,-0.5024271199844327
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,-2.88024177589548
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.407390904470732
c1ccc(CN2CCC(CCc3noc4cc(C5CCCCC5)ccc34)CC2)cc1,0.100015437450609
O=C(CCN1CCCC1)Nc1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C1=N2,-1.462397997898956
Cc1cc2c(cc1C)[n+](Cc1ccccc1C)cn2C(c1ccccc1)c1ccccc1.[Cl-],-3.622214022966295
CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,-1.951823035315912
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN1CCCCC1,-3.681241237375587
O=C(CCc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,-3.8976270912904414
O=C(CCc1ccccc1)N1c2ccccc2Sc2ccccc21,-3.851258348719076
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,-3.24551266781415
C[C@@]12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,-4.614158709509175
CCN(CC)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,-4.6020599913279625
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,-1.7535830588929069
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2C,-3.9951962915971793
CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,-2.9870000146573483
CC(C)NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,-4.544068044350276
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,-1.7535830588929069
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,-1.9731278535996983
CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,-2.181986424480151
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C=O,-2.588271706842329
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,-1.0374264979406236
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,-1.3222192947339193
CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,-2.1818435879447726
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@]1(C)N2C,-1.4471580313422192
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCNC1N2,-3.173186268412274
CCN(CC)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,-4.601999945965108
CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,-2.0409976924234905
CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,-2.041392685158225
CC(C)NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,-4.544000040918987
CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,-2.9867717342662448
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2C,-3.9950645341561417
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2,-3.341137638740964
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,-2.342422680822206
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,-2.1760912590556813
O=C(CCCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,-3.100370545117563
Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,-2.41161970596323
Cc1cc(=O)oc2cc(OCCCCCSC(=S)N3CCCCC3)ccc12,-2.322219294733919
CN1CCN(c2c3c(nc4ccc([N+](=O)[O-])cc24)CCCC3)CC1,-2.3891660843645326
Cc1ccc2nc3c(c(N4CCN(C)CC4)c2c1)CCCC3,-2.6434526764861874
CCN(CCCCCCNC1=CC(=O)C(C)=C(C)C1=O)Cc1ccccc1OC,-1.462397997898956
CCN(CCCCCCNC1=CC(=O)C(OC)=CC1=O)Cc1ccccc1OC,-1.8149131812750736
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(C)c1-2,-3.3873898263387296
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(C)c1-2,-3.2648178230095364
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2Cc1ccccc1,-2.2062860444124324
COc1ccc2c(c1)c(C=O)cn2CCCCCCCN(C)Cc1ccc(O)cc1,-3.206825876031849
COc1ccc2c(c1)c(C=O)cn2CCCCCCCN(C)Cc1cccc(O)c1,-3.74350976472843
O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCOCC2)CC1,-4.968482948553935
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1[C@H]2c1ccc(F)cc1)CCCC3,-2.7299985472834227
COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,-2.340007617996673
Cc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,-2.3600061322290986
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1[C@H]2c1ccccc1)CCCC3,-2.509995092013399
O=C(CCCOc1cccc2[nH]c3ccccc3c12)NCCCNc1c2c(nc3ccccc13)CCCC2,-0.3324384599156053
O=C(CCCOc1cccc2[nH]c3ccccc3c12)NCCCNc1c2c(nc3ccccc13)CCCC2,-4.361727836017593
O=C1/C(=C/c2ccc[nH]2)CN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,-4.2552725051033065
CN(C)Cc1ccc(CSCCNc2cc(NN)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,-1.8808135922807916
CN(C)CCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],-2.716003343634799
CN(C)Cc1ccc(CSCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])o1,-2.3010299956639813
CCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],-2.4149733479708178
CN(C)Cc1ccc(CSCCNc2cc(F)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,-2.0791812460476247
CC(C)=NNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],-2.6434526764861874
CN(C)Cc1ccc(CSCCNc2cccc(F)c2C#N)o1,-3.322219294733919
CN(C)Cc1ccc(CSCCNc2cc(N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,-1.919078092376074
CNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],-2.204119982655925
CCCCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.0791812460476247
CN(C)Cc1ccc(CSCCNc2ccc(F)cc2[N+](=O)[O-])o1,-2.812913356642856
CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,-2.591064607026499
[Br-].[Br-].c1cc(C[n+]2ccc3ccccc3c2)cc(C[n+]2ccc3ccccc3c2)c1,-3.903089986991944
COc1cc2cc(C(=O)C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],-2.716003343634799
COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,-2.873901597864461
CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,-3.618048096712093
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,-2.2430380486862944
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)C)cc1)n2CCC(C)C,-3.899999871665804
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)C)cc1)n2CCC(C)C,-3.937517892017347
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccccc1)n2CCC(C)C,-3.57978359661681
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,-2.200001865406602
O=C1CCN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,-4.041392685158225
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN1CCCCC1,-4.160768561861128
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CCCC2,-3.496929648073215
O=c1c2ccccc2[se]n1-c1ccc(CN2CCCCC2)cc1,-4.035429738184548
COc1cc2[se]n(-c3ccc(CN4CCCCC4)cc3)c(=O)c2cc1OC,-3.1583624920952498
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,-0.7347998295888469
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,-2.0453229787866576
O=C1c2ccccc2CCC1CC1CCN(c2ccccc2)CC1,-3.322219294733919
[Br-].[Br-].c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1,-2.903089986991944
Cl.c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1,-4.672097857935717
Nc1c2c(nc3c1CCCO3)CCCC2,-2.6580113966571126
COc1cc(N)c(Cl)cc1C(=O)OCC1CCN(CC2CCCCC2)CC1,-3.4345689040341987
COc1cc(N)c(Cl)cc1C(=O)OCC1CCN(CC2CCCCC2)CC1,-3.4345689040341987
Oc1ccc(CNC2CCN(Cc3ccccc3)C2)c(O)c1,-3.182414652434554
COc1cccc(CNC2CCN(Cc3ccccc3)C2)c1OC,-3.6417714706539592
Oc1ccccc1CNC1CCN(Cc2ccccc2)C1,-3.353723937588949
FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,-2.1072099696478683
Clc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,-2.250420002308894
Fc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,-2.173186268412274
Fc1ccc(CNC2CCN(Cc3ccccc3)C2)c(F)c1,-1.8388490907372552
Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,-3.2425414282983844
O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,-2.869818207979328
Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,-2.123851640967086
COc1cc(CNC2CCN(Cc3ccccc3)C2)cc(OC)c1OC,-3.494850021680094
c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,-3.0515383905153275
Cc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,-3.805636766305935
FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,-1.7634279935629371
COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2.Cl.Cl,-0.3344537511509309
COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,-0.0253058652647702
c1cc2c(cc1OCCCN1CCCCC1)CN1CCCCC1=N2,-2.3521825181113627
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNCCNCCCNc1c2c(nc3ccccc13)CCCC2,-1.57978359661681
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,-0.8000293592441343
C[n+]1c(/C=C/c2cc3ccccc3[nH]2)ccc2ccccc21.[I-],-2.845098040014257
S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Cl)cc1,-2.895422546039408
S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Br)cc1,-2.756636108245848
S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccccc1,-2.785329835010767
NS(=O)(=O)c1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,-2.9827233876685453
COc1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,-2.4668676203541096
COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cccc(/C=N/O)c3O)CC1)CC2,-5.869466410080866
COc1cc(/C=N/O)c(O)c(CN2CCC(CN3CCc4cc(OC)c(OC)cc4C3c3ccccc3)CC2)c1,-5.735119634081872
COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(C)cc(/C=N/O)c3O)CC1)CC2,-5.719911064198339
COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(Cl)cc(/C=N/O)c3O)CC1)CC2,-5.973497308732063
COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3ccc(O)c(/C=N/O)c3)CC1)CC2,-5.368658712392227
COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(Br)cc(/C=N/O)c3O)CC1)CC2,-5.990072334692153
COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(F)cc(/C=N/O)c3O)CC1)CC2,-5.835373452470009
CCOc1cc2c(cc1OCC)C(=O)C(C)C2,-2.57978359661681
COc1cc2c(cc1OC(C)C)CC(C)C2=O,-2.57978359661681
CCOc1cc2c(cc1OCC)C(=O)C(C)C2,-0.8000293592441343
Cc1ccc2c(c1)C(=O)C(C)C2,-2.57978359661681
COc1ccc2c(c1OC)C(=O)C(C)C2,-2.57978359661681
COc1cc2c(c(OC)c1)C(=O)C(C)C2,-2.57978359661681
COc1ccc2c(c1OC)CC(C)C2=O,-1.299942900022767
COc1ccc2c(c1OC)CC(C)C2=O,-2.57978359661681
COc1cccc2c1CC(C)C2=O,-1.0799044676667209
COc1cc2c(c(OC)c1)C(=O)C(C)C2,-1.4000196350651586
COc1ccc(OC)c2c1CC(C)C2=O,-1.5600262489128924
COc1cc2c(cc1OC)C(=O)C(C)C2,-2.57978359661681
COc1cc2c(cc1OC)C(=O)C(C)C2,-0.7199938263676039
CC1Cc2ccccc2C1=O,-2.1699975370665703
Cc1cccc2c1CC(C)C2=O,-2.57978359661681
COc1ccc(OC)c2c1CC(C)C2=O,-2.57978359661681
COc1cc2c(c(OC)c1OC)C(=O)C(C)C2,-2.57978359661681
CC1Cc2ccccc2C1=O,-2.57978359661681
COc1cccc2c1CC(C)C2=O,-2.57978359661681
COc1cc2c(c(OC)c1OC)C(=O)C(C)C2,-1.1199154102579911
CC1Cc2ccc(F)cc2C1=O,-2.57978359661681
COc1cc2c(cc1O)C(=O)C(C)C2,-0.119915410257991
COc1ccc2c(c1)C(=O)C(C)C2,-2.57978359661681
COc1ccc2c(c1)C(=O)C(C)C2,-1.909983694939844
CC1Cc2ccc(F)cc2C1=O,-2.300008202553813
COc1ccc2c(c1OC)C(=O)C(C)C2,-1.9400181550076632
Cc1ccc2c(c1)C(=O)C(C)C2,-1.8399805576783428
COc1cc2c(cc1OC(C)C)CC(C)C2=O,-0.9500239065233264
Cc1cccc2c1CC(C)C2=O,-0.84997191232885
COc1cc2c(cc1O)C(=O)C(C)C2,-2.57978359661681
COc1cc2c(cc1O)CC(C)C2=O,-2.57978359661681
COc1cc2c(cc1O)CC(C)C2=O,-2.58000068958904
CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,-1.255272505103306
Nc1c2c(nc3ccccc13)CCCCC2,-1.591064607026499
Cl.Nc1c2c(nc3cccc(Cl)c13)CCCCC2,-5.348304863048161
Cc1ccc2nc3c(c(N)c2c1)CCCCC3.Cl,-4.352182518111363
Cl.Nc1c2c(nc3ccc(Cl)cc13)CCCCC2,-3.934498451243568
Cl.Nc1c2c(nc3c(Br)cc(Br)cc13)CCCCC2,-4.17897694729317
Cc1ccc2c(N)c3c(nc2c1)CCCCC3.Cl,-2.0170333392987803
Cl.Nc1c2c(nc3ccc(Br)cc13)CCCCC2,-4.139879086401237
Cl.Nc1c2c(nc3c(Cl)cc(Cl)cc13)CCCCC2,-3.9561684304753633
COc1ccc2nc3c(c(N)c2c1)CCCCC3.Cl,-4.2455126678141495
Cc1cccc2nc3c(c(N)c12)CCCCC3.Cl,-2.406540180433955
Cl.Nc1c2c(nc3ccc(F)cc13)CCCCC2,-2.795184589682424
CCN(CC)Cc1ccc(/C=C2/Cc3cc(OC)ccc3C2=O)cc1,-3.060697840353612
CN(CCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,-3.4471580313422194
COc1cccc(CN(C)CCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,-3.778151250383644
O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,-4.3979400086720375
Cc1cccc2nc3c(c(N)c12)CCCO3,-2.1760912590556813
COc1cccc2nc3c(c(N)c12)CCCO3,-2.782472624166286
Nc1c2c(nc3cccc(F)c13)OCCC2,-2.525044807036845
Nc1c2c(nc3ccccc13)OCCC2,-2.420005284959051
Nc1c2c(nc3ccc(Cl)cc13)OCCC2,-3.991669007379949
Nc1c2c(nc3ccc(Cl)cc13)OCCC2,-4.0
Nc1c2c(nc3ccccc13)OCCC2,-2.424881636631067
Nc1c2c(nc3cccc(Cl)c13)OCCC2,-2.4955443375464483
COc1cc2oc(-c3ccc(OCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,-2.977723605288848
COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,-2.6989700043360187
