Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL258928,,,325.5,0,4.82,"Table 1G SI, R10 C2",NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,'=',-0.17609125905568124,nM,8.82,,,UO_0000065,27.11,0.5,4.0,17.32,0,CHEMBL965675,Inhibition of rat AChE,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1150386,1,Scientific Literature,J Med Chem,2008,,,,,1.5
CHEMBL51063,,,338.84,0,4.87,1hh,OC1CCCc2nc3cc(Cl)ccc3c(NCc3ccccc3)c21,IC50,'=',-3.113943352306837,nM,5.89,,,UO_0000065,17.37,0.33,1.02,13.04,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,1.3
CHEMBL473606,,,369.46,0,3.73,2h,CCN(CC)Cc1cccc(CC2Oc3cc(OC)c(OC)cc3C2=O)c1,IC50,'=',-3.0293837776852097,nM,5.97,,,UO_0000065,16.16,0.3,2.24,12.44,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,1.07
CHEMBL465028,,,363.46,0,4.12,1k,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)cc1)C2,IC50,'=',-1.6532125137753437,nM,7.35,,,UO_0000065,20.21,0.37,3.23,18.95,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,0.045
CHEMBL465027,,,363.46,0,4.12,1j,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN3CCCC3)c1)C2,IC50,'=',-2.380211241711606,nM,6.62,,,UO_0000065,18.21,0.33,2.5,17.07,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,0.24
CHEMBL500309,,,367.45,0,4.16,1h,CCN(CC)Cc1cccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)c1,IC50,'=',-3.0718820073061255,nM,5.93,,,UO_0000065,16.13,0.3,1.77,12.35,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,1.18
CHEMBL539117,,,346.17,0,0.2,5,C[n+]1ccccc1CCN1C(=O)CCC1=O.[I-],IC50,'=',-5.939519252618618,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642843,Effect on Acetylcholinesterase activity in rat erythrocytes,B,BAO_0000219,cell-based format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1123058,1,Scientific Literature,J Med Chem,1985,,,,,0.87
CHEMBL539117,,,346.17,0,0.2,5,C[n+]1ccccc1CCN1C(=O)CCC1=O.[I-],IC50,'=',-5.672097857935717,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642842,Effect on Acetylcholinesterase activity in rat brain homogenates,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1123058,1,Scientific Literature,J Med Chem,1985,,,,,0.47
CHEMBL538102,,,320.22,0,1.4,8,CCN(CC)CCc1cccc[n+]1C.[I-],IC50,'=',-5.698970004336019,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642842,Effect on Acetylcholinesterase activity in rat brain homogenates,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1123058,1,Scientific Literature,J Med Chem,1985,,,,,0.5
CHEMBL50322,,,458.55,1,6.91,1n,OC1CCCc2nc3ccccc3c(NCCCC(c3ccc(F)cc3)c3ccc(F)cc3)c21,IC50,'=',-4.943494515906103,nM,4.06,,,UO_0000065,8.85,0.16,-2.85,8.98,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,87.8
CHEMBL483090,,,466.67,0,4.82,"(S,S)-(-)-bis(10)-hupyridone",O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCN[C@H]1CCCc2[nH]c(=O)ccc21,IC50,'=',-2.1789769472931693,nM,6.82,,,UO_0000065,14.62,0.27,2.0,7.6,0,CHEMBL965675,Inhibition of rat AChE,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1150386,1,Scientific Literature,J Med Chem,2008,,,,,151.0
CHEMBL76658,,,500.73,2,7.0,(RS)-tacrine(10)-hupyridone,O=c1ccc2c([nH]1)CCCC2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,'=',-0.9444826721501687,nM,8.06,,,UO_0000065,16.09,0.3,1.06,11.54,1,CHEMBL965675,Inhibition of rat AChE,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1150386,1,Scientific Literature,J Med Chem,2008,,,,,8.8
CHEMBL574487,,,298.36,0,2.55,3i,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,'=',-3.0791812460476247,nM,5.92,,,UO_0000065,19.84,0.4,3.37,7.35,0,CHEMBL1049242,Inhibition of Wistar rat brain homogenate AChE by Ellman's assay,B,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154069,1,Scientific Literature,Eur J Med Chem,2009,,,,,1200.0
CHEMBL576653,,,268.36,0,3.25,18,C[C@H]1CC(=O)C(C)(C)c2nc3ccccc3c(N)c2C1,IC50,'=',-2.459392487759231,nM,6.54,,,UO_0000065,24.37,0.45,3.29,11.68,0,CHEMBL1038743,Inhibition of AChE from rat cortex by Ellman assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154739,1,Scientific Literature,Eur J Med Chem,2010,,,,,0.288
CHEMBL566330,,,252.36,0,4.06,29,C[C@@H]1c2c(nc3ccccc3c2N)[C@H]2C[C@@H]1C2(C)C,IC50,'=',-3.4176377396522297,nM,5.58,,,UO_0000065,22.12,0.4,1.52,14.35,0,CHEMBL1038743,Inhibition of AChE from rat cortex by Ellman assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154739,1,Scientific Literature,Eur J Med Chem,2010,,,,,2.616
CHEMBL3321875,,,294.4,0,3.16,6h,CCN(CC)C(C)c1ccc(OC(=O)N(C)C)c(OC)c1,IC50,'=',-2.380211241711606,nM,6.62,,,UO_0000065,22.49,0.43,3.46,15.76,0,CHEMBL3368714,Inhibition of AChE in rat cortex homogenates using acetylthiocholine iodide substrate incubated for 15 mins by UV spectroscopy based Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3351918,1,Scientific Literature,Bioorg Med Chem,2014,,,,,0.24
CHEMBL3335255,,,341.41,0,3.37,4,COc1cc(OC)c(C(=O)/C=C/c2ccccc2)c(O)c1CN(C)C,IC50,'=',-4.27415784926368,nM,4.73,,,UO_0000065,13.84,0.26,1.36,8.01,0,CHEMBL3382434,Inhibition of Sprague-Dawley rat brain AChE using acetylthiocholin iodide as substrate preincubated for 25 mins by Ellman's/UV-vis spectroscopy analysis,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352678,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,18.8
CHEMBL95161,,,269.39,0,3.58,3d,CCCCNC1CCCc2nc3ccccc3c(N)c21,IC50,'=',-4.688419822002711,nM,4.31,,,UO_0000065,16.0,0.29,0.73,8.46,0,CHEMBL641884,Inhibition of acetylcholinesterase from rat striatal tissue,B,BAO_0000221,tissue-based format,,CHEMBL3638255,Striatum,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127167,1,Scientific Literature,Bioorg Med Chem Lett,1993,,,,,48.8
CHEMBL395043,,,623.89,2,5.33,11b,CCCN(CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-3.002166061756508,nM,6.0,,,UO_0000065,9.61,0.18,0.67,7.95,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,1005.0
CHEMBL389580,,,580.82,2,6.11,14k,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCN(C)Cc1cccc2ccccc12,IC50,'=',-2.093421685162235,nM,6.91,,,UO_0000065,11.89,0.22,0.8,11.58,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,124.0
CHEMBL413241,,,587.85,2,5.91,14d,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCN(C)Cc1ccncc1,IC50,'=',-1.6989700043360187,nM,7.3,,,UO_0000065,12.42,0.23,1.39,10.06,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,50.0
CHEMBL389374,,,559.8,2,5.13,14a,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCN(C)Cc1ccccn1,IC50,'=',-1.6148972160331345,nM,7.38,,,UO_0000065,13.19,0.25,2.26,10.18,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,41.2
CHEMBL389779,,,765.14,2,7.61,13f,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN(C)CCCCCCCCN(C)CCCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-1.608526033577194,nM,7.39,,,UO_0000065,9.66,0.18,-0.22,9.39,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,40.6
CHEMBL74747,,,390.57,1,5.33,40,CN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,IC50,'=',-1.9084850188786497,nM,7.09,,,UO_0000065,18.16,0.33,1.76,30.11,1,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,81.0
CHEMBL176132,BIS(18)-HUPERZINE B,,821.16,2,7.44,"Bis(18)-HupB, 5g",CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-0.69284691927723,nM,8.31,,,UO_0000065,10.12,0.19,0.87,7.36,0,CHEMBL832203,Inhibitory concentration against acetylcholinesterase of rat cortex homogenate,B,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3638219,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1141877,1,Scientific Literature,J Med Chem,2005,,,,,4.93
CHEMBL180145,,,381.47,0,3.88,3o,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-2.1760912590556813,nM,6.82,,,UO_0000065,17.89,0.33,2.94,14.22,0,CHEMBL827273,In vitro inhibitory concentration against rat cortex acetylcholinesterase,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1142791,1,Scientific Literature,Bioorg Med Chem Lett,2005,,,,,0.15
CHEMBL636,RIVASTIGMINE,4.0,250.34,0,2.76,Rivastigmine,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,IC50,'=',-3.2600713879850747,nM,5.74,,,UO_0000065,22.93,0.44,2.98,17.51,0,CHEMBL827273,In vitro inhibitory concentration against rat cortex acetylcholinesterase,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1142791,1,Scientific Literature,Bioorg Med Chem Lett,2005,,,,,1.82
CHEMBL19337,,,398.3,0,4.08,24,Cc1c[n+](CCC(=O)O)ccc1/C=C/c1cccc2ccccc12.[Br-],IC50,'=',-5.8750612633917,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642745,Inhibition of acetylcholinesterase (AChE) activity,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124246,1,Scientific Literature,J Med Chem,1988,,,,,0.00075
CHEMBL331404,,,405.37,1,5.33,10y,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2,IC50,'=',-2.7075701760979363,nM,6.29,,,UO_0000065,15.52,0.32,0.96,18.49,0,CHEMBL641883,Acetylcholinesterase inhibitory activity in rat striatal homogenates,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128548,1,Scientific Literature,J Med Chem,1995,,,,,0.51
CHEMBL659,GALANTAMINE,4.0,287.36,0,1.85,Galanthamine,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,IC50,'=',-2.7993405494535817,nM,6.2,,,UO_0000065,21.58,0.4,4.35,14.79,0,CHEMBL641883,Acetylcholinesterase inhibitory activity in rat striatal homogenates,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128548,1,Scientific Literature,J Med Chem,1995,,,,,0.63
CHEMBL349694,,,483.64,0,4.8,7o,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,IC50,'=',-1.9030899869919435,nM,7.1,,,UO_0000065,14.67,0.28,2.3,11.55,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,80.0
CHEMBL159576,,,365.48,0,3.43,7s,O=C(NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,IC50,'=',-1.1760912590556813,nM,7.82,,,UO_0000065,21.41,0.4,4.39,12.73,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,15.0
CHEMBL106528,,,406.57,1,5.17,35,COc1ccccc1CN1CCC(CCC(=O)c2ccc(N3CCCC3)cc2)CC1,IC50,'=',-3.278753600952829,nM,5.72,,,UO_0000065,14.07,0.26,0.55,17.45,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,1900.0
CHEMBL1080937,,,371.87,0,4.32,4,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccc(Cl)cc4)ccc3N(C)[C@@H]12,IC50,'=',-2.961088719767896,nM,6.04,,,UO_0000065,16.24,0.32,1.72,13.48,0,CHEMBL1100206,Inhibition of rat brain AChE by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154973,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,914.3
CHEMBL74950,,,367.45,0,3.68,6,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,IC50,'=',-1.4756711883244296,nM,7.52,,,UO_0000065,20.48,0.38,3.84,13.92,0,CHEMBL1100206,Inhibition of rat brain AChE by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154973,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,29.9
CHEMBL161274,,,409.6,0,4.33,7r,CCN(CCC1CCN(Cc2ccccc2)CC1)C(=S)NC(=O)c1ccccc1,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,15.92,0.31,2.19,18.33,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,300.0
CHEMBL110281,,,409.49,0,3.93,9,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)CCc1ccccc1,IC50,'=',-2.886490725172482,nM,6.11,,,UO_0000065,14.93,0.28,2.18,7.3,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,770.0
CHEMBL53973,,,390.38,1,5.37,1kk,OC1CCCc2nc3cc(F)ccc3c(NCc3ccccc3C(F)(F)F)c21,IC50,'=',-4.303196057420489,nM,4.7,,,UO_0000065,12.03,0.23,-0.67,10.4,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,20.1
CHEMBL1794988,,,510.42,0,4.91,1ff,O=C(O)/C=C/C(=O)O.OC1CCCc2nc3ccccc3c(NCc3c(F)c(F)c(F)c(F)c3F)c21,IC50,'=',-4.1003705451175625,nM,4.9,,,UO_0000065,12.42,0.24,-0.01,10.85,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,12.6
CHEMBL100819,,,473.6,0,3.65,6i,CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)-c1ccccc1C2=O)Cc1ccccc1,IC50,'=',-1.4771212547196624,nM,7.52,,,UO_0000065,15.88,0.3,3.87,10.65,0,CHEMBL636831,In vitro inhibitory effect on rat Acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128491,1,Scientific Literature,J Med Chem,1995,,,,,30.0
CHEMBL436226,,,343.42,0,2.81,10,CCC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,IC50,'=',-6.975891136401793,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL641391,Inhibitory activity against acetylcholinesterase (AChE) in rat brain homogenates,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125806,1,Scientific Literature,Bioorg Med Chem Lett,1991,,,,,9.46
CHEMBL349043,,,443.49,1,5.19,8j,Fc1c(F)c(F)c(/N=C(\S)NCCC2CCN(Cc3ccccc3)CC2)c(F)c1F,IC50,'=',-3.4771212547196626,nM,5.52,,,UO_0000065,12.45,0.25,0.33,19.99,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,3000.0
CHEMBL340427,XANTHOSTIGMINE,,446.5,0,4.57,8,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,IC50,'=',0.5228787452803376,nM,9.52,,,UO_0000065,21.33,0.39,4.95,11.76,0,CHEMBL641885,Inhibition of rat acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131132,1,Scientific Literature,J Med Chem,1998,,,,,0.3
CHEMBL332894,,,372.46,0,4.3,10gg,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(F)c(F)c1)CCC2,IC50,'=',-2.991226075692495,nM,6.01,,,UO_0000065,16.13,0.3,1.71,17.66,0,CHEMBL641883,Acetylcholinesterase inhibitory activity in rat striatal homogenates,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128548,1,Scientific Literature,J Med Chem,1995,,,,,0.98
CHEMBL160009,,,367.56,0,4.71,8c,CN(/C(S)=N/CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',-2.6232492903979003,nM,6.38,,,UO_0000065,17.35,0.33,1.67,33.85,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,420.0
CHEMBL4296698,,,381.47,0,4.29,6f,COc1cc(O)c(C(=O)/C=C/c2ccc(CN3CCCCC3)cc2)cc1OC,IC50,'=',-2.0863598306747484,nM,6.91,,,UO_0000065,18.12,0.34,2.62,11.72,0,CHEMBL1073394,Inhibition of AChE in rat cortex after 15 mins by modified Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152562,1,Scientific Literature,Bioorg Med Chem,2009,,,,,0.122
CHEMBL4296709,,,381.47,0,4.4,8f,COc1cc2c(cc1OC)C(=O)CC(c1ccc(CN3CCCCC3)cc1)O2,IC50,'=',-2.3944516808262164,nM,6.61,,,UO_0000065,17.32,0.32,2.21,13.76,0,CHEMBL1073394,Inhibition of AChE in rat cortex after 15 mins by modified Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152562,1,Scientific Literature,Bioorg Med Chem,2009,,,,,0.248
CHEMBL4296708,,,367.45,0,4.01,8e,COc1cc2c(cc1OC)C(=O)CC(c1cccc(CN3CCCC3)c1)O2,IC50,'=',-3.72916478969277,nM,5.27,,,UO_0000065,14.34,0.27,1.26,10.98,0,CHEMBL1073394,Inhibition of AChE in rat cortex after 15 mins by modified Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152562,1,Scientific Literature,Bioorg Med Chem,2009,,,,,5.36
CHEMBL160088,,,473.64,1,5.39,7f,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1cccc(Oc2ccccc2)c1,IC50,'=',-2.0,nM,7.0,,,UO_0000065,14.78,0.28,1.61,13.06,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,100.0
