smiles,substance_id,label
CN(C[C@H]1[C@@H]2Cc3ccc(F)cc3[C@@H]21)[C@H]1c2ccccc2C[C@@H]1O,255,0
O=C1CCCc2ccc(CNC[C@@H]3COc4c(F)cccc43)cc21,256,0
CC1=C[C@@H]2C=C(CNC[C@H]3Cc4ccc(F)cc4[C@@H]3O)C(Cl)=N[C@@H]2C=C1,257,0
Fc1cc2c(c(CN[C@H]3COc4cc(Cl)cc(F)c4C3)c1)CCC2,258,0
Fc1ccc2c(c1)C[C@@H](NC[C@@H]1[C@@H]3Cc4ccc(F)cc4[C@H]13)CO2,259,0
Cc1cccc2c1C[C@H](CN[C@@H]1CC3(CC3)Oc3c(F)cccc31)O2,260,0
CN[C@H]1c2ccccc2C[C@@H]1OC(=O)[C@H]1C=Cc2cc(C)c(C)cc2O1,261,0
Fc1cc(F)c2c(c1)CC[C@@H](NCc1ccc3c(n1)C[C@H](F)CC3)C2,262,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1Cc2cc(C#N)ccc2N1,263,0
Cc1cc(C)c(F)c(CN[C@@H](C)[C@@H]2COc3ccccc3O2)c1,264,0
CC[C@H]1Cn2cc(N[C@H]3Cc4cc(C)cc(C)c43)cc2C(=O)N1,265,0
CCc1nn(C)c2c1C[C@@H](NC[C@H]1C=Cc3cc(C)c(C)cc3O1)C2,266,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1[C@@H]2Oc3ccccc3[C@H]12,267,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1[C@@H]2Cc3c(F)cccc3[C@H]12,268,0
C[C@H]1Cc2cc([C@@H](C)NC[C@@H]3NCCc4c(Cl)cccc43)ccc2O1,269,0
CC(C)[C@H]1C[C@@H](NC[C@H]2[C@@H]3Cc4ccc(F)cc4[C@H]23)c2cccnc2O1,270,0
O[C@H]1c2ncccc2CC[C@@H]1NC[C@H]1[C@@H]2Cc3c(F)cccc3[C@H]12,271,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@@H]1C=Cc3ccccc31)C2,272,0
O=C1c2ccccc2[C@@]12C[C@@H]2CN[C@H]1Cc2ccccc2C[C@H]1O,273,0
C[C@H]1Cc2cc([C@@H](C)NC[C@H]3Cc4c(C#N)cccc43)ccc2O1,274,0
C[C@@H](NC[C@H]1Cc2c(C#N)cccc21)c1ccc2c(c1)CCCO2,275,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1COc2c(O)cccc21,276,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@@H]1[C@@H]3Oc4ccccc4[C@H]13)C2,277,0
O[C@H]1c2ccccc2OC[C@@H]1NC[C@H]1[C@@H]2Cc3ccc(F)cc3[C@H]12,278,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1COc2cc(Br)ccc21,279,0
O[C@H]1c2cc(F)ccc2C[C@@H]1CNCc1cc2c(cc1Cl)CCC2,280,0
CNC(=O)[C@@H]1Cc2cc(NCC3=CC[C@H]4CCCC4=C3)ccc2N1,281,0
Cc1cc2c(cc1C)O[C@@H](CNC[C@@H]1CC[C@@]3(C1)CC3(F)F)C=C2,282,0
CC1=C[C@@H]2C=C(CN[C@H]3COc4c(Cl)cc(C)cc43)C(Cl)=N[C@@H]2C=C1,283,0
Cc1cccc2c1C[C@H](CN[C@H]1CCCC[C@]1(O)c1ccccc1)O2,284,0
C[C@@H]1CCc2n[nH]c(CN[C@H]3CCc4c(F)cc(F)cc4C3)c21,285,0
Cc1cc(C)c2c(c1)[C@@H](NC(=O)NCc1cnc(C)cc1Cl)CO2,286,0
Cc1ccc([C@]2(O)C[C@H](CN[C@@H]3CC4(CC4)Oc4c(F)cccc43)C2)cc1,287,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1COCc2ccccc21,288,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)NCc1ccc(C)nc1Cl,289,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)NCc1ccc(Cl)nc1C,290,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@@H]1CC(=O)c2ccccc21,291,0
CN1CCc2ccc(CNCc3cc(F)cc4c3CCC4)cc2C1=O,292,0
Oc1cc2c(cc1F)C[C@H]1[C@H](CN[C@@H]3CCc4cc(F)ccc4C3)[C@@H]21,293,0
Cc1cc(C)c2c(c1)C[C@@H]2Nc1ccc2c(c1)OC[C@@H]2C(=O)O,294,0
CC[C@H]1Oc2ccc(NC[C@H]3[C@@H]4Cc5c(F)cccc5[C@H]34)cc2C1=O,295,0
Cc1ccc([C@]2(O)C[C@H](CN[C@@H]3CCc4ccccc4[C@H]3F)C2)cc1,296,0
Oc1cc(F)cc(/C=C/CN2CC/C(=C\c3cc(F)cc(F)c3)C2)c1,297,0
Fc1cc(F)c2c(c1)[C@@H](NC[C@@]13C[C@@H]1Cc1ccccc1N3)CC2,298,0
C[C@@H](NC[C@@H]1CCc2c(F)cccc21)c1ccc2c(c1)CCCO2,299,0
C[C@@H](NC[C@@H]1CCc2ccc(F)cc21)c1ccc2c(c1)CCCO2,300,0
Fc1cccc2c1OC[C@H]2CNC[C@@H]1Cc2ccccc2[C@@H](F)C1,301,0
Oc1c(F)cc(/C=C/Cn2c(C3CCC3)nc3ccc(F)cc32)cc1F,302,0
CCc1ccc2c(c1)CC[C@H](CNC1CCc3ccc(C(=O)O)cc31)O2,303,0
Fc1ccc2c(c1)C[C@@H](NC[C@H]1Cc3c(Br)cccc31)CC2,304,0
O=C1CCCc2ccc(CNC[C@@H]3COc4cc(Cl)ccc43)cc21,305,0
Cc1cc2c(cc1C)[C@H](O)C[C@@H](CNC[C@@H]1C=Cc3ccccc31)O2,306,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1Cc2cc(C(C)C)ccc2N1,307,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@]12CCC[C@H](CC1)N2,308,0
C[C@H](NCc1ccc2c(c1)C(=O)CCC2)C(=O)N1CCc2ccccc2C1,309,0
O=C(CO[C@H]1CCc2ccc(O)cc2C1)[C@@H]1NCc2ccccc21,310,0
Cc1cc2c(cc1C)O[C@@H](C(=O)OCc1[nH]nc3c1C[C@@H](C)CC3)C=C2,311,0
CC1=C[C@@H]2C=C(CN[C@H]3c4cccc(F)c4O[C@@H]3C)C(Cl)=N[C@@H]2C=C1,312,0
O=C1Nc2ccccc2[C@@H]1CNCc1ccc2c(c1)[C@@H](F)CC2,313,0
Oc1cc2c(cc1F)C[C@H]1[C@H](CN[C@@H]3CCc4cc(F)cc(F)c4C3)[C@@H]21,314,0
O=C1CCCc2ccc(CN[C@H]3CCCC[C@]3(O)c3ccccc3)cc21,315,0
O[C@]1(CNC[C@@H]2C=Cc3ccccc32)CCc2c(F)cccc21,316,0
Fc1cc(F)c2c(c1)[C@@H](NC[C@H]1Cc3ccc(Cl)cc3O1)CC2,317,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@@H]1CC13CCOCC3)C2,318,0
CCc1cccc2c1NC(=O)[C@H]2NC[C@H]1Cc2c(Br)cccc21,319,0
Cc1cc2c(cc1C)O[C@@H](CN[C@@H](C)c1c(F)ccc(C)c1O)C=C2,320,0
CN1CCc2ccc(CNC[C@@H]3Cc4cc(Cl)ccc43)cc2C1=O,321,0
COc1ccc2c(c1)[C@@H](O)[C@@H](NC[C@@H]1CCc3c(F)cccc31)C2,322,0
O=C(N[C@@H]1CCc2cc(F)ccc2C1)N[C@H]1COc2nc(Cl)ccc21,323,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)NCc1ccc(F)nc1C,324,0
O[C@]1(CNC[C@H]2[C@@H]3Cc4ccccc4[C@H]23)CCc2c(F)cccc21,325,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1C[C@@](O)(c2ccc(O)cc2)C1,326,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1Cc2cc(Cl)ccc2N1,327,0
N#Cc1cc(F)c2c(c1)OC[C@H](NCc1cc3c(cc1Cl)CCC3)C2,328,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)N[C@H]1COc2nc(O)ccc21,329,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@@H]1CCCc3cccnc31)C2,330,0
Oc1ccc2c(c1)CC[C@@H](NC[C@H]1[C@@H]3Cc4c(F)cccc4[C@H]13)C2,331,0
Oc1ccc2c(c1)CC[C@@H](NC[C@H]1[C@@H]3Cc4ccc(F)cc4[C@H]13)C2,332,0
C[C@H]1Cc2cc([C@@H](C)NC[C@@H]3COCc4ccccc43)ccc2O1,333,0
CCc1cccc2c1NC(=O)[C@H]2NC[C@H]1C[C@]12C(=O)c1ccccc12,334,0
C[C@H]1Cc2cc([C@@H](C)NC[C@H]3Cc4ccc(O)cc4O3)ccc2O1,335,0
Fc1cc(F)c2c(c1)CC[C@@H](NCc1cc(F)c3c(c1)CCC3)C2,336,0
Fc1cc(F)c2c(c1)CC[C@@H](NCc1cc(F)cc3c1CCC3)C2,337,0
Cc1ccc2c(c1)O[C@H](CNC[C@@H]1C=Cc3ccccc31)C[C@H]2O,338,0
O[C@]1(c2ccccc2)CCCC[C@@H]1NC[C@H]1[C@@H]2Cc3ccccc3[C@H]12,339,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)N[C@H]1COc2nc(N)ccc21,340,0
Cc1cccc([C@]2(NC[C@H]3C[C@]34C(=O)c3ccccc34)C[C@@H](O)C2)c1,341,0
Cc1ccc([C@]2(O)C[C@H](CN[C@@H]3CCc4cc(F)ccc4C3)C2)cc1,342,0
O[C@]1(c2ccccc2)CCCC[C@@H]1NC[C@@H]1COc2ccccc21,343,0
Cc1cc2c(cc1C)[C@H](O)C[C@H](CNC[C@@H]1CC(=O)c3ccccc31)O2,344,0
Cc1cccc2c1CCC[C@H]2CN[C@H]1c2cc(F)cc(C)c2O[C@@H]1C,345,0
Cc1cc2c(cc1C)O[C@@H](CN[C@@H]1CCc3c(C)cc(F)cc31)C=C2,346,0
O[C@@H]1c2cc(Cl)ccc2CC[C@@H]1NC[C@H]1Cc2c(Cl)cccc21,347,0
Fc1cccc2c1OC1(CC1)C[C@H]2NC[C@@H]1Cc2ccccc21,348,0
Fc1cc(F)c2c(c1)[C@@H](NC[C@@H]1NCc3cc(Cl)ccc31)CC2,349,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@H]1C[C@@]2(C)CC[C@]1(C)O2,350,0
Cc1cc2c(cc1C)[C@H](O)C[C@@H](CNC[C@H]1Cc3c(C)cccc3O1)O2,351,0
O[C@@H]1c2ccccc2CC[C@@H]1NC[C@H]1[C@@H]2Cc3ccc(F)cc3[C@H]12,352,0
CC(=O)NCc1ccc(N[C@H]2Cc3cc(C)cc(C)c32)cc1F,353,0
O[C@]1(c2ccccc2)CCCC[C@@H]1NC[C@@H]1Cc2ccccc21,354,0
Cc1cc(C)c(F)c(CNc2ccc3c(c2)[C@@H](N)[C@H](F)CC3)c1,355,0
O[C@@]1(CNCc2cc(F)cc3c2CCC3)CCc2cc(F)ccc21,356,0
CCc1cccc2c1NC(=O)[C@H]2NCc1cc(F)cc2c1CCC2,357,0
O[C@H]1c2ccccc2C=C[C@@H]1NC[C@@H]1CC=Cc2ccccc21,358,0
Fc1cc(F)c2c(c1)C[C@@H](NC[C@@H]1[C@@H]3Cc4c(F)cccc4[C@H]13)CC2,359,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@@H]1[C@@H]3Cc4c(F)cccc4[C@H]13)C2,360,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1[C@@H]2Cc3cc(F)c(C#N)cc3[C@H]12,361,0
O[C@]1(CNC[C@@H]2CCc3ccc(F)cc32)CCc2c(F)cccc21,362,0
CNC(=O)[C@@H]1Cc2cc(NCc3cc(F)c4c(c3)CCC4)ccc2N1,363,0
Fc1cccc2c1OC1(CC1)C[C@H]2NC[C@@H]1Cc2cc(Cl)ccc2N1,364,0
CCc1ccc2c(c1)CC[C@H](CNC[C@@H]1CC(=O)c3ccccc31)O2,365,0
Fc1ccc2c(c1)C[C@@H](NC[C@@]13C[C@@H]1Cc1ccccc1N3)CC2,366,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)NCc1cnc(Br)cc1C,367,0
Cc1cccc2c1CCN[C@H]2CNC[C@H]1Cc2ccc(F)cc2[C@@H]1O,368,0
Fc1cc(F)c2c(c1)C[C@@H](NC[C@H]1[C@@H]3Cc4ccccc4[C@H]13)CC2,369,0
Fc1ccc2c(c1)CC[C@@H](NC[C@@H]1[C@@H]3Cc4ccc(F)cc4[C@H]13)C2,370,0
Fc1ccc2c(c1)C[C@@H](NC[C@H]1[C@@H]3Cc4ccc(F)cc4[C@H]13)CC2,371,0
Oc1cc(F)cc(/C=C/Cn2c(C3CCC3)nc3ccccc32)c1,372,0
Cc1cc(C)c2c(c1)[C@@H](NC[C@@H]1CCc3c(F)cccc31)CO2,373,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1NCc2cc(Br)ccc21,374,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@@H]1CC[C@H]2CCC[C@H]2N1,375,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@H]1C[C@H]2CCCC[C@H]2N1,376,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@@H]1CC2(CCCC2)CN1,377,0
CN(C[C@H]1[C@@H]2Cc3cc(F)c(Cl)cc3[C@@H]21)[C@H]1c2ccccc2C[C@@H]1O,378,0
CCc1cccc2c1CC[C@H]2NC[C@H]1Cc2c(C)cccc2O1,379,0
CC(C)[C@H]1C[C@@H](NC[C@H]2Cc3ccc(C#N)cc3O2)c2cccnc2O1,380,0
Clc1cccc2c1OC[C@H](NCC1=CC[C@H]3CCCC3=C1)C2,381,0
Fc1ccc2c(c1)CC[C@@H](CCN[C@H]1CCc3c(F)cc(F)cc3C1)C2,382,0
O[C@]1(CNC[C@@H]2CC=Cc3ccccc32)CCc2c(F)cccc21,383,0
O=C(O)[C@H]1C[C@@](O)(c2cccc(N[C@@H]3CCc4cc(F)ccc4C3)c2)C1,384,0
O=C1C[C@@H](CN[C@H]2C=Cc3ccccc3[C@@H]2O)c2ccccc21,385,0
Cc1cc2c(cc1C)O[C@@H](CN[C@@H]1CCc3cc(C#N)ccc31)C=C2,386,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1Cc2cc(Cl)ccc21,387,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1C=Cc2ccccc21,388,0
O=C1c2ccccc2N[C@H]1NC[C@H]1[C@@H]2Cc3ccc(F)cc3[C@H]12,389,0
Fc1ccc2c(c1)C[C@@H](NC[C@@H]1CCc3ccc(F)cc31)CC2,390,0
Fc1cc(F)c2c(c1)C[C@@H](NC[C@@H]1CCc3ccccc31)CC2,391,0
Oc1ccc2c(c1)O[C@@H](CN[C@@H]1CC3(CC3)Oc3c(F)cccc31)C2,392,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1Cc2ccc(F)cc21,393,0
O[C@@H]1c2cccc(Cl)c2CC[C@H]1NC[C@@H]1Cc2ccc(F)cc21,394,0
Cc1cccc2c1CCN[C@H]2CN[C@@H]1CCc2ccccc2[C@H]1F,395,0
O=C1C[C@@H](CN[C@@H]2CCc3cc(O)ccc3C2)c2ccccc21,396,0
Oc1ccc2c(c1)O[C@@H](CN[C@H]1CCc3ccc(F)cc3C1)C2,397,0
Cc1cc2c(cc1C)O[C@@H](CNCc1ccc(F)cc1F)C=C2,398,0
Cc1c(CNC[C@@]23C[C@@H]2Cc2ccccc2N3)ccc(F)c1F,399,0
O=C1CCc2ccc(CN[C@H]3COc4c(O)cccc4C3)cc21,400,0
O=C1CCc2cccc(CN[C@H]3COc4c(O)cccc4C3)c21,401,0
CCc1ccc2c(c1)CC[C@H](CNC[C@@H]1Cc3ccc(F)cc31)O2,402,0
O=C(OC[C@@H]1NCCc2c(F)cccc21)C1=CC[C@H]2CCCC2=C1,403,0
N#Cc1cccc2c1C[C@@H]2C(=O)O[C@H]1Cc2ccc(F)cc2[C@@H]1N,404,0
C[C@H]1Oc2c(F)cccc2[C@@H]1NC[C@H]1Cc2c(Cl)cccc21,405,0
CCc1cccc2c1NC(=O)[C@H]2NC[C@@H]1Cc2cc(Cl)ccc21,406,0
Cc1cc2c(cc1C)O[C@@H](CNCc1cc(F)cc(C#N)c1F)C=C2,407,0
N#Cc1ccc2c(c1)OC[C@H]2CN[C@@H]1CC2(CC2)Oc2c(F)cccc21,408,0
C[C@H]1Oc2c(F)cccc2[C@@H]1NC[C@H]1Cc2ccc(O)cc2O1,409,0
Cc1cccc2c1C[C@H](C(=O)O[C@H]1Cc3ccc(F)cc3[C@@H]1N)O2,410,0
Cc1cc2c(cc1C)O[C@@H](CNC[C@@H]1COc3c(F)cccc31)C=C2,411,0
Cc1cccc2c1C[C@H](CN[C@H]1COc3ccccc3[C@H]1O)O2,412,0
Cc1cccc2c1C[C@H](CN[C@H]1COc3ccccc3[C@@H]1O)O2,413,0
Fc1cc2c(cc1Cl)[C@@H]1[C@@H](CN[C@@H]3CCOc4c(F)cccc43)[C@@H]1C2,414,0
Cc1cc2c(cc1C)O[C@@H](CN[C@H]1COc3cc(Cl)cc(F)c3C1)C=C2,415,0
Cc1cc(C)c(C)c(CNC(=O)N[C@@H]2Nc3ccccc3C2=O)c1,416,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1NCc2cc(Cl)ccc21,417,0
Cc1cc(C#N)c2c(c1)[C@@H](NC[C@H]1C=Cc3cc(C)c(C)cc3O1)CO2,418,0
C[C@H]1CC(=O)c2ccc(CN[C@@H]3CC4(CC4)Oc4c(F)cccc43)cc2O1,419,0
Cc1cc(C)c2c(c1)OC[C@@H]2NC[C@H]1[C@@H]2Cc3cc(F)c(O)cc3[C@H]12,420,0
Fc1cc(F)c2c(c1)C[C@@H](NC[C@@H]1C=Cc3ccccc31)CC2,421,0
O[C@]1(CNC[C@@H]2[C@@H]3Cc4ccc(F)cc4[C@H]23)CCc2c(F)cccc21,422,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H](C)c1cccc2c1OCC2,423,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)NCc1nc2c([nH]1)CCCC2,424,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@@H]1COc3c(Cl)cccc31)C2,425,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@@H]1COc3cccc(Cl)c31)C2,426,0
Cc1cccc2c1CCC[C@H]2CN[C@H]1C[C@@]2(C1)C(F)(F)C21CC1,427,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)NCc1ccc(C#N)nc1C,428,0
O=C(O[C@H]1CCc2ccc(O)cc2C1)[C@@]12C[C@@H]1Cc1ccccc1N2,429,0
N#Cc1cccc2c1C[C@@H]2CN[C@H]1CCc2cccnc2[C@@H]1O,430,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)NCc1ccc(Cl)nc1F,431,0
C[C@H]1Cc2cc([C@@H](C)NCc3cc(F)cc4c3CCC4)ccc2O1,432,0
N[C@H]1COc2cc(NC[C@H]3[C@@H]4Cc5ccccc5[C@H]34)cc(F)c2C1,433,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1COc2cc(O)ccc21,434,0
Cc1cc(Cl)cc(CN[C@@H](C)[C@@H]2COc3ccccc3O2)c1F,435,0
Oc1ccc2c(c1)CC[C@@H](NC[C@@H]1COc3cc(Br)ccc31)C2,436,0
O[C@@]1(CNCc2cc(F)cc3c2CCC3)COc2ccccc21,437,0
Oc1cc2c(cc1F)C[C@H]1[C@H](CN[C@@H]3CCOc4c(F)cccc43)[C@@H]21,438,0
O=C(OC[C@@H]1NCCc2c(F)cccc21)[C@H]1[C@@H]2Cc3ccc(F)cc3[C@@H]21,439,0
O[C@H]1c2ccccc2C=C[C@@H]1NC[C@@H]1Cc2c(F)cccc21,440,0
O=C1CCCc2ccc(CN[C@@H]3CCc4ccccc4[C@H]3F)cc21,441,0
Cc1cc2c(cc1C)O[C@@H](CN[C@@H]1Nc3ccccc3C1=O)C=C2,442,0
Cc1cc(C)c2c(c1)C[C@@H]2Nc1ccc([C@]2(O)C[C@H](C(=O)O)C2)cc1,443,0
Cc1ccc2c(c1)O[C@H](CNCc1cc(F)cc3c1CCC3)C[C@H]2O,444,0
Fc1cc(Cl)cc2c1C[C@@H](NC[C@H]1[C@@H]3Cc4ccccc4[C@H]13)CO2,445,0
ON1C[C@@H](NC[C@H]2[C@@H]3Cc4ccc(F)cc4[C@H]23)Cc2ccccc21,446,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@H]1CC3(CCCC3)CN1)C2,447,0
O=C(COC[C@@H]1NCCc2c(F)cccc21)[C@@H]1CCc2cc(F)ccc2O1,448,0
O=C(OC[C@@H]1NCCc2ccccc21)[C@H]1[C@@H]2Cc3c(F)cccc3[C@@H]21,449,0
Cc1cc(C)c2c(c1)C[C@@H]2Nc1ccc(C2=N[C@H](C)ON2)cc1,450,0
Cc1cc(C)c2c(c1)[C@@H](NC[C@]13C[C@H]1c1ccccc1CN3)CO2,451,0
CC1=C[C@@H]2C=C(CN[C@H]3Cc4cc(C)cc(C)c43)C(Cl)=N[C@@H]2C=C1,452,0
O=C(CO[C@H]1CC[C@@H]2CC[C@H](O)C[C@@H]2C1)[C@@H]1NCc2ccccc21,453,0
O[C@H]1Cc2ccc(F)cc2[C@@H]1NC[C@@H]1CC=Cc2ccccc21,454,0
Fc1cccc2c1C[C@H]1[C@@H](CN[C@H]3C[C@@]4(C3)C(F)(F)C43CC3)[C@@H]21,455,0
Cc1ccc2c(c1F)CCN[C@H]2COC(=O)[C@H]1[C@@H]2Cc3c(F)cccc3[C@@H]21,456,0
CCc1ccc2c(c1)CC[C@H](CNCc1cc(F)cc3c1CCC3)O2,457,0
Cc1cc(C)c(O)c(CN[C@@H](C)[C@@H]2COc3ccccc3O2)c1,458,0
O[C@]1(CNC[C@@H]2Cc3ccc(F)cc32)CCc2c(F)cccc21,459,0
C[C@@H](NC(=O)N[C@@H]1CCC[C@@]23OCC[C@H]2C[C@H]13)c1ccc2cccnc2n1,460,0
Fc1cc(F)c2c(c1)C[C@@H](NC[C@@H]1NCc3ccccc31)CC2,461,0
O=C1CCc2ccc(CNC[C@H]3Cc4ccc(F)cc4[C@@H]3O)cc21,462,0
Cc1cc(C)c(C)c(CNC[C@@H]2Cc3ccccc3[C@@H](F)C2)c1,463,0
O=C1CC(c2cccc(CN[C@H]3c4cccc(F)c4C[C@H]3O)c2)C1,464,0
Oc1cccc2c1OC[C@H](NCc1ccc3c(c1)CC3)C2,465,0
C/C=C/[C@H]1c2cc(F)ccc2CCN1C[C@H]1C[C@@](O)(c2ccc(C)cc2)C1,466,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1C[C@@](O)(c2ccc(Br)cc2)C1,467,0
O[C@]1(CNC[C@@H]2CCc3ccccc32)CCc2c(F)cccc21,468,0
Cc1cc2c(cc1C)O[C@@H](CNCc1ccc(F)cc1C)C=C2,469,0
O[C@]1(c2ccccc2)CCCC[C@@H]1NC[C@H]1[C@@H]2Cc3cc(F)c(Cl)cc3[C@H]12,470,0
Fc1ccc2c(c1)CC[C@@H](NC[C@H]1[C@@H]3Cc4ccccc4[C@H]13)C2,471,0
O[C@@H]1c2ccccc2CC[C@@H]1NC[C@H]1Cc2ccc(Cl)cc2O1,472,0
O=C(O)[C@@H]1COc2c(N[C@@H]3CCc4cc(F)ccc4C3)cccc21,473,0
Cc1c(CNC[C@H]2Cc3ccccc3N2)ccc2c1O[C@H](C)C2,474,0
Cc1cccc2c1CCN[C@H]2CN[C@@H](C)c1ccc2c(c1)C[C@H](C)O2,475,0
O[C@]1(CNC[C@@H]2COCc3ccccc32)CCc2c(F)cccc21,476,0
CCc1cccc2c1CC[C@@H]2NC(=O)N[C@H]1COc2nc(Cl)ccc21,477,0
Cc1cccc2c1CCC[C@H]2CNC[C@@H]1C[C@@H](O)c2ccccc2O1,478,0
Oc1cc(F)c2c(c1)OC[C@H](NCc1cc(F)c3c(c1)CCC3)C2,479,0
Oc1cccc2c1OCC[C@H]2NC[C@H]1[C@@H]2Cc3ccc(F)cc3[C@H]12,480,0
O=C(O)[C@@H]1Cc2cc(N[C@@H]3CCc4ccccc4[C@H]3F)ccc2N1,481,0
Cc1cc(C)cc(CNC[C@@H]2C[C@@H](O)c3ccc(C)cc3O2)c1,482,0
Oc1cc2c(cc1CN[C@@H]1CCc3cc(F)ccc3C1)CCC2,483,0
O=C1NCc2cc([C@@H]3C[C@@H]3CN[C@H]3CCc4ccc(F)cc4C3)ccc21,484,0
O[C@@]1(CNC[C@H]2[C@@H]3Cc4ccccc4[C@H]23)CCc2cc(F)ccc21,485,0
O=C(OCC(=O)[C@@H]1NCc2ccccc21)[C@@H]1CCc2c(F)cccc21,486,0
Cc1cc2c(cc1C)[C@H](O)C[C@@H](CNC[C@H]1[C@@H]3Oc4ccccc4[C@H]13)O2,487,0
CNC(=O)[C@@H]1Cc2cc(N[C@H]3COc4c(C)cc(C)cc43)ccc2N1,488,0
Cc1cc(C)c(C)c(CNC[C@@]23C[C@@H]2Cc2ccccc2N3)c1,489,0
O[C@]1(c2ccccc2)CCCC[C@@H]1NCc1occ2c1CCC2,490,0
O[C@]1(c2ccccc2)CCCC[C@@H]1NC[C@@H]1CCc2ccccc21,491,0
Fc1ccc2c(c1)[C@@H]1[C@@H](CN[C@@H]3CCOc4c(Cl)cccc43)[C@@H]1C2,492,0
Cc1cc(C)cc(CNc2cc([C@H]3Cc4ccccc43)nn2C)c1,493,0
Fc1cccc2c1OC1(CC1)C[C@H]2NC[C@@H]1NCc2ccccc21,494,0
Fc1cc(F)c2c(c1)[C@@H](NC[C@@H]1[C@@H]3Cc4c(F)cccc4[C@H]13)CC2,495,0
Fc1cccc2c1OC1(CC1)C[C@H]2NCc1[nH]cc2c1CCC2,496,0
C[C@@H](NC[C@H]1C[C@H]1c1ccc2c(c1)CNC2=O)c1ccc2c(c1)CCCO2,497,0
CCc1cccc2c1CC[C@@H]2NC(=O)N[C@@H](C)C1=Nc2ccccc2CN1,498,0
Cc1cc2c(cc1C)[C@H](O)C[C@@H](CNCc1cccc3c1C(=O)CC3)O2,499,0
Clc1ccc2c(c1)OC[C@H]2CNC[C@@H]1CC=Cc2ccccc21,500,0
Fc1ccc2c(c1)[C@@H]1[C@H](CNc3ccc([C@H]4CCOC4)cc3F)[C@@H]1C2,501,0
C[C@@H](CN[C@H]1CCc2c(F)cc(F)cc21)c1cccc2c1OCC2,502,0
Cc1cc(Cl)cc(CNC[C@H]2Cc3ccc(F)cc3[C@@H]2O)c1F,503,0
Cc1ccc(F)c([C@H](C)NC[C@@H]2C(=O)Nc3ccccc32)c1F,504,0
Fc1ccc2c(c1)[C@@H]1[C@H](CN[C@@H]3CCc4ccccc4[C@H]3F)[C@@H]1C2,505,0
Fc1cccc2c1OC1(CC1)C[C@H]2NC[C@@H]1COc2cc(Br)ccc21,506,0
O=C(OC[C@@H]1NCCc2c(F)cccc21)c1cc2c([nH]1)CCCC2,507,0
Oc1cc2c(cc1CN[C@H]1COc3c(Cl)cccc3C1)CCC2,508,0
Fc1cc2c(c(CNC[C@H]3Cc4ccccc4N3)c1)CCC2,509,0
C[C@H](NC[C@H]1C[C@]12C(=O)c1ccccc12)[C@@H]1COc2ccccc2O1,510,0
O=C(OC[C@@H]1NCCc2c(F)cccc21)[C@@H]1NCc2ccccc21,511,0
