smiles,y
CCN(CCCCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1COc1cc2cc(C(=O)CCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],-5.2718416065364995
COc1ccccc1CN(C)CCCCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1COc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,-6.536305872351033
CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OCCCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1.[Br-],-6.485480084723825
CCN(CCCCCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OCCOc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,-2.535167485114944
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1C[n+]1ccn(CCN2CCCC2)c1/C=N/O.[Cl-],-8.575072325713814
Cl.NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2COc1cc2cc(C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],-5.543782557020339
C/C=C1\C2C=C(C)CC1c1ccc(O)nc1C2Cl.Cl.c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,-6.253338005326107
COc1cc(OC)c(C(=O)/C=C/c2ccccc2)c(O)c1CN1CCCC1Cl.O/N=C/C1=NCCN1Cc1ccc(Cl)cc1Cl,-8.587037117743456
c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3Nc1c2c(nc3ccccc13)CCCC2,-4.0875968744147135
C[n+]1ccc(C#Cc2cccc3ccccc23)cc1.[I-]CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-7.8095597146352675
CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3CN1CCN(Cc2ccccc2)CC1C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-7.04375512696868
CNc1c2c(nc3ccccc13)CCCC2OC[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)OCC[N+](C)(C)Cc3ccccc3)(CC1=O)C2.[Br-],-7.722633922533813
Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccccc2O)cc1CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6cccc(C(F)(F)F)c6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,-1.8591382972945307
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,-5.972848244288588
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCN1CCN(c2ccccn2)CC1COc1ccc(OCC(=O)NCC2CCN(Cc3ccccc3)CC2)cc1,-7.71163853823235
CC1=C[C@@H]2Cc3nc4cc(F)ccc4c(N)c3[C@H](C1)C2O/N=C/c1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,-3.301029995663981
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,-6.98227123303957
CCN(CCCCCC1Cc2cc(OC)c(OC)cc2C1=O)Cc1ccccc1OCCOc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1OC,-4.356790460351716
O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(=O)c3ccccc3oc2c1COc1cc2oc(-c3ccc(NCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,-1.753199914199416
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,1.4436974992327123
C#CCOc1ccc2ncnc(NCc3ccccc3)c2c1Nc1c2c(nc3ccccc13)CCCC2,-7.133636294374754
CCCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1CC(C)(C)c1cc[n+](Cc2ccccc2C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],-6.230448921378274
COc1cc2oc(-c3cccc(OC(=O)N(C)C)c3)cc(=O)c2c(O)c1OCOc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,-8.091174360706882
COc1ccc(C2CCCc3nc4ccccc4c(N)c32)c(OC)c1C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1.[Br-].[Br-],-5.160168292958512
FC(F)(F)c1cccc(N/C(S)=N/CCC2CCN(Cc3ccccc3)CC2)c1CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-3.8785217955012063
Nc1c2c(nc3ccccc13)CCCC2CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,-2.9907826918031377
CCN(CCCCCCOc1ccc(/C=C/C(=O)c2c(O)cc(OC)c(O)c2OC)cc1)Cc1ccccc1OCCc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCOCC1,-7.144262773761991
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCCN2OCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,-7.740362689494244
COc1ccc(N/C(S)=N/CCC2CCN(Cc3ccccc3)CC2)cc1CN(CCOCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,-4.2552725051033065
O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)CCN2CN(CCOCCNC(=S)NC(=O)c1ccc2ccccc2c1)Cc1ccccc1,-3.949390006644913
C/C=C1\C2Cc3nc(O)ccc3[C@@]1(N)CC(C)C2CN(CCOCCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,-5.99563519459755
c1ccc2c(NCCCCCCCCNc3c4c(nc5c3CCCC5)CCCC4)c3c(nc2c1)CCCC3CN(CCOCCNC(=S)NC(=O)c1ccccc1)C1CCCCC1,-0.414973347970818
CCN(CC)Cc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1CN(CCOCCNC(=S)Nc1cccc2ccccc12)Cc1ccccc1,-6.0
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1Nc1c2c(nc3ccccc13)CCCC2,-3.494432898726399
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-3.2812606870550125
CCN(CCCCCNC(=O)/C=C/c1ccccc1)Cc1ccccc1CN(C)CCCCCCCNc1c2c(nc3ccccc13)CCCC2,-5.7878853509409245
CCN(CCCCC1Cc2cc(OC)c(OC)cc2C1=O)Cc1ccccc1OCCN(C)CCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-3.1522883443830567
Cl.c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1CN(C)CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-3.3660865990200004
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2CCCCC1=C(C)Cc2c1nc1ccccc1c2N,-5.897627091290442
Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccccc2)cc1CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-2.4184338800803244
COc1cccc([C@H]2[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3ON2c2ccc(C)cc2)c1c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,-1.4782778319196046
CCN(CCCCC1Cc2cc(OC)c(OC)cc2C1=O)Cc1ccccc1Cc1ccc2c(N)c3c(nc2c1)CCCC3,-3.8808135922807914
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2CCNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc(Cl)c(Cl)c2)C3=O)c1,-1.8573324964312685
CC(=O)CCCCCCCCCCCC[C@H]1CC[C@@H](OC(C)=O)[C@@H](C)N1.ClCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3,-7.119783586161698
c1cnc2nc3c(c(NCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C[C@H](O)[C@H]4[C@]5(C)CO[C@]4(C=C[C@@H]5NC(=O)c4ccccc4)CC3=CC[C@]12C)N(C)C,-4.6106601630898805
CN(CCOCC/N=C(\S)Nc1cccnc1)Cc1ccccc1CNC(=O)Oc1ccc2c(c1)CC[C@@H]1CCN(C)[C@H]21,-4.840106094456758
c1ccc(NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,-5.48338186774898
CCN(CCCCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1OCCN1CC[C@@H](C(=O)N2C/C(=C\c3cccc4ccccc34)C(=O)[C@@]3(C2)[C@H](c2cccc4ccccc24)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,-6.054574755294823
COc1ccc(CNc2c3c(nc4ccccc24)CCCC3O)cc1C#CCNC1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl,-8.201779353725062
Cc1ccccc1CNc1c2c(nc3ccccc13)CCCC2OCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,-8.610115313042638
Nc1c2c(nc3ccccc13)CCCC2CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2,-3.6599181006979973
Cl.Oc1ccc2c(n1)CCCC2NCCCCCCCNc1c2c(nc3ccccc13)CCCC2CN(C)Cc1ccc(CSCCCSCc2ccc(CN(C)C)o2)o1,-4.243608460959356
CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3Cc1ccc(C(C)C)cc1OCC(=O)N1CCCCC1,-4.686957849789318
O=C(CNC1c2ccccc2-c2[nH]c3ccccc3c21)NCCC1CCN(Cc2ccccc2)CC1C#CC1CCCCC1OC[n+]1ccn(C)c1/C=N/O.[Cl-],-7.246515814361879
CCN(CCCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1Cc1cccc(Oc2ccc3nc4c(c(N)c3c2)CCCC4)c1.Cl,-6.746504202461368
CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)CCCc1ccccc1COc1cccc(Oc2ccc3nc4c(c(N)c3c2)CCCC4)c1.Cl,-5.628429802901681
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCN(Cc2ccccc2)CC1Nc1c2c(nc3ccc(Oc4ccccc4)cc13)CCCC2,-8.193124598354462
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCCN1CCc2ccccc2C1Cc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],-7.446381812222442
COc1cc2oc(-c3ccc(CN4CCCCC4)cc3)cc(=O)c2cc1OCCCCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,-3.2035767749779724
Cl.c1ccc2c(NCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)CCN3)CC1,-5.155068697055325
CCCn1c2c(ccc1=O)C(NC1Cc3ccccc3C1)CCC2COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)cc1,-7.716028398362953
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,-2.5010592622177517
CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,-2.4885507165004443
CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccc(C)cc4)ccc3=O)c2)CC1CCC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,-7.215743282637605
COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN(C)C)c1)C2COc1ccc2c(c1)[nH]c1c(C)nccc12,-7.383492216832611
O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)NCCCC2Cc1ccc(-c2nc(SCC(F)(F)F)n(C(=O)N(C)C)n2)cc1,-4.892094602690481
Nc1c2c(nc3nn(-c4ccccc4)cc13)CCCC2Cc1ccc2cc(C3CC(c4sccc4Cl)=NN3)c(Cl)nc2c1,-6.079904467666721
Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3Cc1ccc(C(=O)/C=C/c2ccc(N3CCCCC3)cc2)s1,-1.5910646070264993
Cc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1C#CCNC1CCc2cccc(OC(=O)N(C)C)c21.Cl,-5.284430733844519
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1,-3.7708520116421447
Nc1c2c(nc3c(O)cccc13)CCCC2OCN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)[C@@H]12,-6.918187661358926
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCN(C)CC3)c1)C2CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,-6.415774383209106
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1CC[N+](C)(C)c1cccc(O)c1.[Cl-],-4.686993566264679
CN1CC=C(c2ccccc2)CC1.ClC#CCN[C@@H]1CCc2ccccc21,-7.421768401206924
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1)c1ccccc1COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,-5.6335694425540925
c1cnc2nc3c(c(NCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3CCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,-3.9474729340654795
CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2ccc3c(c2)OCO3)nc1,-4.840733234611807
O=C(CNc1c2c(nc3ccccc13)CCCC2)NCC1CCN(c2ccccc2)CC1COc1ccc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2c1,-5.266278746631102
C#CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OCCCc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,-8.356515358263607
C[n+]1ccc(CCN2C(=O)CCC2=O)cc1.[I-]COc1ccc(NC(=S)NCCN2CCOCC2)cc1Cl,-10.065206128054312
CCCCCC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1Nc1c2c(nc3ccccc13)CCCC2,-9.448397103457769
C[n+]1ccccc1CCC(O)CCl.[I-]CN(C)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,-9.896966901933155
CCN(C)C(=O)Oc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1c1ccc(CN2CCC(COc3noc4ccccc34)CC2)cc1,-7.279467455797388
COc1cc2oc(-c3cccc(OC(=O)N4CCCCC4)c3)cc(=O)c2c(OC)c1OCCN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,-8.057856208741887
COc1cc2oc(-c3cccc(OC(=O)N(C)C)c3)cc(=O)c2c(OC)c1OCCCCC(=O)SCC[N+](C)(C)C,-9.671708827740026
CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,-4.991784007144055
COc1cc2c(cc1OC)C(=O)C(CCCCCCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.ClCN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,-4.825815444985203
CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4OC)cc(O)c3c2=O)cc1)Cc1ccccc1OCCCC(C)n1cc(C(=O)C(F)F)cn1,-3.9956351945975497
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCC3)cc1)C2CCC(CC)n1cc(C(=O)C(F)(F)F)cn1,-2.7224693858840308
Nc1c2c(nc3ccccc13)CCC2CC(C)(C)c1cccc(C(=O)CF)c1,-4.510115865426729
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2CC(C)(C)c1cccc(C(=O)CF)c1,-4.456366033129044
CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,-5.266701966884088
Cl.c1ccc2c(NCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,-3.7962967400517917
O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)NCCCC2Nc1n[nH]c2nc(-c3ccccc3)cc(-c3ccccc3)c12,-6.316203165587973
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2COc1ccc(-c2cc(-c3ccccc3)nc3[nH]nc(N)c23)cc1OC,-5.973520850843308
CN(C)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2.ClCOc1ccc(-c2cc(-c3ccc(OC)c(OC)c3)c3c(N)n[nH]c3n2)cc1,-4.561697532653993
c1ccc(-c2ncc(NCCN3CCCCC3)nn2)cc1CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,-8.415874675513143
C[C@@H](NC(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)c1)c1ccccc1c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,-3.388811413473524
Nc1c2c(nc3cc(C(F)(F)F)ccc13)CCCC2ONc1c2c(nc3ccccc13)CCCC2,-5.753123244681713
COc1ccc2c(c1)CCc1c-2nc2ccccc2c1NNc1c2c(nc3cc(Cl)ccc13)CCCC2,-5.977723605288848
Cl.c1ccc2c(NCCCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3CC[N+](C)(CCCCCCOCCCCCCCCOCCCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,-4.306614145742277
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCN(C)CC3)cc1)C2O/N=C\c1cccc[n+]1COCCOC[n+]1ccccc1/C=N/O.[Cl-].[Cl-],-9.00518394564817
Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccc([N+](=O)[O-])cc2)cc1COc1cc(CCC(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,-3.5123508110698745
COc1cccc([C@H]2[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3ON2c2ccc(C)cc2)c1COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,-3.0115027780369177
Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccccc2Cl)cc1Cc1cccc(F)c1,-5.034588353713625
CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)Cc1ccccc1CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCCC3,-8.53249466011215
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCOc1ccc(CN3CCCCC3)cc1)C2CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,-3.3944516808262164
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2CCN(CC)CCCCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,-6.662923020988497
CCN(C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C)ccc3=O)c2)CC1)C(C)CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)C1C2.Cc1ccc(C(=O)OC(C(=O)O)C(OC(=O)c2ccc(C)cc2)C(=O)O)cc1.O,-3.239549720840473
CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4c(C)cccc4C)ccc3=O)c2)CC1COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,-5.89318884220837
CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc(Br)c4)ccc3=O)c2)CC1COc1ccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)cc1,-8.350790547426456
c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1CCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,-1.3392526340326996
c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1CNCOc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-0.505149978319906
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.157390760389438
O=c1ccc2c([nH]1)CCCC2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2CC1c2[nH]c3ccccc3c2C[C@@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)N1C(=O)OC(C)(C)C,-3.6654684163039084
CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)CC1CCCCC1COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](O)C=C3CCN(C2)[C@H]31,-8.310728776508281
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2CCOc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2,1.8334396469468717
CCN(CC)Cc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1CCCCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],-6.698970004336019
CCCCC1(O)c2nc3ccccc3c(N)c2CC1CCC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3)cc1,-8.264392761767718
CCN(CCCCCCCc1ccc(OC)c(OC)c1)Cc1ccccc1OCCC1=CC2Cc3nc4cc(F)cc(F)c4c(N)c3C(C1)C2,-3.371806458507416
CC1(C)[C@H]2Cc3c(nc4ccccc4c3N)[C@@H]1C2CCN(CC)CCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,-6.235172280424308
CCN(CC)Cc1ccc(-c2coc3cc(OC)c(OC)cc3c2=O)cc1CC(C)N(CCN1CC(=O)N(CCc2ccc(Cl)cc2Cl)CC1=O)C(C)C,-7.078456818053293
CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccc(OC)cc1COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,-6.289752303937182
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CCCC2Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,-6.4881557237657095
O=C1CCc2ccc(OCCCCCN3CCCCC3)cc2N1CCCCCCCNc1c2c(nc3cc(C)ccc13)CCCC2,-6.038222638368719
CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],-6.203032887014711
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCn1ccnc1/C=N/O)CC2,-6.144574207609616
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCN(C)C13CC4CC(C)(CC(C)(C4)C1)C3)C2Cl.N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCCC2)o1,-1.795184589682424
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-1.4029951928284516
