Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL1765608,,,474.42,1.0,6.24,14,O=c1ccc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c2n1-c1ccc(F)c(C(F)(F)F)c1,T1/2,'=',1.6020599913279625,hr,,,,UO_0000032,,,,,0,CHEMBL1768752,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765054,1,Scientific Literature,J Med Chem,2011,,,,,1.5,0.4883720930232558
CHEMBL1765603,,,424.36,1.0,5.09,9,O=c1ccc2cnc3ccc(-c4cn[nH]c4)cc3c2n1-c1ccc(F)c(C(F)(F)F)c1,T1/2,'=',1.154901959985743,hr,,,,UO_0000032,,,,,0,CHEMBL1768752,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765054,1,Scientific Literature,J Med Chem,2011,,,,,4.2,0.5176470588235293
CHEMBL1765708,,,417.83,0.0,4.37,25,Nc1ncc(-c2ccc3ncc4ccc(=O)n(-c5ccc(F)c(Cl)c5)c4c3c2)cn1,T1/2,'=',0.4643261965742499,hr,,,,UO_0000032,,,,,0,CHEMBL1768752,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765054,1,Scientific Literature,J Med Chem,2011,,,,,20.6,0.5813953488372092
CHEMBL2163599,,,402.52,0.0,3.82,6h,CC(C)CN(Cc1cc(O)c2c(c1)C=CC(C)(C)O2)S(=O)(=O)c1ccccn1,T1/2,'=',-1.1760912590556811,hr,,,,UO_0000032,,,,,0,CHEMBL2169670,Half life in mouse liver homogenate by HPLC analysis at pH 7.4,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2163270,1,Scientific Literature,J Med Chem,2012,,,,,15.0,0.8043478260869565
CHEMBL3527091,,,373.46,0.0,3.43,10,CCc1nc(N)nc(N)c1C#CC(C)c1cc(-c2ccncc2)ccc1OC,T1/2,'=',-0.0346284566253203,hr,,,,UO_0000032,,,,,0,CHEMBL3530567,Half life in mouse liver microsomes at 5 ug/ml at 37 degC by reverse phase HPLC method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3525975,1,Scientific Literature,Drug Metab Dispos,2012,,,,,65.0,0.7160493827160495
CHEMBL2205148,,,522.39,2.0,5.8,1,Cc1c(-c2nn(CCOc3ccc(Cl)cc3)c(=O)c3ccccc23)c2cc(Cl)ccc2n1CC(=O)O,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL2212207,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2203126,1,Scientific Literature,J Med Chem,2012,,,,,11.0,0.7317073170731707
CHEMBL1503220,,,434.52,0.0,3.77,1,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,T1/2,'=',0.2230809971579535,hr,,,,UO_0000032,,,,,0,CHEMBL3239704,Intrinsic half-life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3232915,1,Scientific Literature,J Med Chem,2014,,,,,35.9,0.52
CHEMBL657,DIPHENHYDRAMINE,4.0,255.36,0.0,3.35,diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL3375412,Half life in mouse liver microsomes in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352243,1,Scientific Literature,Bioorg Med Chem,2015,,,,,30.0,0.7254901960784313
CHEMBL1097091,,,390.52,0.0,2.83,2g,O=C(C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3)N1CCNCC1,T1/2,'=',-0.1708482036433093,hr,,,,UO_0000032,,,,,0,CHEMBL4040249,Half life in mouse liver microsomes in absence of NADPH,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,88.9,0.7571428571428571
CHEMBL4104318,,,364.49,0.0,2.47,12c,NCCNC(=O)C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,T1/2,'=',-0.1486026548060933,hr,,,,UO_0000032,,,,,0,CHEMBL4040247,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,84.5,0.7525773195876289
CHEMBL3634181,,,567.69,1.0,2.25,22,C[C@H](NC(=O)[C@@H]1CSSC[C@@H](NC(=O)c2nc3ccccc3cc2O)C(=O)NCC(=O)N1C)c1ccccc1,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL3637728,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3632499,1,Scientific Literature,J Nat Prod,2015,,,,,27.0,0.7684210526315789
CHEMBL256342,,,266.7,0.0,2.75,35,Cn1cccc1C(=O)NCc1c(F)cccc1Cl,T1/2,'=',0.5425723070535154,hr,,,,UO_0000032,,,,,0,CHEMBL930322,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1143090,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,17.2,0.7183098591549295
CHEMBL256716,,,301.15,0.0,3.4,26,Cn1c(Cl)ccc1C(=O)NCc1c(F)cccc1Cl,T1/2,'=',0.5905741313285566,hr,,,,UO_0000032,,,,,0,CHEMBL930322,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1143090,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,15.4,0.7014925373134329
CHEMBL2203476,,,447.53,0.0,2.21,A,C=CC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)OC(C)(C)C,T1/2,'=',0.93292914395463,hr,,,,UO_0000032,,,,,0,CHEMBL2214871,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2203174,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,7.0,0.6822429906542056
CHEMBL252771,,,552.63,1.0,2.49,28,Cn1cncc1CN1C(=O)C(N(CC(=O)NC(C)(C)C)S(=O)(=O)c2cccc(F)c2)Cc2cc(C#N)ccc21,T1/2,'=',-1.4913616938342726,hr,,,,UO_0000032,,,,,0,CHEMBL944968,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1140743,1,Scientific Literature,J Med Chem,2008,,,,,31.0,0.7326732673267327
CHEMBL252163,,,539.62,1.0,1.52,17,Cn1cnc(S(=O)(=O)N(CC(=O)OC(C)(C)C)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2=O)c1,T1/2,'=',-1.3222192947339193,hr,,,,UO_0000032,,,,,0,CHEMBL944968,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1140743,1,Scientific Literature,J Med Chem,2008,,,,,21.0,0.7692307692307692
CHEMBL4095018,,,410.49,0.0,2.91,30f,COc1ccc(CN(CC(=O)N2CCC(CN)CC2)c2ccc(C#N)cc2)cc1F,T1/2,'=',-0.7061201097027036,hr,,,,UO_0000032,,,,,0,CHEMBL4019813,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4017519,1,Scientific Literature,J Med Chem,2017,,,,,305.0,0.6923076923076923
CHEMBL4079933,,,396.47,0.0,2.66,29c,COc1ccc(CN(CC(=O)N2CCC(N)CC2)c2ccc(C#N)cc2)cc1F,T1/2,'=',-0.8073320392911905,hr,,,,UO_0000032,,,,,0,CHEMBL4019813,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4017519,1,Scientific Literature,J Med Chem,2017,,,,,385.0,0.6881720430107527
CHEMBL405663,,,962.02,3.0,-4.44,II,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@H](CO)C(=O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O)C(C)C,T1/2,'=',-0.4771212547196624,hr,,,,UO_0000032,,,,,0,CHEMBL632133,Half-life time of enzymatic breakdown in mouse liver.,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1132565,1,Scientific Literature,J Med Chem,1999,,,,,180.0,0.6282051282051282
CHEMBL1801500,,,400.82,0.0,4.52,38,O=c1cc(Cn2c(C3CCC3)nc3c(Cl)ccnc32)c2ccc(F)c(F)c2[nH]1,T1/2,'=',0.2218487496163563,hr,,,,UO_0000032,,,,,0,CHEMBL1806045,Half life in mouse liver microsomes assessed as formation of oxidation product and glucuronide conjugate,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1800057,1,Scientific Literature,J Med Chem,2010,,,,,36.0,0.7142857142857143
CHEMBL2036482,,,327.34,0.0,2.18,"12, NK-HDAC-1",CC(C)[C@@H](c1nc2ccccc2o1)n1cc(/C=C/C(=O)NO)nn1,T1/2,'=',-0.5118833609788744,hr,,,,UO_0000032,,,,,0,CHEMBL2040296,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2034936,1,Scientific Literature,J Med Chem,2012,,,,,195.0,0.7261904761904762
CHEMBL222786,,,404.39,0.0,4.12,21,COc1ccc([C@H]2[C@H]3CCc4ccc(OC)cc4C3=NN2C(=O)C(F)(F)F)cc1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL2065511,Half life in mouse liver microsomes at 3 uM up to 60 mins by LC/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2062408,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,15.0,0.6835443037974683
CHEMBL2064694,,,384.41,0.0,2.69,29,COc1ccc2c(c1)C1=NN(C(=O)CO)[C@@H](c3ccc(OC)c(F)c3)[C@H]1CC2,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL2065511,Half life in mouse liver microsomes at 3 uM up to 60 mins by LC/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2062408,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,27.0,0.6527777777777778
CHEMBL2064698,,,438.38,0.0,3.58,33,COc1ccc2c(c1)C1=NN(C(=O)CO)[C@@H](c3ccc(OC(F)(F)F)c(F)c3)[C@H]1CC2,T1/2,'=',-0.392169149489736,hr,,,,UO_0000032,,,,,0,CHEMBL2065511,Half life in mouse liver microsomes at 3 uM up to 60 mins by LC/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2062408,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,148.0,0.7052631578947368
CHEMBL2035814,,,466.89,0.0,3.44,19d,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccnn3C)c(Cl)c2)n1,T1/2,'=',0.1870866433571444,hr,,,,UO_0000032,,,,,0,CHEMBL2038904,Half life in mouse liver microsomes at 5 uM,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2034880,1,Scientific Literature,J Med Chem,2012,,,,,39.0,0.23750000000000004
CHEMBL3298441,,,439.99,0.0,4.01,38,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCN(C(C)C)CC2)cc1,T1/2,'=',0.828858848971618,hr,,,,UO_0000032,,,,,0,CHEMBL3300778,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3297708,1,Scientific Literature,J Med Chem,2014,,,,,8.9,0.180327868852459
CHEMBL361969,,,218.32,0.0,2.87,1c,CN(C)Cc1ccc(-c2cccnc2)s1,T1/2,'=',-0.7571681922142726,hr,,,,UO_0000032,,,,,0,CHEMBL910613,Stability in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137358,1,Scientific Literature,J Med Chem,2006,,,,,343.0,0.36111111111111116
CHEMBL1824673,,,373.5,0.0,4.2,"24, FGH10019",CCCc1cc(-c2nc(-c3ccc(NS(C)(=O)=O)cc3)cs2)ccn1,T1/2,'=',0.1307682802690238,hr,,,,UO_0000032,,,,,0,CHEMBL1827447,Half life in mouse hepatocytes at 1 uM after 90 mins by LC-MS/MS analysis,A,BAO_0000219,cell-based format,Mus musculus,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL3140324,Hepatocyte,Mus musculus,CELL-LINE,CHEMBL1821692,1,Scientific Literature,J Med Chem,2011,CHEMBL3308585,,,,44.4,0.7176470588235294
CHEMBL1822817,,,400.36,0.0,3.36,5b,CCCN(Cc1ccc(OC(F)(F)F)cc1)[C@@H]1COc2nc([N+](=O)[O-])cn2C1,T1/2,'=',1.246646787358504,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,3.4,0.7011494252873562
CHEMBL1822833,,,414.34,0.0,2.78,32f,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1OC1CC1)C2,T1/2,'=',0.8144578451456248,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,9.2,0.6896551724137931
CHEMBL1822834,,,374.27,0.0,1.95,32g,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1O)C2,T1/2,'=',0.6228759576535439,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,14.3,0.7209302325581395
CHEMBL1822843,,,392.72,0.0,2.89,56b,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)c(Cl)c1)C2,T1/2,'=',0.6511112769285621,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,13.4,0.7415730337078652
CHEMBL4104658,,,525.66,1.0,4.92,8,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,T1/2,'=',0.7026772857946973,hr,,,,UO_0000032,,,,,0,CHEMBL4053817,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4052618,1,Scientific Literature,Eur J Med Chem,2017,,,,,11.9,0.7232142857142857
CHEMBL3353410,OSIMERTINIB,4.0,499.62,0.0,4.51,AZD9291,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,T1/2,'=',0.399789693590672,hr,,,,UO_0000032,,,,,0,CHEMBL4053817,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4052618,1,Scientific Literature,Eur J Med Chem,2017,,,,,23.9,0.7184466019417476
CHEMBL4098843,,,631.64,2.0,6.22,9i,Cc1cccc(OCCC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)n1.Cl.Cl,T1/2,'=',0.4182778400509013,hr,,,,UO_0000032,,,,,0,CHEMBL3993685,Half life in Balb/c mouse liver microsomes at 2 uM in presence of NADPH by HPLC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3992530,1,Scientific Literature,Eur J Med Chem,2017,,,,,22.9,0.7349397590361446
CHEMBL4103534,,,483.53,0.0,4.13,5h,CC(=O)Nc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cccnc4n3)cc2)cc1,T1/2,'=',0.1426675035687315,hr,,,,UO_0000032,,,,,0,CHEMBL4022590,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020805,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,43.2,0.5357142857142857
CHEMBL1923593,,,457.58,0.0,4.71,34,COc1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(C[C@H](C)O)CC4)cc3)nn12,T1/2,'=',0.93292914395463,hr,,,,UO_0000032,,,,,0,CHEMBL1926254,Half life in CD1 mouse liver microsomes at 0.5 uM preincubated for 10 mins before NADPH and UDPGA challenge,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1921765,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,7.0,0.31506849315068497
CHEMBL4073304,,,443.62,1.0,5.07,23a,CCCC[S+]([O-])c1sc2nc(-c3nccs3)cc(-c3ccc(CO)cc3)c2c1N,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL4051494,Half life in mouse liver S9 fractions at 2 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4049436,1,Scientific Literature,J Med Chem,2017,,,,,13.0,0.34285714285714286
CHEMBL2047454,,,317.82,0.0,3.05,55,Cc1cc(Cl)cc2cc(C(=O)N3CC(N4CCCC4)C3)[nH]c12,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL2050321,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2046401,1,Scientific Literature,Eur J Med Chem,2012,,,,,11.0,0.509090909090909
CHEMBL4086099,,,413.99,1.0,6.03,25,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)cc2)CC1,T1/2,'=',0.4341521813264823,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.368,0.5454545454545454
CHEMBL4102261,,,393.58,1.0,5.68,28,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)cc2)CC1,T1/2,'=',0.7958800173440752,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.16,0.618421052631579
CHEMBL4065355,,,411.57,1.0,5.82,33,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c(F)c2)CC1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.15,0.6463414634146342
CHEMBL4103413,,,413.99,1.0,5.95,71,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c(Cl)c2)CC1,T1/2,'=',0.5436339668709571,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.286,0.6329113924050633
CHEMBL270161,,,594.68,2.0,1.17,18,Cn1cnc(S(=O)(=O)N(Cc2ccc(S(C)(=O)=O)cc2)C2Cc3cc(C#N)cnc3N(Cc3cncn3C)C2=O)c1,T1/2,'=',0.0621312034361405,hr,,,,UO_0000032,,,,,0,CHEMBL931772,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1142286,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,52.0,0.7894736842105263
CHEMBL2163592,,,372.49,0.0,3.87,6a,CC(C)N(Cc1ccc2c(c1)C=CC(C)(C)O2)S(=O)(=O)c1ccccn1,T1/2,'=',-1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL2169670,Half life in mouse liver homogenate by HPLC analysis at pH 7.4,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2163270,1,Scientific Literature,J Med Chem,2012,,,,,20.0,0.7901234567901234
CHEMBL3601712,,,400.9,0.0,4.02,67,C=CC(=O)Nc1cccc(CSc2nc(Nc3cnn(C)c3)ncc2Cl)c1,T1/2,'=',0.9393021596463884,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,6.9,0.7173913043478262
CHEMBL3629577,,,607.08,1.0,4.7,FKE,CC(C)Oc1ccc(C(=O)CF)cc1-n1c(CN2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,T1/2,'=',1.106071873457393,hr,,,,UO_0000032,,,,,0,CHEMBL3630815,Half life in mouse liver microsomes by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3627707,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,4.7,0.719626168224299
CHEMBL3629668,,,713.28,1.0,4.54,"9g, APKE",C=CCN1CCN(CC(=O)c2ccc(OC(C)C)c(-n3c(CN4CCN(C(=O)COc5ccc(Cl)cc5)CC4)nc4ccccc4c3=O)c2)CC1,T1/2,'=',1.154901959985743,hr,,,,UO_0000032,,,,,0,CHEMBL3630815,Half life in mouse liver microsomes by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3627707,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,4.2,0.736842105263158
