SMILES,Y
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1
CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],1
CCCl,1
C=C,1
CCC1(CC)C(=O)NC=C(C)C1=O,1
CCNC1(c2ccccc2)CCCCC1,1
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],1
CCC(C(N)=O)N1CCCC1=O,1
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1
CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1
O=C1CC[C@H](C(=O)N2CCCCC2)N1,1
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
NC(=O)OCC(COC(N)=O)c1ccccc1,1
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1
CCNC1C2CCC(C2)C1c1ccccc1,1
CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1
c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1
CCC1C(=O)NC(=O)C1(C)c1ccccc1,1
Clc1ccc(OCC2=NCCN2)cc1Cl,1
CC1NC(=O)COC1c1ccccc1,1
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1
CCNC1=NC(=O)C(c2ccccc2)O1,1
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
CC(C)(C)NCC(O)c1ccccc1F,1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CCS(=O)(=O)c1ccc(F)cc1,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1
CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1
C[C@@H]1O[C@@H]1P(=O)(O)O,1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1
O=c1[nH]oc2c1CCNC2,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+],1
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1
CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1
OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O.O,1
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1
COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1
CCC(Br)(C(N)=O)C(C)C,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1
Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1
C1=Cc2cccc(OCC3CNCCO3)c2C1,1
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1
CC(C)NNC(=O)COc1ccc(Cl)cc1,1
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1.[Cl-].[H+],1
Cc1cc(C(=O)NNCc2ccccc2)no1,1
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1
COc1ccc(Cl)c2c1CCCC2N(C)C,1
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1
CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl.O,1
COC1=CC(=O)OC1C(O)c1ccccc1Cl,1
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1
CC(NN)c1ccccc1,1
CCC(C)C(C)(COC(N)=O)COC(N)=O,1
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1
CNC(=O)NC(O)C(Cl)(Cl)Cl,1
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],1
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
CC12CC3CC(C)(C1)CC(N)(C3)C2,1
COc1ccccc1OCC1CNC(=O)O1,1
COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1
CC(=O)Nc1cccc(O)c1,1
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1
CN(C)CCN(Cc1cccs1)c1ccccn1,1
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1
CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1
CCCCCNCC(N)=O,1
CO/N=C/C1=CCCN(C)C1,1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,1
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1
CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1
CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1
O=C(Cn1ccnc1)c1ccc2ccccc2c1,1
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F.O,1
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],1
C1=C(CC2=NCNC2)CCc2ccccc21,1
CC(Oc1cccc2ccccc12)/C(N)=N/O,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+],1
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1
C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1
O=C(c1cccnc1)N1CCOCC1,1
NC(=O)c1cccnc1,1
CCN(CC)C(=O)c1cccnc1,1
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1
CNCCC(Oc1ccccc1OC)c1ccccc1,1
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1
CCCCCCCCCNc1ncnc2[nH]ccc12,1
FCC(F)(F)F,1
Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1
Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1
CCCCCCC(C)NN,1
CNCCC=C1c2ccccc2C2CC2c2ccccc21,1
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1
NC(=O)CN1CC(O)CC1=O,1
COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1
CC1OC(C)OC(C)O1,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
C#CCN(C)Cc1ccccc1,1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CC(OC(N)=O)C(C)C(C)OC(N)=O,1
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
NC(=O)NC(=O)Cc1ccccc1,1
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1
CCC(C(=O)NC(N)=O)c1ccccc1,1
CC1NCCOC1c1ccccc1,1
CC(COc1ccccc1)NN,1
CN1C(=O)CC(c2ccccc2)C1=O,1
O=C([O-])c1ccccc1Oc1ccccc1,1
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1
CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1
NC(=O)CN1CCCC1=O,1
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1
Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1
CC(C)(C)C(=O)NCCCC(=O)O,1
CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
CC(C)C[C@H](CN)CC(=O)O,1
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1
CNNCc1ccc(C(=O)NC(C)C)cc1,1
CCC(OC(N)=O)C1CCCCC1,1
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1
CCCC(Cc1ccccc1)N1CCCC1,1
CC(C)C1(C(C)C)OCC(CO)O1,1
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1
[CH2-][CH-]C,1
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
CN(C)CCC=C1c2ccccc2Sc2ccccc21,1
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1
