Smiles;t1/2 (h);pt1/2;y
COCCNC(=O)c1ccc2c(c1)CC(c1nc(SCCN(C)C)c3cc(-c4cn[nH]c4)ccc3n1)CO2;0.2167;0.6641410886801821;0.6641410886801821
COc1cccc(OCc2nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]2)c1;0.65;0.1870866433571444;0.1870866433571444
Cc1c(F)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)[C@H](O)[C@H]2C;0.2833;0.5477534254795628;0.5477534254795628
C[C@H]1c2c(Cl)c(-c3cccc4cc[nH]c34)cc(F)c2NC(C)(C)[C@@H]1O;0.25;0.6020599913279624;0.6020599913279624
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6cnccc56)cc4)CC3)c2cc1OCCOC;0.25;0.6020599913279624;0.6020599913279624
CCNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1;2.017;-0.3047058982127654;-0.3047058982127654
CNCC1(c2cccc(Cl)c2)CCCCC1;3.467;-0.5399538416563967;-0.5399538416563967
O=c1n(Cc2nc3ccccc3n2CCCCCO)c2cnccc2n1C1CC1;0.3;0.5228787452803376;0.5228787452803376
N#CCCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)nc2ccccc21;0.205;0.6882461389442457;0.6882461389442457
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C;1.0;-0.0;-0.0
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@@H]1Cc2cc(Cl)ccc2CN1;0.2833;0.5477534254795628;0.5477534254795628
CN(C)CCOc1cc(-c2cn[nH]c2)c(F)cc1NC(=O)[C@H]1Cc2ccccc2CN1C;0.2667;0.5739769843101239;0.5739769843101239
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3cccs3)C1=O)N2;0.85;0.07058107428570727;0.07058107428570727
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(CC3CCCCC3)C1=O)N2;0.8333;0.07919861817434579;0.07919861817434579
O=C(NCCN1CCOCC1)c1cc(-c2ccc(-c3ccccc3)cc2)cs1;5.067;-0.7047509042906711;-0.7047509042906711
c1cn2ccnc2c(-c2ccc(N3CCCC3)nc2)n1;0.2333;0.6320852612062473;0.6320852612062473
O=C(c1ccc(N2CCOCC2)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1;0.08333;1.0791986181743458;1.0791986181743458
O=C1CC[C@](CCN2CC(N3CCOCC3)C2)(c2ccc(Cl)c(Cl)c2)CN1CC1CCC(F)(F)CC1;1.333;-0.12483014941385918;-0.12483014941385918
CCC(=O)NCCCc1cc(OC)ccc1-c1cccc(OC)c1;0.08833;1.053891769563094;1.053891769563094
COc1ccc2[nH]cc(CCNC(C)=O)c2c1;1.22;-0.08635983067474821;-0.08635983067474821
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3ccccc32)=C(O)[C@@H]1C(C)(C)C;0.1667;0.7780644001719947;0.7780644001719947
O=S(=O)(Nc1cccc(CO)c1O)c1ccc(-c2ccc(Br)cc2)cc1;0.1167;0.9329291439546299;0.9329291439546299
O=S(=O)(Nc1cc(CO)ccc1Cl)c1ccc(-c2ccc(Br)cc2)cc1;0.75;0.12493873660829993;0.12493873660829993
O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(F)cc2)cc1Cl;0.4333;0.3632113109656252;0.3632113109656252
O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(Cl)cc2F)cc1;0.7;0.1549019599857432;0.1549019599857432
O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(F)cc2F)cc1;0.5;0.3010299956639812;0.3010299956639812
COc1cccc(CN(CCCN2CCOCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;0.06667;1.1760695448744363;1.1760695448744363
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1;1.217;-0.08529057823006501;-0.08529057823006501
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCOCC1;0.2333;0.6320852612062473;0.6320852612062473
C/C(=N/c1ccnc2cc(Cl)ccc12)NCCCN1CCOCC1;0.4167;0.380176499542722;0.380176499542722
C[C@@H](CO)Nc1cc2c(cc1S(=O)(=O)Nc1ccc(F)c(Cl)c1)CCC(=O)N2;1.313;-0.11826472608947933;-0.11826472608947933
COCCNS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1;0.2617;0.582196277360119;0.582196277360119
O=c1[nH]c(C2CCc3ccccc3O2)nc2ccc(-c3cn[nH]c3)cc12;1.033;-0.014100321519620544;-0.014100321519620544
O=c1[nH]c(C2CC2)nc2ccc(-c3cn[nH]c3)cc12;5.5;-0.7403626894942439;-0.7403626894942439
COc1ccc2c(c1)CC(c1nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2;1.283;-0.10822665637492848;-0.10822665637492848
COc1ccc2c(c1)CC(c1nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]1)CC2;1.217;-0.08529057823006501;-0.08529057823006501
CCc1nn(CCO)c(CC)c1Cc1cc(Cl)cc(Cl)c1;0.3;0.5228787452803376;0.5228787452803376
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(CCN2CCCC2)nc1;0.7667;0.11537453674376552;0.11537453674376552
CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C;0.1;1.0;1.0
C[C@H](CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O;1.0;-0.0;-0.0
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl;1.667;-0.22193559982800534;-0.22193559982800534
CC(C)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1;0.15;0.8239087409443188;0.8239087409443188
CN(C)CCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2;0.5833;0.23410802356998453;0.23410802356998453
Nc1n[nH]cc1C(=O)NC[C@H]1CC[C@@H](CCOc2ccccc2)CC1;0.9833;0.007313960837872108;0.007313960837872108
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1;1.083;-0.03462845662532034;-0.03462845662532034
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)cc2)cc1F;0.3167;0.4993519366280881;0.4993519366280881
COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(Cn5ccnc5C)CC4)cc2)CC3)cc1;0.08333;1.0791986181743458;1.0791986181743458
Nc1ncnc2c1ncn2[C@@H]1O[C@H](OCP(=O)(N[C@@H](Cc2ccccc2)C(=O)OC2CCC2)Oc2ccccc2)C=C1F;1.017;-0.0073209529227445565;-0.0073209529227445565
CC(C)OC(=O)[C@H](C)NP(=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1;2.117;-0.325720858019412;-0.325720858019412
COc1cc(N2CCN(C3CCN(c4cc(F)cc5cccnc45)CC3)CC2)c2ncccc2c1;0.06667;1.1760695448744363;1.1760695448744363
COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(F)cnc45)CC3)CC2)c2ncccc2c1;0.08333;1.0791986181743458;1.0791986181743458
O=C(CCCCCNC(=O)NC(=O)c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO;0.35;0.4559319556497244;0.4559319556497244
COc1cc(N2CCN(C3CCN(c4cccc5cccnc45)CC3)CC2)c2ncccc2c1;0.05;1.3010299956639813;1.3010299956639813
CCN(C(=O)SCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl;0.06667;1.1760695448744363;1.1760695448744363
CC(C)(C)c1ccc(N(C(=O)CCC(=O)Nc2ccc(-c3ccc(OCC(=O)O)cc3)cc2Cl)C2CC2)c(Cl)c1;0.25;0.6020599913279624;0.6020599913279624
CN(C(=O)CCC(=O)Nc1ccc(-c2ccc(OCC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl;0.9;0.045757490560675115;0.045757490560675115
O=C(CCc1nnnn1-c1cccc2ccccc12)Nc1ccccc1[N+](=O)[O-];0.1167;0.9329291439546299;0.9329291439546299
CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1;0.8;0.09691001300805639;0.09691001300805639
O=C(Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1)c1ccco1;0.1067;0.9718355805755301;0.9718355805755301
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCC(F)(F)C1;0.06667;1.1760695448744363;1.1760695448744363
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCn1nccn1;0.9667;0.014708281407111883;0.014708281407111883
CN1CCc2cc(-c3ccc4oc5c(-c6ccccc6)nc(=O)n(CCN6CCCC6C(N)=O)c5c4c3)ccc2C1;1.217;-0.08529057823006501;-0.08529057823006501
COc1cc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5)ccc43)c2)cc(OC)c1OC;0.2133;0.6710091445505713;0.6710091445505713
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1;0.4333;0.3632113109656252;0.3632113109656252
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C;0.4667;0.3309621991148441;0.3309621991148441
Cc1ccc(Cl)cc1N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1;0.15;0.8239087409443188;0.8239087409443188
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OCCOC;0.1;1.0;1.0
C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21;0.08333;1.0791986181743458;1.0791986181743458
CC(C)(NC(=O)c1nn(-c2ccccn2)c2c1C[C@H]1C[C@@H]21)c1ccccc1;0.6833;0.16538857927731282;0.16538857927731282
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccncc1;0.35;0.4559319556497244;0.4559319556497244
CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21;0.6833;0.16538857927731282;0.16538857927731282
OCCN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1;0.5083;0.29387989029729644;0.29387989029729644
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccccc2)cc1;0.38;0.42021640338318983;0.42021640338318983
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(-c2ccc(C)cc2)cc1;0.4233;0.3733517315259897;0.3733517315259897
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCN(C)CC2)cc1;1.943;-0.28847280059978253;-0.28847280059978253
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1;1.333;-0.12483014941385918;-0.12483014941385918
COc1cccc(CNC(=O)c2cc3ccc(-c4ccnc(N)n4)cc3[nH]2)c1;0.2833;0.5477534254795628;0.5477534254795628
COc1cccc(CNC(=O)c2c[nH]c3cc(-c4ccncc4)ccc23)c1;0.1667;0.7780644001719947;0.7780644001719947
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)[C@@H]1CCCN1;0.2667;0.5739769843101239;0.5739769843101239
N[C@H]1CC[C@@H](C(=O)Nc2cc3cc[nH]c(=O)c3cc2Cl)C1;2.317;-0.3649260337899756;-0.3649260337899756
COc1cc(OC2CCC(C)(C)CC2)c(F)cc1CNC(=O)[C@@H]1CCCN1;1.667;-0.22193559982800534;-0.22193559982800534
C=CCCCS(=O)(=O)NC(=O)c1ccccc1NC(=O)[C@@H](NC(=O)OC(C)(C)C)c1ccc(Oc2cc(OC)nc(-c3ccccc3)n2)c(C=C)c1;0.35;0.4559319556497244;0.4559319556497244
COc1cc(Oc2ccc(C3NC(=O)[C@H](NC(=O)OC(C)(C)C)CCCCC/C=C/CCCS(=O)(=O)NC(=O)c4ccccc4NC3=O)cc2)nc(-c2ccccc2)n1;0.2667;0.5739769843101239;0.5739769843101239
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(Cl)cc2)no1;0.4;0.3979400086720376;0.3979400086720376
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCCC2)no1;0.06667;1.1760695448744363;1.1760695448744363
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCC2)no1;0.06667;1.1760695448744363;1.1760695448744363
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1;0.1333;0.8751698505861408;0.8751698505861408
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CC3CCCCC3C2)cc1;0.2483;0.6050232804454357;0.6050232804454357
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(F)cc3)CC2)cc1;1.043;-0.018284308426530838;-0.018284308426530838
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)C1;0.3667;0.43568909003939726;0.43568909003939726
Cc1c(Cl)cccc1CN(C1CCOCC1)[C@H]1CCNC1;1.733;-0.238798562713917;-0.238798562713917
CCN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1;0.1833;0.7368375350377834;0.7368375350377834
CCS(=O)(=O)CNc1cc2cc(c1)Nc1nccc(n1)-c1cccc(c1)OCC/C=C/CN(C)C2;0.5;0.3010299956639812;0.3010299956639812
CC(C)(C)NC(=O)c1cn2ccnc2c(N2CCN(c3ncccn3)CC2)n1;0.05;1.3010299956639813;1.3010299956639813
Cc1ccc(NS(=O)(=O)c2cc3c(cc2N[C@@H](C)CO)NC(=O)CC3)cc1Cl;0.5067;0.29524909570932883;0.29524909570932883
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C;1.167;-0.06707085604537018;-0.06707085604537018
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)OC2CCCC2)CC[C@@H](NC2CCOCC2F)C1;0.2833;0.5477534254795628;0.5477534254795628
c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1;0.1667;0.7780644001719947;0.7780644001719947
CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5nn(S(=O)(=O)c6ccc(C)cc6)cc5C[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C;1.083;-0.03462845662532034;-0.03462845662532034
CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5nn(S(C)(=O)=O)cc5C[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C;3.0;-0.47712125471966244;-0.47712125471966244
CC(=O)N[C@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(C)=C4C[C@@H]32)O[C@@H]2C[C@H](C)CN[C@H]2[C@H]5C)C1;1.0;-0.0;-0.0
CC(=O)n1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c1C;0.1333;0.8751698505861408;0.8751698505861408
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccc(C)o1;0.09333;1.0299787341716342;1.0299787341716342
Clc1ccc2c(NCCCNCc3cccc4c3OCO4)ccnc2c1;1.58;-0.19865708695442263;-0.19865708695442263
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccsc1;0.295;0.530177984021837;0.530177984021837
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cccc2c1OCO2;0.4867;0.31273865375649357;0.31273865375649357
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccccn1;0.235;0.6289321377282637;0.6289321377282637
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(OC(F)(F)F)ccc1O;0.145;0.8386319977650252;0.8386319977650252
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(OC)ccc1O;0.1367;0.8642314854321778;0.8642314854321778
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.06333;1.1983905119726812;1.1983905119726812
CC1(O)C2CC3CC(C2)C(CC(=O)O)(c2ccc(F)cc2)C1C3;0.1833;0.7368375350377834;0.7368375350377834
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1;0.2667;0.5739769843101239;0.5739769843101239
Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)c2cccnc12;1.767;-0.24723654950676405;-0.24723654950676405
COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O;1.717;-0.2347702951609165;-0.2347702951609165
CCNC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1;0.4067;0.3907258275954124;0.3907258275954124
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21;0.25;0.6020599913279624;0.6020599913279624
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21;0.05;1.3010299956639813;1.3010299956639813
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21;0.08333;1.0791986181743458;1.0791986181743458
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCC(F)(F)F)nc2)c(Cl)c1;1.6;-0.20411998265592482;-0.20411998265592482
O=C(O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1;4.55;-0.6580113966571124;-0.6580113966571124
N[C@H](C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CCCCC1;0.5667;0.24664678735850398;0.24664678735850398
CC(C)N[C@H](C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CCCCC1;0.2833;0.5477534254795628;0.5477534254795628
CCNCCNc1cc(-c2ccc(C(F)(F)F)cc2)c(C#N)c2nc3ccccc3n12;2.28;-0.35793484700045375;-0.35793484700045375
Cc1cc(Nc2ccc(Cl)c(C(F)(F)F)c2)n2ncnc2n1;2.167;-0.33585891131981793;-0.33585891131981793
Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21;2.833;-0.45224657452043726;-0.45224657452043726
Cn1c(=O)c(Cl)c(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O;2.733;-0.4366396316926607;-0.4366396316926607
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)cc(=O)[nH]c1=O;2.15;-0.33243845991560533;-0.33243845991560533
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2cc[nH]c2)c1=O;1.017;-0.0073209529227445565;-0.0073209529227445565
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2ccccc2)c1=O;1.167;-0.06707085604537018;-0.06707085604537018
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ncccn2)CC1;1.433;-0.15624619039734447;-0.15624619039734447
CN(c1ncnc2[nH]ccc12)C1CCCCC1(C)C;0.08333;1.0791986181743458;1.0791986181743458
CC1CCCCC1N(C)c1ncnc2[nH]ccc12;0.1667;0.7780644001719947;0.7780644001719947
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0.095;1.0222763947111522;1.0222763947111522
O=C(c1ccc(N2CCCC2)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1;0.06667;1.1760695448744363;1.1760695448744363
C#Cc1ccc(Nc2c(C(=O)NOCCO)cc(/C=N/OCCO)c(F)c2F)c(F)c1;1.333;-0.12483014941385918;-0.12483014941385918
O=C(CCCCCCC(=O)Nc1ccccc1)NO;1.0;-0.0;-0.0
NCC1(c2cccs2)CCCCC1;4.417;-0.6451273992583911;-0.6451273992583911
Nc1nccc(-c2ccc3nc(C4COc5ccccc5C4)sc3c2)n1;0.7833;0.10607187345739312;0.10607187345739312
COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1;0.25;0.6020599913279624;0.6020599913279624
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)[C@H](O)[C@H]2C;0.07833;1.106071873457393;1.106071873457393
Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C;0.2167;0.6641410886801821;0.6641410886801821
Clc1ccc2c(NCCCNCc3cnccc3Cl)ccnc2c1;0.2667;0.5739769843101239;0.5739769843101239
CC(CO)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO;6.0;-0.7781512503836436;-0.7781512503836436
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OCCN1CCCCC1;1.367;-0.13576851456782227;-0.13576851456782227
OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1;0.76;0.11918640771920865;0.11918640771920865
COC(=O)NCCCC(C)(Cc1ccccc1)C(=O)Oc1ccc(Oc2ccc(CN(Cc3ccccc3)c3cccc(NS(C)(=O)=O)c3C)cc2)cc1;1.217;-0.08529057823006501;-0.08529057823006501
CCCn1cc(-c2cc(C3C(=O)N(CC)c4ccc(C(F)(F)F)cc4N(c4ccccc4)C3=O)cc(OC)c2O)cn1;1.433;-0.15624619039734447;-0.15624619039734447
CC(=O)c1cc(C(=O)NOC(CO)CO)c(Nc2ccc(I)cc2F)n1C;1.5;-0.17609125905568124;-0.17609125905568124
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0.3333;0.47716468633946996;0.47716468633946996
N#Cc1nc(NC2CCCCC2)nc(N2CCNCC2)n1;1.967;-0.29380435991933673;-0.29380435991933673
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1;2.29;-0.359835482339888;-0.359835482339888
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cn1;1.52;-0.18184358794477254;-0.18184358794477254
Clc1ccc(-c2n[nH]c(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1;1.022;-0.009450895798693935;-0.009450895798693935
COc1cc(N2CCN(C3CCN(c4ccc(F)c5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1;0.05;1.3010299956639813;1.3010299956639813
CC(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1;0.7217;0.1416432947022266;0.1416432947022266
COC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3[nH]1)CO2;0.3;0.5228787452803376;0.5228787452803376
CC1CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1;0.3283;0.4837291172706599;0.4837291172706599
CC(C)(CN1CCOCC1)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21;0.01667;1.7780644001719947;1.7780644001719947
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1=CC=C2c1cccnc1;0.01667;1.7780644001719947;1.7780644001719947
O=S1(=N[C@H]2CC[C@@H](C(F)(F)F)CC2)CCCCC1;0.8667;0.06213120343614059;0.06213120343614059
N#Cc1ccc(NC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1;1.15;-0.06069784035361165;-0.06069784035361165
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1c(F)cccc1OC;0.1467;0.8335698861567173;0.8335698861567173
COc1ccc(O)c(CNCCCNc2ccnc3cc(Cl)ccc23)c1;2.68;-0.42813479402878885;-0.42813479402878885
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1NCCc2ccccc21;0.2333;0.6320852612062473;0.6320852612062473
O=S(=O)(Nc1cc(CO)ccc1O)c1ccc(-c2ccc(Br)cc2)cc1;0.08333;1.0791986181743458;1.0791986181743458
CC(C)CC1n2cncc2CN(C2(c3ccc(Cl)cc3)CC2)S1(=O)=O;0.3167;0.4993519366280881;0.4993519366280881
C[C@@H](c1ccc(Cl)cc1)N1Cc2cncn2C(CC2CC2)S1(=O)=O;0.4167;0.380176499542722;0.380176499542722
Cc1c(CO)cccc1NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1;0.5667;0.24664678735850398;0.24664678735850398
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)cc3)c2C)n1;0.9;0.045757490560675115;0.045757490560675115
Cc1nc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)ccc1F;3.55;-0.5502283530550941;-0.5502283530550941
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ncc([C@@](O)(C(N)=O)C(F)(F)F)s1;0.35;0.4559319556497244;0.4559319556497244
Cc1oc(-c2ccccc2)nc1CN1CCC[C@@H](C(=O)NC[C@H]2CCCO2)C1;0.1933;0.713768145971447;0.713768145971447
O=C(CSc1nnnn1-c1cccc2ccccc12)Nc1ccccc1Cl;0.1;1.0;1.0
CCN(CC)CCN/C(=N\C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1;0.2942;0.5313573316084886;0.5313573316084886
CCCCCCN/C(=N\C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1;0.1307;0.8837244124194557;0.8837244124194557
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2;0.2333;0.6320852612062473;0.6320852612062473
Cc1cc(F)ccc1C1CCN(CCC(=O)N2c3ccccc3C[C@H]2C(=O)N(C)C)CC1;0.7167;0.14466259553045968;0.14466259553045968
C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CC3)c(F)c1;1.783;-0.2511513431753546;-0.2511513431753546
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2;0.4167;0.380176499542722;0.380176499542722
CNS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(OC)nc3)c2)cc1;3.017;-0.47957531017498845;-0.47957531017498845
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)NC4CC4)cc3)cnc2N)cn1;1.9;-0.2787536009528289;-0.2787536009528289
